timestamp,value
2023-04-14T00:00:29Z,81.8
2023-04-14T00:01:29Z,80.7
2023-04-14T00:02:29Z,50.0
2023-04-14T00:03:29Z,79.8
2023-04-14T00:04:29Z,50.0
2023-04-14T00:05:29Z,81.5
2023-04-14T00:06:29Z,82.4
2023-04-14T00:07:29Z,50.0
2023-04-14T00:08:29Z,83.0
2023-04-14T00:09:29Z,83.3
2023-04-14T00:10:29Z,83.0
2023-04-14T00:11:29Z,82.7
2023-04-14T00:12:29Z,83.6
2023-04-14T00:13:29Z,84.1
2023-04-14T00:14:29Z,85.3
2023-04-14T00:15:29Z,85.4
2023-04-14T00:16:29Z,85.4
2023-04-14T00:17:29Z,85.7
2023-04-14T00:18:29Z,86.2
2023-04-14T00:19:29Z,86.6
2023-04-14T00:20:29Z,86.9
2023-04-14T00:21:29Z,87.3
2023-04-14T00:22:29Z,87.1
2023-04-14T00:23:29Z,86.8
2023-04-14T00:24:29Z,86.4
2023-04-14T00:25:29Z,86.4
2023-04-14T00:26:29Z,86.3
2023-04-14T00:27:29Z,86.7
2023-04-14T00:28:29Z,86.5
2023-04-14T00:29:29Z,86.3
2023-04-14T00:30:29Z,86.5
2023-04-14T00:31:29Z,86.0
2023-04-14T00:32:29Z,86.2
2023-04-14T00:33:29Z,86.4
2023-04-14T00:34:29Z,86.3
2023-04-14T00:35:29Z,86.6
2023-04-14T00:36:29Z,86.4
2023-04-14T00:37:29Z,86.6
2023-04-14T00:38:29Z,85.9
2023-04-14T00:39:29Z,85.7
2023-04-14T00:40:29Z,85.9
2023-04-14T00:41:29Z,86.0
2023-04-14T00:42:29Z,85.8
2023-04-14T00:43:29Z,85.8
2023-04-14T00:44:29Z,85.9
2023-04-14T00:45:29Z,85.9
2023-04-14T00:46:29Z,84.9
2023-04-14T00:47:29Z,85.4
2023-04-14T00:48:29Z,85.7
2023-04-14T00:49:29Z,85.8
2023-04-14T00:50:29Z,85.8
2023-04-14T00:51:29Z,85.9
2023-04-14T00:52:29Z,50.0
2023-04-14T00:53:29Z,85.4
2023-04-14T00:54:29Z,84.6
2023-04-14T00:55:29Z,84.5
2023-04-14T00:56:29Z,84.3
2023-04-14T00:57:29Z,84.1
2023-04-14T00:58:29Z,84.0
2023-04-14T00:59:29Z,83.9
2023-04-14T01:00:29Z,83.1
2023-04-14T01:01:29Z,82.8
2023-04-14T01:02:29Z,82.5
2023-04-14T01:03:29Z,82.5
2023-04-14T01:04:29Z,82.4
2023-04-14T01:05:29Z,82.4
2023-04-14T01:06:29Z,82.7
2023-04-14T01:07:29Z,82.2
2023-04-14T01:08:29Z,82.4
2023-04-14T01:09:29Z,82.5
2023-04-14T01:10:29Z,82.4
2023-04-14T01:11:29Z,82.4
2023-04-14T01:12:29Z,82.3
2023-04-14T01:13:29Z,82.2
2023-04-14T01:14:29Z,82.4
2023-04-14T01:15:29Z,50.0
2023-04-14T01:16:29Z,82.9
2023-04-14T01:17:29Z,83.7
2023-04-14T01:18:29Z,50.0
2023-04-14T01:19:29Z,84.4
2023-04-14T01:20:29Z,84.4
2023-04-14T01:21:29Z,84.5
2023-04-14T01:22:29Z,84.7
2023-04-14T01:23:29Z,84.9
2023-04-14T01:24:29Z,85.4
2023-04-14T01:25:29Z,85.3
2023-04-14T01:26:29Z,85.8
2023-04-14T01:27:29Z,86.1
2023-04-14T01:28:29Z,86.0
2023-04-14T01:29:29Z,86.5
2023-04-14T01:30:29Z,88.2
2023-04-14T01:31:29Z,89.0
2023-04-14T01:32:29Z,89.5
2023-04-14T01:33:29Z,50.0
2023-04-14T01:34:29Z,86.7
2023-04-14T01:35:29Z,83.1
2023-04-14T01:36:29Z,81.3
2023-04-14T01:37:29Z,80.1
2023-04-14T01:38:29Z,79.7
2023-04-14T01:39:29Z,50.0
2023-04-14T01:40:29Z,50.0
2023-04-14T01:41:29Z,79.5
2023-04-14T01:42:29Z,79.8
2023-04-14T01:43:29Z,80.8
2023-04-14T01:44:29Z,82.5
2023-04-14T01:45:29Z,83.8
2023-04-14T01:46:29Z,85.0
2023-04-14T01:47:29Z,85.4
2023-04-14T01:48:29Z,86.1
2023-04-14T01:49:29Z,85.6
2023-04-14T01:50:29Z,86.8
2023-04-14T01:51:29Z,87.0
2023-04-14T01:52:29Z,87.0
2023-04-14T01:53:29Z,87.0
2023-04-14T01:54:29Z,87.3
2023-04-14T01:55:29Z,87.5
2023-04-14T01:56:29Z,87.5
2023-04-14T01:57:29Z,50.0
2023-04-14T01:58:29Z,50.0
2023-04-14T01:59:29Z,87.8
2023-04-14T02:00:29Z,87.2
2023-04-14T02:01:29Z,86.8
2023-04-14T02:02:29Z,87.3
2023-04-14T02:03:29Z,87.2
2023-04-14T02:04:29Z,87.2
2023-04-14T02:05:29Z,87.4
2023-04-14T02:06:29Z,87.5
2023-04-14T02:07:29Z,87.6
2023-04-14T02:08:29Z,87.1
2023-04-14T02:09:29Z,87.4
2023-04-14T02:10:29Z,87.1
2023-04-14T02:11:29Z,87.1
2023-04-14T02:12:29Z,87.0
2023-04-14T02:13:29Z,86.8
2023-04-14T02:14:29Z,87.0
2023-04-14T02:15:29Z,86.8
2023-04-14T02:16:29Z,86.9
2023-04-14T02:17:29Z,86.9
2023-04-14T02:18:29Z,87.0
2023-04-14T02:19:29Z,87.0
2023-04-14T02:20:29Z,87.0
2023-04-14T02:21:29Z,87.0
2023-04-14T02:22:29Z,86.9
2023-04-14T02:23:29Z,87.1
2023-04-14T02:24:29Z,87.1
2023-04-14T02:25:29Z,87.2
2023-04-14T02:26:29Z,87.5
2023-04-14T02:27:29Z,87.4
2023-04-14T02:28:29Z,87.4
2023-04-14T02:29:29Z,87.5
2023-04-14T02:30:29Z,87.5
2023-04-14T02:31:29Z,87.7
2023-04-14T02:32:29Z,87.2
2023-04-14T02:33:29Z,87.2
2023-04-14T02:34:29Z,87.3
2023-04-14T02:35:29Z,87.2
2023-04-14T02:36:29Z,87.4
2023-04-14T02:37:29Z,87.4
2023-04-14T02:38:29Z,87.4
2023-04-14T02:39:29Z,87.5
2023-04-14T02:40:29Z,87.1
2023-04-14T02:41:29Z,50.0
2023-04-14T02:42:29Z,50.0
2023-04-14T02:43:29Z,86.3
2023-04-14T02:44:29Z,85.4
2023-04-14T02:45:29Z,84.6
2023-04-14T02:46:29Z,85.8
2023-04-14T02:47:29Z,87.8
2023-04-14T02:48:29Z,50.0
2023-04-14T02:49:29Z,89.7
2023-04-14T02:50:29Z,50.0
2023-04-14T02:51:29Z,88.2
2023-04-14T02:52:29Z,86.5
2023-04-14T02:53:29Z,86.0
2023-04-14T02:54:29Z,85.9
2023-04-14T02:55:29Z,87.4
2023-04-14T02:56:29Z,85.7
2023-04-14T02:57:29Z,85.5
2023-04-14T02:58:29Z,85.4
2023-04-14T02:59:29Z,85.0
2023-04-14T03:00:29Z,85.5
2023-04-14T03:01:29Z,85.8
2023-04-14T03:02:29Z,86.2
2023-04-14T03:03:29Z,86.7
2023-04-14T03:04:29Z,86.8
2023-04-14T03:05:29Z,86.7
2023-04-14T03:06:29Z,86.9
2023-04-14T03:07:29Z,86.9
2023-04-14T03:08:29Z,86.9
2023-04-14T03:09:29Z,87.4
2023-04-14T03:10:29Z,88.0
2023-04-14T03:11:29Z,87.9
2023-04-14T03:12:29Z,88.3
2023-04-14T03:13:29Z,88.4
2023-04-14T03:14:29Z,88.7
2023-04-14T03:15:29Z,88.1
2023-04-14T03:16:29Z,50.0
2023-04-14T03:17:29Z,89.7
2023-04-14T03:18:29Z,90.1
2023-04-14T03:19:29Z,92.0
2023-04-14T03:20:29Z,92.2
2023-04-14T03:21:29Z,92.9
2023-04-14T03:22:29Z,93.8
2023-04-14T03:23:29Z,94.2
2023-04-14T03:24:29Z,92.9
2023-04-14T03:25:29Z,92.3
2023-04-14T03:26:29Z,93.7
2023-04-14T03:27:29Z,94.1
2023-04-14T03:28:29Z,93.9
2023-04-14T03:29:29Z,97.2
2023-04-14T03:30:29Z,50.0
2023-04-14T03:31:29Z,50.0
2023-04-14T03:32:29Z,98.0
2023-04-14T03:33:29Z,96.5
2023-04-14T03:34:29Z,95.5
2023-04-14T03:35:29Z,95.1
2023-04-14T03:36:29Z,95.2
2023-04-14T03:37:29Z,95.4
2023-04-14T03:38:29Z,50.0
2023-04-14T03:39:29Z,95.9
2023-04-14T03:40:29Z,96.5
2023-04-14T03:41:29Z,50.0
2023-04-14T03:42:29Z,96.8
2023-04-14T03:43:29Z,97.3
