timestamp,value
2024-03-03T00:16:03Z,99.6
2024-03-03T00:17:03Z,99.5
2024-03-03T00:18:03Z,98.7
2024-03-03T00:19:03Z,98.1
2024-03-03T00:20:03Z,97.6
2024-03-03T00:21:03Z,97.3
2024-03-03T00:22:03Z,97.8
2024-03-03T00:23:03Z,97.8
2024-03-03T00:24:03Z,97.5
2024-03-03T00:25:03Z,97.5
2024-03-03T00:26:03Z,97.9
2024-03-03T00:27:03Z,97.6
2024-03-03T00:28:03Z,97.5
2024-03-03T00:29:03Z,97.9
2024-03-03T00:30:03Z,97.9
2024-03-03T00:31:03Z,97.9
2024-03-03T00:32:03Z,98.0
2024-03-03T00:33:03Z,98.1
2024-03-03T00:34:03Z,98.0
2024-03-03T00:35:03Z,97.6
2024-03-03T00:36:03Z,50.0
2024-03-03T00:37:03Z,50.0
2024-03-03T00:38:03Z,98.8
2024-03-03T00:39:03Z,98.7
2024-03-03T00:40:03Z,97.5
2024-03-03T00:41:03Z,97.1
2024-03-03T00:42:03Z,97.0
2024-03-03T00:43:03Z,96.3
2024-03-03T00:44:03Z,95.4
2024-03-03T00:45:03Z,94.8
2024-03-03T00:46:03Z,95.0
2024-03-03T00:47:03Z,94.9
2024-03-03T00:48:03Z,94.7
2024-03-03T00:49:03Z,94.9
2024-03-03T00:50:03Z,95.2
2024-03-03T00:51:03Z,94.3
2024-03-03T00:52:03Z,93.9
2024-03-03T00:53:03Z,94.3
2024-03-03T00:54:03Z,94.9
2024-03-03T00:55:03Z,94.9
2024-03-03T00:56:03Z,94.7
2024-03-03T00:57:03Z,91.9
2024-03-03T00:58:03Z,93.8
2024-03-03T00:59:03Z,94.0
2024-03-03T01:00:03Z,95.9
2024-03-03T01:01:03Z,95.7
2024-03-03T01:02:03Z,93.6
2024-03-03T01:03:03Z,92.9
2024-03-03T01:04:03Z,93.7
2024-03-03T01:05:03Z,50.0
2024-03-03T01:06:03Z,91.4
2024-03-03T01:07:03Z,91.2
2024-03-03T01:08:03Z,90.4
2024-03-03T01:09:03Z,50.0
2024-03-03T01:10:03Z,89.6
2024-03-03T01:11:03Z,91.3
2024-03-03T01:12:03Z,93.4
2024-03-03T01:13:03Z,93.5
2024-03-03T01:14:03Z,95.2
2024-03-03T01:15:03Z,95.5
2024-03-03T01:16:03Z,95.8
2024-03-03T01:17:03Z,96.3
2024-03-03T01:18:03Z,96.3
2024-03-03T01:19:03Z,96.4
2024-03-03T01:20:03Z,96.4
2024-03-03T01:21:03Z,96.7
2024-03-03T01:22:03Z,50.0
2024-03-03T01:23:03Z,96.4
2024-03-03T01:24:03Z,95.5
2024-03-03T01:25:03Z,95.5
2024-03-03T01:26:03Z,95.5
2024-03-03T01:27:03Z,95.2
2024-03-03T01:28:03Z,95.0
2024-03-03T01:29:03Z,94.9
2024-03-03T01:30:03Z,95.1
2024-03-03T01:31:03Z,95.0
2024-03-03T01:32:03Z,94.8
2024-03-03T01:33:03Z,94.9
2024-03-03T01:34:03Z,94.7
2024-03-03T01:35:03Z,94.7
2024-03-03T01:36:03Z,94.6
2024-03-03T01:37:03Z,94.6
2024-03-03T01:38:03Z,94.5
2024-03-03T01:39:03Z,94.6
2024-03-03T01:40:03Z,94.5
2024-03-03T01:41:03Z,94.5
2024-03-03T01:42:03Z,94.4
2024-03-03T01:43:03Z,94.3
2024-03-03T01:44:03Z,94.4
2024-03-03T01:45:03Z,94.3
2024-03-03T01:46:03Z,94.1
2024-03-03T01:47:03Z,94.1
2024-03-03T01:48:03Z,93.6
2024-03-03T01:49:03Z,50.0
2024-03-03T01:50:03Z,94.7
2024-03-03T01:51:03Z,95.7
2024-03-03T01:52:03Z,96.5
2024-03-03T01:53:03Z,50.0
2024-03-03T01:54:03Z,96.2
2024-03-03T01:55:03Z,50.0
2024-03-03T01:56:03Z,50.0
2024-03-03T01:57:03Z,94.7
2024-03-03T01:58:03Z,92.6
2024-03-03T01:59:03Z,92.4
2024-03-03T02:00:03Z,91.7
2024-03-03T02:01:03Z,91.5
2024-03-03T02:02:03Z,91.1
2024-03-03T02:03:03Z,90.8
2024-03-03T02:04:03Z,90.8
2024-03-03T02:05:03Z,90.5
2024-03-03T02:06:03Z,90.6
2024-03-03T02:07:03Z,90.6
2024-03-03T02:08:03Z,90.6
2024-03-03T02:09:03Z,90.6
2024-03-03T02:10:03Z,90.5
2024-03-03T02:11:03Z,90.4
2024-03-03T02:12:03Z,50.0
2024-03-03T02:13:03Z,91.6
2024-03-03T02:14:03Z,92.4
2024-03-03T02:15:03Z,93.0
2024-03-03T02:16:03Z,93.8
2024-03-03T02:17:03Z,94.5
2024-03-03T02:18:03Z,95.1
2024-03-03T02:19:03Z,95.4
2024-03-03T02:20:03Z,95.8
2024-03-03T02:21:03Z,96.2
2024-03-03T02:22:03Z,96.3
2024-03-03T02:23:03Z,96.4
2024-03-03T02:24:03Z,96.6
2024-03-03T02:25:03Z,96.8
2024-03-03T02:26:03Z,97.0
2024-03-03T02:27:03Z,96.8
2024-03-03T02:28:03Z,96.6
2024-03-03T02:29:03Z,96.6
2024-03-03T02:30:03Z,96.9
2024-03-03T02:31:03Z,96.8
2024-03-03T02:32:03Z,96.8
2024-03-03T02:33:03Z,96.6
2024-03-03T02:34:03Z,97.0
2024-03-03T02:35:03Z,97.0
2024-03-03T02:36:03Z,96.8
2024-03-03T02:37:03Z,97.0
2024-03-03T02:38:03Z,96.7
2024-03-03T02:39:03Z,96.5
2024-03-03T02:40:03Z,96.6
2024-03-03T02:41:03Z,96.7
2024-03-03T02:42:03Z,96.8
2024-03-03T02:43:03Z,97.0
2024-03-03T02:44:03Z,97.0
2024-03-03T02:45:03Z,97.3
2024-03-03T02:46:03Z,97.2
2024-03-03T02:47:03Z,97.2
2024-03-03T02:48:03Z,96.6
2024-03-03T02:49:03Z,96.8
2024-03-03T02:50:03Z,96.8
2024-03-03T02:51:03Z,97.0
