timestamp,value
2023-05-10T00:00:00Z,86.6
2023-05-10T00:01:00Z,86.6
2023-05-10T00:02:00Z,86.9
2023-05-10T00:03:00Z,87.0
2023-05-10T00:04:00Z,86.4
2023-05-10T00:05:00Z,87.1
2023-05-10T00:06:00Z,86.7
2023-05-10T00:07:00Z,87.1
2023-05-10T00:08:00Z,87.0
2023-05-10T00:09:00Z,87.2
2023-05-10T00:10:00Z,87.2
2023-05-10T00:11:00Z,86.9
2023-05-10T00:12:00Z,87.0
2023-05-10T00:13:00Z,87.2
2023-05-10T00:14:00Z,86.8
2023-05-10T00:15:00Z,87.0
2023-05-10T00:16:00Z,86.8
2023-05-10T00:17:00Z,87.2
2023-05-10T00:18:00Z,87.0
2023-05-10T00:19:00Z,86.0
2023-05-10T00:20:00Z,85.0
2023-05-10T00:21:00Z,85.3
2023-05-10T00:22:00Z,86.2
2023-05-10T00:23:00Z,87.0
2023-05-10T00:24:00Z,87.4
2023-05-10T00:25:00Z,50.0
2023-05-10T00:26:00Z,87.6
2023-05-10T00:27:00Z,88.7
2023-05-10T00:28:00Z,88.9
2023-05-10T00:29:00Z,89.0
2023-05-10T00:30:00Z,89.1
2023-05-10T00:31:00Z,89.6
2023-05-10T00:32:00Z,89.5
2023-05-10T00:33:00Z,89.1
2023-05-10T00:34:00Z,50.0
2023-05-10T00:35:00Z,50.0
2023-05-10T00:36:00Z,86.6
2023-05-10T00:37:00Z,84.2
2023-05-10T00:38:00Z,82.8
2023-05-10T00:39:00Z,81.9
2023-05-10T00:40:00Z,83.0
2023-05-10T00:41:00Z,81.8
2023-05-10T00:42:00Z,80.7
2023-05-10T00:43:00Z,80.8
2023-05-10T00:44:00Z,50.0
2023-05-10T00:45:00Z,83.0
2023-05-10T00:46:00Z,83.7
2023-05-10T00:47:00Z,50.0
2023-05-10T00:48:00Z,85.3
2023-05-10T00:49:00Z,50.0
2023-05-10T00:50:00Z,84.8
2023-05-10T00:51:00Z,83.1
2023-05-10T00:52:00Z,82.1
2023-05-10T00:53:00Z,81.8
2023-05-10T00:54:00Z,83.0
2023-05-10T00:55:00Z,50.0
2023-05-10T00:56:00Z,50.0
2023-05-10T00:57:00Z,84.2
2023-05-10T00:58:00Z,84.9
2023-05-10T00:59:00Z,87.3
2023-05-10T01:00:00Z,88.7
2023-05-10T01:01:00Z,89.3
2023-05-10T01:02:00Z,90.1
2023-05-10T01:03:00Z,92.0
2023-05-10T01:04:00Z,91.7
2023-05-10T01:05:00Z,92.4
2023-05-10T01:06:00Z,93.0
2023-05-10T01:07:00Z,93.0
2023-05-10T01:08:00Z,93.0
2023-05-10T01:09:00Z,93.1
2023-05-10T01:10:00Z,93.4
2023-05-10T01:11:00Z,93.3
2023-05-10T01:12:00Z,92.4
2023-05-10T01:13:00Z,91.8
2023-05-10T01:14:00Z,91.9
2023-05-10T01:15:00Z,92.4
2023-05-10T01:16:00Z,93.5
2023-05-10T01:17:00Z,93.5
2023-05-10T01:18:00Z,92.6
2023-05-10T01:19:00Z,91.8
2023-05-10T01:20:00Z,91.2
2023-05-10T01:21:00Z,90.9
2023-05-10T01:22:00Z,91.3
2023-05-10T01:23:00Z,91.3
2023-05-10T01:24:00Z,91.3
2023-05-10T01:25:00Z,92.7
2023-05-10T01:26:00Z,93.8
2023-05-10T01:27:00Z,93.5
2023-05-10T01:28:00Z,92.6
2023-05-10T01:29:00Z,92.2
2023-05-10T01:30:00Z,91.4
2023-05-10T01:31:00Z,91.4
2023-05-10T01:32:00Z,92.0
2023-05-10T01:33:00Z,93.5
2023-05-10T01:34:00Z,92.7
2023-05-10T01:35:00Z,92.6
2023-05-10T01:36:00Z,92.1
2023-05-10T01:37:00Z,91.6
2023-05-10T01:38:00Z,91.1
2023-05-10T01:39:00Z,91.5
2023-05-10T01:40:00Z,91.9
2023-05-10T01:41:00Z,50.0
2023-05-10T01:42:00Z,93.5
2023-05-10T01:43:00Z,93.4
2023-05-10T01:44:00Z,93.5
2023-05-10T01:45:00Z,93.4
2023-05-10T01:46:00Z,50.0
2023-05-10T01:47:00Z,91.1
2023-05-10T01:48:00Z,87.6
2023-05-10T01:49:00Z,87.6
2023-05-10T01:50:00Z,89.3
2023-05-10T01:51:00Z,91.2
2023-05-10T01:52:00Z,89.6
2023-05-10T01:53:00Z,89.1
2023-05-10T01:54:00Z,89.3
2023-05-10T01:55:00Z,90.3
2023-05-10T01:56:00Z,91.7
2023-05-10T01:57:00Z,92.7
2023-05-10T01:58:00Z,92.1
2023-05-10T01:59:00Z,92.2
2023-05-10T02:00:00Z,92.3
2023-05-10T02:01:00Z,92.4
2023-05-10T02:02:00Z,91.9
2023-05-10T02:03:00Z,50.0
2023-05-10T02:04:00Z,92.0
2023-05-10T02:05:00Z,93.2
2023-05-10T02:06:00Z,92.7
2023-05-10T02:07:00Z,93.0
2023-05-10T02:08:00Z,93.5
2023-05-10T02:09:00Z,93.9
2023-05-10T02:10:00Z,93.9
2023-05-10T02:11:00Z,93.8
2023-05-10T02:12:00Z,93.9
2023-05-10T02:13:00Z,94.3
2023-05-10T02:14:00Z,94.5
2023-05-10T02:15:00Z,94.8
2023-05-10T02:16:00Z,94.9
2023-05-10T02:17:00Z,50.0
2023-05-10T02:18:00Z,94.5
2023-05-10T02:19:00Z,93.4
2023-05-10T02:20:00Z,92.4
