timestamp,value
2023-04-20T00:00:29Z,86.8
2023-04-20T00:01:29Z,86.7
2023-04-20T00:02:29Z,86.4
2023-04-20T00:03:29Z,85.8
2023-04-20T00:04:29Z,85.7
2023-04-20T00:05:29Z,85.4
2023-04-20T00:06:29Z,85.8
2023-04-20T00:07:29Z,85.9
2023-04-20T00:08:29Z,85.9
2023-04-20T00:09:29Z,86.3
2023-04-20T00:10:29Z,86.5
2023-04-20T00:11:29Z,50.0
2023-04-20T00:12:29Z,85.7
2023-04-20T00:13:29Z,85.3
2023-04-20T00:14:29Z,84.5
2023-04-20T00:15:29Z,50.0
2023-04-20T00:16:29Z,85.2
2023-04-20T00:17:29Z,85.5
2023-04-20T00:18:29Z,85.3
2023-04-20T00:19:29Z,85.6
2023-04-20T00:20:29Z,85.5
2023-04-20T00:21:29Z,85.7
2023-04-20T00:22:29Z,85.7
2023-04-20T00:23:29Z,85.6
2023-04-20T00:24:29Z,85.5
2023-04-20T00:25:29Z,50.0
2023-04-20T00:26:29Z,85.4
2023-04-20T00:27:29Z,85.9
2023-04-20T00:28:29Z,87.7
2023-04-20T00:29:29Z,88.2
2023-04-20T00:30:29Z,89.2
2023-04-20T00:31:29Z,89.5
2023-04-20T00:32:29Z,50.0
2023-04-20T00:33:29Z,50.0
2023-04-20T00:34:29Z,89.1
2023-04-20T00:35:29Z,84.3
2023-04-20T00:36:29Z,81.6
2023-04-20T00:37:29Z,80.2
2023-04-20T00:38:29Z,79.7
2023-04-20T00:39:29Z,78.6
2023-04-20T00:40:29Z,78.3
2023-04-20T00:41:29Z,79.9
2023-04-20T00:42:29Z,79.0
2023-04-20T00:43:29Z,79.8
2023-04-20T00:44:29Z,77.2
2023-04-20T00:45:29Z,76.3
2023-04-20T00:46:29Z,75.8
2023-04-20T00:47:29Z,75.7
2023-04-20T00:48:29Z,76.0
2023-04-20T00:49:29Z,50.0
2023-04-20T00:50:29Z,76.2
2023-04-20T00:51:29Z,80.5
2023-04-20T00:52:29Z,84.8
2023-04-20T00:53:29Z,50.0
2023-04-20T00:54:29Z,90.0
2023-04-20T00:55:29Z,92.0
2023-04-20T00:56:29Z,93.7
2023-04-20T00:57:29Z,94.9
2023-04-20T00:58:29Z,96.1
2023-04-20T00:59:29Z,97.0
2023-04-20T01:00:29Z,97.6
2023-04-20T01:01:29Z,98.0
2023-04-20T01:02:29Z,98.2
2023-04-20T01:03:29Z,98.2
2023-04-20T01:04:29Z,98.1
2023-04-20T01:05:29Z,98.4
2023-04-20T01:06:29Z,98.1
2023-04-20T01:07:29Z,98.1
2023-04-20T01:08:29Z,98.1
2023-04-20T01:09:29Z,98.3
2023-04-20T01:10:29Z,98.3
2023-04-20T01:11:29Z,98.4
2023-04-20T01:12:29Z,98.5
2023-04-20T01:13:29Z,98.6
2023-04-20T01:14:29Z,98.5
2023-04-20T01:15:29Z,98.5
2023-04-20T01:16:29Z,98.2
2023-04-20T01:17:29Z,98.3
2023-04-20T01:18:29Z,98.4
2023-04-20T01:19:29Z,98.4
2023-04-20T01:20:29Z,98.4
2023-04-20T01:21:29Z,98.3
2023-04-20T01:22:29Z,98.2
2023-04-20T01:23:29Z,98.2
2023-04-20T01:24:29Z,98.0
2023-04-20T01:25:29Z,97.7
2023-04-20T01:26:29Z,97.7
2023-04-20T01:27:29Z,97.8
2023-04-20T01:28:29Z,97.9
2023-04-20T01:29:29Z,97.7
2023-04-20T01:30:29Z,97.7
2023-04-20T01:31:29Z,50.0
2023-04-20T01:32:29Z,97.4
2023-04-20T01:33:29Z,97.9
2023-04-20T01:34:29Z,98.5
2023-04-20T01:35:29Z,50.0
2023-04-20T01:36:29Z,98.5
2023-04-20T01:37:29Z,50.0
2023-04-20T01:38:29Z,99.1
2023-04-20T01:39:29Z,99.2
2023-04-20T01:40:29Z,50.0
2023-04-20T01:41:29Z,50.0
2023-04-20T01:42:29Z,98.1
2023-04-20T01:43:29Z,50.0
2023-04-20T01:44:29Z,50.0
