timestamp,value
2021-07-09T00:00:29Z,92.6
2021-07-09T00:01:29Z,92.6
2021-07-09T00:02:29Z,92.8
2021-07-09T00:03:29Z,93.2
2021-07-09T00:04:29Z,93.4
2021-07-09T00:05:29Z,93.7
2021-07-09T00:06:29Z,94.3
2021-07-09T00:07:29Z,94.3
2021-07-09T00:08:29Z,94.3
2021-07-09T00:09:29Z,50.0
2021-07-09T00:10:29Z,94.5
2021-07-09T00:11:29Z,94.3
2021-07-09T00:12:29Z,94.4
2021-07-09T00:13:29Z,94.5
2021-07-09T00:14:29Z,94.5
2021-07-09T00:15:29Z,94.6
2021-07-09T00:16:29Z,94.8
2021-07-09T00:17:29Z,95.0
2021-07-09T00:18:29Z,50.0
2021-07-09T00:19:29Z,95.5
2021-07-09T00:20:29Z,50.0
2021-07-09T00:21:29Z,97.1
2021-07-09T00:22:29Z,97.2
2021-07-09T00:23:29Z,97.3
2021-07-09T00:24:29Z,96.1
2021-07-09T00:25:29Z,95.1
2021-07-09T00:26:29Z,95.0
2021-07-09T00:27:29Z,95.5
2021-07-09T00:28:29Z,50.0
2021-07-09T00:29:29Z,96.1
2021-07-09T00:30:29Z,96.0
2021-07-09T00:31:29Z,96.1
2021-07-09T00:32:29Z,95.5
2021-07-09T00:33:29Z,96.2
2021-07-09T00:34:29Z,50.0
2021-07-09T00:35:29Z,97.4
2021-07-09T00:36:29Z,97.4
2021-07-09T00:37:29Z,96.6
2021-07-09T00:38:29Z,50.0
2021-07-09T00:39:29Z,97.4
2021-07-09T00:40:29Z,97.6
2021-07-09T00:41:29Z,97.9
2021-07-09T00:42:29Z,98.0
2021-07-09T00:43:29Z,98.2
2021-07-09T00:44:29Z,98.5
2021-07-09T00:45:29Z,98.4
2021-07-09T00:46:29Z,98.5
2021-07-09T00:47:29Z,98.6
2021-07-09T00:48:29Z,98.9
2021-07-09T00:49:29Z,99.0
2021-07-09T00:50:29Z,99.1
2021-07-09T00:51:29Z,50.0
2021-07-09T00:52:29Z,50.0
2021-07-09T00:53:29Z,99.0
2021-07-09T00:54:29Z,96.6
2021-07-09T00:55:29Z,93.4
2021-07-09T00:56:29Z,91.0
2021-07-09T00:57:29Z,89.0
2021-07-09T00:58:29Z,87.1
2021-07-09T00:59:29Z,85.6
2021-07-09T01:00:29Z,84.6
2021-07-09T01:01:29Z,83.9
2021-07-09T01:02:29Z,83.6
2021-07-09T01:03:29Z,82.8
2021-07-09T01:04:29Z,82.1
2021-07-09T01:05:29Z,81.4
2021-07-09T01:06:29Z,81.1
2021-07-09T01:07:29Z,81.0
2021-07-09T01:08:29Z,80.5
2021-07-09T01:09:29Z,80.4
2021-07-09T01:10:29Z,80.4
2021-07-09T01:11:29Z,80.0
2021-07-09T01:12:29Z,80.1
2021-07-09T01:13:29Z,80.3
2021-07-09T01:14:29Z,80.3
2021-07-09T01:15:29Z,80.0
2021-07-09T01:16:29Z,79.8
2021-07-09T01:17:29Z,79.6
2021-07-09T01:18:29Z,79.3
2021-07-09T01:19:29Z,50.0
2021-07-09T01:20:29Z,50.0
2021-07-09T01:21:29Z,50.0
2021-07-09T01:22:29Z,84.1
2021-07-09T01:23:29Z,88.3
2021-07-09T01:24:29Z,91.4
2021-07-09T01:25:29Z,93.6
