timestamp,value
2022-11-20T00:58:59Z,85.4
2022-11-20T00:59:59Z,84.2
2022-11-20T01:00:59Z,83.8
2022-11-20T01:01:59Z,83.2
2022-11-20T01:02:59Z,83.4
2022-11-20T01:03:59Z,84.3
2022-11-20T01:04:59Z,84.5
2022-11-20T01:05:59Z,85.6
2022-11-20T01:06:59Z,86.2
2022-11-20T01:07:59Z,84.8
2022-11-20T01:08:59Z,85.0
2022-11-20T01:09:59Z,84.7
2022-11-20T01:10:59Z,83.4
2022-11-20T01:11:59Z,82.5
2022-11-20T01:12:59Z,81.2
2022-11-20T01:13:59Z,81.8
2022-11-20T01:14:59Z,81.5
2022-11-20T01:15:59Z,81.6
2022-11-20T01:16:59Z,81.1
2022-11-20T01:17:59Z,81.7
2022-11-20T01:18:59Z,81.1
2022-11-20T01:19:59Z,81.4
2022-11-20T01:20:59Z,81.0
2022-11-20T01:21:59Z,80.6
2022-11-20T01:22:59Z,81.0
2022-11-20T01:23:59Z,82.2
2022-11-20T01:24:59Z,82.9
2022-11-20T01:25:59Z,82.8
2022-11-20T01:26:59Z,83.4
2022-11-20T01:27:59Z,83.0
2022-11-20T01:28:59Z,83.0
2022-11-20T01:29:59Z,82.7
2022-11-20T01:30:59Z,82.5
2022-11-20T01:31:59Z,50.0
2022-11-20T01:32:59Z,84.2
2022-11-20T01:33:59Z,87.3
2022-11-20T01:34:59Z,89.4
2022-11-20T01:35:59Z,50.0
2022-11-20T01:36:59Z,90.2
2022-11-20T01:37:59Z,89.2
2022-11-20T01:38:59Z,89.0
2022-11-20T01:39:59Z,88.9
2022-11-20T01:40:59Z,90.5
2022-11-20T01:41:59Z,91.9
2022-11-20T01:42:59Z,92.9
2022-11-20T01:43:59Z,93.3
2022-11-20T01:44:59Z,93.4
2022-11-20T01:45:59Z,92.1
2022-11-20T01:46:59Z,91.6
2022-11-20T01:47:59Z,50.0
2022-11-20T01:48:59Z,91.4
2022-11-20T01:49:59Z,92.4
2022-11-20T01:50:59Z,93.3
2022-11-20T01:51:59Z,93.0
2022-11-20T01:52:59Z,93.1
2022-11-20T01:53:59Z,94.0
2022-11-20T01:54:59Z,93.9
2022-11-20T01:55:59Z,94.2
2022-11-20T01:56:59Z,50.0
2022-11-20T01:57:59Z,50.0
2022-11-20T01:58:59Z,50.0
2022-11-20T01:59:59Z,50.0
2022-11-20T02:00:59Z,94.7
2022-11-20T02:01:59Z,50.0
2022-11-20T02:02:59Z,50.0
2022-11-20T02:03:59Z,50.0
2022-11-20T02:04:59Z,91.4
2022-11-20T02:05:59Z,89.5
2022-11-20T02:06:59Z,88.0
2022-11-20T02:07:59Z,50.0
2022-11-20T02:08:59Z,50.0
2022-11-20T02:09:59Z,50.0
2022-11-20T02:10:59Z,50.0
2022-11-20T02:11:59Z,89.2
2022-11-20T02:12:59Z,50.0
2022-11-20T02:13:59Z,50.0
2022-11-20T02:14:59Z,50.0
2022-11-20T02:15:59Z,50.0
2022-11-20T02:16:59Z,88.6
2022-11-20T02:17:59Z,87.5
2022-11-20T02:18:59Z,86.6
2022-11-20T02:19:59Z,86.0
2022-11-20T02:20:59Z,85.5
2022-11-20T02:21:59Z,85.8
2022-11-20T02:22:59Z,85.7
2022-11-20T02:23:59Z,85.8
2022-11-20T02:24:59Z,85.9
2022-11-20T02:25:59Z,87.3
2022-11-20T02:26:59Z,89.4
2022-11-20T02:27:59Z,91.4
2022-11-20T02:28:59Z,92.0
2022-11-20T02:29:59Z,93.3
2022-11-20T02:30:59Z,93.2
2022-11-20T02:31:59Z,93.5
2022-11-20T02:32:59Z,94.1
2022-11-20T02:33:59Z,93.2
2022-11-20T02:34:59Z,93.9
2022-11-20T02:35:59Z,94.4
2022-11-20T02:36:59Z,93.7
2022-11-20T02:37:59Z,93.1
2022-11-20T02:38:59Z,93.3
2022-11-20T02:39:59Z,91.4
2022-11-20T02:40:59Z,93.7
2022-11-20T02:41:59Z,94.8
2022-11-20T02:42:59Z,96.0
2022-11-20T02:43:59Z,97.1
2022-11-20T02:44:59Z,96.8
2022-11-20T02:45:59Z,97.1
2022-11-20T02:46:59Z,97.0
2022-11-20T02:47:59Z,97.0
2022-11-20T02:48:59Z,97.2
2022-11-20T02:49:59Z,96.7
2022-11-20T02:50:59Z,96.6
2022-11-20T02:51:59Z,96.6
2022-11-20T02:52:59Z,95.9
2022-11-20T02:53:59Z,95.8
2022-11-20T02:54:59Z,93.2
2022-11-20T02:55:59Z,92.0
2022-11-20T02:56:59Z,90.9
2022-11-20T02:57:59Z,90.3
2022-11-20T02:58:59Z,92.5
2022-11-20T02:59:59Z,94.3
2022-11-20T03:00:59Z,96.0
2022-11-20T03:01:59Z,96.6
2022-11-20T03:02:59Z,96.8
2022-11-20T03:03:59Z,97.1
2022-11-20T03:04:59Z,97.5
2022-11-20T03:05:59Z,97.8
2022-11-20T03:06:59Z,97.8
2022-11-20T03:07:59Z,97.9
2022-11-20T03:08:59Z,98.4
2022-11-20T03:09:59Z,97.9
2022-11-20T03:10:59Z,50.0
2022-11-20T03:11:59Z,97.0
2022-11-20T03:12:59Z,95.0
2022-11-20T03:13:59Z,93.5
2022-11-20T03:14:59Z,93.1
2022-11-20T03:15:59Z,92.9
2022-11-20T03:16:59Z,92.9
2022-11-20T03:17:59Z,50.0
2022-11-20T03:18:59Z,93.2
2022-11-20T03:19:59Z,93.2
2022-11-20T03:20:59Z,93.2
2022-11-20T03:21:59Z,94.0
2022-11-20T03:22:59Z,50.0
2022-11-20T03:23:59Z,50.0
2022-11-20T03:24:59Z,95.3
2022-11-20T03:25:59Z,95.2
2022-11-20T03:26:59Z,95.8
2022-11-20T03:27:59Z,50.0
2022-11-20T03:28:59Z,50.0
2022-11-20T03:29:59Z,50.0
2022-11-20T03:30:59Z,50.0
2022-11-20T03:31:59Z,50.0
2022-11-20T03:32:59Z,96.4
2022-11-20T03:33:59Z,96.7
2022-11-20T03:34:59Z,96.8
2022-11-20T03:35:59Z,95.8
2022-11-20T03:36:59Z,95.6
2022-11-20T03:37:59Z,95.2
2022-11-20T03:38:59Z,94.9
2022-11-20T03:39:59Z,92.5
2022-11-20T03:40:59Z,92.0
2022-11-20T03:41:59Z,92.3
2022-11-20T03:42:59Z,88.3
2022-11-20T03:43:59Z,87.6
2022-11-20T03:44:59Z,89.0
2022-11-20T03:45:59Z,88.1
2022-11-20T03:46:59Z,86.7
2022-11-20T03:47:59Z,50.0
2022-11-20T03:48:59Z,50.0
2022-11-20T03:49:59Z,86.8
2022-11-20T03:50:59Z,50.0
2022-11-20T03:51:59Z,84.6
2022-11-20T03:52:59Z,50.0
2022-11-20T03:53:59Z,50.0
2022-11-20T03:54:59Z,50.0
2022-11-20T03:55:59Z,50.0
2022-11-20T03:56:59Z,50.0
2022-11-20T03:57:59Z,50.0
2022-11-20T03:58:59Z,50.0
2022-11-20T03:59:59Z,50.0
2022-11-20T04:00:59Z,50.0
2022-11-20T04:01:59Z,81.7
2022-11-20T04:02:59Z,81.9
2022-11-20T04:03:59Z,82.5
2022-11-20T04:04:59Z,82.7
2022-11-20T04:05:59Z,82.2
2022-11-20T04:06:59Z,82.0
2022-11-20T04:07:59Z,81.9
2022-11-20T04:08:59Z,81.9
2022-11-20T04:09:59Z,81.7
2022-11-20T04:10:59Z,50.0
2022-11-20T04:11:59Z,84.1
2022-11-20T04:12:59Z,85.2
2022-11-20T04:13:59Z,86.2
2022-11-20T04:14:59Z,87.7
