timestamp,value
2023-02-18T00:00:29Z,83.2
2023-02-18T00:01:29Z,81.8
2023-02-18T00:02:29Z,80.6
2023-02-18T00:03:29Z,78.3
2023-02-18T00:04:29Z,77.1
2023-02-18T00:05:29Z,76.4
2023-02-18T00:06:29Z,76.5
2023-02-18T00:07:29Z,76.6
2023-02-18T00:08:29Z,77.3
2023-02-18T00:09:29Z,78.2
2023-02-18T00:10:29Z,81.3
2023-02-18T00:11:29Z,81.2
2023-02-18T00:12:29Z,81.3
2023-02-18T00:13:29Z,81.4
2023-02-18T00:14:29Z,81.2
2023-02-18T00:15:29Z,81.2
2023-02-18T00:16:29Z,81.5
2023-02-18T00:17:29Z,81.8
2023-02-18T00:18:29Z,82.0
2023-02-18T00:19:29Z,82.1
2023-02-18T00:20:29Z,82.2
2023-02-18T00:21:29Z,80.6
2023-02-18T00:22:29Z,79.0
2023-02-18T00:23:29Z,79.1
2023-02-18T00:24:29Z,78.6
2023-02-18T00:25:29Z,79.6
2023-02-18T00:26:29Z,78.6
2023-02-18T00:27:29Z,78.9
2023-02-18T00:28:29Z,81.4
2023-02-18T00:29:29Z,81.9
2023-02-18T00:30:29Z,81.6
2023-02-18T00:31:29Z,80.3
2023-02-18T00:32:29Z,80.2
2023-02-18T00:33:29Z,79.6
2023-02-18T00:34:29Z,79.6
2023-02-18T00:35:29Z,78.3
2023-02-18T00:36:29Z,77.3
2023-02-18T00:37:29Z,77.4
2023-02-18T00:38:29Z,77.7
2023-02-18T00:39:29Z,78.0
2023-02-18T00:40:29Z,50.0
2023-02-18T00:41:29Z,50.0
2023-02-18T00:42:29Z,78.9
2023-02-18T00:43:29Z,80.0
2023-02-18T00:44:29Z,80.5
2023-02-18T00:45:29Z,81.5
2023-02-18T00:46:29Z,81.5
2023-02-18T00:47:29Z,82.1
2023-02-18T00:48:29Z,82.7
2023-02-18T00:49:29Z,50.0
2023-02-18T00:50:29Z,84.3
2023-02-18T00:51:29Z,84.9
2023-02-18T00:52:29Z,84.8
2023-02-18T00:53:29Z,84.4
2023-02-18T00:54:29Z,84.9
2023-02-18T00:55:29Z,84.1
2023-02-18T00:56:29Z,83.0
2023-02-18T00:57:29Z,82.3
2023-02-18T00:58:29Z,81.5
2023-02-18T00:59:29Z,81.6
2023-02-18T01:00:29Z,81.8
2023-02-18T01:01:29Z,82.1
2023-02-18T01:02:29Z,86.3
2023-02-18T01:03:29Z,89.6
2023-02-18T01:04:29Z,91.8
2023-02-18T01:05:29Z,93.2
2023-02-18T01:06:29Z,94.1
2023-02-18T01:07:29Z,94.6
2023-02-18T01:08:29Z,94.9
2023-02-18T01:09:29Z,94.9
2023-02-18T01:10:29Z,94.7
2023-02-18T01:11:29Z,94.8
2023-02-18T01:12:29Z,94.8
2023-02-18T01:13:29Z,94.8
2023-02-18T01:14:29Z,94.8
2023-02-18T01:15:29Z,94.9
2023-02-18T01:16:29Z,95.0
2023-02-18T01:17:29Z,95.1
2023-02-18T01:18:29Z,95.2
2023-02-18T01:19:29Z,95.2
2023-02-18T01:20:29Z,95.3
2023-02-18T01:21:29Z,95.2
2023-02-18T01:22:29Z,95.2
2023-02-18T01:23:29Z,95.0
2023-02-18T01:24:29Z,94.8
2023-02-18T01:25:29Z,94.7
2023-02-18T01:26:29Z,94.7
2023-02-18T01:27:29Z,94.8
2023-02-18T01:28:29Z,95.0
2023-02-18T01:29:29Z,95.0
2023-02-18T01:30:29Z,95.0
2023-02-18T01:31:29Z,95.0
2023-02-18T01:32:29Z,95.0
2023-02-18T01:33:29Z,95.0
2023-02-18T01:34:29Z,94.9
2023-02-18T01:35:29Z,94.9
2023-02-18T01:36:29Z,94.9
2023-02-18T01:37:29Z,94.8
2023-02-18T01:38:29Z,94.8
2023-02-18T01:39:29Z,94.8
2023-02-18T01:40:29Z,94.8
2023-02-18T01:41:29Z,94.9
2023-02-18T01:42:29Z,94.9
2023-02-18T01:43:29Z,95.0
2023-02-18T01:44:29Z,94.9
2023-02-18T01:45:29Z,94.9
2023-02-18T01:46:29Z,94.9
2023-02-18T01:47:29Z,94.9
2023-02-18T01:48:29Z,94.9
2023-02-18T01:49:29Z,50.0
2023-02-18T01:50:29Z,94.5
2023-02-18T01:51:29Z,93.6
2023-02-18T01:52:29Z,92.7
2023-02-18T01:53:29Z,91.7
2023-02-18T01:54:29Z,90.9
2023-02-18T01:55:29Z,50.0
2023-02-18T01:56:29Z,50.0
2023-02-18T01:57:29Z,91.9
2023-02-18T01:58:29Z,93.3
2023-02-18T01:59:29Z,94.3
2023-02-18T02:00:29Z,95.5
2023-02-18T02:01:29Z,95.3
2023-02-18T02:02:29Z,95.4
2023-02-18T02:03:29Z,95.2
2023-02-18T02:04:29Z,95.5
2023-02-18T02:05:29Z,95.9
2023-02-18T02:06:29Z,96.4
2023-02-18T02:07:29Z,96.3
2023-02-18T02:08:29Z,94.8
2023-02-18T02:09:29Z,94.1
2023-02-18T02:10:29Z,93.1
2023-02-18T02:11:29Z,92.6
2023-02-18T02:12:29Z,92.5
2023-02-18T02:13:29Z,92.7
2023-02-18T02:14:29Z,93.9
2023-02-18T02:15:29Z,94.5
2023-02-18T02:16:29Z,96.1
2023-02-18T02:17:29Z,97.1
2023-02-18T02:18:29Z,96.6
2023-02-18T02:19:29Z,95.8
2023-02-18T02:20:29Z,50.0
2023-02-18T02:21:29Z,96.1
2023-02-18T02:22:29Z,94.5
2023-02-18T02:23:29Z,50.0
2023-02-18T02:24:29Z,92.8
2023-02-18T02:25:29Z,91.6
2023-02-18T02:26:29Z,91.0
2023-02-18T02:27:29Z,91.1
2023-02-18T02:28:29Z,90.2
2023-02-18T02:29:29Z,50.0
2023-02-18T02:30:29Z,89.0
2023-02-18T02:31:29Z,87.6
2023-02-18T02:32:29Z,50.0
2023-02-18T02:33:29Z,50.0
2023-02-18T02:34:29Z,86.4
2023-02-18T02:35:29Z,86.8
2023-02-18T02:36:29Z,86.6
2023-02-18T02:37:29Z,85.9
2023-02-18T02:38:29Z,86.1
2023-02-18T02:39:29Z,50.0
2023-02-18T02:40:29Z,86.9
2023-02-18T02:41:29Z,85.3
2023-02-18T02:42:29Z,85.1
2023-02-18T02:43:29Z,87.3
2023-02-18T02:44:29Z,86.9
2023-02-18T02:45:29Z,88.0
2023-02-18T02:46:29Z,87.8
2023-02-18T02:47:29Z,88.9
2023-02-18T02:48:29Z,90.9
2023-02-18T02:49:29Z,91.7
2023-02-18T02:50:29Z,90.3
2023-02-18T02:51:29Z,92.8
2023-02-18T02:52:29Z,92.5
2023-02-18T02:53:29Z,92.6
2023-02-18T02:54:29Z,50.0
2023-02-18T02:55:29Z,93.8
2023-02-18T02:56:29Z,93.9
2023-02-18T02:57:29Z,50.0
2023-02-18T02:58:29Z,95.4
2023-02-18T02:59:29Z,97.3
