timestamp,value
2022-12-04T00:00:30Z,87.4
2022-12-04T00:01:30Z,87.2
2022-12-04T00:02:30Z,87.2
2022-12-04T00:03:30Z,87.2
2022-12-04T00:04:30Z,87.1
2022-12-04T00:05:30Z,87.0
2022-12-04T00:06:30Z,87.1
2022-12-04T00:07:30Z,87.1
2022-12-04T00:08:30Z,87.1
2022-12-04T00:09:30Z,87.3
2022-12-04T00:10:30Z,87.2
2022-12-04T00:11:30Z,87.4
2022-12-04T00:12:30Z,87.4
2022-12-04T00:13:30Z,87.2
2022-12-04T00:14:30Z,87.2
2022-12-04T00:15:30Z,87.2
2022-12-04T00:16:30Z,87.0
2022-12-04T00:17:30Z,86.8
2022-12-04T00:18:30Z,86.6
2022-12-04T00:19:30Z,86.7
2022-12-04T00:20:30Z,86.7
2022-12-04T00:21:30Z,86.7
2022-12-04T00:22:30Z,86.9
2022-12-04T00:23:30Z,86.9
2022-12-04T00:24:30Z,87.0
2022-12-04T00:25:30Z,87.0
2022-12-04T00:26:30Z,86.9
2022-12-04T00:27:30Z,86.9
2022-12-04T00:28:30Z,50.0
2022-12-04T00:29:30Z,50.0
2022-12-04T00:30:30Z,86.3
2022-12-04T00:31:30Z,84.9
2022-12-04T00:32:30Z,84.3
2022-12-04T00:33:30Z,83.9
2022-12-04T00:34:30Z,82.1
2022-12-04T00:35:30Z,81.5
2022-12-04T00:36:30Z,82.2
2022-12-04T00:37:30Z,81.7
2022-12-04T00:38:30Z,81.5
2022-12-04T00:39:30Z,81.2
2022-12-04T00:40:30Z,80.8
2022-12-04T00:41:30Z,81.3
2022-12-04T00:42:30Z,81.9
2022-12-04T00:43:30Z,82.0
2022-12-04T00:44:30Z,82.4
2022-12-04T00:45:30Z,82.3
2022-12-04T00:46:30Z,82.1
2022-12-04T00:47:30Z,82.4
2022-12-04T00:48:30Z,82.6
2022-12-04T00:49:30Z,82.9
2022-12-04T00:50:30Z,83.7
2022-12-04T00:51:30Z,83.6
2022-12-04T00:52:30Z,83.2
2022-12-04T00:53:30Z,84.3
2022-12-04T00:54:30Z,84.6
2022-12-04T00:55:30Z,84.7
2022-12-04T00:56:30Z,84.4
2022-12-04T00:57:30Z,84.7
2022-12-04T00:58:30Z,84.4
2022-12-04T00:59:30Z,84.8
2022-12-04T01:00:30Z,84.6
