timestamp,value
2023-01-03T02:17:59Z,83.6
2023-01-03T02:18:59Z,86.4
2023-01-03T02:19:59Z,89.7
2023-01-03T02:20:59Z,89.4
2023-01-03T02:21:59Z,50.0
2023-01-03T02:22:59Z,87.9
2023-01-03T02:23:59Z,86.1
2023-01-03T02:24:59Z,85.1
2023-01-03T02:25:59Z,83.6
2023-01-03T02:26:59Z,84.1
2023-01-03T02:27:59Z,83.2
2023-01-03T02:28:59Z,83.3
2023-01-03T02:29:59Z,82.8
2023-01-03T02:30:59Z,50.0
2023-01-03T02:31:59Z,50.0
2023-01-03T02:32:59Z,83.5
2023-01-03T02:33:59Z,84.2
2023-01-03T02:34:59Z,50.0
2023-01-03T02:35:59Z,83.5
2023-01-03T02:36:59Z,82.2
2023-01-03T02:37:59Z,50.0
2023-01-03T02:38:59Z,50.0
2023-01-03T02:39:59Z,50.0
2023-01-03T02:40:59Z,50.0
2023-01-03T02:41:59Z,50.0
2023-01-03T02:42:59Z,50.0
2023-01-03T02:43:59Z,50.0
2023-01-03T02:44:59Z,82.0
2023-01-03T02:45:59Z,81.9
2023-01-03T02:46:59Z,50.0
2023-01-03T02:47:59Z,50.0
2023-01-03T02:48:59Z,50.0
2023-01-03T02:49:59Z,81.8
2023-01-03T02:50:59Z,82.0
2023-01-03T02:51:59Z,50.0
2023-01-03T02:52:59Z,50.0
2023-01-03T02:53:59Z,50.0
2023-01-03T02:54:59Z,50.0
2023-01-03T02:55:59Z,81.0
2023-01-03T02:56:59Z,81.4
2023-01-03T02:57:59Z,81.6
2023-01-03T02:58:59Z,81.3
2023-01-03T02:59:59Z,81.7
2023-01-03T03:00:59Z,82.8
2023-01-03T03:01:59Z,83.8
2023-01-03T04:24:59Z,99.9
2023-01-03T04:25:59Z,98.6
2023-01-03T04:26:59Z,96.1
2023-01-03T04:27:59Z,94.1
2023-01-03T04:28:59Z,93.1
2023-01-03T04:29:59Z,92.3
2023-01-03T04:30:59Z,91.7
2023-01-03T04:31:59Z,90.8
2023-01-03T04:32:59Z,89.9
2023-01-03T04:33:59Z,89.9
2023-01-03T04:34:59Z,89.8
2023-01-03T04:35:59Z,89.9
2023-01-03T04:36:59Z,90.1
2023-01-03T04:37:59Z,90.0
2023-01-03T04:38:59Z,90.0
2023-01-03T04:39:59Z,89.7
2023-01-03T04:40:59Z,89.6
2023-01-03T04:41:59Z,89.8
2023-01-03T04:42:59Z,89.4
2023-01-03T04:43:59Z,89.2
2023-01-03T04:44:59Z,88.9
2023-01-03T04:45:59Z,88.9
2023-01-03T04:46:59Z,88.2
2023-01-03T04:47:59Z,87.5
2023-01-03T04:48:59Z,87.6
2023-01-03T04:49:59Z,87.4
2023-01-03T04:50:59Z,87.3
2023-01-03T04:51:59Z,87.3
2023-01-03T04:52:59Z,87.2
2023-01-03T04:53:59Z,87.1
2023-01-03T04:54:59Z,87.7
2023-01-03T04:55:59Z,87.9
2023-01-03T04:56:59Z,87.8
2023-01-03T04:57:59Z,87.2
2023-01-03T04:58:59Z,87.1
2023-01-03T04:59:59Z,86.8
2023-01-03T05:00:59Z,86.6
2023-01-03T05:01:59Z,86.5
2023-01-03T05:02:59Z,86.0
2023-01-03T05:03:59Z,85.7
2023-01-03T05:04:59Z,85.9
2023-01-03T05:05:59Z,85.9
2023-01-03T05:06:59Z,85.6
2023-01-03T05:07:59Z,85.7
2023-01-03T05:08:59Z,85.2
2023-01-03T05:09:59Z,85.3
2023-01-03T05:10:59Z,85.3
2023-01-03T05:11:59Z,85.5
2023-01-03T05:12:59Z,85.9
2023-01-03T05:13:59Z,50.0
2023-01-03T05:14:59Z,50.0
2023-01-03T05:15:59Z,86.7
2023-01-03T05:16:59Z,86.1
2023-01-03T05:17:59Z,50.0
2023-01-03T05:18:59Z,85.7
2023-01-03T05:19:59Z,85.4
2023-01-03T05:20:59Z,50.0
2023-01-03T05:21:59Z,83.1
2023-01-03T05:22:59Z,79.4
2023-01-03T05:23:59Z,78.1
2023-01-03T05:24:59Z,77.4
2023-01-03T05:25:59Z,77.5
2023-01-03T05:26:59Z,77.6
2023-01-03T05:27:59Z,77.4
2023-01-03T05:28:59Z,77.3
2023-01-03T05:29:59Z,77.3
2023-01-03T05:30:59Z,77.3
2023-01-03T05:31:59Z,77.3
2023-01-03T05:32:59Z,77.5
2023-01-03T05:33:59Z,77.7
2023-01-03T05:34:59Z,78.0
2023-01-03T05:35:59Z,78.1
2023-01-03T05:36:59Z,79.2
2023-01-03T05:37:59Z,50.0
2023-01-03T05:38:59Z,81.0
2023-01-03T05:39:59Z,50.0
2023-01-03T05:40:59Z,50.0
2023-01-03T05:41:59Z,50.0
2023-01-03T05:42:59Z,82.0
2023-01-03T05:43:59Z,81.3
2023-01-03T05:44:59Z,81.6
2023-01-03T05:45:59Z,82.9
2023-01-03T05:46:59Z,83.5
2023-01-03T05:47:59Z,84.9
2023-01-03T05:48:59Z,85.8
2023-01-03T05:49:59Z,85.8
2023-01-03T05:50:59Z,86.5
2023-01-03T05:51:59Z,87.1
2023-01-03T05:52:59Z,87.8
2023-01-03T05:53:59Z,88.6
2023-01-03T05:54:59Z,50.0
2023-01-03T05:55:59Z,89.6
2023-01-03T05:56:59Z,92.0
2023-01-03T05:57:59Z,92.9
2023-01-03T05:58:59Z,92.7
2023-01-03T05:59:59Z,92.6
2023-01-03T06:00:59Z,93.1
2023-01-03T06:01:59Z,93.5
2023-01-03T06:02:59Z,92.8
2023-01-03T06:03:59Z,92.5
2023-01-03T06:04:59Z,92.5
2023-01-03T06:05:59Z,89.7
2023-01-03T06:06:59Z,88.3
2023-01-03T06:07:59Z,87.9
2023-01-03T06:08:59Z,89.2
2023-01-03T06:09:59Z,89.3
2023-01-03T06:10:59Z,89.0
2023-01-03T06:11:59Z,50.0
2023-01-03T06:12:59Z,50.0
2023-01-03T06:13:59Z,89.2
2023-01-03T06:14:59Z,87.8
2023-01-03T06:15:59Z,85.9
2023-01-03T06:16:59Z,84.5
2023-01-03T06:17:59Z,83.6
2023-01-03T06:18:59Z,82.8
2023-01-03T06:19:59Z,82.3
2023-01-03T06:20:59Z,82.0
2023-01-03T06:21:59Z,81.9
2023-01-03T06:22:59Z,81.8
2023-01-03T06:23:59Z,81.9
