timestamp,value
2024-02-21T11:44:33Z,50.0
2024-02-21T11:45:33Z,50.0
2024-02-21T11:46:33Z,50.0
2024-02-21T11:47:33Z,50.0
2024-02-21T11:48:33Z,50.0
2024-02-21T11:49:33Z,50.0
2024-02-21T11:50:33Z,50.0
2024-02-21T11:51:33Z,50.0
2024-02-21T11:52:33Z,93.1
2024-02-21T11:53:33Z,92.2
2024-02-21T11:54:33Z,91.7
2024-02-21T11:55:33Z,50.0
2024-02-21T11:56:33Z,50.0
2024-02-21T11:57:33Z,89.1
2024-02-21T11:58:33Z,88.6
2024-02-21T11:59:33Z,88.7
2024-02-21T12:00:33Z,88.0
2024-02-21T12:01:33Z,86.9
2024-02-21T12:02:33Z,86.0
2024-02-21T12:03:33Z,85.0
2024-02-21T12:04:33Z,84.0
2024-02-21T12:05:33Z,82.2
2024-02-21T12:06:33Z,82.9
2024-02-21T12:07:33Z,82.7
2024-02-21T12:08:33Z,82.9
2024-02-21T12:09:33Z,83.6
2024-02-21T12:10:33Z,83.1
2024-02-21T12:11:33Z,83.5
2024-02-21T12:12:33Z,84.6
2024-02-21T12:13:33Z,84.7
2024-02-21T12:14:33Z,50.0
2024-02-21T12:15:33Z,86.0
2024-02-21T12:16:33Z,86.9
2024-02-21T12:17:33Z,85.6
2024-02-21T12:18:33Z,87.3
2024-02-21T12:19:33Z,88.1
2024-02-21T12:20:33Z,88.4
