timestamp,value
2023-04-19T00:00:29Z,95.0
2023-04-19T00:01:29Z,95.3
2023-04-19T00:02:29Z,95.4
2023-04-19T00:03:29Z,95.6
2023-04-19T00:04:29Z,95.7
2023-04-19T00:05:29Z,95.7
2023-04-19T00:06:29Z,95.7
2023-04-19T00:07:29Z,50.0
2023-04-19T00:08:29Z,50.0
2023-04-19T00:09:29Z,94.0
2023-04-19T00:10:29Z,92.5
2023-04-19T00:11:29Z,91.5
2023-04-19T00:12:29Z,90.9
2023-04-19T00:13:29Z,90.2
2023-04-19T00:14:29Z,89.7
2023-04-19T00:15:29Z,89.3
2023-04-19T00:16:29Z,89.0
2023-04-19T00:17:29Z,89.0
2023-04-19T00:18:29Z,88.8
2023-04-19T00:19:29Z,88.6
2023-04-19T00:20:29Z,88.3
2023-04-19T00:21:29Z,88.0
2023-04-19T00:22:29Z,87.8
2023-04-19T00:23:29Z,87.5
2023-04-19T00:24:29Z,87.5
2023-04-19T00:25:29Z,87.4
2023-04-19T00:26:29Z,87.5
2023-04-19T00:27:29Z,87.2
2023-04-19T00:28:29Z,87.7
2023-04-19T00:29:29Z,87.5
2023-04-19T00:30:29Z,87.4
2023-04-19T00:31:29Z,50.0
2023-04-19T00:32:29Z,86.5
2023-04-19T00:33:29Z,83.9
2023-04-19T00:34:29Z,83.0
2023-04-19T00:35:29Z,84.6
2023-04-19T00:36:29Z,83.2
2023-04-19T00:37:29Z,82.0
2023-04-19T00:38:29Z,82.8
2023-04-19T00:39:29Z,82.0
2023-04-19T00:40:29Z,81.2
2023-04-19T00:41:29Z,80.5
2023-04-19T00:42:29Z,79.8
2023-04-19T00:43:29Z,78.9
2023-04-19T00:44:29Z,78.6
2023-04-19T00:45:29Z,81.3
2023-04-19T00:46:29Z,84.1
2023-04-19T00:47:29Z,84.5
2023-04-19T00:48:29Z,86.5
2023-04-19T00:49:29Z,88.5
2023-04-19T00:50:29Z,88.9
2023-04-19T00:51:29Z,89.1
2023-04-19T00:52:29Z,90.8
2023-04-19T00:53:29Z,91.3
2023-04-19T00:54:29Z,91.1
2023-04-19T00:55:29Z,91.0
2023-04-19T00:56:29Z,92.0
2023-04-19T00:57:29Z,50.0
2023-04-19T00:58:29Z,92.2
2023-04-19T00:59:29Z,93.9
2023-04-19T01:00:29Z,93.2
2023-04-19T01:01:29Z,92.0
2023-04-19T01:02:29Z,89.9
2023-04-19T01:03:29Z,88.7
2023-04-19T01:04:29Z,87.4
2023-04-19T01:05:29Z,87.7
2023-04-19T01:06:29Z,87.5
2023-04-19T01:07:29Z,87.8
2023-04-19T01:08:29Z,87.5
2023-04-19T01:09:29Z,88.3
2023-04-19T01:10:29Z,90.6
2023-04-19T01:11:29Z,91.0
2023-04-19T01:12:29Z,92.6
2023-04-19T01:13:29Z,92.3
2023-04-19T01:14:29Z,93.5
2023-04-19T01:15:29Z,93.3
2023-04-19T01:16:29Z,92.5
2023-04-19T01:17:29Z,91.8
2023-04-19T01:18:29Z,90.1
2023-04-19T01:19:29Z,90.5
2023-04-19T01:20:29Z,89.9
2023-04-19T01:21:29Z,88.6
2023-04-19T01:22:29Z,88.8
2023-04-19T01:23:29Z,89.1
2023-04-19T01:24:29Z,90.2
2023-04-19T01:25:29Z,89.8
2023-04-19T01:26:29Z,90.8
2023-04-19T01:27:29Z,91.8
2023-04-19T01:28:29Z,92.9
2023-04-19T01:29:29Z,93.5
2023-04-19T01:30:29Z,93.9
