timestamp,value
2023-09-16T00:00:03Z,98.9
2023-09-16T00:01:03Z,99.0
2023-09-16T00:02:03Z,99.2
2023-09-16T00:03:03Z,98.6
2023-09-16T00:04:03Z,98.6
2023-09-16T00:05:03Z,99.0
2023-09-16T00:06:03Z,99.8
2023-09-16T00:07:03Z,100.0
2023-09-16T00:08:03Z,50.0
2023-09-16T00:09:03Z,50.0
2023-09-16T00:10:03Z,99.5
2023-09-16T00:11:03Z,99.2
2023-09-16T00:12:03Z,50.0
2023-09-16T00:13:03Z,99.0
2023-09-16T00:14:03Z,98.9
2023-09-16T00:15:03Z,98.4
2023-09-16T00:16:03Z,98.0
2023-09-16T00:17:03Z,97.7
2023-09-16T00:18:03Z,97.7
2023-09-16T00:19:03Z,97.8
2023-09-16T00:20:03Z,97.9
2023-09-16T00:21:03Z,98.2
2023-09-16T00:22:03Z,98.1
2023-09-16T00:23:03Z,97.6
2023-09-16T00:24:03Z,97.8
2023-09-16T00:25:03Z,97.8
2023-09-16T00:26:03Z,97.8
2023-09-16T00:27:03Z,97.7
2023-09-16T00:28:03Z,97.6
2023-09-16T00:29:03Z,50.0
2023-09-16T00:30:03Z,97.5
2023-09-16T00:31:03Z,95.7
2023-09-16T00:32:03Z,94.5
2023-09-16T00:33:03Z,94.0
2023-09-16T00:34:03Z,93.7
2023-09-16T00:35:03Z,93.5
2023-09-16T00:36:03Z,93.3
2023-09-16T00:37:03Z,93.2
2023-09-16T00:38:03Z,93.3
2023-09-16T00:39:03Z,93.4
2023-09-16T00:40:03Z,93.3
2023-09-16T00:41:03Z,93.3
2023-09-16T00:42:03Z,93.1
2023-09-16T00:43:03Z,93.1
2023-09-16T00:44:03Z,93.0
2023-09-16T00:45:03Z,93.1
2023-09-16T00:46:03Z,93.1
2023-09-16T00:47:03Z,93.2
2023-09-16T00:48:03Z,93.1
2023-09-16T00:49:03Z,93.0
2023-09-16T00:50:03Z,93.1
2023-09-16T00:51:03Z,92.9
2023-09-16T00:52:03Z,92.9
2023-09-16T00:53:03Z,92.9
2023-09-16T00:54:03Z,92.8
2023-09-16T00:55:03Z,92.8
2023-09-16T00:56:03Z,92.5
2023-09-16T00:57:03Z,92.4
2023-09-16T00:58:03Z,92.6
2023-09-16T00:59:03Z,93.0
2023-09-16T01:00:03Z,92.7
2023-09-16T01:01:03Z,92.6
2023-09-16T01:02:03Z,92.3
2023-09-16T01:03:03Z,92.1
2023-09-16T01:04:03Z,91.9
2023-09-16T01:05:03Z,91.8
2023-09-16T01:06:03Z,91.8
2023-09-16T01:07:03Z,91.3
2023-09-16T01:08:03Z,91.2
2023-09-16T01:09:03Z,90.2
2023-09-16T01:10:03Z,90.9
2023-09-16T01:11:03Z,91.8
2023-09-16T01:12:03Z,92.3
2023-09-16T01:13:03Z,50.0
2023-09-16T01:14:03Z,94.5
2023-09-16T01:15:03Z,96.6
2023-09-16T01:16:03Z,97.6
2023-09-16T01:17:03Z,98.7
2023-09-16T01:18:03Z,99.3
2023-09-16T01:19:03Z,99.5
2023-09-16T01:20:03Z,99.8
2023-09-16T01:21:03Z,100.0
2023-09-16T01:22:03Z,99.9
2023-09-16T01:23:03Z,100.0
2023-09-16T01:24:03Z,100.0
2023-09-16T01:25:03Z,100.0
2023-09-16T01:26:03Z,100.0
2023-09-16T01:27:03Z,100.0
2023-09-16T01:28:03Z,100.0
2023-09-16T01:29:03Z,100.0
2023-09-16T01:30:03Z,100.0
2023-09-16T01:31:03Z,100.0
2023-09-16T01:32:03Z,100.0
2023-09-16T01:33:03Z,100.0
2023-09-16T01:34:03Z,100.0
2023-09-16T01:35:03Z,50.0
2023-09-16T01:36:03Z,98.3
2023-09-16T01:37:03Z,97.2
2023-09-16T01:38:03Z,96.1
2023-09-16T01:39:03Z,96.0
2023-09-16T01:40:03Z,94.6
2023-09-16T01:41:03Z,93.7
2023-09-16T01:42:03Z,93.4
2023-09-16T01:43:03Z,92.2
2023-09-16T01:44:03Z,90.1
2023-09-16T01:45:03Z,50.0
2023-09-16T01:46:03Z,89.7
2023-09-16T01:47:03Z,90.1
2023-09-16T01:48:03Z,50.0
2023-09-16T01:49:03Z,50.0
2023-09-16T01:50:03Z,50.0
2023-09-16T01:51:03Z,90.8
2023-09-16T01:52:03Z,50.0
2023-09-16T01:53:03Z,50.0
2023-09-16T01:54:03Z,50.0
2023-09-16T01:55:03Z,50.0
2023-09-16T01:56:03Z,50.0
2023-09-16T01:57:03Z,50.0
2023-09-16T01:58:03Z,50.0
2023-09-16T01:59:03Z,50.0
2023-09-16T02:00:03Z,50.0
2023-09-16T02:01:03Z,50.0
2023-09-16T02:02:03Z,50.0
2023-09-16T02:03:03Z,50.0
2023-09-16T02:04:03Z,50.0
2023-09-16T02:05:03Z,50.0
2023-09-16T02:06:03Z,50.0
2023-09-16T02:07:03Z,50.0
2023-09-16T02:08:03Z,50.0
2023-09-16T02:09:03Z,50.0
2023-09-16T02:10:03Z,50.0
2023-09-16T02:11:03Z,50.0
2023-09-16T02:12:03Z,50.0
2023-09-16T02:13:03Z,50.0
2023-09-16T02:14:03Z,50.0
2023-09-16T02:15:03Z,50.0
2023-09-16T02:16:03Z,50.0
2023-09-16T02:17:03Z,50.0
2023-09-16T02:18:03Z,50.0
2023-09-16T02:19:03Z,50.0
2023-09-16T02:20:03Z,50.0
2023-09-16T02:21:03Z,50.0
2023-09-16T02:22:03Z,50.0
2023-09-16T02:23:03Z,50.0
2023-09-16T02:24:03Z,50.0
2023-09-16T02:25:03Z,50.0
2023-09-16T02:26:03Z,50.0
2023-09-16T02:27:03Z,50.0
2023-09-16T02:28:03Z,50.0
2023-09-16T23:46:34Z,84.5
2023-09-16T23:47:34Z,87.4
2023-09-16T23:48:34Z,88.8
2023-09-16T23:49:34Z,89.7
2023-09-16T23:50:34Z,90.4
2023-09-16T23:51:34Z,90.8
2023-09-16T23:52:34Z,91.4
2023-09-16T23:53:34Z,91.8
2023-09-16T23:54:34Z,92.3
2023-09-16T23:55:34Z,92.5
2023-09-16T23:56:34Z,92.7
2023-09-16T23:57:34Z,92.9
2023-09-16T23:58:34Z,93.0
2023-09-16T23:59:34Z,92.8
2023-09-17T00:00:34Z,92.6
