timestamp,value
2022-11-15T00:00:29Z,86.3
2022-11-15T00:01:29Z,86.4
2022-11-15T00:02:29Z,86.4
2022-11-15T00:03:29Z,86.2
2022-11-15T00:04:29Z,86.2
2022-11-15T00:05:29Z,86.2
2022-11-15T00:06:29Z,86.6
2022-11-15T00:07:29Z,86.7
2022-11-15T00:08:29Z,86.5
2022-11-15T00:09:29Z,86.6
2022-11-15T00:10:29Z,86.5
2022-11-15T00:11:29Z,86.6
2022-11-15T00:12:29Z,86.6
2022-11-15T00:13:29Z,86.8
2022-11-15T00:14:29Z,86.7
2022-11-15T00:15:29Z,86.3
2022-11-15T00:16:29Z,86.3
2022-11-15T00:17:29Z,86.5
2022-11-15T00:18:29Z,86.5
2022-11-15T00:19:29Z,86.6
2022-11-15T00:20:29Z,86.8
2022-11-15T00:21:29Z,86.9
2022-11-15T00:22:29Z,86.8
2022-11-15T00:23:29Z,86.8
2022-11-15T00:24:29Z,87.4
2022-11-15T00:25:29Z,88.0
2022-11-15T00:26:29Z,88.1
2022-11-15T00:27:29Z,50.0
2022-11-15T00:28:29Z,50.0
2022-11-15T00:29:29Z,87.4
2022-11-15T00:30:29Z,86.6
2022-11-15T00:31:29Z,85.9
2022-11-15T00:32:29Z,85.0
2022-11-15T00:33:29Z,84.7
2022-11-15T00:34:29Z,84.6
2022-11-15T00:35:29Z,84.9
2022-11-15T00:36:29Z,84.6
2022-11-15T00:37:29Z,85.1
2022-11-15T00:38:29Z,85.3
2022-11-15T00:39:29Z,85.3
2022-11-15T00:40:29Z,50.0
2022-11-15T00:41:29Z,50.0
2022-11-15T00:42:29Z,85.0
2022-11-15T00:43:29Z,84.7
2022-11-15T00:44:29Z,84.7
2022-11-15T00:45:29Z,84.6
2022-11-15T00:46:29Z,50.0
2022-11-15T00:47:29Z,84.9
2022-11-15T00:48:29Z,85.7
2022-11-15T00:49:29Z,86.6
2022-11-15T00:50:29Z,87.3
2022-11-15T00:51:29Z,87.6
2022-11-15T00:52:29Z,88.0
2022-11-15T00:53:29Z,86.0
2022-11-15T00:54:29Z,76.6
2022-11-15T00:55:29Z,80.1
2022-11-15T00:56:29Z,80.2
2022-11-15T00:57:29Z,81.3
2022-11-15T00:58:29Z,81.5
2022-11-15T00:59:29Z,79.7
2022-11-15T01:00:29Z,78.7
2022-11-15T01:01:29Z,50.0
2022-11-15T01:02:29Z,77.1
2022-11-15T01:03:29Z,78.4
2022-11-15T01:04:29Z,80.2
2022-11-15T01:05:29Z,80.7
2022-11-15T01:06:29Z,81.6
2022-11-15T01:07:29Z,81.8
2022-11-15T01:08:29Z,82.6
2022-11-15T01:09:29Z,83.1
2022-11-15T01:10:29Z,82.8
2022-11-15T01:11:29Z,83.0
2022-11-15T01:12:29Z,83.4
2022-11-15T01:13:29Z,83.9
2022-11-15T01:14:29Z,84.3
2022-11-15T01:15:29Z,50.0
2022-11-15T01:16:29Z,84.7
2022-11-15T01:17:29Z,50.0
2022-11-15T01:18:29Z,85.9
2022-11-15T01:19:29Z,87.9
2022-11-15T01:20:29Z,89.9
2022-11-15T01:21:29Z,50.0
2022-11-15T01:22:29Z,50.0
2022-11-15T01:23:29Z,91.4
2022-11-15T01:24:29Z,90.8
2022-11-15T01:25:29Z,90.0
2022-11-15T01:26:29Z,89.5
2022-11-15T01:27:29Z,89.4
2022-11-15T01:28:29Z,89.7
2022-11-15T01:29:29Z,89.9
2022-11-15T01:30:29Z,90.2
2022-11-15T01:31:29Z,90.2
2022-11-15T01:32:29Z,90.3
2022-11-15T01:33:29Z,90.2
2022-11-15T01:34:29Z,90.5
2022-11-15T01:35:29Z,90.7
2022-11-15T01:36:29Z,90.7
2022-11-15T01:37:29Z,50.0
2022-11-15T01:38:29Z,91.8
2022-11-15T01:39:29Z,50.0
2022-11-15T01:40:29Z,92.9
2022-11-15T01:41:29Z,94.5
2022-11-15T01:42:29Z,94.2
2022-11-15T01:43:29Z,94.4
2022-11-15T01:44:29Z,95.4
2022-11-15T01:45:29Z,50.0
2022-11-15T01:46:29Z,93.9
2022-11-15T01:47:29Z,91.8
2022-11-15T01:48:29Z,89.8
2022-11-15T01:49:29Z,88.9
2022-11-15T01:50:29Z,87.1
2022-11-15T01:51:29Z,50.0
2022-11-15T01:52:29Z,86.1
2022-11-15T01:53:29Z,85.5
2022-11-15T01:54:29Z,84.8
2022-11-15T01:55:29Z,83.5
2022-11-15T01:56:29Z,83.1
2022-11-15T01:57:29Z,83.0
2022-11-15T01:58:29Z,82.8
2022-11-15T01:59:29Z,83.2
2022-11-15T02:00:29Z,83.5
2022-11-15T02:01:29Z,84.0
2022-11-15T02:02:29Z,50.0
2022-11-15T02:03:29Z,85.7
2022-11-15T02:04:29Z,88.6
2022-11-15T02:05:29Z,91.0
2022-11-15T02:06:29Z,92.9
2022-11-15T02:07:29Z,93.8
2022-11-15T02:08:29Z,94.6
2022-11-15T02:09:29Z,95.2
2022-11-15T02:10:29Z,95.5
2022-11-15T02:11:29Z,95.8
2022-11-15T02:12:29Z,96.1
2022-11-15T02:13:29Z,96.2
2022-11-15T02:14:29Z,96.3
2022-11-15T02:15:29Z,96.4
2022-11-15T02:16:29Z,96.5
2022-11-15T02:17:29Z,96.4
2022-11-15T02:18:29Z,96.5
2022-11-15T02:19:29Z,96.6
2022-11-15T02:20:29Z,96.5
2022-11-15T02:21:29Z,96.3
2022-11-15T02:22:29Z,96.3
2022-11-15T02:23:29Z,96.4
2022-11-15T02:24:29Z,96.5
2022-11-15T02:25:29Z,96.6
2022-11-15T02:26:29Z,96.5
2022-11-15T02:27:29Z,96.5
2022-11-15T02:28:29Z,96.5
2022-11-15T02:29:29Z,96.5
2022-11-15T02:30:29Z,96.4
2022-11-15T02:31:29Z,96.5
2022-11-15T02:32:29Z,96.4
2022-11-15T02:33:29Z,96.3
2022-11-15T02:34:29Z,96.4
2022-11-15T02:35:29Z,96.2
2022-11-15T02:36:29Z,96.2
2022-11-15T02:37:29Z,96.1
2022-11-15T02:38:29Z,95.9
2022-11-15T02:39:29Z,95.8
2022-11-15T02:40:29Z,95.9
2022-11-15T02:41:29Z,95.9
2022-11-15T02:42:29Z,96.0
2022-11-15T02:43:29Z,95.9
2022-11-15T02:44:29Z,95.9
2022-11-15T02:45:29Z,95.8
2022-11-15T02:46:29Z,95.7
2022-11-15T02:47:29Z,50.0
2022-11-15T02:48:29Z,50.0
2022-11-15T02:49:29Z,94.2
2022-11-15T02:50:29Z,93.5
2022-11-15T02:51:29Z,92.7
2022-11-15T02:52:29Z,93.6
2022-11-15T02:53:29Z,94.1
2022-11-15T02:54:29Z,91.2
2022-11-15T02:55:29Z,91.0
2022-11-15T02:56:29Z,89.9
2022-11-15T02:57:29Z,89.9
2022-11-15T02:58:29Z,89.0
2022-11-15T02:59:29Z,88.7
2022-11-15T03:00:29Z,87.8
2022-11-15T03:01:29Z,86.4
2022-11-15T03:02:29Z,50.0
2022-11-15T03:03:29Z,87.1
2022-11-15T03:04:29Z,90.1
2022-11-15T03:05:29Z,92.2
2022-11-15T03:06:29Z,93.2
2022-11-15T03:07:29Z,93.9
2022-11-15T03:08:29Z,94.7
2022-11-15T03:09:29Z,95.3
2022-11-15T03:10:29Z,95.7
2022-11-15T03:11:29Z,95.9
2022-11-15T03:12:29Z,96.0
2022-11-15T03:13:29Z,96.2
2022-11-15T03:14:29Z,96.2
2022-11-15T03:15:29Z,96.3
2022-11-15T03:16:29Z,96.3
2022-11-15T03:17:29Z,96.4
2022-11-15T03:18:29Z,96.4
2022-11-15T03:19:29Z,96.5
2022-11-15T03:20:29Z,96.4
2022-11-15T03:21:29Z,96.5
2022-11-15T03:22:29Z,96.6
2022-11-15T03:23:29Z,96.6
2022-11-15T03:24:29Z,96.6
2022-11-15T03:25:29Z,96.7
2022-11-15T03:26:29Z,96.8
2022-11-15T03:27:29Z,96.8
2022-11-15T03:28:29Z,50.0
2022-11-15T03:29:29Z,94.0
2022-11-15T03:30:29Z,91.1
2022-11-15T03:31:29Z,89.3
2022-11-15T03:32:29Z,87.9
2022-11-15T03:33:29Z,50.0
2022-11-15T03:34:29Z,85.3
2022-11-15T03:35:29Z,81.5
2022-11-15T03:36:29Z,79.8
2022-11-15T03:37:29Z,81.6
2022-11-15T03:38:29Z,82.6
2022-11-15T03:39:29Z,84.3
2022-11-15T03:40:29Z,84.9
2022-11-15T03:41:29Z,85.2
2022-11-15T03:42:29Z,85.6
2022-11-15T03:43:29Z,85.3
2022-11-15T03:44:29Z,85.6
2022-11-15T03:45:29Z,85.5
2022-11-15T03:46:29Z,84.8
2022-11-15T03:47:29Z,85.2
2022-11-15T03:48:29Z,50.0
2022-11-15T03:49:29Z,50.0
2022-11-15T03:50:29Z,50.0
2022-11-15T03:51:29Z,85.8
2022-11-15T03:52:29Z,84.9
2022-11-15T03:53:29Z,86.2
2022-11-15T03:54:29Z,50.0
2022-11-15T03:55:29Z,87.0
2022-11-15T03:56:29Z,86.9
2022-11-15T03:57:29Z,87.0
2022-11-15T03:58:29Z,87.6
2022-11-15T03:59:29Z,88.8
2022-11-15T04:00:29Z,87.9
2022-11-15T04:01:29Z,86.8
2022-11-15T04:02:29Z,50.0
2022-11-15T04:03:29Z,84.9
2022-11-15T04:04:29Z,85.9
2022-11-15T04:05:29Z,86.0
2022-11-15T04:06:29Z,86.5
2022-11-15T04:07:29Z,86.7
2022-11-15T04:08:29Z,86.5
2022-11-15T04:09:29Z,86.9
2022-11-15T04:10:29Z,87.3
2022-11-15T04:11:29Z,50.0
2022-11-15T04:12:29Z,87.7
2022-11-15T04:13:29Z,88.6
2022-11-15T04:14:29Z,89.0
2022-11-15T04:15:29Z,89.4
2022-11-15T04:16:29Z,88.9
2022-11-15T04:17:29Z,89.5
2022-11-15T04:18:29Z,88.8
2022-11-15T04:19:29Z,88.8
2022-11-15T04:20:29Z,88.9
2022-11-15T04:21:29Z,89.3
2022-11-15T04:22:29Z,88.8
2022-11-15T04:23:29Z,87.7
2022-11-15T04:24:29Z,88.0
2022-11-15T04:25:29Z,87.5
2022-11-15T04:26:29Z,87.8
2022-11-15T04:27:29Z,89.1
2022-11-15T04:28:29Z,90.0
2022-11-15T04:29:29Z,89.7
2022-11-15T04:30:29Z,89.1
2022-11-15T04:31:29Z,87.5
2022-11-15T04:32:29Z,88.1
2022-11-15T04:33:29Z,87.8
2022-11-15T04:34:29Z,88.1
2022-11-15T04:35:29Z,88.1
2022-11-15T04:36:29Z,88.4
2022-11-15T04:37:29Z,88.8
2022-11-15T04:38:29Z,88.4
2022-11-15T04:39:29Z,88.7
2022-11-15T04:40:29Z,88.7
2022-11-15T04:41:29Z,88.3
2022-11-15T04:42:29Z,87.1
2022-11-15T04:43:29Z,87.7
2022-11-15T04:44:29Z,87.6
2022-11-15T04:45:29Z,87.5
2022-11-15T04:46:29Z,87.7
2022-11-15T04:47:29Z,87.4
2022-11-15T04:48:29Z,87.6
2022-11-15T04:49:29Z,87.6
2022-11-15T04:50:29Z,87.7
2022-11-15T04:51:29Z,88.3
2022-11-15T04:52:29Z,50.0
2022-11-15T04:53:29Z,50.0
2022-11-15T04:54:29Z,50.0
2022-11-15T04:55:29Z,50.0
2022-11-15T04:56:29Z,87.1
2022-11-15T04:57:29Z,82.8
2022-11-15T04:58:29Z,82.0
2022-11-15T04:59:29Z,82.1
2022-11-15T05:00:29Z,81.0
2022-11-15T05:01:29Z,79.8
2022-11-15T05:02:29Z,80.1
2022-11-15T05:03:29Z,81.6
2022-11-15T05:04:29Z,82.9
2022-11-15T05:05:29Z,82.6
2022-11-15T05:06:29Z,82.6
2022-11-15T05:07:29Z,80.8
2022-11-15T05:08:29Z,80.2
2022-11-15T05:09:29Z,80.1
2022-11-15T05:10:29Z,80.5
2022-11-15T05:11:29Z,80.7
2022-11-15T05:12:29Z,50.0
2022-11-15T05:13:29Z,50.0
2022-11-15T05:14:29Z,81.1
2022-11-15T05:15:29Z,81.7
2022-11-15T05:16:29Z,81.6
2022-11-15T05:17:29Z,82.2
2022-11-15T05:18:29Z,82.5
2022-11-15T05:19:29Z,82.6
2022-11-15T05:20:29Z,50.0
2022-11-15T05:21:29Z,50.0
2022-11-15T05:22:29Z,82.9
2022-11-15T05:23:29Z,81.5
2022-11-15T05:24:29Z,50.0
2022-11-15T05:25:29Z,83.3
2022-11-15T05:26:29Z,84.7
2022-11-15T05:27:29Z,50.0
2022-11-15T05:28:29Z,86.6
2022-11-15T05:29:29Z,88.0
2022-11-15T05:30:29Z,88.3
2022-11-15T05:31:29Z,88.2
2022-11-15T05:32:29Z,88.4
2022-11-15T05:33:29Z,88.1
2022-11-15T05:34:29Z,88.5
2022-11-15T05:35:29Z,88.7
2022-11-15T05:36:29Z,88.4
2022-11-15T05:37:29Z,88.1
2022-11-15T05:38:29Z,88.6
2022-11-15T05:39:29Z,88.6
2022-11-15T05:40:29Z,89.3
2022-11-15T05:41:29Z,89.3
2022-11-15T05:42:29Z,89.4
2022-11-15T05:43:29Z,89.3
2022-11-15T05:44:29Z,88.8
2022-11-15T05:45:29Z,89.2
2022-11-15T05:46:29Z,89.1
2022-11-15T05:47:29Z,88.7
2022-11-15T05:48:29Z,88.8
2022-11-15T05:49:29Z,89.2
2022-11-15T05:50:29Z,89.2
2022-11-15T05:51:29Z,88.9
2022-11-15T05:52:29Z,50.0
2022-11-15T05:53:29Z,86.8
2022-11-15T05:54:29Z,84.4
2022-11-15T05:55:29Z,82.7
2022-11-15T05:56:29Z,81.7
2022-11-15T05:57:29Z,81.2
2022-11-15T05:58:29Z,81.1
2022-11-15T05:59:29Z,80.5
2022-11-15T06:00:29Z,80.5
2022-11-15T06:01:29Z,80.3
2022-11-15T06:02:29Z,81.4
2022-11-15T06:03:29Z,81.2
2022-11-15T06:04:29Z,80.7
2022-11-15T06:05:29Z,82.3
2022-11-15T06:06:29Z,83.1
2022-11-15T06:07:29Z,83.2
2022-11-15T06:08:29Z,83.8
2022-11-15T06:09:29Z,85.1
2022-11-15T06:10:29Z,84.8
2022-11-15T06:11:29Z,84.0
2022-11-15T06:12:29Z,84.7
2022-11-15T06:13:29Z,84.9
2022-11-15T06:14:29Z,84.7
2022-11-15T06:15:29Z,50.0
2022-11-15T06:16:29Z,84.1
2022-11-15T06:17:29Z,83.2
2022-11-15T06:18:29Z,82.1
2022-11-15T06:19:29Z,81.2
2022-11-15T06:20:29Z,80.3
2022-11-15T06:21:29Z,50.0
2022-11-15T06:22:29Z,81.4
2022-11-15T06:23:29Z,83.5
2022-11-15T06:24:29Z,50.0
2022-11-15T06:25:29Z,50.0
2022-11-15T06:26:29Z,50.0
2022-11-15T06:27:29Z,83.9
2022-11-15T06:28:29Z,50.0
2022-11-15T06:29:29Z,82.1
2022-11-15T06:30:29Z,50.0
2022-11-15T06:31:29Z,50.0
2022-11-15T06:32:29Z,50.0
2022-11-15T06:33:29Z,50.0
2022-11-15T06:34:29Z,83.5
2022-11-15T06:35:29Z,83.2
2022-11-15T06:36:29Z,50.0
2022-11-15T06:37:29Z,50.0
2022-11-15T06:38:29Z,50.0
2022-11-15T06:39:29Z,84.3
2022-11-15T06:40:29Z,50.0
2022-11-15T06:41:29Z,50.0
2022-11-15T06:42:29Z,50.0
2022-11-15T06:43:29Z,50.0
2022-11-15T06:44:29Z,50.0
2022-11-15T06:45:29Z,86.4
2022-11-15T06:46:29Z,50.0
2022-11-15T06:47:29Z,86.3
2022-11-15T06:48:29Z,85.5
2022-11-15T06:49:29Z,85.5
2022-11-15T06:50:29Z,50.0
2022-11-15T06:51:29Z,50.0
2022-11-15T06:52:29Z,50.0
2022-11-15T06:53:29Z,50.0
2022-11-15T07:23:30Z,50.0
2022-11-15T07:24:30Z,50.0
2022-11-15T07:25:30Z,50.0
2022-11-15T07:26:30Z,50.0
2022-11-15T07:27:30Z,50.0
2022-11-15T07:28:30Z,50.0
2022-11-15T07:29:30Z,50.0
2022-11-15T07:30:30Z,50.0
2022-11-15T07:31:30Z,50.0
2022-11-15T07:32:30Z,50.0
2022-11-15T07:33:30Z,50.0
2022-11-15T07:34:30Z,50.0
2022-11-15T07:35:30Z,50.0
2022-11-15T07:36:30Z,83.2
2022-11-15T07:37:30Z,83.0
2022-11-15T07:38:30Z,50.0
2022-11-15T07:39:30Z,50.0
2022-11-15T07:40:30Z,50.0
2022-11-15T07:41:30Z,83.6
2022-11-15T07:42:30Z,50.0
2022-11-15T07:43:30Z,50.0
2022-11-15T07:44:30Z,50.0
2022-11-15T07:45:30Z,50.0
2022-11-15T07:46:30Z,50.0
2022-11-15T07:47:30Z,50.0
2022-11-15T07:48:30Z,50.0
2022-11-15T07:49:30Z,50.0
2022-11-15T07:50:30Z,50.0
2022-11-15T07:51:30Z,50.0
2022-11-15T07:52:30Z,50.0
2022-11-15T07:53:30Z,50.0
2022-11-15T23:11:30Z,50.0
2022-11-15T23:12:30Z,94.7
2022-11-15T23:13:30Z,94.4
2022-11-15T23:14:30Z,93.8
2022-11-15T23:15:30Z,93.4
2022-11-15T23:16:30Z,92.5
2022-11-15T23:17:30Z,92.6
2022-11-15T23:18:30Z,92.6
2022-11-15T23:19:30Z,92.1
