timestamp,value
2023-03-28T00:00:00Z,89.0
2023-03-28T00:01:00Z,88.9
2023-03-28T00:02:00Z,89.2
2023-03-28T00:03:00Z,89.0
2023-03-28T00:04:00Z,89.4
2023-03-28T00:05:00Z,89.5
2023-03-28T00:06:00Z,89.3
2023-03-28T00:07:00Z,89.5
2023-03-28T00:08:00Z,89.3
2023-03-28T00:09:00Z,89.3
2023-03-28T00:10:00Z,89.4
2023-03-28T00:11:00Z,89.7
2023-03-28T00:12:00Z,89.7
2023-03-28T00:13:00Z,89.8
2023-03-28T00:14:00Z,89.7
2023-03-28T00:15:00Z,89.7
2023-03-28T00:16:00Z,89.8
2023-03-28T00:17:00Z,89.9
2023-03-28T00:18:00Z,89.5
2023-03-28T00:19:00Z,89.7
2023-03-28T00:20:00Z,90.2
2023-03-28T00:21:00Z,50.0
2023-03-28T00:22:00Z,90.2
2023-03-28T00:23:00Z,90.3
2023-03-28T00:24:00Z,91.1
2023-03-28T00:25:00Z,92.3
2023-03-28T00:26:00Z,93.1
2023-03-28T00:27:00Z,94.0
2023-03-28T00:28:00Z,94.3
2023-03-28T00:29:00Z,94.5
2023-03-28T00:30:00Z,94.4
2023-03-28T00:31:00Z,94.6
2023-03-28T00:32:00Z,94.7
2023-03-28T00:33:00Z,94.6
2023-03-28T00:34:00Z,94.6
2023-03-28T00:35:00Z,94.5
2023-03-28T00:36:00Z,94.6
2023-03-28T00:37:00Z,94.4
2023-03-28T00:38:00Z,94.4
2023-03-28T00:39:00Z,50.0
2023-03-28T00:40:00Z,94.1
2023-03-28T00:41:00Z,93.3
2023-03-28T00:42:00Z,94.2
2023-03-28T00:43:00Z,94.0
2023-03-28T00:44:00Z,93.7
2023-03-28T00:45:00Z,93.0
2023-03-28T00:46:00Z,89.4
2023-03-28T00:47:00Z,87.4
2023-03-28T00:48:00Z,86.4
2023-03-28T00:49:00Z,85.2
2023-03-28T00:50:00Z,84.7
2023-03-28T00:51:00Z,84.7
2023-03-28T00:52:00Z,84.7
2023-03-28T00:53:00Z,85.0
2023-03-28T00:54:00Z,85.1
2023-03-28T00:55:00Z,85.5
2023-03-28T00:56:00Z,85.4
2023-03-28T00:57:00Z,85.8
2023-03-28T00:58:00Z,86.1
2023-03-28T00:59:00Z,50.0
2023-03-28T01:00:00Z,86.2
2023-03-28T01:01:00Z,85.9
2023-03-28T01:02:00Z,86.0
2023-03-28T01:03:00Z,85.6
2023-03-28T01:04:00Z,85.1
2023-03-28T01:05:00Z,85.2
2023-03-28T01:06:00Z,85.7
2023-03-28T01:07:00Z,86.0
2023-03-28T01:08:00Z,86.4
2023-03-28T01:09:00Z,86.6
2023-03-28T01:10:00Z,86.7
2023-03-28T01:11:00Z,86.7
2023-03-28T01:12:00Z,86.8
2023-03-28T01:13:00Z,86.9
2023-03-28T01:14:00Z,87.1
2023-03-28T01:15:00Z,87.3
2023-03-28T01:16:00Z,87.3
2023-03-28T01:17:00Z,87.4
2023-03-28T01:18:00Z,87.3
2023-03-28T01:19:00Z,87.6
2023-03-28T01:20:00Z,50.0
2023-03-28T01:21:00Z,90.3
2023-03-28T01:22:00Z,90.3
2023-03-28T01:23:00Z,89.6
2023-03-28T01:24:00Z,89.6
2023-03-28T01:25:00Z,90.6
2023-03-28T01:26:00Z,90.5
2023-03-28T01:27:00Z,89.0
2023-03-28T01:28:00Z,87.7
2023-03-28T01:29:00Z,86.8
2023-03-28T01:30:00Z,86.9
2023-03-28T01:31:00Z,87.0
2023-03-28T01:32:00Z,87.0
2023-03-28T01:33:00Z,86.6
2023-03-28T01:34:00Z,86.2
2023-03-28T01:35:00Z,50.0
2023-03-28T01:36:00Z,84.0
2023-03-28T01:37:00Z,50.0
2023-03-28T01:38:00Z,83.6
2023-03-28T01:39:00Z,82.9
2023-03-28T01:40:00Z,83.4
2023-03-28T01:41:00Z,83.4
2023-03-28T01:42:00Z,50.0
2023-03-28T01:43:00Z,81.7
2023-03-28T01:44:00Z,81.4
2023-03-28T01:45:00Z,81.2
2023-03-28T01:46:00Z,81.5
2023-03-28T01:47:00Z,81.6
2023-03-28T01:48:00Z,80.2
2023-03-28T01:49:00Z,50.0
2023-03-28T01:50:00Z,81.9
2023-03-28T01:51:00Z,83.6
2023-03-28T01:52:00Z,83.9
2023-03-28T01:53:00Z,84.6
2023-03-28T01:54:00Z,85.1
2023-03-28T01:55:00Z,85.9
2023-03-28T01:56:00Z,86.4
2023-03-28T01:57:00Z,87.1
2023-03-28T01:58:00Z,87.2
2023-03-28T01:59:00Z,87.2
2023-03-28T02:00:00Z,87.3
2023-03-28T02:01:00Z,87.2
2023-03-28T02:02:00Z,87.7
2023-03-28T02:03:00Z,87.0
2023-03-28T02:04:00Z,86.9
2023-03-28T02:05:00Z,86.2
2023-03-28T02:06:00Z,85.5
2023-03-28T02:07:00Z,85.6
2023-03-28T02:08:00Z,85.4
2023-03-28T02:09:00Z,50.0
2023-03-28T02:10:00Z,87.8
2023-03-28T02:11:00Z,90.2
2023-03-28T02:12:00Z,50.0
2023-03-28T02:13:00Z,50.0
2023-03-28T02:14:00Z,50.0
2023-03-28T02:15:00Z,89.7
2023-03-28T02:16:00Z,83.2
2023-03-28T02:17:00Z,79.4
2023-03-28T02:18:00Z,76.7
2023-03-28T02:19:00Z,75.1
2023-03-28T02:20:00Z,75.2
2023-03-28T02:21:00Z,76.4
2023-03-28T02:22:00Z,75.6
2023-03-28T02:23:00Z,76.9
2023-03-28T02:24:00Z,78.2
2023-03-28T02:25:00Z,80.6
2023-03-28T02:26:00Z,81.2
2023-03-28T02:27:00Z,80.5
2023-03-28T02:28:00Z,81.7
2023-03-28T02:29:00Z,80.7
2023-03-28T02:30:00Z,80.8
2023-03-28T02:31:00Z,80.1
2023-03-28T02:32:00Z,83.1
2023-03-28T02:33:00Z,85.7
2023-03-28T02:34:00Z,87.1
2023-03-28T02:35:00Z,89.0
2023-03-28T02:36:00Z,90.3
2023-03-28T02:37:00Z,91.2
2023-03-28T02:38:00Z,92.3
2023-03-28T02:39:00Z,92.3
2023-03-28T02:40:00Z,92.8
2023-03-28T02:41:00Z,91.3
2023-03-28T02:42:00Z,92.5
2023-03-28T02:43:00Z,92.6
