timestamp,value
2024-01-14T01:45:33Z,86.8
2024-01-14T01:46:33Z,88.3
2024-01-14T01:47:33Z,90.5
2024-01-14T01:48:33Z,92.0
2024-01-14T01:49:33Z,93.1
2024-01-14T01:50:33Z,93.3
2024-01-14T01:51:33Z,93.9
2024-01-14T01:52:33Z,94.0
2024-01-14T01:53:33Z,93.6
2024-01-14T01:54:33Z,94.0
2024-01-14T01:55:33Z,93.8
2024-01-14T01:56:33Z,50.0
2024-01-14T01:57:33Z,95.5
2024-01-14T01:58:33Z,97.2
2024-01-14T01:59:33Z,98.4
2024-01-14T02:00:33Z,98.3
2024-01-14T02:01:33Z,98.9
2024-01-14T02:02:33Z,99.3
2024-01-14T02:03:33Z,99.2
2024-01-14T02:04:33Z,99.3
2024-01-14T02:05:33Z,99.4
2024-01-14T02:06:33Z,99.3
2024-01-14T02:07:33Z,99.4
2024-01-14T02:08:33Z,99.4
2024-01-14T02:09:33Z,99.5
2024-01-14T02:10:33Z,99.5
2024-01-14T02:11:33Z,99.5
2024-01-14T02:12:33Z,99.6
2024-01-14T02:13:33Z,99.5
2024-01-14T02:14:33Z,99.4
2024-01-14T02:15:33Z,99.4
2024-01-14T02:16:33Z,99.1
2024-01-14T02:17:33Z,99.3
2024-01-14T02:18:33Z,99.4
2024-01-14T02:19:33Z,99.5
2024-01-14T02:20:33Z,99.6
2024-01-14T02:21:33Z,99.5
2024-01-14T02:22:33Z,99.4
2024-01-14T02:23:33Z,99.6
2024-01-14T02:24:33Z,99.6
2024-01-14T02:25:33Z,99.6
2024-01-14T02:26:33Z,99.4
2024-01-14T02:27:33Z,99.3
2024-01-14T02:28:33Z,99.3
2024-01-14T02:29:33Z,99.5
2024-01-14T02:30:33Z,99.4
2024-01-14T02:31:33Z,50.0
2024-01-14T02:32:33Z,98.2
2024-01-14T02:33:33Z,94.7
2024-01-14T02:34:33Z,90.3
2024-01-14T02:35:33Z,87.2
2024-01-14T02:36:33Z,84.9
2024-01-14T02:37:33Z,83.0
2024-01-14T02:38:33Z,82.0
2024-01-14T02:39:33Z,82.8
2024-01-14T02:40:33Z,83.7
2024-01-14T02:41:33Z,84.5
2024-01-14T02:42:33Z,85.0
2024-01-14T02:43:33Z,85.3
2024-01-14T02:44:33Z,85.3
2024-01-14T02:45:33Z,85.2
2024-01-14T02:46:33Z,85.4
2024-01-14T02:47:33Z,85.1
2024-01-14T02:48:33Z,50.0
2024-01-14T02:49:33Z,85.4
2024-01-14T02:50:33Z,84.7
2024-01-14T02:51:33Z,83.7
2024-01-14T02:52:33Z,83.2
2024-01-14T02:53:33Z,82.4
2024-01-14T02:54:33Z,50.0
2024-01-14T02:55:33Z,83.4
