timestamp,value
2024-03-23T00:00:33Z,97.1
2024-03-23T00:01:33Z,50.0
2024-03-23T00:02:33Z,98.2
2024-03-23T00:03:33Z,97.8
2024-03-23T00:04:33Z,50.0
2024-03-23T00:05:33Z,96.2
2024-03-23T00:06:33Z,93.6
2024-03-23T00:07:33Z,91.8
2024-03-23T00:08:33Z,90.3
2024-03-23T00:09:33Z,89.3
2024-03-23T00:10:33Z,88.4
2024-03-23T00:11:33Z,88.0
2024-03-23T00:12:33Z,50.0
2024-03-23T00:13:33Z,87.8
2024-03-23T00:14:33Z,88.8
2024-03-23T00:15:33Z,89.4
2024-03-23T00:16:33Z,90.3
2024-03-23T00:17:33Z,90.9
2024-03-23T00:18:33Z,91.6
2024-03-23T00:19:33Z,92.5
2024-03-23T00:20:33Z,91.9
2024-03-23T00:21:33Z,90.7
2024-03-23T00:22:33Z,89.9
2024-03-23T00:23:33Z,89.3
2024-03-23T00:24:33Z,88.9
2024-03-23T00:25:33Z,88.5
2024-03-23T00:26:33Z,88.2
2024-03-23T00:27:33Z,88.0
2024-03-23T00:28:33Z,87.8
2024-03-23T00:29:33Z,87.8
2024-03-23T00:30:33Z,87.8
2024-03-23T00:31:33Z,87.7
2024-03-23T00:32:33Z,87.6
2024-03-23T00:33:33Z,87.4
2024-03-23T00:34:33Z,87.2
2024-03-23T00:35:33Z,86.8
2024-03-23T00:36:33Z,86.6
2024-03-23T00:37:33Z,86.4
2024-03-23T00:38:33Z,86.4
2024-03-23T00:39:33Z,86.3
2024-03-23T00:40:33Z,86.3
2024-03-23T00:41:33Z,86.1
2024-03-23T00:42:33Z,86.5
2024-03-23T00:43:33Z,86.7
2024-03-23T00:44:33Z,86.7
2024-03-23T00:45:33Z,87.0
2024-03-23T00:46:33Z,87.1
2024-03-23T00:47:33Z,87.0
2024-03-23T00:48:33Z,87.0
2024-03-23T00:49:33Z,87.0
2024-03-23T00:50:33Z,87.0
2024-03-23T00:51:33Z,86.9
2024-03-23T00:52:33Z,86.8
2024-03-23T00:53:33Z,86.7
2024-03-23T00:54:33Z,86.7
2024-03-23T00:55:33Z,86.5
2024-03-23T00:56:33Z,86.7
2024-03-23T00:57:33Z,86.7
2024-03-23T00:58:33Z,86.8
2024-03-23T00:59:33Z,88.1
2024-03-23T01:00:33Z,87.7
2024-03-23T01:01:33Z,87.7
2024-03-23T01:02:33Z,89.7
2024-03-23T01:03:33Z,91.3
2024-03-23T01:04:33Z,93.4
2024-03-23T01:05:33Z,95.2
2024-03-23T01:06:33Z,95.8
2024-03-23T01:07:33Z,50.0
2024-03-23T01:08:33Z,50.0
2024-03-23T01:09:33Z,92.6
2024-03-23T01:10:33Z,92.4
2024-03-23T01:11:33Z,89.3
2024-03-23T01:12:33Z,87.9
2024-03-23T01:13:33Z,86.3
2024-03-23T01:14:33Z,85.7
2024-03-23T01:15:33Z,86.5
2024-03-23T01:16:33Z,85.0
2024-03-23T01:17:33Z,85.3
2024-03-23T01:18:33Z,85.2
2024-03-23T01:19:33Z,85.3
2024-03-23T01:20:33Z,84.3
2024-03-23T01:21:33Z,83.8
2024-03-23T01:22:33Z,83.7
2024-03-23T01:23:33Z,84.3
2024-03-23T01:24:33Z,84.8
2024-03-23T01:25:33Z,84.7
2024-03-23T01:26:33Z,86.2
2024-03-23T01:27:33Z,86.5
2024-03-23T01:28:33Z,84.6
2024-03-23T01:29:33Z,84.3
2024-03-23T01:30:33Z,84.1
2024-03-23T01:31:33Z,84.0
2024-03-23T01:32:33Z,83.2
2024-03-23T01:33:33Z,83.0
2024-03-23T01:34:33Z,85.6
2024-03-23T01:35:33Z,86.6
2024-03-23T01:36:33Z,86.9
2024-03-23T01:37:33Z,86.5
2024-03-23T01:38:33Z,87.4
2024-03-23T01:39:33Z,88.6
2024-03-23T01:40:33Z,89.9
2024-03-23T01:41:33Z,89.8
2024-03-23T01:42:33Z,90.5
2024-03-23T01:43:33Z,91.8
2024-03-23T01:44:33Z,92.7
2024-03-23T01:45:33Z,94.3
2024-03-23T01:46:33Z,91.6
2024-03-23T01:47:33Z,88.4
2024-03-23T01:48:33Z,86.5
2024-03-23T01:49:33Z,85.0
2024-03-23T01:50:33Z,83.9
2024-03-23T01:51:33Z,83.4
2024-03-23T01:52:33Z,83.1
2024-03-23T01:53:33Z,82.9
2024-03-23T01:54:33Z,82.8
2024-03-23T01:55:33Z,82.8
2024-03-23T01:56:33Z,82.7
2024-03-23T01:57:33Z,82.4
2024-03-23T01:58:33Z,82.4
2024-03-23T01:59:33Z,82.6
