timestamp,value
2022-11-12T00:49:30Z,79.5
2022-11-12T00:50:30Z,78.6
2022-11-12T00:51:30Z,75.2
2022-11-12T00:52:30Z,77.6
2022-11-12T00:53:30Z,80.9
2022-11-12T00:54:30Z,83.6
2022-11-12T00:55:30Z,85.2
2022-11-12T00:56:30Z,88.1
2022-11-12T00:57:30Z,88.0
2022-11-12T00:58:30Z,88.4
2022-11-12T00:59:30Z,88.3
2022-11-12T01:00:30Z,88.8
2022-11-12T01:01:30Z,88.9
2022-11-12T01:02:30Z,89.5
2022-11-12T01:03:30Z,89.7
2022-11-12T01:04:30Z,89.2
2022-11-12T01:05:30Z,89.0
2022-11-12T01:06:30Z,89.6
2022-11-12T01:07:30Z,88.7
2022-11-12T01:08:30Z,91.6
2022-11-12T01:09:30Z,90.3
2022-11-12T01:10:30Z,89.2
2022-11-12T01:11:30Z,88.6
2022-11-12T01:12:30Z,87.9
2022-11-12T01:13:30Z,90.0
2022-11-12T01:14:30Z,89.6
2022-11-12T01:15:30Z,89.7
2022-11-12T01:16:30Z,89.3
2022-11-12T01:17:30Z,89.0
2022-11-12T01:18:30Z,88.6
2022-11-12T01:19:30Z,90.4
2022-11-12T01:20:30Z,90.7
2022-11-12T01:21:30Z,89.7
2022-11-12T01:22:30Z,88.8
2022-11-12T01:23:30Z,89.5
2022-11-12T01:24:30Z,91.7
2022-11-12T01:25:30Z,91.9
2022-11-12T01:26:30Z,92.3
2022-11-12T01:27:30Z,91.1
2022-11-12T01:28:30Z,90.0
2022-11-12T01:29:30Z,89.8
2022-11-12T01:30:30Z,90.5
2022-11-12T01:31:30Z,91.0
2022-11-12T01:32:30Z,90.5
2022-11-12T01:33:30Z,90.4
2022-11-12T01:34:30Z,89.4
2022-11-12T01:35:30Z,88.7
2022-11-12T01:36:30Z,88.6
2022-11-12T01:37:30Z,89.1
2022-11-12T01:38:30Z,91.6
2022-11-12T01:39:30Z,92.6
2022-11-12T01:40:30Z,50.0
2022-11-12T01:41:30Z,91.9
2022-11-12T01:42:30Z,91.0
2022-11-12T01:43:30Z,92.1
2022-11-12T01:44:30Z,91.7
2022-11-12T01:45:30Z,91.1
2022-11-12T01:46:30Z,90.5
2022-11-12T01:47:30Z,91.6
2022-11-12T01:48:30Z,50.0
2022-11-12T01:49:30Z,93.0
2022-11-12T01:50:30Z,92.7
2022-11-12T01:51:30Z,92.3
2022-11-12T01:52:30Z,92.8
2022-11-12T01:53:30Z,92.9
2022-11-12T01:54:30Z,92.3
2022-11-12T01:55:30Z,92.3
2022-11-12T01:56:30Z,91.4
2022-11-12T01:57:30Z,92.2
2022-11-12T01:58:30Z,93.5
2022-11-12T01:59:30Z,50.0
2022-11-12T02:00:30Z,50.0
2022-11-12T02:01:30Z,50.0
2022-11-12T02:02:30Z,94.5
2022-11-12T02:03:30Z,93.1
2022-11-12T02:04:30Z,92.4
2022-11-12T02:05:30Z,90.9
2022-11-12T02:06:30Z,90.5
2022-11-12T02:07:30Z,50.0
2022-11-12T02:08:30Z,90.0
2022-11-12T02:09:30Z,89.6
2022-11-12T02:10:30Z,89.5
2022-11-12T02:11:30Z,89.1
2022-11-12T02:12:30Z,89.0
2022-11-12T02:13:30Z,88.9
2022-11-12T02:14:30Z,88.8
2022-11-12T02:15:30Z,88.8
2022-11-12T02:16:30Z,89.7
2022-11-12T02:17:30Z,90.7
2022-11-12T02:18:30Z,91.0
2022-11-12T02:19:30Z,90.9
2022-11-12T02:20:30Z,90.7
2022-11-12T02:21:30Z,90.8
2022-11-12T02:22:30Z,91.2
2022-11-12T02:23:30Z,92.1
2022-11-12T02:24:30Z,50.0
2022-11-12T02:25:30Z,89.1
2022-11-12T02:26:30Z,87.3
2022-11-12T02:27:30Z,86.2
2022-11-12T02:28:30Z,85.1
2022-11-12T02:29:30Z,84.3
2022-11-12T02:30:30Z,50.0
2022-11-12T02:31:30Z,84.9
2022-11-12T02:32:30Z,86.4
2022-11-12T02:33:30Z,87.8
2022-11-12T02:34:30Z,88.6
2022-11-12T02:35:30Z,88.9
2022-11-12T02:36:30Z,89.0
2022-11-12T02:37:30Z,89.8
2022-11-12T02:38:30Z,90.4
2022-11-12T02:39:30Z,90.5
2022-11-12T02:40:30Z,90.4
2022-11-12T02:41:30Z,90.8
2022-11-12T02:42:30Z,91.6
2022-11-12T02:43:30Z,91.5
2022-11-12T02:44:30Z,91.7
2022-11-12T02:45:30Z,91.8
2022-11-12T02:46:30Z,91.9
2022-11-12T02:47:30Z,92.1
2022-11-12T02:48:30Z,92.2
2022-11-12T02:49:30Z,92.3
2022-11-12T02:50:30Z,93.0
2022-11-12T02:51:30Z,91.6
2022-11-12T02:52:30Z,91.4
2022-11-12T02:53:30Z,92.0
2022-11-12T02:54:30Z,50.0
2022-11-12T02:55:30Z,91.8
2022-11-12T02:56:30Z,91.2
2022-11-12T02:57:30Z,91.3
2022-11-12T02:58:30Z,91.2
2022-11-12T02:59:30Z,91.8
2022-11-12T03:00:30Z,91.4
2022-11-12T03:01:30Z,90.6
2022-11-12T03:02:30Z,90.1
2022-11-12T03:03:30Z,89.4
2022-11-12T03:04:30Z,87.7
2022-11-12T03:05:30Z,85.8
2022-11-12T03:06:30Z,85.9
2022-11-12T03:07:30Z,88.2
2022-11-12T03:08:30Z,89.4
2022-11-12T03:09:30Z,90.5
2022-11-12T03:10:30Z,91.2
