timestamp,value
2025-01-23T01:37:03Z,79.7
2025-01-23T01:38:03Z,75.5
2025-01-23T01:39:03Z,77.0
2025-01-23T01:40:03Z,81.6
2025-01-23T01:41:03Z,85.7
2025-01-23T01:42:03Z,88.3
2025-01-23T01:43:03Z,90.1
2025-01-23T01:44:03Z,91.3
2025-01-23T01:45:03Z,92.3
2025-01-23T01:46:03Z,92.9
2025-01-23T01:47:03Z,93.2
2025-01-23T01:48:03Z,93.4
2025-01-23T01:49:03Z,93.5
2025-01-23T01:50:03Z,93.7
2025-01-23T01:51:03Z,93.7
2025-01-23T01:52:03Z,50.0
2025-01-23T01:53:03Z,94.1
2025-01-23T01:54:03Z,95.0
2025-01-23T01:55:03Z,96.2
2025-01-23T01:56:03Z,50.0
2025-01-23T01:57:03Z,50.0
2025-01-23T01:58:03Z,50.0
2025-01-23T01:59:03Z,96.7
2025-01-23T02:00:03Z,96.5
2025-01-23T02:01:03Z,96.3
2025-01-23T02:02:03Z,96.9
2025-01-23T02:03:03Z,97.0
2025-01-23T02:04:03Z,50.0
2025-01-23T02:05:03Z,96.0
2025-01-23T02:06:03Z,94.8
2025-01-23T02:07:03Z,94.3
2025-01-23T02:08:03Z,94.0
2025-01-23T02:09:03Z,93.9
2025-01-23T02:10:03Z,94.0
2025-01-23T02:11:03Z,94.3
2025-01-23T02:12:03Z,94.5
2025-01-23T02:13:03Z,94.7
2025-01-23T02:14:03Z,94.9
2025-01-23T02:15:03Z,95.1
2025-01-23T02:16:03Z,95.1
2025-01-23T02:17:03Z,95.1
2025-01-23T02:18:03Z,50.0
2025-01-23T02:19:03Z,95.2
2025-01-23T02:20:03Z,95.5
2025-01-23T02:21:03Z,95.3
2025-01-23T02:22:03Z,95.7
2025-01-23T02:23:03Z,96.0
2025-01-23T02:24:03Z,95.9
2025-01-23T02:25:03Z,95.9
2025-01-23T02:26:03Z,96.0
2025-01-23T02:27:03Z,95.8
2025-01-23T02:28:03Z,95.9
2025-01-23T02:29:03Z,95.9
2025-01-23T02:30:03Z,95.7
2025-01-23T02:31:03Z,50.0
2025-01-23T02:32:03Z,95.7
2025-01-23T02:33:03Z,96.3
2025-01-23T02:34:03Z,96.5
2025-01-23T02:35:03Z,96.0
2025-01-23T02:36:03Z,93.5
2025-01-23T02:37:03Z,91.3
2025-01-23T02:38:03Z,89.9
2025-01-23T02:39:03Z,89.1
2025-01-23T02:40:03Z,50.0
2025-01-23T02:41:03Z,89.1
2025-01-23T02:42:03Z,90.8
2025-01-23T02:43:03Z,91.8
2025-01-23T02:44:03Z,93.6
2025-01-23T02:45:03Z,93.4
2025-01-23T02:46:03Z,93.1
2025-01-23T02:47:03Z,92.4
2025-01-23T02:48:03Z,91.7
2025-01-23T02:49:03Z,91.2
2025-01-23T02:50:03Z,90.7
2025-01-23T02:51:03Z,90.5
2025-01-23T02:52:03Z,90.4
2025-01-23T02:53:03Z,90.0
2025-01-23T02:54:03Z,89.8
2025-01-23T02:55:03Z,89.4
2025-01-23T02:56:03Z,90.1
2025-01-23T02:57:03Z,50.0
2025-01-23T02:58:03Z,50.0
2025-01-23T02:59:03Z,50.0
2025-01-23T03:00:03Z,89.9
2025-01-23T03:01:03Z,50.0
2025-01-23T03:02:03Z,93.3
2025-01-23T03:03:03Z,93.5
2025-01-23T03:04:03Z,92.7
2025-01-23T03:05:03Z,90.9
2025-01-23T03:06:03Z,89.7
2025-01-23T03:07:03Z,89.0
2025-01-23T03:08:03Z,50.0
2025-01-23T03:09:03Z,87.9
2025-01-23T03:10:03Z,88.0
2025-01-23T03:11:03Z,87.9
2025-01-23T03:12:03Z,87.5
2025-01-23T03:13:03Z,87.8
2025-01-23T03:14:03Z,88.0
2025-01-23T03:15:03Z,87.8
2025-01-23T03:16:03Z,87.7
2025-01-23T03:17:03Z,88.6
2025-01-23T03:18:03Z,88.7
2025-01-23T03:19:03Z,88.7
2025-01-23T03:20:03Z,88.4
2025-01-23T03:21:03Z,88.5
2025-01-23T03:22:03Z,88.5
2025-01-23T03:23:03Z,88.7
2025-01-23T03:24:03Z,88.9
2025-01-23T03:25:03Z,88.8
2025-01-23T03:26:03Z,88.8
2025-01-23T03:27:03Z,89.0
2025-01-23T03:28:03Z,89.0
2025-01-23T03:29:03Z,88.9
2025-01-23T03:30:03Z,89.1
2025-01-23T03:31:03Z,89.3
2025-01-23T03:32:03Z,89.9
2025-01-23T03:33:03Z,50.0
2025-01-23T03:34:03Z,90.5
2025-01-23T03:35:03Z,89.8
2025-01-23T03:36:03Z,50.0
2025-01-23T03:37:03Z,88.7
2025-01-23T03:38:03Z,50.0
2025-01-23T03:39:03Z,88.6
2025-01-23T03:40:03Z,88.9
2025-01-23T03:41:03Z,88.9
2025-01-23T03:42:03Z,89.2
2025-01-23T03:43:03Z,88.9
2025-01-23T03:44:03Z,89.1
2025-01-23T03:45:03Z,88.5
2025-01-23T03:46:03Z,87.9
2025-01-23T03:47:03Z,87.2
2025-01-23T03:48:03Z,50.0
2025-01-23T03:49:03Z,86.4
2025-01-23T03:50:03Z,86.6
2025-01-23T03:51:03Z,86.7
2025-01-23T03:52:03Z,50.0
2025-01-23T03:53:03Z,87.2
2025-01-23T03:54:03Z,50.0
2025-01-23T03:55:03Z,84.9
2025-01-23T03:56:03Z,85.8
2025-01-23T03:57:03Z,86.1
2025-01-23T03:58:03Z,84.1
2025-01-23T03:59:03Z,85.4
2025-01-23T04:00:03Z,86.9
2025-01-23T04:01:03Z,87.1
2025-01-23T04:02:03Z,89.6
2025-01-23T04:03:03Z,90.3
2025-01-23T04:04:03Z,91.9
2025-01-23T04:05:03Z,92.3
2025-01-23T04:06:03Z,50.0
2025-01-23T04:07:03Z,92.4
2025-01-23T04:08:03Z,91.8
2025-01-23T04:09:03Z,93.0
2025-01-23T04:10:03Z,93.0
2025-01-23T04:11:03Z,50.0
2025-01-23T04:12:03Z,94.0
2025-01-23T04:13:03Z,95.9
2025-01-23T04:14:03Z,95.0
2025-01-23T04:15:03Z,96.1
2025-01-23T04:16:03Z,96.9
2025-01-23T04:17:03Z,97.6
2025-01-23T04:18:03Z,96.4
2025-01-23T04:19:03Z,96.0
2025-01-23T04:20:03Z,95.8
2025-01-23T04:21:03Z,97.4
2025-01-23T04:22:03Z,97.7
2025-01-23T04:23:03Z,98.4
2025-01-23T04:24:03Z,98.2
2025-01-23T04:25:03Z,97.2
2025-01-23T04:26:03Z,50.0
2025-01-23T04:27:03Z,50.0
2025-01-23T04:28:03Z,50.0
2025-01-23T04:29:03Z,50.0
2025-01-23T04:30:03Z,95.8
2025-01-23T04:31:03Z,90.5
2025-01-23T04:32:03Z,87.5
2025-01-23T04:33:03Z,85.2
2025-01-23T04:34:03Z,83.9
2025-01-23T04:35:03Z,83.2
2025-01-23T04:36:03Z,84.7
2025-01-23T04:37:03Z,86.2
2025-01-23T04:38:03Z,88.5
2025-01-23T04:39:03Z,89.2
2025-01-23T04:40:03Z,90.3
2025-01-23T04:41:03Z,90.8
2025-01-23T04:42:03Z,89.5
2025-01-23T04:43:03Z,50.0
2025-01-23T04:44:03Z,50.0
2025-01-23T04:45:03Z,50.0
2025-01-23T04:46:03Z,50.0
2025-01-23T04:47:03Z,85.2
2025-01-23T04:48:03Z,80.8
2025-01-23T04:49:03Z,79.7
2025-01-23T04:50:03Z,79.1
2025-01-23T04:51:03Z,50.0
2025-01-23T04:52:03Z,79.2
2025-01-23T04:53:03Z,50.0
2025-01-23T04:54:03Z,50.0
2025-01-23T04:55:03Z,80.4
2025-01-23T04:56:03Z,50.0
2025-01-23T04:57:03Z,83.9
2025-01-23T04:58:03Z,50.0
2025-01-23T04:59:03Z,86.2
2025-01-23T05:00:03Z,87.2
2025-01-23T05:01:03Z,88.1
2025-01-23T05:02:03Z,89.0
2025-01-23T05:03:03Z,89.4
2025-01-23T05:04:03Z,89.7
2025-01-23T05:05:03Z,90.0
2025-01-23T05:06:03Z,89.9
2025-01-23T05:07:03Z,89.8
2025-01-23T05:08:03Z,89.6
2025-01-23T05:09:03Z,89.8
2025-01-23T05:10:03Z,90.3
2025-01-23T05:11:03Z,91.5
2025-01-23T05:12:03Z,92.4
2025-01-23T05:13:03Z,92.4
2025-01-23T05:14:03Z,92.5
2025-01-23T05:15:03Z,93.2
2025-01-23T05:16:03Z,50.0
2025-01-23T05:17:03Z,94.9
2025-01-23T05:18:03Z,96.6
2025-01-23T05:19:03Z,50.0
2025-01-23T05:20:03Z,50.0
2025-01-23T05:21:03Z,96.6
2025-01-23T05:22:03Z,96.8
2025-01-23T05:23:03Z,97.2
2025-01-23T05:24:03Z,98.2
2025-01-23T05:25:03Z,97.9
2025-01-23T05:26:03Z,98.2
2025-01-23T05:27:03Z,98.4
2025-01-23T05:28:03Z,98.2
2025-01-23T05:29:03Z,98.1
2025-01-23T05:30:03Z,98.0
2025-01-23T05:31:03Z,50.0
2025-01-23T05:32:03Z,50.0
2025-01-23T05:33:03Z,96.6
2025-01-23T05:34:03Z,94.3
2025-01-23T05:35:03Z,93.1
2025-01-23T05:36:03Z,92.0
2025-01-23T05:37:03Z,91.5
2025-01-23T05:38:03Z,91.5
2025-01-23T05:39:03Z,91.4
2025-01-23T05:40:03Z,50.0
2025-01-23T05:41:03Z,92.4
2025-01-23T05:42:03Z,94.7
2025-01-23T05:43:03Z,95.3
2025-01-23T05:44:03Z,93.8
2025-01-23T05:45:03Z,93.4
2025-01-23T05:46:03Z,93.7
2025-01-23T05:47:03Z,91.7
2025-01-23T05:48:03Z,90.5
2025-01-23T05:49:03Z,89.0
2025-01-23T05:50:03Z,89.1
2025-01-23T05:51:03Z,88.5
2025-01-23T05:52:03Z,88.0
2025-01-23T05:53:03Z,87.6
2025-01-23T05:54:03Z,87.8
2025-01-23T05:55:03Z,89.2
2025-01-23T05:56:03Z,90.7
2025-01-23T05:57:03Z,92.0
2025-01-23T05:58:03Z,50.0
2025-01-23T05:59:03Z,93.2
2025-01-23T06:00:03Z,93.6
2025-01-23T06:01:03Z,94.2
2025-01-23T06:02:03Z,94.7
2025-01-23T06:03:03Z,95.1
2025-01-23T06:04:03Z,94.9
2025-01-23T06:05:03Z,95.0
2025-01-23T06:06:03Z,94.6
2025-01-23T06:07:03Z,93.9
2025-01-23T06:08:03Z,50.0
2025-01-23T06:09:03Z,93.0
2025-01-23T06:10:03Z,91.6
2025-01-23T06:11:03Z,90.8
2025-01-23T06:12:03Z,90.2
2025-01-23T06:13:03Z,89.5
2025-01-23T06:14:03Z,50.0
2025-01-23T06:15:03Z,89.0
2025-01-23T06:16:03Z,88.7
