timestamp,value
2024-02-23T00:00:33Z,77.1
2024-02-23T00:01:33Z,76.9
2024-02-23T00:02:33Z,77.1
2024-02-23T00:03:33Z,77.3
2024-02-23T00:04:33Z,77.9
2024-02-23T00:05:33Z,77.0
2024-02-23T00:06:33Z,76.6
2024-02-23T00:07:33Z,76.9
2024-02-23T00:08:33Z,77.1
2024-02-23T00:09:33Z,77.0
2024-02-23T00:10:33Z,77.1
2024-02-23T00:11:33Z,77.0
2024-02-23T00:12:33Z,76.7
2024-02-23T00:13:33Z,76.7
2024-02-23T00:14:33Z,76.6
2024-02-23T00:15:33Z,76.8
2024-02-23T00:16:33Z,77.1
2024-02-23T00:17:33Z,50.0
2024-02-23T00:18:33Z,77.7
2024-02-23T00:19:33Z,79.3
2024-02-23T00:20:33Z,80.2
2024-02-23T00:21:33Z,80.0
2024-02-23T00:22:33Z,80.6
2024-02-23T00:23:33Z,79.8
2024-02-23T00:24:33Z,80.0
2024-02-23T00:25:33Z,81.5
2024-02-23T00:26:33Z,81.4
2024-02-23T00:27:33Z,79.9
2024-02-23T00:28:33Z,80.3
2024-02-23T00:29:33Z,79.6
2024-02-23T00:30:33Z,79.0
2024-02-23T00:31:33Z,79.2
2024-02-23T00:32:33Z,78.8
2024-02-23T00:33:33Z,78.5
2024-02-23T00:34:33Z,77.7
2024-02-23T00:35:33Z,78.2
2024-02-23T00:36:33Z,77.7
2024-02-23T00:37:33Z,77.1
2024-02-23T00:38:33Z,77.0
2024-02-23T00:39:33Z,50.0
2024-02-23T00:40:33Z,77.1
2024-02-23T00:41:33Z,77.8
2024-02-23T00:42:33Z,79.2
2024-02-23T00:43:33Z,79.7
2024-02-23T00:44:33Z,81.3
2024-02-23T00:45:33Z,81.1
2024-02-23T00:46:33Z,81.3
2024-02-23T00:47:33Z,81.6
2024-02-23T00:48:33Z,81.1
2024-02-23T00:49:33Z,80.2
2024-02-23T00:50:33Z,80.5
2024-02-23T00:51:33Z,81.0
2024-02-23T00:52:33Z,81.3
2024-02-23T00:53:33Z,50.0
2024-02-23T00:54:33Z,50.0
2024-02-23T00:55:33Z,50.0
2024-02-23T00:56:33Z,77.4
2024-02-23T00:57:33Z,77.3
2024-02-23T00:58:33Z,77.1
2024-02-23T00:59:33Z,77.1
2024-02-23T01:00:33Z,77.5
2024-02-23T01:01:33Z,77.6
2024-02-23T01:02:33Z,78.1
2024-02-23T01:03:33Z,78.1
2024-02-23T01:04:33Z,78.0
2024-02-23T01:05:33Z,77.8
2024-02-23T01:06:33Z,78.0
2024-02-23T01:07:33Z,79.7
2024-02-23T01:08:33Z,50.0
2024-02-23T01:09:33Z,50.0
2024-02-23T01:10:33Z,81.3
2024-02-23T01:11:33Z,83.0
2024-02-23T01:12:33Z,84.4
2024-02-23T01:13:33Z,83.8
2024-02-23T01:14:33Z,85.8
2024-02-23T01:15:33Z,87.0
2024-02-23T01:16:33Z,87.2
2024-02-23T01:17:33Z,88.1
2024-02-23T01:18:33Z,88.6
2024-02-23T01:19:33Z,89.1
2024-02-23T01:20:33Z,88.4
2024-02-23T01:21:33Z,88.6
2024-02-23T01:22:33Z,89.0
2024-02-23T01:23:33Z,88.0
2024-02-23T01:24:33Z,87.0
2024-02-23T01:25:33Z,88.0
2024-02-23T01:26:33Z,88.9
