timestamp,value
2023-10-06T00:00:34Z,83.3
2023-10-06T00:01:34Z,85.6
2023-10-06T00:02:34Z,85.4
2023-10-06T00:03:34Z,87.8
2023-10-06T00:04:34Z,88.0
2023-10-06T00:05:34Z,88.4
2023-10-06T00:06:34Z,50.0
2023-10-06T00:07:34Z,86.1
2023-10-06T00:08:34Z,83.1
2023-10-06T00:09:34Z,81.3
2023-10-06T00:10:34Z,80.3
2023-10-06T00:11:34Z,79.6
2023-10-06T00:12:34Z,79.1
2023-10-06T00:13:34Z,78.5
2023-10-06T00:14:34Z,78.7
2023-10-06T00:15:34Z,78.6
2023-10-06T00:16:34Z,78.7
2023-10-06T00:17:34Z,78.5
2023-10-06T00:18:34Z,78.2
2023-10-06T00:19:34Z,78.1
2023-10-06T00:20:34Z,78.3
2023-10-06T00:21:34Z,78.4
2023-10-06T00:22:34Z,78.2
2023-10-06T00:23:34Z,78.5
2023-10-06T00:24:34Z,78.4
2023-10-06T00:25:34Z,78.7
2023-10-06T00:26:34Z,80.5
2023-10-06T00:27:34Z,81.6
2023-10-06T00:28:34Z,50.0
2023-10-06T00:29:34Z,82.9
2023-10-06T00:30:34Z,50.0
2023-10-06T00:31:34Z,84.2
2023-10-06T00:32:34Z,85.1
2023-10-06T00:33:34Z,86.7
2023-10-06T00:34:34Z,87.4
2023-10-06T00:35:34Z,87.9
2023-10-06T00:36:34Z,87.5
2023-10-06T00:37:34Z,89.2
2023-10-06T00:38:34Z,89.2
2023-10-06T00:39:34Z,88.5
2023-10-06T00:40:34Z,87.9
2023-10-06T00:41:34Z,88.0
2023-10-06T00:42:34Z,88.4
2023-10-06T00:43:34Z,88.0
2023-10-06T00:44:34Z,87.6
2023-10-06T00:45:34Z,87.4
2023-10-06T00:46:34Z,87.1
2023-10-06T00:47:34Z,86.8
2023-10-06T00:48:34Z,86.5
2023-10-06T00:49:34Z,87.4
2023-10-06T00:50:34Z,88.2
2023-10-06T00:51:34Z,88.9
2023-10-06T00:52:34Z,88.9
2023-10-06T00:53:34Z,88.6
2023-10-06T00:54:34Z,88.2
2023-10-06T00:55:34Z,88.2
2023-10-06T00:56:34Z,89.1
2023-10-06T00:57:34Z,89.0
2023-10-06T00:58:34Z,89.1
2023-10-06T00:59:34Z,88.9
2023-10-06T01:00:34Z,88.8
2023-10-06T01:01:34Z,89.1
2023-10-06T01:02:34Z,89.3
2023-10-06T01:03:34Z,89.0
2023-10-06T01:04:34Z,88.5
2023-10-06T01:05:34Z,89.8
