timestamp,value
2026-02-09T00:00:33Z,50.0
2026-02-09T00:01:33Z,95.3
2026-02-09T00:02:33Z,94.5
2026-02-09T00:03:33Z,93.6
2026-02-09T00:04:33Z,93.8
2026-02-09T00:05:33Z,93.4
2026-02-09T00:36:34Z,83.6
2026-02-09T00:37:34Z,83.5
2026-02-09T00:38:34Z,83.5
2026-02-09T00:39:34Z,83.4
2026-02-09T00:40:34Z,83.5
2026-02-09T00:41:34Z,83.4
2026-02-09T00:42:34Z,81.8
2026-02-09T00:43:34Z,81.6
2026-02-09T00:44:34Z,50.0
2026-02-09T00:45:34Z,50.0
2026-02-09T00:46:34Z,50.0
2026-02-09T00:47:34Z,50.0
2026-02-09T00:48:34Z,50.0
2026-02-09T00:49:34Z,50.0
2026-02-09T00:50:34Z,50.0
2026-02-09T00:51:34Z,50.0
2026-02-09T00:52:34Z,80.0
2026-02-09T00:53:34Z,79.9
2026-02-09T00:54:34Z,80.0
2026-02-09T00:55:34Z,80.2
2026-02-09T01:37:03Z,92.1
2026-02-09T01:38:03Z,50.0
2026-02-09T01:39:03Z,94.5
2026-02-09T01:40:03Z,95.3
2026-02-09T01:41:03Z,50.0
2026-02-09T01:42:03Z,50.0
2026-02-09T02:08:03Z,98.1
2026-02-09T02:09:03Z,97.7
2026-02-09T02:10:03Z,97.4
2026-02-09T02:11:03Z,97.5
2026-02-09T02:12:03Z,96.5
2026-02-09T02:13:03Z,50.0
2026-02-09T02:14:03Z,50.0
2026-02-09T02:15:03Z,96.3
2026-02-09T02:16:03Z,94.8
2026-02-09T02:17:03Z,93.4
2026-02-09T02:18:03Z,92.8
2026-02-09T02:19:03Z,92.2
2026-02-09T02:20:03Z,50.0
2026-02-09T02:21:03Z,92.2
2026-02-09T02:22:03Z,92.7
2026-02-09T02:23:03Z,92.6
2026-02-09T02:24:03Z,92.5
2026-02-09T02:25:03Z,50.0
2026-02-09T02:26:03Z,50.0
2026-02-09T02:27:03Z,92.2
2026-02-09T02:28:03Z,92.1
2026-02-09T02:29:03Z,92.6
2026-02-09T02:30:03Z,92.7
2026-02-09T02:31:03Z,92.8
2026-02-09T02:32:03Z,92.6
2026-02-09T02:33:03Z,92.7
2026-02-09T02:34:03Z,93.1
2026-02-09T02:35:03Z,93.8
2026-02-09T02:36:03Z,50.0
2026-02-09T02:37:03Z,50.0
2026-02-09T02:38:03Z,93.7
2026-02-09T02:39:03Z,93.3
2026-02-09T02:40:03Z,93.2
2026-02-09T02:41:03Z,92.9
2026-02-09T02:42:03Z,92.7
2026-02-09T02:43:03Z,92.1
2026-02-09T02:44:03Z,91.6
2026-02-09T02:45:03Z,91.7
2026-02-09T02:46:03Z,92.1
2026-02-09T02:47:03Z,92.1
2026-02-09T02:48:03Z,92.2
2026-02-09T02:49:03Z,92.1
2026-02-09T02:50:03Z,92.9
2026-02-09T02:51:03Z,92.6
2026-02-09T02:52:03Z,92.8
2026-02-09T02:53:03Z,92.9
2026-02-09T02:54:03Z,92.7
2026-02-09T02:55:03Z,92.4
2026-02-09T02:56:03Z,92.3
2026-02-09T02:57:03Z,92.2
2026-02-09T02:58:03Z,92.3
2026-02-09T02:59:03Z,92.3
2026-02-09T03:00:03Z,92.3
2026-02-09T03:01:03Z,92.2
2026-02-09T03:02:03Z,92.1
2026-02-09T03:03:03Z,91.9
2026-02-09T03:04:03Z,91.9
2026-02-09T03:05:03Z,91.8
2026-02-09T03:06:03Z,92.3
2026-02-09T03:07:03Z,92.0
2026-02-09T03:08:03Z,91.7
2026-02-09T03:09:03Z,91.8
2026-02-09T03:10:03Z,92.4
2026-02-09T03:11:03Z,92.4
2026-02-09T03:12:03Z,93.1
2026-02-09T03:13:03Z,92.8
2026-02-09T03:14:03Z,92.6
2026-02-09T03:15:03Z,92.4
2026-02-09T03:16:03Z,92.4
2026-02-09T03:17:03Z,92.7
2026-02-09T03:18:03Z,92.6
2026-02-09T03:19:03Z,92.3
2026-02-09T03:20:03Z,92.1
2026-02-09T03:21:03Z,92.2
2026-02-09T03:22:03Z,92.1
2026-02-09T03:23:03Z,92.8
2026-02-09T03:24:03Z,92.9
2026-02-09T03:25:03Z,92.6
2026-02-09T03:26:03Z,92.4
2026-02-09T03:27:03Z,92.7
2026-02-09T03:28:03Z,92.4
2026-02-09T03:29:03Z,92.3
2026-02-09T03:30:03Z,93.0
2026-02-09T03:31:03Z,92.9
2026-02-09T03:32:03Z,92.7
2026-02-09T03:33:03Z,92.7
2026-02-09T03:34:03Z,93.3
2026-02-09T03:35:03Z,93.2
2026-02-09T03:36:03Z,93.1
2026-02-09T03:37:03Z,93.4
2026-02-09T03:38:03Z,93.9
2026-02-09T03:39:03Z,50.0
2026-02-09T03:40:03Z,95.2
2026-02-09T03:41:03Z,97.3
2026-02-09T03:42:03Z,98.3
2026-02-09T03:43:03Z,98.9
2026-02-09T03:44:03Z,98.8
2026-02-09T03:45:03Z,99.1
2026-02-09T03:46:03Z,50.0
2026-02-09T03:47:03Z,99.4
2026-02-09T03:48:03Z,98.4
2026-02-09T03:49:03Z,96.8
2026-02-09T03:50:03Z,96.1
2026-02-09T03:51:03Z,95.0
2026-02-09T03:52:03Z,94.1
2026-02-09T03:53:03Z,93.5
2026-02-09T03:54:03Z,94.0
2026-02-09T03:55:03Z,95.6
2026-02-09T03:56:03Z,97.3
2026-02-09T03:57:03Z,98.3
2026-02-09T03:58:03Z,50.0
2026-02-09T03:59:03Z,98.8
2026-02-09T04:00:03Z,50.0
2026-02-09T04:01:03Z,97.3
2026-02-09T04:02:03Z,98.5
2026-02-09T04:03:03Z,99.3
2026-02-09T04:04:03Z,99.2
2026-02-09T04:05:03Z,98.7
2026-02-09T04:06:03Z,98.4
2026-02-09T04:07:03Z,50.0
2026-02-09T04:08:03Z,98.8
2026-02-09T04:09:03Z,99.0
2026-02-09T04:10:03Z,99.5
2026-02-09T04:11:03Z,50.0
2026-02-09T04:12:03Z,98.8
2026-02-09T04:13:03Z,98.2
2026-02-09T04:14:03Z,94.1
2026-02-09T04:15:03Z,89.8
2026-02-09T04:16:03Z,86.6
2026-02-09T04:17:03Z,83.9
2026-02-09T04:18:03Z,82.3
2026-02-09T04:19:03Z,81.0
2026-02-09T04:20:03Z,80.2
2026-02-09T04:21:03Z,79.9
2026-02-09T04:22:03Z,79.8
2026-02-09T04:23:03Z,79.3
2026-02-09T04:24:03Z,79.1
2026-02-09T04:25:03Z,79.1
2026-02-09T04:26:03Z,79.4
2026-02-09T04:27:03Z,82.6
2026-02-09T04:28:03Z,86.3
2026-02-09T04:29:03Z,88.1
2026-02-09T04:30:03Z,89.9
2026-02-09T04:31:03Z,90.8
2026-02-09T04:32:03Z,91.1
2026-02-09T04:33:03Z,91.5
2026-02-09T04:34:03Z,92.2
2026-02-09T04:35:03Z,92.3
2026-02-09T04:36:03Z,92.5
2026-02-09T04:37:03Z,92.6
2026-02-09T04:38:03Z,92.7
2026-02-09T04:39:03Z,93.0
2026-02-09T04:40:03Z,93.3
