timestamp,value
2025-10-16T00:00:33Z,97.3
2025-10-16T00:01:33Z,97.6
2025-10-16T00:02:33Z,97.5
2025-10-16T00:03:33Z,97.7
2025-10-16T00:04:33Z,97.3
2025-10-16T00:05:33Z,97.3
2025-10-16T00:06:33Z,97.3
2025-10-16T00:07:33Z,97.7
2025-10-16T00:08:33Z,98.2
2025-10-16T00:09:33Z,98.0
2025-10-16T00:10:33Z,98.1
2025-10-16T00:11:33Z,98.2
2025-10-16T00:12:33Z,97.9
2025-10-16T00:13:33Z,97.9
2025-10-16T00:14:33Z,97.6
2025-10-16T00:15:33Z,97.8
2025-10-16T00:16:33Z,98.0
2025-10-16T00:17:33Z,98.2
2025-10-16T00:18:33Z,98.1
2025-10-16T00:19:33Z,97.9
2025-10-16T00:20:33Z,97.9
2025-10-16T00:21:33Z,97.9
2025-10-16T00:22:33Z,50.0
2025-10-16T00:23:33Z,97.4
2025-10-16T00:24:33Z,97.1
2025-10-16T00:25:33Z,97.4
2025-10-16T00:26:33Z,97.7
2025-10-16T00:27:33Z,98.4
2025-10-16T00:28:33Z,98.6
2025-10-16T00:29:33Z,98.0
2025-10-16T00:30:33Z,99.2
2025-10-16T00:31:33Z,99.6
2025-10-16T00:32:33Z,97.9
2025-10-16T00:33:33Z,95.4
2025-10-16T00:34:33Z,94.0
2025-10-16T00:35:33Z,92.4
2025-10-16T00:36:33Z,90.7
2025-10-16T00:37:33Z,90.4
2025-10-16T00:38:33Z,90.1
2025-10-16T00:39:33Z,90.0
2025-10-16T00:40:33Z,88.6
2025-10-16T00:41:33Z,50.0
2025-10-16T00:42:33Z,50.0
2025-10-16T00:43:33Z,91.3
2025-10-16T00:44:33Z,93.1
2025-10-16T00:45:33Z,95.8
2025-10-16T00:46:33Z,96.6
2025-10-16T00:47:33Z,97.9
2025-10-16T00:48:33Z,98.0
2025-10-16T00:49:33Z,97.6
2025-10-16T00:50:33Z,97.3
2025-10-16T00:51:33Z,98.4
2025-10-16T00:52:33Z,98.8
2025-10-16T00:53:33Z,99.4
2025-10-16T00:54:33Z,99.5
2025-10-16T00:55:33Z,50.0
2025-10-16T00:56:33Z,98.6
2025-10-16T00:57:33Z,97.7
2025-10-16T00:58:33Z,97.6
2025-10-16T00:59:33Z,96.8
2025-10-16T01:00:33Z,96.2
2025-10-16T01:01:33Z,95.5
2025-10-16T01:02:33Z,94.3
2025-10-16T01:03:33Z,92.5
2025-10-16T01:04:33Z,91.2
2025-10-16T01:05:33Z,90.2
2025-10-16T01:06:33Z,50.0
2025-10-16T01:07:33Z,89.6
2025-10-16T01:08:33Z,91.6
2025-10-16T01:09:33Z,92.5
2025-10-16T01:10:33Z,92.9
2025-10-16T01:11:33Z,93.3
2025-10-16T01:12:33Z,93.6
2025-10-16T01:13:33Z,93.8
2025-10-16T01:14:33Z,94.0
2025-10-16T01:15:33Z,95.4
2025-10-16T01:16:33Z,95.6
2025-10-16T01:17:33Z,95.9
2025-10-16T01:18:33Z,95.7
2025-10-16T01:19:33Z,95.7
2025-10-16T01:20:33Z,95.9
2025-10-16T01:21:33Z,95.7
2025-10-16T01:22:33Z,96.0
2025-10-16T01:23:33Z,96.1
2025-10-16T01:24:33Z,96.0
2025-10-16T01:25:33Z,95.7
2025-10-16T01:26:33Z,96.0
2025-10-16T01:27:33Z,96.1
2025-10-16T01:28:33Z,96.1
2025-10-16T01:29:33Z,96.3
2025-10-16T01:30:33Z,96.7
2025-10-16T01:31:33Z,97.2
2025-10-16T01:32:33Z,97.7
2025-10-16T01:33:33Z,97.3
2025-10-16T01:34:33Z,97.6
2025-10-16T01:35:33Z,97.7
2025-10-16T01:36:33Z,97.7
2025-10-16T01:37:33Z,50.0
2025-10-16T01:38:33Z,97.5
2025-10-16T01:39:33Z,50.0
2025-10-16T01:40:33Z,97.3
2025-10-16T01:41:33Z,50.0
2025-10-16T01:42:33Z,50.0
2025-10-16T01:43:33Z,97.6
2025-10-16T01:44:33Z,97.5
2025-10-16T01:45:33Z,97.4
2025-10-16T01:46:33Z,97.3
2025-10-16T01:47:33Z,97.6
2025-10-16T01:48:33Z,50.0
2025-10-16T01:49:33Z,50.0
2025-10-16T01:50:33Z,97.4
2025-10-16T01:51:33Z,97.3
2025-10-16T01:52:33Z,97.5
2025-10-16T01:53:33Z,97.4
2025-10-16T02:40:34Z,96.1
2025-10-16T02:41:34Z,95.8
2025-10-16T02:42:34Z,95.4
2025-10-16T02:43:34Z,94.9
2025-10-16T02:44:34Z,94.3
2025-10-16T02:45:34Z,94.4
2025-10-16T02:46:34Z,94.3
2025-10-16T02:47:34Z,94.3
2025-10-16T02:48:34Z,94.3
2025-10-16T02:49:34Z,50.0
2025-10-16T02:50:34Z,94.6
2025-10-16T02:51:34Z,95.3
2025-10-16T02:52:34Z,94.5
2025-10-16T02:53:34Z,95.1
2025-10-16T02:54:34Z,94.4
2025-10-16T02:55:34Z,94.1
2025-10-16T02:56:34Z,94.1
2025-10-16T02:57:34Z,94.3
2025-10-16T02:58:34Z,94.3
2025-10-16T02:59:34Z,94.6
2025-10-16T03:00:34Z,94.9
2025-10-16T03:01:34Z,94.6
2025-10-16T03:02:34Z,94.4
2025-10-16T03:03:34Z,95.8
2025-10-16T03:04:34Z,95.7
2025-10-16T03:05:34Z,50.0
2025-10-16T03:06:34Z,95.2
2025-10-16T03:07:34Z,95.0
2025-10-16T03:08:34Z,94.3
2025-10-16T03:09:34Z,93.8
2025-10-16T03:10:34Z,94.0
