timestamp,value
2023-03-10T00:00:59Z,93.5
2023-03-10T00:01:59Z,93.2
2023-03-10T00:02:59Z,93.3
2023-03-10T00:03:59Z,91.9
2023-03-10T00:04:59Z,90.5
2023-03-10T00:05:59Z,90.6
2023-03-10T00:06:59Z,90.2
2023-03-10T00:07:59Z,89.8
2023-03-10T00:08:59Z,90.5
2023-03-10T00:09:59Z,90.2
2023-03-10T00:10:59Z,91.1
2023-03-10T00:11:59Z,90.6
2023-03-10T00:12:59Z,90.8
2023-03-10T00:13:59Z,90.0
2023-03-10T00:14:59Z,89.3
2023-03-10T00:15:59Z,89.8
2023-03-10T00:16:59Z,50.0
2023-03-10T00:17:59Z,87.3
2023-03-10T00:18:59Z,50.0
2023-03-10T00:19:59Z,87.3
2023-03-10T00:20:59Z,88.4
2023-03-10T00:21:59Z,89.4
2023-03-10T00:22:59Z,90.8
2023-03-10T00:23:59Z,91.6
2023-03-10T00:24:59Z,91.2
2023-03-10T00:25:59Z,91.0
2023-03-10T00:26:59Z,91.7
2023-03-10T00:27:59Z,91.9
2023-03-10T00:28:59Z,91.2
2023-03-10T00:29:59Z,90.7
2023-03-10T00:30:59Z,91.0
2023-03-10T00:31:59Z,90.6
2023-03-10T00:32:59Z,89.9
2023-03-10T00:33:59Z,89.1
2023-03-10T00:34:59Z,88.6
2023-03-10T00:35:59Z,88.1
2023-03-10T00:36:59Z,87.9
2023-03-10T00:37:59Z,87.4
2023-03-10T00:38:59Z,87.2
2023-03-10T00:39:59Z,87.3
2023-03-10T00:40:59Z,88.3
2023-03-10T00:41:59Z,89.2
2023-03-10T00:42:59Z,89.1
2023-03-10T00:43:59Z,88.8
2023-03-10T00:44:59Z,90.1
2023-03-10T00:45:59Z,50.0
2023-03-10T00:46:59Z,50.0
2023-03-10T00:47:59Z,90.6
2023-03-10T00:48:59Z,90.3
2023-03-10T00:49:59Z,90.1
2023-03-10T00:50:59Z,90.5
2023-03-10T00:51:59Z,90.3
2023-03-10T00:52:59Z,90.9
2023-03-10T00:53:59Z,90.3
2023-03-10T00:54:59Z,90.7
2023-03-10T00:55:59Z,50.0
2023-03-10T00:56:59Z,93.7
2023-03-10T00:57:59Z,95.7
2023-03-10T00:58:59Z,96.5
2023-03-10T00:59:59Z,94.5
2023-03-10T01:00:59Z,91.5
2023-03-10T01:01:59Z,89.1
2023-03-10T01:02:59Z,88.1
2023-03-10T01:03:59Z,87.6
2023-03-10T01:04:59Z,50.0
2023-03-10T01:05:59Z,87.3
2023-03-10T01:06:59Z,85.6
2023-03-10T01:07:59Z,85.9
2023-03-10T01:08:59Z,50.0
2023-03-10T01:09:59Z,87.5
2023-03-10T01:10:59Z,90.3
2023-03-10T01:11:59Z,91.9
2023-03-10T01:12:59Z,92.4
2023-03-10T01:13:59Z,93.5
2023-03-10T01:14:59Z,94.2
2023-03-10T01:15:59Z,93.8
2023-03-10T01:16:59Z,93.9
2023-03-10T01:17:59Z,93.1
2023-03-10T01:18:59Z,92.5
2023-03-10T01:19:59Z,92.8
2023-03-10T01:20:59Z,92.8
2023-03-10T01:21:59Z,92.6
2023-03-10T01:22:59Z,92.2
2023-03-10T01:23:59Z,92.1
2023-03-10T01:24:59Z,92.8
2023-03-10T01:25:59Z,92.8
2023-03-10T01:26:59Z,93.1
2023-03-10T01:27:59Z,92.1
2023-03-10T01:28:59Z,93.7
2023-03-10T01:29:59Z,94.8
2023-03-10T01:30:59Z,95.7
2023-03-10T01:31:59Z,95.0
2023-03-10T01:32:59Z,95.5
2023-03-10T01:33:59Z,95.9
2023-03-10T01:34:59Z,96.0
2023-03-10T01:35:59Z,96.0
2023-03-10T01:36:59Z,95.3
2023-03-10T01:37:59Z,93.4
2023-03-10T01:38:59Z,50.0
2023-03-10T01:39:59Z,92.3
2023-03-10T01:40:59Z,92.5
2023-03-10T01:41:59Z,94.3
2023-03-10T01:42:59Z,94.9
2023-03-10T01:43:59Z,92.7
2023-03-10T01:44:59Z,91.1
2023-03-10T01:45:59Z,90.5
2023-03-10T01:46:59Z,90.2
2023-03-10T01:47:59Z,89.3
2023-03-10T01:48:59Z,91.3
2023-03-10T01:49:59Z,92.4
2023-03-10T01:50:59Z,93.6
2023-03-10T01:51:59Z,92.6
2023-03-10T01:52:59Z,92.0
2023-03-10T01:53:59Z,91.5
2023-03-10T01:54:59Z,90.8
2023-03-10T01:55:59Z,90.6
2023-03-10T01:56:59Z,90.0
2023-03-10T01:57:59Z,90.2
2023-03-10T01:58:59Z,90.4
2023-03-10T01:59:59Z,89.2
2023-03-10T02:00:59Z,90.2
2023-03-10T02:01:59Z,91.8
2023-03-10T02:02:59Z,94.9
