timestamp,value
2023-04-04T00:00:30Z,82.4
2023-04-04T00:01:30Z,81.3
2023-04-04T00:02:30Z,80.3
2023-04-04T00:03:30Z,80.7
2023-04-04T00:04:30Z,80.7
2023-04-04T00:05:30Z,81.0
2023-04-04T00:06:30Z,80.5
2023-04-04T00:07:30Z,50.0
2023-04-04T00:08:30Z,81.9
2023-04-04T00:09:30Z,82.8
2023-04-04T00:10:30Z,83.7
2023-04-04T00:11:30Z,83.6
2023-04-04T00:12:30Z,83.5
2023-04-04T00:13:30Z,85.4
2023-04-04T00:14:30Z,84.2
2023-04-04T00:15:30Z,86.3
2023-04-04T00:16:30Z,87.1
2023-04-04T00:17:30Z,88.9
2023-04-04T00:18:30Z,90.1
2023-04-04T00:19:30Z,90.9
2023-04-04T00:20:30Z,91.2
2023-04-04T00:21:30Z,90.7
2023-04-04T00:22:30Z,91.5
2023-04-04T00:23:30Z,90.7
2023-04-04T00:24:30Z,88.1
2023-04-04T00:25:30Z,86.5
2023-04-04T00:26:30Z,50.0
2023-04-04T00:27:30Z,50.0
2023-04-04T00:28:30Z,87.6
2023-04-04T00:29:30Z,87.7
2023-04-04T00:30:30Z,88.7
2023-04-04T00:31:30Z,89.7
2023-04-04T00:32:30Z,89.8
2023-04-04T00:33:30Z,90.6
2023-04-04T00:34:30Z,89.8
2023-04-04T00:35:30Z,90.1
2023-04-04T00:36:30Z,89.6
2023-04-04T00:37:30Z,89.4
2023-04-04T00:38:30Z,89.5
2023-04-04T00:39:30Z,89.1
2023-04-04T00:40:30Z,89.2
2023-04-04T00:41:30Z,88.8
2023-04-04T00:42:30Z,88.3
2023-04-04T00:43:30Z,88.0
2023-04-04T00:44:30Z,87.6
2023-04-04T00:45:30Z,88.1
2023-04-04T00:46:30Z,50.0
2023-04-04T00:47:30Z,88.5
2023-04-04T00:48:30Z,88.2
2023-04-04T00:49:30Z,87.9
2023-04-04T00:50:30Z,88.1
2023-04-04T00:51:30Z,89.2
2023-04-04T00:52:30Z,88.9
2023-04-04T00:53:30Z,89.1
2023-04-04T00:54:30Z,88.6
2023-04-04T00:55:30Z,90.6
2023-04-04T00:56:30Z,90.8
2023-04-04T00:57:30Z,50.0
2023-04-04T00:58:30Z,92.0
2023-04-04T00:59:30Z,87.3
2023-04-04T01:00:30Z,85.0
2023-04-04T01:01:30Z,85.1
2023-04-04T01:02:30Z,84.1
2023-04-04T01:03:30Z,80.2
2023-04-04T01:04:30Z,78.5
2023-04-04T01:05:30Z,50.0
2023-04-04T01:06:30Z,78.8
2023-04-04T01:07:30Z,80.6
2023-04-04T01:08:30Z,50.0
2023-04-04T01:09:30Z,83.6
2023-04-04T01:10:30Z,87.2
2023-04-04T01:11:30Z,90.2
2023-04-04T01:12:30Z,92.8
2023-04-04T01:13:30Z,94.4
2023-04-04T01:14:30Z,95.5
2023-04-04T01:15:30Z,96.1
2023-04-04T01:16:30Z,50.0
2023-04-04T01:17:30Z,96.6
2023-04-04T01:18:30Z,50.0
2023-04-04T01:19:30Z,95.2
2023-04-04T01:20:30Z,91.7
2023-04-04T01:21:30Z,86.2
2023-04-04T01:22:30Z,83.9
2023-04-04T01:23:30Z,82.1
2023-04-04T01:24:30Z,80.9
2023-04-04T01:25:30Z,80.3
2023-04-04T01:26:30Z,80.2
2023-04-04T01:27:30Z,80.6
2023-04-04T01:28:30Z,80.3
2023-04-04T01:29:30Z,80.7
2023-04-04T01:30:30Z,80.2
2023-04-04T01:31:30Z,81.6
2023-04-04T01:32:30Z,80.2
2023-04-04T01:33:30Z,80.6
2023-04-04T01:34:30Z,80.2
2023-04-04T01:35:30Z,80.0
2023-04-04T01:36:30Z,79.1
2023-04-04T01:37:30Z,50.0
2023-04-04T01:38:30Z,80.4
2023-04-04T01:39:30Z,84.4
2023-04-04T01:40:30Z,88.0
2023-04-04T01:41:30Z,89.8
2023-04-04T01:42:30Z,91.3
2023-04-04T01:43:30Z,50.0
2023-04-04T01:44:30Z,50.0
2023-04-04T01:45:30Z,94.4
2023-04-04T01:46:30Z,95.2
2023-04-04T01:47:30Z,95.4
2023-04-04T01:48:30Z,95.3
2023-04-04T01:49:30Z,95.1
2023-04-04T01:50:30Z,95.1
2023-04-04T01:51:30Z,96.1
2023-04-04T01:52:30Z,95.7
2023-04-04T01:53:30Z,95.6
2023-04-04T01:54:30Z,95.2
2023-04-04T01:55:30Z,95.0
2023-04-04T01:56:30Z,95.2
2023-04-04T01:57:30Z,95.6
2023-04-04T01:58:30Z,96.5
2023-04-04T01:59:30Z,97.0
2023-04-04T02:00:30Z,96.7
2023-04-04T02:01:30Z,96.6
2023-04-04T02:02:30Z,97.9
2023-04-04T02:03:30Z,98.3
2023-04-04T02:04:30Z,98.2
2023-04-04T02:05:30Z,97.7
2023-04-04T02:06:30Z,97.5
2023-04-04T02:07:30Z,97.4
2023-04-04T02:08:30Z,96.8
2023-04-04T02:09:30Z,96.9
2023-04-04T02:10:30Z,96.1
2023-04-04T02:11:30Z,95.9
2023-04-04T02:12:30Z,95.9
2023-04-04T02:13:30Z,95.7
2023-04-04T02:14:30Z,95.5
2023-04-04T02:15:30Z,95.9
2023-04-04T02:16:30Z,96.9
2023-04-04T02:17:30Z,97.2
2023-04-04T02:18:30Z,97.1
2023-04-04T02:19:30Z,96.6
2023-04-04T02:20:30Z,96.0
2023-04-04T02:21:30Z,96.1
2023-04-04T02:22:30Z,96.2
2023-04-04T02:23:30Z,50.0
2023-04-04T02:24:30Z,96.1
2023-04-04T02:25:30Z,96.3
2023-04-04T02:26:30Z,96.1
