timestamp,value
2024-06-21T00:00:33Z,88.4
2024-06-21T00:01:33Z,89.0
2024-06-21T00:02:33Z,89.5
2024-06-21T00:03:33Z,89.6
2024-06-21T00:04:33Z,90.3
2024-06-21T00:05:33Z,89.8
2024-06-21T00:06:33Z,91.2
2024-06-21T00:07:33Z,50.0
2024-06-21T00:08:33Z,50.0
2024-06-21T00:09:33Z,91.8
2024-06-21T00:10:33Z,50.0
2024-06-21T00:11:33Z,92.2
2024-06-21T00:12:33Z,92.2
2024-06-21T00:13:33Z,92.6
2024-06-21T00:14:33Z,92.5
2024-06-21T00:15:33Z,92.4
2024-06-21T00:16:33Z,93.2
2024-06-21T00:17:33Z,93.1
2024-06-21T00:18:33Z,93.8
2024-06-21T00:19:33Z,93.9
2024-06-21T00:20:33Z,94.2
2024-06-21T00:21:33Z,50.0
2024-06-21T00:22:33Z,94.6
2024-06-21T00:23:33Z,95.3
2024-06-21T00:24:33Z,95.6
2024-06-21T00:25:33Z,95.8
2024-06-21T00:26:33Z,95.9
2024-06-21T00:27:33Z,96.0
2024-06-21T00:28:33Z,96.1
2024-06-21T00:29:33Z,96.1
2024-06-21T00:30:33Z,96.0
2024-06-21T00:31:33Z,96.1
2024-06-21T00:32:33Z,96.0
2024-06-21T00:33:33Z,96.0
2024-06-21T00:34:33Z,96.0
2024-06-21T00:35:33Z,96.0
2024-06-21T00:36:33Z,96.0
2024-06-21T00:37:33Z,96.1
2024-06-21T00:38:33Z,96.0
2024-06-21T00:39:33Z,96.0
2024-06-21T00:40:33Z,96.1
2024-06-21T00:41:33Z,96.2
2024-06-21T00:42:33Z,96.2
2024-06-21T00:43:33Z,96.2
2024-06-21T00:44:33Z,96.1
2024-06-21T00:45:33Z,96.2
2024-06-21T00:46:33Z,96.1
2024-06-21T00:47:33Z,96.2
2024-06-21T00:48:33Z,96.1
2024-06-21T00:49:33Z,96.2
2024-06-21T00:50:33Z,96.1
2024-06-21T00:51:33Z,96.1
2024-06-21T00:52:33Z,50.0
2024-06-21T00:53:33Z,94.9
2024-06-21T00:54:33Z,92.9
2024-06-21T00:55:33Z,91.2
2024-06-21T00:56:33Z,89.9
2024-06-21T00:57:33Z,50.0
2024-06-21T00:58:33Z,90.9
2024-06-21T00:59:33Z,92.8
2024-06-21T01:00:33Z,93.9
2024-06-21T01:01:33Z,94.7
2024-06-21T01:02:33Z,95.0
2024-06-21T01:03:33Z,95.4
2024-06-21T01:04:33Z,95.5
2024-06-21T01:05:33Z,95.5
2024-06-21T01:06:33Z,95.1
2024-06-21T01:07:33Z,95.6
2024-06-21T01:08:33Z,95.8
2024-06-21T01:09:33Z,96.0
2024-06-21T01:10:33Z,96.1
2024-06-21T01:11:33Z,96.1
2024-06-21T01:12:33Z,96.1
2024-06-21T01:13:33Z,96.1
2024-06-21T01:14:33Z,96.0
2024-06-21T01:15:33Z,96.0
2024-06-21T01:16:33Z,96.0
2024-06-21T01:17:33Z,50.0
2024-06-21T01:18:33Z,95.8
2024-06-21T01:19:33Z,95.9
2024-06-21T01:20:33Z,95.8
2024-06-21T01:21:33Z,95.8
2024-06-21T01:22:33Z,95.8
2024-06-21T01:23:33Z,95.9
2024-06-21T01:24:33Z,96.3
2024-06-21T01:25:33Z,96.4
2024-06-21T01:26:33Z,96.5
2024-06-21T01:27:33Z,96.3
2024-06-21T01:28:33Z,96.3
2024-06-21T01:29:33Z,96.4
2024-06-21T01:30:33Z,96.4
2024-06-21T01:31:33Z,96.5
2024-06-21T01:32:33Z,96.6
2024-06-21T01:33:33Z,96.7
2024-06-21T01:34:33Z,96.9
2024-06-21T01:35:33Z,97.0
2024-06-21T01:36:33Z,96.9
2024-06-21T01:37:33Z,96.8
2024-06-21T01:38:33Z,96.6
2024-06-21T01:39:33Z,96.4
2024-06-21T01:40:33Z,96.2
2024-06-21T01:41:33Z,96.6
2024-06-21T01:42:33Z,50.0
2024-06-21T01:43:33Z,96.1
2024-06-21T01:44:33Z,96.0
2024-06-21T01:45:33Z,96.7
2024-06-21T01:46:33Z,97.2
2024-06-21T01:47:33Z,97.3
2024-06-21T01:48:33Z,50.0
2024-06-21T01:49:33Z,98.0
2024-06-21T01:50:33Z,98.8
2024-06-21T01:51:33Z,99.1
2024-06-21T01:52:33Z,99.4
2024-06-21T01:53:33Z,99.2
2024-06-21T01:54:33Z,50.0
2024-06-21T01:55:33Z,99.1
2024-06-21T01:56:33Z,98.0
2024-06-21T01:57:33Z,97.1
2024-06-21T01:58:33Z,96.6
2024-06-21T01:59:33Z,96.2
2024-06-21T02:00:33Z,96.2
2024-06-21T02:01:33Z,96.3
2024-06-21T02:02:33Z,96.7
2024-06-21T02:03:33Z,97.1
2024-06-21T02:04:33Z,97.6
2024-06-21T02:05:33Z,97.8
2024-06-21T02:06:33Z,98.0
2024-06-21T02:07:33Z,97.7
2024-06-21T02:08:33Z,97.8
2024-06-21T02:09:33Z,97.8
2024-06-21T02:10:33Z,98.5
2024-06-21T02:11:33Z,98.4
2024-06-21T02:12:33Z,98.2
2024-06-21T02:13:33Z,98.4
2024-06-21T02:14:33Z,98.2
2024-06-21T02:15:33Z,50.0
2024-06-21T02:16:33Z,97.0
2024-06-21T02:17:33Z,96.5
2024-06-21T02:18:33Z,96.3
2024-06-21T02:19:33Z,95.4
2024-06-21T02:20:33Z,95.3
2024-06-21T02:21:33Z,95.2
2024-06-21T02:22:33Z,50.0
2024-06-21T02:23:33Z,95.0
2024-06-21T02:24:33Z,95.3
2024-06-21T02:25:33Z,96.0
2024-06-21T02:26:33Z,96.2
2024-06-21T02:27:33Z,96.4
2024-06-21T02:28:33Z,96.2
2024-06-21T02:29:33Z,96.4
2024-06-21T02:30:33Z,97.4
2024-06-21T02:31:33Z,97.7
2024-06-21T02:32:33Z,97.7
2024-06-21T02:33:33Z,97.8
2024-06-21T02:34:33Z,97.8
2024-06-21T02:35:33Z,97.3
2024-06-21T02:36:33Z,97.7
2024-06-21T02:37:33Z,97.8
2024-06-21T02:38:33Z,97.4
2024-06-21T02:39:33Z,97.8
2024-06-21T02:40:33Z,98.2
2024-06-21T02:41:33Z,98.7
2024-06-21T02:42:33Z,99.1
2024-06-21T02:43:33Z,98.9
2024-06-21T02:44:33Z,99.1
2024-06-21T02:45:33Z,99.1
2024-06-21T02:46:33Z,99.0
2024-06-21T02:47:33Z,98.6
2024-06-21T02:48:33Z,98.5
2024-06-21T02:49:33Z,98.9
2024-06-21T02:50:33Z,99.3
2024-06-21T02:51:33Z,99.2
2024-06-21T02:52:33Z,99.2
2024-06-21T02:53:33Z,99.2
2024-06-21T02:54:33Z,99.3
2024-06-21T02:55:33Z,99.4
2024-06-21T02:56:33Z,99.3
2024-06-21T02:57:33Z,99.3
2024-06-21T02:58:33Z,99.3
2024-06-21T02:59:33Z,99.2
2024-06-21T03:00:33Z,99.2
2024-06-21T03:01:33Z,99.3
2024-06-21T03:02:33Z,99.3
2024-06-21T03:03:33Z,99.3
2024-06-21T03:04:33Z,99.5
2024-06-21T03:05:33Z,99.6
2024-06-21T03:06:33Z,99.5
2024-06-21T03:07:33Z,99.5
2024-06-21T03:08:33Z,99.5
2024-06-21T03:09:33Z,99.0
2024-06-21T03:10:33Z,99.1
2024-06-21T03:11:33Z,99.1
2024-06-21T03:12:33Z,98.8
2024-06-21T03:13:33Z,98.6
2024-06-21T03:14:33Z,98.2
2024-06-21T03:15:33Z,98.3
2024-06-21T03:16:33Z,98.6
2024-06-21T03:17:33Z,98.6
2024-06-21T03:18:33Z,98.6
2024-06-21T03:19:33Z,98.8
2024-06-21T03:20:33Z,50.0
2024-06-21T03:21:33Z,97.6
2024-06-21T03:22:33Z,96.5
2024-06-21T03:23:33Z,95.9
2024-06-21T03:24:33Z,95.8
2024-06-21T03:25:33Z,95.4
2024-06-21T03:26:33Z,95.1
2024-06-21T03:27:33Z,94.6
2024-06-21T03:28:33Z,94.6
2024-06-21T03:29:33Z,94.2
2024-06-21T03:30:33Z,94.3
2024-06-21T03:31:33Z,94.3
2024-06-21T03:32:33Z,94.3
2024-06-21T03:33:33Z,94.5
2024-06-21T03:34:33Z,94.9
2024-06-21T03:35:33Z,94.6
2024-06-21T03:36:33Z,94.3
2024-06-21T03:37:33Z,94.0
2024-06-21T03:38:33Z,94.1
2024-06-21T03:39:33Z,94.4
2024-06-21T03:40:33Z,94.2
2024-06-21T03:41:33Z,94.3
2024-06-21T03:42:33Z,94.8
2024-06-21T03:43:33Z,95.4
2024-06-21T03:44:33Z,96.0
2024-06-21T03:45:33Z,96.3
2024-06-21T03:46:33Z,96.2
2024-06-21T03:47:33Z,95.3
2024-06-21T03:48:33Z,94.7
2024-06-21T03:49:33Z,50.0
2024-06-21T03:50:33Z,94.4
2024-06-21T03:51:33Z,95.3
2024-06-21T03:52:33Z,96.3
2024-06-21T03:53:33Z,96.7
2024-06-21T03:54:33Z,97.0
2024-06-21T03:55:33Z,96.8
2024-06-21T03:56:33Z,50.0
2024-06-21T03:57:33Z,95.9
2024-06-21T03:58:33Z,94.6
2024-06-21T03:59:33Z,93.7
2024-06-21T04:00:33Z,93.2
2024-06-21T04:01:33Z,50.0
2024-06-21T04:02:33Z,94.2
2024-06-21T04:03:33Z,96.2
2024-06-21T04:04:33Z,97.5
2024-06-21T04:05:33Z,98.5
2024-06-21T04:06:33Z,98.7
2024-06-21T04:07:33Z,98.9
2024-06-21T04:08:33Z,99.2
2024-06-21T04:09:33Z,99.4
2024-06-21T04:10:33Z,99.4
2024-06-21T04:11:33Z,99.6
2024-06-21T04:12:33Z,99.5
2024-06-21T04:13:33Z,99.5
2024-06-21T04:14:33Z,99.1
2024-06-21T04:15:33Z,50.0
2024-06-21T04:16:33Z,97.7
2024-06-21T04:17:33Z,97.1
2024-06-21T04:18:33Z,96.0
2024-06-21T04:19:33Z,96.3
2024-06-21T04:20:33Z,95.7
2024-06-21T04:21:33Z,95.4
2024-06-21T04:22:33Z,94.9
2024-06-21T04:23:33Z,95.3
2024-06-21T04:24:33Z,95.3
2024-06-21T04:25:33Z,95.3
2024-06-21T04:26:33Z,95.5
2024-06-21T04:27:33Z,50.0
2024-06-21T04:28:33Z,95.7
2024-06-21T04:29:33Z,95.9
2024-06-21T04:30:33Z,96.1
2024-06-21T04:31:33Z,96.2
2024-06-21T04:32:33Z,50.0
2024-06-21T04:33:33Z,96.7
2024-06-21T04:34:33Z,97.0
2024-06-21T04:35:33Z,97.8
2024-06-21T04:36:33Z,97.9
2024-06-21T04:37:33Z,94.8
2024-06-21T04:38:33Z,95.4
2024-06-21T04:39:33Z,94.6
2024-06-21T04:40:33Z,95.2
2024-06-21T04:41:33Z,95.9
2024-06-21T04:42:33Z,94.8
2024-06-21T04:43:33Z,96.4
2024-06-21T04:44:33Z,97.9
2024-06-21T04:45:33Z,98.8
2024-06-21T04:46:33Z,98.1
2024-06-21T04:47:33Z,97.7
2024-06-21T04:48:33Z,98.1
2024-06-21T04:49:33Z,97.1
2024-06-21T04:50:33Z,50.0
2024-06-21T04:51:33Z,95.6
2024-06-21T04:52:33Z,96.9
2024-06-21T04:53:33Z,50.0
2024-06-21T04:54:33Z,50.0
2024-06-21T04:55:33Z,50.0
2024-06-21T04:56:33Z,50.0
2024-06-21T04:57:33Z,50.0
2024-06-21T04:58:33Z,50.0
2024-06-21T04:59:33Z,50.0
2024-06-21T05:00:33Z,97.2
2024-06-21T05:01:33Z,50.0
2024-06-21T05:02:33Z,96.6
2024-06-21T05:03:33Z,95.8
2024-06-21T05:04:33Z,94.4
2024-06-21T05:05:33Z,93.1
2024-06-21T05:06:33Z,50.0
2024-06-21T05:07:33Z,50.0
2024-06-21T05:08:33Z,50.0
2024-06-21T05:09:33Z,92.8
2024-06-21T05:10:33Z,50.0
2024-06-21T05:11:33Z,50.0
2024-06-21T05:12:33Z,91.2
2024-06-21T05:13:33Z,91.2
2024-06-21T05:14:33Z,91.5
2024-06-21T05:15:33Z,91.1
2024-06-21T05:16:33Z,91.6
2024-06-21T05:17:33Z,50.0
2024-06-21T05:18:33Z,50.0
2024-06-21T05:19:33Z,50.0
2024-06-21T05:20:33Z,50.0
2024-06-21T05:21:33Z,50.0
2024-06-21T05:22:33Z,50.0
2024-06-21T05:23:33Z,50.0
2024-06-21T05:24:33Z,50.0
2024-06-21T05:25:33Z,50.0
2024-06-21T05:26:33Z,50.0
2024-06-21T05:27:33Z,50.0
2024-06-21T05:28:33Z,50.0
2024-06-21T05:29:33Z,50.0
2024-06-21T05:30:33Z,50.0
2024-06-21T05:31:33Z,50.0
2024-06-21T05:32:33Z,50.0
2024-06-21T05:33:33Z,50.0
2024-06-21T05:34:33Z,50.0
2024-06-21T05:35:33Z,50.0
2024-06-21T05:36:33Z,50.0
2024-06-21T05:37:33Z,50.0
2024-06-21T05:38:33Z,50.0
2024-06-21T05:39:33Z,50.0
2024-06-21T05:40:33Z,50.0
2024-06-21T05:41:33Z,50.0
2024-06-21T05:42:33Z,92.5
2024-06-21T05:43:33Z,92.2
2024-06-21T05:44:33Z,91.7
2024-06-21T05:45:33Z,91.0
2024-06-21T05:46:33Z,91.0
2024-06-21T05:47:33Z,91.0
2024-06-21T05:48:33Z,91.6
2024-06-21T05:49:33Z,91.0
2024-06-21T05:50:33Z,50.0
2024-06-21T05:51:33Z,50.0
2024-06-21T05:52:33Z,90.6
2024-06-21T22:40:03Z,97.6
2024-06-21T22:41:03Z,96.6
2024-06-21T22:42:03Z,96.5
2024-06-21T22:43:03Z,96.3
2024-06-21T22:44:03Z,96.2
2024-06-21T22:45:03Z,95.9
2024-06-21T22:46:03Z,95.7
2024-06-21T22:47:03Z,95.5
2024-06-21T22:48:03Z,94.7
2024-06-21T22:49:03Z,95.7
2024-06-21T22:50:03Z,96.0
2024-06-21T22:51:03Z,96.2
2024-06-21T22:52:03Z,96.2
2024-06-21T22:53:03Z,96.3
2024-06-21T22:54:03Z,96.2
2024-06-21T22:55:03Z,96.2
2024-06-21T22:56:03Z,96.2
2024-06-21T22:57:03Z,96.0
2024-06-21T22:58:03Z,96.1
2024-06-21T22:59:03Z,96.1
2024-06-21T23:00:03Z,95.9
2024-06-21T23:01:03Z,95.6
2024-06-21T23:02:03Z,94.9
2024-06-21T23:03:03Z,94.3
2024-06-21T23:04:03Z,93.0
2024-06-21T23:05:03Z,91.8
2024-06-21T23:06:03Z,91.0
2024-06-21T23:07:03Z,90.3
2024-06-21T23:08:03Z,89.8
2024-06-21T23:09:03Z,89.5
2024-06-21T23:10:03Z,89.4
2024-06-21T23:11:03Z,89.3
2024-06-21T23:12:03Z,89.4
2024-06-21T23:13:03Z,50.0
2024-06-21T23:14:03Z,90.6
2024-06-21T23:15:03Z,91.2
2024-06-21T23:16:03Z,91.8
2024-06-21T23:17:03Z,92.1
2024-06-21T23:18:03Z,92.1
2024-06-21T23:19:03Z,92.2
2024-06-21T23:20:03Z,92.2
2024-06-21T23:21:03Z,92.2
2024-06-21T23:22:03Z,92.1
2024-06-21T23:23:03Z,92.2
2024-06-21T23:24:03Z,92.2
2024-06-21T23:25:03Z,92.2
2024-06-21T23:26:03Z,92.2
2024-06-21T23:27:03Z,92.6
2024-06-21T23:28:03Z,93.2
2024-06-21T23:29:03Z,93.5
2024-06-21T23:30:03Z,93.9
2024-06-21T23:31:03Z,94.0
2024-06-21T23:32:03Z,94.2
2024-06-21T23:33:03Z,94.5
2024-06-21T23:34:03Z,94.5
2024-06-21T23:35:03Z,94.8
2024-06-21T23:36:03Z,50.0
2024-06-21T23:37:03Z,94.9
2024-06-21T23:38:03Z,95.0
2024-06-21T23:39:03Z,95.1
2024-06-21T23:40:03Z,95.9
2024-06-21T23:41:03Z,96.0
2024-06-21T23:42:03Z,96.1
2024-06-21T23:43:03Z,96.7
2024-06-21T23:44:03Z,96.4
2024-06-21T23:45:03Z,96.8
2024-06-21T23:46:03Z,96.8
2024-06-21T23:47:03Z,97.0
2024-06-21T23:48:03Z,96.8
2024-06-21T23:49:03Z,96.5
2024-06-21T23:50:03Z,50.0
2024-06-21T23:51:03Z,96.6
2024-06-21T23:52:03Z,96.7
2024-06-21T23:53:03Z,96.7
2024-06-21T23:54:03Z,96.8
2024-06-21T23:55:03Z,96.9
2024-06-21T23:56:03Z,96.7
2024-06-21T23:57:03Z,96.4
2024-06-21T23:58:03Z,96.6
2024-06-21T23:59:03Z,96.8
2024-06-22T00:00:03Z,96.9
