timestamp,value
2023-07-30T00:40:34Z,88.6
2023-07-30T00:41:34Z,86.7
2023-07-30T00:42:34Z,50.0
2023-07-30T00:43:34Z,85.5
2023-07-30T00:44:34Z,50.0
2023-07-30T00:45:34Z,50.0
2023-07-30T00:46:34Z,85.3
2023-07-30T00:47:34Z,50.0
2023-07-30T00:48:34Z,50.0
2023-07-30T00:49:34Z,85.7
2023-07-30T00:50:34Z,50.0
2023-07-30T00:51:34Z,50.0
2023-07-30T00:52:34Z,50.0
2023-07-30T00:53:34Z,88.3
2023-07-30T00:54:34Z,50.0
2023-07-30T00:55:34Z,50.0
2023-07-30T00:56:34Z,50.0
2023-07-30T00:57:34Z,50.0
2023-07-30T00:58:34Z,88.5
2023-07-30T00:59:34Z,88.9
2023-07-30T01:00:34Z,50.0
2023-07-30T01:01:34Z,50.0
2023-07-30T01:02:34Z,50.0
2023-07-30T01:03:34Z,88.9
2023-07-30T01:04:34Z,88.5
2023-07-30T01:05:34Z,88.4
2023-07-30T01:06:34Z,88.2
2023-07-30T01:07:34Z,50.0
2023-07-30T01:08:34Z,88.4
2023-07-30T01:09:34Z,88.8
2023-07-30T01:10:34Z,89.4
2023-07-30T01:11:34Z,50.0
2023-07-30T01:12:34Z,50.0
2023-07-30T01:13:34Z,50.0
2023-07-30T01:14:34Z,50.0
2023-07-30T01:15:34Z,50.0
2023-07-30T01:16:34Z,50.0
2023-07-30T01:17:34Z,50.0
2023-07-30T01:18:34Z,50.0
2023-07-30T01:19:34Z,50.0
2023-07-30T01:20:34Z,50.0
2023-07-30T01:21:34Z,50.0
2023-07-30T01:35:33Z,86.5
2023-07-30T01:36:33Z,85.9
2023-07-30T01:37:33Z,85.8
2023-07-30T01:38:33Z,85.7
2023-07-30T01:39:33Z,85.3
2023-07-30T01:40:33Z,85.2
2023-07-30T01:41:33Z,85.0
2023-07-30T01:42:33Z,85.3
2023-07-30T01:43:33Z,84.3
2023-07-30T01:44:33Z,84.6
2023-07-30T01:45:33Z,84.4
2023-07-30T01:46:33Z,84.5
2023-07-30T01:47:33Z,84.8
2023-07-30T01:48:33Z,84.7
2023-07-30T01:49:33Z,84.8
2023-07-30T01:50:33Z,85.1
2023-07-30T01:51:33Z,85.0
2023-07-30T01:52:33Z,84.4
2023-07-30T01:53:33Z,84.4
2023-07-30T01:54:33Z,84.5
2023-07-30T01:55:33Z,84.0
2023-07-30T01:56:33Z,84.1
2023-07-30T01:57:33Z,84.3
2023-07-30T01:58:33Z,84.2
2023-07-30T01:59:33Z,83.8
2023-07-30T02:00:33Z,83.6
2023-07-30T02:01:33Z,83.5
2023-07-30T02:02:33Z,82.9
2023-07-30T02:03:33Z,82.6
2023-07-30T02:04:33Z,83.0
2023-07-30T02:05:33Z,82.8
2023-07-30T02:06:33Z,82.6
2023-07-30T02:07:33Z,82.3
2023-07-30T02:08:33Z,82.2
2023-07-30T02:09:33Z,83.2
2023-07-30T02:10:33Z,85.2
2023-07-30T02:11:33Z,86.8
2023-07-30T02:12:33Z,88.1
2023-07-30T02:13:33Z,89.0
2023-07-30T02:14:33Z,89.4
2023-07-30T02:15:33Z,88.1
2023-07-30T02:16:33Z,87.1
2023-07-30T02:17:33Z,87.0
2023-07-30T02:18:33Z,88.8
2023-07-30T02:19:33Z,90.1
2023-07-30T02:20:33Z,91.4
2023-07-30T02:21:33Z,92.9
2023-07-30T02:22:33Z,92.3
2023-07-30T02:23:33Z,92.7
2023-07-30T02:24:33Z,91.6
2023-07-30T02:25:33Z,91.9
2023-07-30T02:26:33Z,90.5
2023-07-30T02:27:33Z,90.1
2023-07-30T02:28:33Z,89.3
2023-07-30T02:29:33Z,88.0
2023-07-30T02:30:33Z,87.4
2023-07-30T02:31:33Z,87.3
2023-07-30T02:32:33Z,87.0
2023-07-30T02:33:33Z,85.8
2023-07-30T02:34:33Z,85.4
2023-07-30T02:35:33Z,85.0
2023-07-30T02:36:33Z,85.8
2023-07-30T02:37:33Z,87.4
2023-07-30T02:38:33Z,87.1
2023-07-30T02:39:33Z,87.9
2023-07-30T02:40:33Z,88.2
2023-07-30T02:41:33Z,88.2
2023-07-30T02:42:33Z,87.4
2023-07-30T02:43:33Z,86.8
2023-07-30T02:44:33Z,86.6
2023-07-30T02:45:33Z,87.2
2023-07-30T02:46:33Z,87.2
2023-07-30T02:47:33Z,87.7
2023-07-30T02:48:33Z,87.7
2023-07-30T02:49:33Z,87.3
2023-07-30T02:50:33Z,87.3
2023-07-30T02:51:33Z,86.8
2023-07-30T02:52:33Z,88.4
2023-07-30T02:53:33Z,88.5
2023-07-30T02:54:33Z,88.2
2023-07-30T02:55:33Z,88.1
2023-07-30T02:56:33Z,87.8
2023-07-30T02:57:33Z,87.5
2023-07-30T02:58:33Z,50.0
2023-07-30T02:59:33Z,50.0
2023-07-30T03:00:33Z,88.5
2023-07-30T03:01:33Z,87.5
2023-07-30T03:02:33Z,87.1
2023-07-30T03:03:33Z,87.1
2023-07-30T03:04:33Z,87.3
2023-07-30T03:05:33Z,88.0
2023-07-30T03:06:33Z,88.8
2023-07-30T03:07:33Z,88.2
2023-07-30T03:08:33Z,89.0
2023-07-30T03:09:33Z,88.9
2023-07-30T03:10:33Z,89.3
2023-07-30T03:11:33Z,89.3
2023-07-30T03:12:33Z,50.0
2023-07-30T03:13:33Z,87.2
2023-07-30T03:14:33Z,86.2
2023-07-30T03:15:33Z,84.4
2023-07-30T03:16:33Z,84.9
2023-07-30T03:17:33Z,89.1
2023-07-30T03:18:33Z,90.0
2023-07-30T03:19:33Z,92.1
2023-07-30T03:20:33Z,93.0
2023-07-30T03:21:33Z,93.4
2023-07-30T03:22:33Z,93.5
2023-07-30T03:23:33Z,94.0
2023-07-30T03:24:33Z,94.3
2023-07-30T03:25:33Z,93.5
2023-07-30T03:26:33Z,92.3
2023-07-30T03:27:33Z,91.6
2023-07-30T03:28:33Z,91.1
2023-07-30T03:29:33Z,91.4
2023-07-30T03:30:33Z,90.1
2023-07-30T03:31:33Z,50.0
2023-07-30T03:32:33Z,90.8
2023-07-30T03:33:33Z,91.0
2023-07-30T03:34:33Z,91.6
2023-07-30T03:35:33Z,91.1
2023-07-30T03:36:33Z,90.6
2023-07-30T03:37:33Z,90.7
2023-07-30T03:38:33Z,90.7
2023-07-30T03:39:33Z,91.1
2023-07-30T03:40:33Z,91.5
2023-07-30T03:41:33Z,91.9
2023-07-30T03:42:33Z,91.7
2023-07-30T03:43:33Z,92.0
2023-07-30T03:44:33Z,92.3
2023-07-30T03:45:33Z,92.2
2023-07-30T03:46:33Z,92.4
2023-07-30T03:47:33Z,92.1
2023-07-30T03:48:33Z,92.4
2023-07-30T03:49:33Z,92.3
2023-07-30T03:50:33Z,92.1
2023-07-30T03:51:33Z,92.4
2023-07-30T03:52:33Z,92.3
2023-07-30T03:53:33Z,92.9
2023-07-30T03:54:33Z,93.0
2023-07-30T03:55:33Z,93.3
2023-07-30T03:56:33Z,93.5
2023-07-30T03:57:33Z,93.3
2023-07-30T03:58:33Z,93.4
2023-07-30T03:59:33Z,93.1
2023-07-30T04:00:33Z,92.7
2023-07-30T04:01:33Z,92.6
2023-07-30T04:02:33Z,92.7
2023-07-30T04:03:33Z,93.4
2023-07-30T04:04:33Z,94.4
2023-07-30T04:05:33Z,93.8
2023-07-30T04:06:33Z,93.5
2023-07-30T04:07:33Z,93.0
2023-07-30T04:08:33Z,92.5
2023-07-30T04:09:33Z,92.8
2023-07-30T04:10:33Z,92.5
2023-07-30T04:11:33Z,92.1
2023-07-30T04:12:33Z,92.8
2023-07-30T04:13:33Z,92.3
2023-07-30T04:14:33Z,92.8
2023-07-30T04:15:33Z,92.3
2023-07-30T04:16:33Z,91.8
2023-07-30T04:17:33Z,90.4
