timestamp,value
2022-10-07T00:00:59Z,86.5
2022-10-07T00:01:59Z,86.3
2022-10-07T00:02:59Z,50.0
2022-10-07T00:03:59Z,85.7
2022-10-07T00:04:59Z,84.6
2022-10-07T00:05:59Z,84.6
2022-10-07T00:06:59Z,84.2
2022-10-07T00:07:59Z,83.8
2022-10-07T00:08:59Z,82.6
2022-10-07T00:09:59Z,82.9
2022-10-07T00:10:59Z,82.1
2022-10-07T00:11:59Z,82.0
2022-10-07T00:12:59Z,82.2
2022-10-07T00:13:59Z,82.9
2022-10-07T00:14:59Z,83.1
2022-10-07T00:15:59Z,82.6
2022-10-07T00:16:59Z,50.0
2022-10-07T00:17:59Z,84.3
2022-10-07T00:18:59Z,87.2
2022-10-07T00:19:59Z,50.0
2022-10-07T00:20:59Z,89.0
2022-10-07T00:21:59Z,89.9
2022-10-07T00:22:59Z,90.6
2022-10-07T00:23:59Z,90.4
2022-10-07T00:24:59Z,90.7
2022-10-07T00:25:59Z,91.7
2022-10-07T00:26:59Z,91.5
2022-10-07T00:27:59Z,90.4
2022-10-07T00:28:59Z,88.4
2022-10-07T00:29:59Z,87.9
2022-10-07T00:30:59Z,89.7
2022-10-07T00:31:59Z,89.7
2022-10-07T00:32:59Z,90.2
2022-10-07T00:33:59Z,90.7
2022-10-07T00:34:59Z,91.1
2022-10-07T00:35:59Z,90.7
2022-10-07T00:36:59Z,50.0
2022-10-07T00:37:59Z,89.5
2022-10-07T00:38:59Z,87.2
2022-10-07T00:39:59Z,85.8
2022-10-07T00:40:59Z,84.4
2022-10-07T00:41:59Z,83.8
2022-10-07T00:42:59Z,83.6
2022-10-07T00:43:59Z,83.7
2022-10-07T00:44:59Z,83.2
2022-10-07T00:45:59Z,82.7
2022-10-07T00:46:59Z,82.9
2022-10-07T00:47:59Z,83.4
2022-10-07T00:48:59Z,83.7
2022-10-07T00:49:59Z,84.2
2022-10-07T00:50:59Z,84.4
2022-10-07T00:51:59Z,84.2
2022-10-07T00:52:59Z,84.5
2022-10-07T00:53:59Z,84.7
2022-10-07T00:54:59Z,84.0
2022-10-07T00:55:59Z,84.1
2022-10-07T00:56:59Z,84.6
2022-10-07T00:57:59Z,50.0
2022-10-07T00:58:59Z,87.0
2022-10-07T00:59:59Z,88.7
2022-10-07T01:00:59Z,90.1
2022-10-07T01:01:59Z,50.0
2022-10-07T01:02:59Z,86.5
2022-10-07T01:03:59Z,50.0
2022-10-07T01:04:59Z,84.4
2022-10-07T01:05:59Z,84.4
2022-10-07T01:06:59Z,50.0
2022-10-07T01:07:59Z,83.8
2022-10-07T01:08:59Z,81.9
2022-10-07T01:09:59Z,79.5
2022-10-07T01:10:59Z,80.7
2022-10-07T01:11:59Z,80.1
2022-10-07T01:12:59Z,80.4
2022-10-07T01:13:59Z,79.6
2022-10-07T01:14:59Z,79.8
2022-10-07T01:15:59Z,80.6
2022-10-07T01:16:59Z,79.5
2022-10-07T01:17:59Z,79.2
2022-10-07T01:18:59Z,80.2
2022-10-07T01:19:59Z,81.3
