timestamp,value
2025-01-03T00:00:34Z,89.6
2025-01-03T00:01:34Z,92.1
2025-01-03T00:02:34Z,94.0
2025-01-03T00:03:34Z,95.7
2025-01-03T00:04:34Z,96.8
2025-01-03T00:05:34Z,97.2
2025-01-03T00:06:34Z,96.4
2025-01-03T00:07:34Z,96.5
2025-01-03T00:08:34Z,97.7
2025-01-03T00:09:34Z,98.3
2025-01-03T00:10:34Z,98.2
2025-01-03T00:11:34Z,98.4
2025-01-03T00:13:34Z,98.0
2025-01-03T00:14:34Z,99.2
2025-01-03T00:15:34Z,99.5
2025-01-03T00:16:34Z,99.4
2025-01-03T00:17:34Z,99.3
2025-01-03T00:18:34Z,99.4
2025-01-03T00:19:34Z,99.4
2025-01-03T00:20:34Z,99.0
2025-01-03T00:21:34Z,98.4
2025-01-03T00:22:34Z,98.4
2025-01-03T00:23:34Z,98.1
2025-01-03T00:24:34Z,97.9
2025-01-03T00:25:34Z,98.4
2025-01-03T00:26:34Z,98.4
2025-01-03T00:27:34Z,98.0
2025-01-03T00:28:34Z,97.9
2025-01-03T00:29:34Z,98.0
2025-01-03T00:30:34Z,97.9
2025-01-03T00:31:34Z,97.9
2025-01-03T00:32:34Z,97.8
2025-01-03T00:33:34Z,97.8
2025-01-03T00:34:34Z,97.7
2025-01-03T00:35:34Z,97.7
2025-01-03T00:36:34Z,97.4
2025-01-03T00:37:34Z,97.4
2025-01-03T00:38:34Z,97.4
2025-01-03T00:39:34Z,97.4
2025-01-03T00:40:34Z,97.5
2025-01-03T00:41:34Z,97.6
2025-01-03T00:42:34Z,98.0
2025-01-03T00:43:34Z,98.5
2025-01-03T00:44:34Z,98.0
2025-01-03T00:45:34Z,98.2
2025-01-03T00:46:34Z,98.3
2025-01-03T00:47:34Z,97.9
2025-01-03T00:48:34Z,96.6
2025-01-03T00:49:34Z,96.5
2025-01-03T00:50:34Z,97.2
2025-01-03T00:51:34Z,96.2
2025-01-03T00:52:34Z,95.4
2025-01-03T00:53:34Z,95.0
2025-01-03T00:54:34Z,94.8
2025-01-03T00:55:34Z,94.4
2025-01-03T00:56:34Z,94.5
2025-01-03T00:57:34Z,94.5
2025-01-03T00:58:34Z,94.7
2025-01-03T00:59:34Z,95.0
2025-01-03T01:00:34Z,96.8
2025-01-03T01:01:34Z,97.4
2025-01-03T01:02:34Z,98.2
2025-01-03T01:03:34Z,98.9
