timestamp,value
2026-02-23T00:00:33Z,83.3
2026-02-23T00:01:33Z,84.5
2026-02-23T00:02:33Z,85.3
2026-02-23T00:03:33Z,85.6
2026-02-23T00:04:33Z,86.2
2026-02-23T00:05:33Z,86.7
2026-02-23T00:06:33Z,87.2
2026-02-23T00:07:33Z,87.5
2026-02-23T00:08:33Z,88.1
2026-02-23T00:09:33Z,88.4
2026-02-23T00:10:33Z,88.8
2026-02-23T00:11:33Z,89.1
2026-02-23T00:12:33Z,89.4
2026-02-23T00:13:33Z,90.2
2026-02-23T00:14:33Z,90.3
2026-02-23T00:15:33Z,90.5
2026-02-23T00:16:33Z,90.6
2026-02-23T00:17:33Z,50.0
2026-02-23T00:18:33Z,90.0
2026-02-23T00:19:33Z,89.0
2026-02-23T00:20:33Z,88.6
2026-02-23T00:21:33Z,87.7
2026-02-23T00:22:33Z,88.0
2026-02-23T00:23:33Z,87.3
2026-02-23T00:24:33Z,50.0
2026-02-23T00:25:33Z,87.5
2026-02-23T00:26:33Z,88.0
2026-02-23T00:27:33Z,88.4
2026-02-23T00:28:33Z,88.7
2026-02-23T00:29:33Z,88.5
2026-02-23T00:30:33Z,88.0
2026-02-23T00:31:33Z,87.5
2026-02-23T00:32:33Z,50.0
2026-02-23T00:33:33Z,50.0
2026-02-23T00:34:33Z,88.4
2026-02-23T00:35:33Z,89.6
2026-02-23T00:36:33Z,89.9
2026-02-23T00:37:33Z,89.9
2026-02-23T00:38:33Z,90.0
2026-02-23T00:39:33Z,89.6
2026-02-23T00:40:33Z,91.7
2026-02-23T00:41:33Z,89.3
2026-02-23T00:42:33Z,86.6
2026-02-23T00:43:33Z,88.4
2026-02-23T00:44:33Z,89.3
2026-02-23T00:45:33Z,91.5
2026-02-23T00:46:33Z,50.0
2026-02-23T00:47:33Z,90.6
2026-02-23T00:48:33Z,88.0
2026-02-23T00:49:33Z,86.2
2026-02-23T00:50:33Z,85.6
2026-02-23T00:51:33Z,84.8
2026-02-23T00:52:33Z,83.7
2026-02-23T00:53:33Z,83.5
2026-02-23T00:54:33Z,50.0
2026-02-23T00:55:33Z,83.4
2026-02-23T00:56:33Z,82.7
2026-02-23T00:57:33Z,50.0
2026-02-23T00:58:33Z,82.2
2026-02-23T00:59:33Z,81.9
2026-02-23T01:00:33Z,50.0
2026-02-23T01:01:33Z,84.6
2026-02-23T01:02:33Z,89.3
2026-02-23T01:03:33Z,92.2
2026-02-23T01:04:33Z,93.9
2026-02-23T01:05:33Z,95.2
2026-02-23T01:06:33Z,96.2
2026-02-23T01:07:33Z,96.8
2026-02-23T01:08:33Z,97.3
2026-02-23T01:09:33Z,97.7
2026-02-23T01:10:33Z,98.0
2026-02-23T01:11:33Z,98.5
2026-02-23T01:12:33Z,98.5
2026-02-23T01:13:33Z,98.4
2026-02-23T01:14:33Z,98.6
2026-02-23T01:15:33Z,98.7
2026-02-23T01:16:33Z,98.4
2026-02-23T01:17:33Z,98.3
2026-02-23T01:18:33Z,98.7
2026-02-23T01:19:33Z,98.8
2026-02-23T01:20:33Z,98.8
2026-02-23T01:21:33Z,98.8
2026-02-23T01:22:33Z,98.5
2026-02-23T01:23:33Z,98.8
2026-02-23T01:24:33Z,99.0
2026-02-23T01:25:33Z,50.0
2026-02-23T01:26:33Z,50.0
2026-02-23T01:27:33Z,50.0
2026-02-23T01:28:33Z,50.0
2026-02-23T01:29:33Z,50.0
2026-02-23T01:30:33Z,50.0
2026-02-23T01:31:33Z,50.0
2026-02-23T01:32:33Z,50.0
2026-02-23T01:33:33Z,50.0
2026-02-23T01:34:33Z,50.0
2026-02-23T01:35:33Z,50.0
2026-02-23T07:08:33Z,90.0
2026-02-23T07:09:33Z,87.9
2026-02-23T07:10:33Z,87.5
2026-02-23T07:11:33Z,87.2
2026-02-23T07:12:33Z,87.2
2026-02-23T07:13:33Z,86.5
2026-02-23T07:14:33Z,86.4
2026-02-23T07:15:33Z,87.0
2026-02-23T07:16:33Z,87.3
2026-02-23T07:17:33Z,87.4
2026-02-23T07:18:33Z,87.5
2026-02-23T07:19:33Z,87.5
2026-02-23T07:20:33Z,87.2
2026-02-23T07:21:33Z,87.6
2026-02-23T07:22:33Z,87.6
2026-02-23T07:23:33Z,87.2
2026-02-23T07:24:33Z,87.2
2026-02-23T07:25:33Z,87.3
2026-02-23T07:26:33Z,50.0
2026-02-23T07:27:33Z,88.1
2026-02-23T07:28:33Z,89.4
2026-02-23T07:29:33Z,88.1
2026-02-23T07:30:33Z,87.8
2026-02-23T07:31:33Z,88.7
2026-02-23T07:32:33Z,88.9
2026-02-23T07:33:33Z,88.6
2026-02-23T07:34:33Z,88.4
2026-02-23T07:35:33Z,88.4
2026-02-23T07:36:33Z,88.3
