timestamp,value
2022-10-11T00:00:59Z,88.2
2022-10-11T00:01:59Z,88.8
2022-10-11T00:02:59Z,88.6
2022-10-11T00:03:59Z,88.3
2022-10-11T00:04:59Z,88.3
2022-10-11T00:05:59Z,88.6
2022-10-11T00:06:59Z,88.0
2022-10-11T00:07:59Z,88.1
2022-10-11T00:08:59Z,88.3
2022-10-11T00:09:59Z,88.1
2022-10-11T00:10:59Z,87.5
2022-10-11T00:11:59Z,87.7
2022-10-11T00:12:59Z,88.2
2022-10-11T00:13:59Z,88.4
2022-10-11T00:14:59Z,87.9
2022-10-11T00:15:59Z,87.8
2022-10-11T00:16:59Z,87.5
2022-10-11T00:17:59Z,87.6
2022-10-11T00:18:59Z,87.6
2022-10-11T00:19:59Z,87.6
2022-10-11T00:20:59Z,87.4
2022-10-11T00:21:59Z,87.6
2022-10-11T00:22:59Z,87.6
2022-10-11T00:23:59Z,87.3
2022-10-11T00:24:59Z,87.5
2022-10-11T00:25:59Z,87.4
2022-10-11T00:26:59Z,87.3
2022-10-11T00:27:59Z,50.0
2022-10-11T00:28:59Z,88.1
2022-10-11T00:29:59Z,50.0
2022-10-11T00:30:59Z,50.0
2022-10-11T00:31:59Z,91.0
2022-10-11T00:32:59Z,92.6
2022-10-11T00:33:59Z,93.5
2022-10-11T00:34:59Z,94.1
2022-10-11T00:35:59Z,94.5
2022-10-11T00:36:59Z,50.0
2022-10-11T00:37:59Z,94.7
2022-10-11T00:38:59Z,94.3
2022-10-11T00:39:59Z,94.6
2022-10-11T00:40:59Z,94.3
2022-10-11T00:41:59Z,94.6
2022-10-11T00:42:59Z,94.7
2022-10-11T00:43:59Z,95.1
2022-10-11T00:44:59Z,97.4
2022-10-11T00:45:59Z,98.1
2022-10-11T00:46:59Z,98.9
2022-10-11T00:47:59Z,99.4
2022-10-11T00:48:59Z,99.8
2022-10-11T00:49:59Z,99.8
2022-10-11T00:50:59Z,99.7
2022-10-11T00:51:59Z,100.0
2022-10-11T00:52:59Z,100.0
2022-10-11T00:53:59Z,100.0
2022-10-11T00:54:59Z,100.0
2022-10-11T00:55:59Z,99.9
2022-10-11T00:56:59Z,99.3
2022-10-11T00:57:59Z,99.1
2022-10-11T00:58:59Z,99.4
2022-10-11T00:59:59Z,98.2
2022-10-11T01:00:59Z,98.5
2022-10-11T01:01:59Z,99.3
2022-10-11T01:02:59Z,97.5
2022-10-11T01:03:59Z,50.0
2022-10-11T01:04:59Z,95.0
2022-10-11T01:05:59Z,95.7
2022-10-11T01:06:59Z,96.9
2022-10-11T01:07:59Z,98.0
2022-10-11T01:08:59Z,98.7
2022-10-11T01:09:59Z,99.2
2022-10-11T01:10:59Z,99.2
2022-10-11T01:11:59Z,99.3
2022-10-11T01:12:59Z,99.6
2022-10-11T01:13:59Z,99.6
2022-10-11T01:14:59Z,99.1
2022-10-11T01:15:59Z,99.2
2022-10-11T01:16:59Z,98.5
2022-10-11T01:17:59Z,98.6
2022-10-11T01:18:59Z,98.5
2022-10-11T01:19:59Z,98.5
2022-10-11T01:20:59Z,98.8
2022-10-11T01:21:59Z,98.5
2022-10-11T01:22:59Z,98.1
2022-10-11T01:23:59Z,97.6
2022-10-11T01:24:59Z,97.4
2022-10-11T01:25:59Z,97.6
2022-10-11T01:26:59Z,98.1
2022-10-11T01:27:59Z,97.4
2022-10-11T01:28:59Z,97.6
2022-10-11T01:29:59Z,97.5
2022-10-11T01:30:59Z,97.8
2022-10-11T01:31:59Z,97.7
2022-10-11T01:32:59Z,97.6
2022-10-11T01:33:59Z,50.0
2022-10-11T01:34:59Z,98.2
2022-10-11T01:35:59Z,98.4
2022-10-11T01:36:59Z,98.2
2022-10-11T01:37:59Z,98.7
2022-10-11T01:38:59Z,50.0
2022-10-11T01:39:59Z,99.1
2022-10-11T01:40:59Z,98.1
2022-10-11T01:41:59Z,98.4
2022-10-11T01:42:59Z,98.2
2022-10-11T01:43:59Z,98.4
2022-10-11T01:44:59Z,97.9
2022-10-11T01:45:59Z,97.6
2022-10-11T01:46:59Z,97.6
2022-10-11T01:47:59Z,97.2
2022-10-11T01:48:59Z,97.5
2022-10-11T01:49:59Z,98.0
2022-10-11T01:50:59Z,50.0
2022-10-11T01:51:59Z,97.0
2022-10-11T01:52:59Z,95.9
2022-10-11T01:53:59Z,95.1
2022-10-11T01:54:59Z,94.8
2022-10-11T01:55:59Z,94.6
2022-10-11T01:56:59Z,94.4
2022-10-11T01:57:59Z,94.5
2022-10-11T01:58:59Z,94.6
2022-10-11T01:59:59Z,94.6
2022-10-11T02:00:59Z,94.5
2022-10-11T02:01:59Z,94.6
2022-10-11T02:02:59Z,94.6
2022-10-11T02:03:59Z,94.6
2022-10-11T02:04:59Z,94.5
2022-10-11T02:05:59Z,94.6
2022-10-11T02:06:59Z,94.3
2022-10-11T02:07:59Z,50.0
2022-10-11T02:08:59Z,94.3
2022-10-11T02:09:59Z,94.3
2022-10-11T02:10:59Z,50.0
2022-10-11T02:11:59Z,94.3
2022-10-11T02:12:59Z,94.2
2022-10-11T02:13:59Z,94.2
2022-10-11T02:14:59Z,94.1
2022-10-11T02:15:59Z,50.0
2022-10-11T02:16:59Z,94.4
2022-10-11T02:17:59Z,95.4
2022-10-11T02:18:59Z,96.0
2022-10-11T02:19:59Z,96.5
2022-10-11T02:20:59Z,96.8
2022-10-11T02:21:59Z,97.0
2022-10-11T02:22:59Z,97.2
2022-10-11T02:23:59Z,97.3
2022-10-11T02:24:59Z,97.3
2022-10-11T02:25:59Z,97.5
2022-10-11T02:26:59Z,97.6
2022-10-11T02:27:59Z,97.6
2022-10-11T02:28:59Z,97.6
2022-10-11T02:29:59Z,97.6
2022-10-11T02:30:59Z,97.8
2022-10-11T02:31:59Z,97.7
2022-10-11T02:32:59Z,97.8
2022-10-11T02:33:59Z,97.8
2022-10-11T02:34:59Z,50.0
2022-10-11T02:35:59Z,97.5
2022-10-11T02:36:59Z,97.6
2022-10-11T02:37:59Z,97.7
2022-10-11T02:38:59Z,97.9
2022-10-11T02:39:59Z,98.0
2022-10-11T02:40:59Z,98.2
2022-10-11T02:41:59Z,98.1
2022-10-11T02:42:59Z,98.1
2022-10-11T02:43:59Z,98.0
2022-10-11T02:44:59Z,98.1
2022-10-11T02:45:59Z,98.1
2022-10-11T02:46:59Z,98.1
2022-10-11T02:47:59Z,98.2
2022-10-11T02:48:59Z,98.2
2022-10-11T02:49:59Z,98.2
2022-10-11T02:50:59Z,98.1
2022-10-11T02:51:59Z,98.2
2022-10-11T02:52:59Z,98.2
2022-10-11T02:53:59Z,98.3
2022-10-11T02:54:59Z,98.4
2022-10-11T02:55:59Z,98.1
2022-10-11T02:56:59Z,98.2
2022-10-11T02:57:59Z,98.2
2022-10-11T02:58:59Z,98.3
2022-10-11T02:59:59Z,98.0
2022-10-11T03:00:59Z,98.2
2022-10-11T03:01:59Z,98.0
2022-10-11T03:02:59Z,98.2
2022-10-11T03:03:59Z,98.3
2022-10-11T03:04:59Z,98.4
2022-10-11T03:05:59Z,98.5
2022-10-11T03:06:59Z,98.6
2022-10-11T03:07:59Z,98.7
2022-10-11T03:08:59Z,98.7
2022-10-11T03:09:59Z,98.8
2022-10-11T03:10:59Z,98.8
2022-10-11T03:11:59Z,98.8
2022-10-11T03:12:59Z,98.8
2022-10-11T03:13:59Z,98.4
