timestamp,value
2022-03-24T21:41:30Z,98.9
2022-03-24T21:42:30Z,98.8
2022-03-24T21:43:30Z,98.5
2022-03-24T21:44:30Z,98.4
2022-03-24T21:45:30Z,98.6
2022-03-24T21:46:30Z,97.3
2022-03-24T21:47:30Z,97.2
2022-03-24T21:48:30Z,98.1
2022-03-24T21:49:30Z,98.9
2022-03-24T21:50:30Z,99.3
2022-03-24T21:51:30Z,99.7
2022-03-24T21:52:30Z,98.7
2022-03-24T21:53:30Z,50.0
2022-03-24T21:54:30Z,50.0
2022-03-24T21:55:30Z,50.0
2022-03-24T21:56:30Z,91.4
2022-03-24T21:57:30Z,50.0
2022-03-24T21:58:30Z,50.0
2022-03-24T21:59:30Z,50.0
2022-03-24T22:00:30Z,50.0
2022-03-24T22:01:30Z,90.7
2022-03-24T22:02:30Z,50.0
2022-03-24T22:03:30Z,50.0
2022-03-24T22:04:30Z,50.0
2022-03-24T22:05:30Z,87.9
2022-03-24T22:06:30Z,50.0
2022-03-24T22:07:30Z,50.0
2022-03-24T22:08:30Z,88.0
2022-03-24T22:09:30Z,50.0
2022-03-24T22:10:30Z,86.4
2022-03-24T22:11:30Z,86.9
2022-03-24T22:12:30Z,87.1
2022-03-24T22:13:30Z,86.2
2022-03-24T22:14:30Z,85.2
2022-03-24T22:15:30Z,84.6
2022-03-24T22:16:30Z,50.0
2022-03-24T22:17:30Z,85.9
2022-03-24T22:18:30Z,87.3
2022-03-24T22:19:30Z,87.6
2022-03-24T22:20:30Z,87.8
2022-03-24T22:21:30Z,88.0
2022-03-24T22:22:30Z,88.6
