timestamp,value
2024-12-22T02:22:33Z,96.7
2024-12-22T02:23:33Z,95.2
2024-12-22T02:24:33Z,93.9
2024-12-22T02:25:33Z,93.1
2024-12-22T02:26:33Z,92.8
2024-12-22T02:27:33Z,92.9
2024-12-22T02:28:33Z,50.0
2024-12-22T02:29:33Z,93.6
2024-12-22T02:30:33Z,94.6
2024-12-22T02:31:33Z,94.8
2024-12-22T02:32:33Z,95.2
2024-12-22T02:33:33Z,95.2
2024-12-22T02:35:04Z,94.5
2024-12-22T02:36:04Z,95.5
2024-12-22T02:37:04Z,96.0
2024-12-22T02:38:04Z,96.8
2024-12-22T02:39:04Z,96.9
2024-12-22T02:40:04Z,96.7
2024-12-22T02:41:04Z,96.4
2024-12-22T02:42:04Z,96.6
2024-12-22T02:43:04Z,97.0
2024-12-22T02:44:04Z,97.0
2024-12-22T02:45:04Z,96.6
2024-12-22T02:46:04Z,96.8
2024-12-22T02:47:04Z,97.4
2024-12-22T02:48:04Z,97.9
2024-12-22T02:49:04Z,97.6
2024-12-22T02:50:04Z,98.0
2024-12-22T02:51:04Z,98.0
2024-12-22T02:52:04Z,98.1
2024-12-22T02:53:04Z,97.5
2024-12-22T02:54:04Z,97.1
2024-12-22T02:55:04Z,97.0
2024-12-22T02:56:04Z,96.9
2024-12-22T02:57:04Z,97.2
2024-12-22T02:58:04Z,97.7
2024-12-22T02:59:04Z,97.3
2024-12-22T03:00:04Z,97.0
2024-12-22T03:01:04Z,97.4
2024-12-22T03:02:04Z,97.3
2024-12-22T03:03:04Z,97.6
2024-12-22T03:04:04Z,97.5
2024-12-22T03:05:04Z,97.6
2024-12-22T03:06:04Z,97.7
2024-12-22T03:07:04Z,97.9
2024-12-22T03:08:04Z,98.0
2024-12-22T03:09:04Z,98.0
2024-12-22T03:10:04Z,97.5
2024-12-22T03:11:04Z,97.4
2024-12-22T03:12:04Z,97.3
2024-12-22T03:13:04Z,97.5
2024-12-22T03:14:04Z,97.8
2024-12-22T03:15:04Z,97.7
2024-12-22T03:16:04Z,97.5
2024-12-22T03:17:04Z,97.9
2024-12-22T03:18:04Z,97.9
2024-12-22T03:19:04Z,98.1
