timestamp,value
2025-09-09T01:21:33Z,88.4
2025-09-09T01:22:33Z,87.8
2025-09-09T01:23:33Z,87.0
2025-09-09T01:24:33Z,86.8
2025-09-09T01:25:33Z,87.4
2025-09-09T01:26:33Z,87.4
2025-09-09T01:27:33Z,88.1
2025-09-09T01:28:33Z,88.5
2025-09-09T01:29:33Z,88.9
2025-09-09T01:30:33Z,89.1
2025-09-09T01:31:33Z,89.0
2025-09-09T01:32:33Z,89.0
2025-09-09T01:33:33Z,88.4
2025-09-09T01:34:33Z,88.1
2025-09-09T01:35:33Z,88.8
2025-09-09T01:36:33Z,89.3
2025-09-09T01:37:33Z,89.7
2025-09-09T01:38:33Z,50.0
2025-09-09T01:39:33Z,50.0
2025-09-09T01:40:33Z,89.5
2025-09-09T01:41:33Z,89.6
2025-09-09T01:42:33Z,89.9
2025-09-09T01:43:33Z,89.8
2025-09-09T01:44:33Z,90.1
2025-09-09T01:45:33Z,90.1
2025-09-09T01:46:33Z,90.2
2025-09-09T01:47:33Z,90.1
2025-09-09T01:48:33Z,90.0
2025-09-09T01:49:33Z,89.7
2025-09-09T01:50:33Z,89.5
2025-09-09T01:51:33Z,89.6
2025-09-09T01:52:33Z,89.6
2025-09-09T01:53:33Z,89.5
2025-09-09T01:54:33Z,89.5
2025-09-09T01:55:33Z,89.3
2025-09-09T01:56:33Z,90.2
2025-09-09T01:57:33Z,90.5
2025-09-09T01:58:33Z,90.2
2025-09-09T01:59:33Z,90.1
2025-09-09T02:00:33Z,90.1
2025-09-09T02:01:33Z,89.9
2025-09-09T02:02:33Z,89.6
2025-09-09T02:03:33Z,89.6
2025-09-09T02:04:33Z,89.7
2025-09-09T02:05:33Z,89.7
2025-09-09T02:06:33Z,89.8
2025-09-09T02:07:33Z,89.9
2025-09-09T02:08:33Z,89.8
2025-09-09T02:09:33Z,91.3
2025-09-09T02:10:33Z,91.4
2025-09-09T02:11:33Z,90.6
2025-09-09T02:12:33Z,90.2
2025-09-09T02:13:33Z,50.0
2025-09-09T02:14:33Z,89.4
2025-09-09T02:15:33Z,88.6
2025-09-09T02:16:33Z,85.8
2025-09-09T02:17:33Z,85.1
2025-09-09T02:18:33Z,83.2
2025-09-09T02:19:33Z,83.1
2025-09-09T02:20:33Z,83.3
2025-09-09T02:21:33Z,50.0
2025-09-09T02:22:33Z,83.9
2025-09-09T02:23:33Z,85.6
2025-09-09T02:24:33Z,86.1
2025-09-09T02:25:33Z,87.4
2025-09-09T02:26:33Z,89.7
2025-09-09T02:27:33Z,91.0
2025-09-09T02:28:33Z,92.3
2025-09-09T02:29:33Z,93.1
2025-09-09T02:30:33Z,93.8
2025-09-09T02:31:33Z,94.4
2025-09-09T02:32:33Z,94.4
2025-09-09T02:33:33Z,94.8
2025-09-09T02:34:33Z,95.1
2025-09-09T02:35:33Z,95.5
2025-09-09T02:36:33Z,50.0
2025-09-09T02:37:33Z,50.0
2025-09-09T02:38:33Z,95.9
2025-09-09T02:39:33Z,94.2
2025-09-09T02:40:33Z,93.0
2025-09-09T02:41:33Z,50.0
2025-09-09T02:42:33Z,96.0
2025-09-09T02:43:33Z,50.0
2025-09-09T02:44:33Z,97.4
2025-09-09T02:45:33Z,97.9
2025-09-09T02:46:33Z,99.1
2025-09-09T02:47:33Z,98.2
2025-09-09T02:48:33Z,50.0
2025-09-09T02:49:33Z,96.2
2025-09-09T02:50:33Z,91.5
2025-09-09T02:51:33Z,88.4
2025-09-09T02:52:33Z,86.2
2025-09-09T02:53:33Z,84.7
2025-09-09T02:54:33Z,83.5
2025-09-09T02:55:33Z,82.7
2025-09-09T02:56:33Z,81.9
2025-09-09T02:57:33Z,81.3
2025-09-09T02:58:33Z,81.4
2025-09-09T02:59:33Z,81.3
2025-09-09T03:00:33Z,81.5
2025-09-09T03:01:33Z,81.5
2025-09-09T03:02:33Z,81.3
2025-09-09T03:03:33Z,81.0
2025-09-09T03:04:33Z,80.9
2025-09-09T03:05:33Z,80.7
2025-09-09T03:06:33Z,80.7
2025-09-09T03:07:33Z,80.6
2025-09-09T03:08:33Z,80.9
2025-09-09T03:09:33Z,81.6
2025-09-09T03:10:33Z,81.3
2025-09-09T03:11:33Z,50.0
2025-09-09T03:12:33Z,84.8
2025-09-09T03:13:33Z,87.7
2025-09-09T03:14:33Z,90.1
2025-09-09T03:15:33Z,91.7
2025-09-09T03:16:33Z,94.8
2025-09-09T03:17:33Z,96.4
2025-09-09T03:18:33Z,97.2
2025-09-09T03:19:33Z,98.1
2025-09-09T03:20:33Z,98.7
2025-09-09T03:21:33Z,50.0
2025-09-09T03:22:33Z,97.2
2025-09-09T03:23:33Z,96.1
2025-09-09T03:24:33Z,95.6
2025-09-09T03:25:33Z,96.1
2025-09-09T03:26:33Z,95.9
2025-09-09T03:27:33Z,96.1
2025-09-09T03:28:33Z,96.2
2025-09-09T03:29:33Z,96.3
2025-09-09T03:30:33Z,96.6
2025-09-09T03:31:33Z,96.6
2025-09-09T03:32:33Z,96.5
2025-09-09T03:33:33Z,50.0
2025-09-09T03:34:33Z,95.2
2025-09-09T03:35:33Z,93.7
2025-09-09T03:36:33Z,92.6
2025-09-09T03:37:33Z,91.7
2025-09-09T03:38:33Z,92.7
2025-09-09T03:39:33Z,92.0
2025-09-09T03:40:33Z,91.3
2025-09-09T03:41:33Z,50.0
2025-09-09T03:42:33Z,92.0
2025-09-09T03:43:33Z,93.0
