timestamp,value
2025-11-15T04:38:03Z,86.0
2025-11-15T04:39:03Z,91.2
2025-11-15T04:40:03Z,93.4
2025-11-15T04:41:03Z,94.3
2025-11-15T04:42:03Z,95.1
2025-11-15T04:43:03Z,96.7
2025-11-15T04:44:03Z,96.9
2025-11-15T04:51:03Z,90.6
2025-11-15T04:52:03Z,93.6
2025-11-15T04:53:03Z,93.9
2025-11-15T04:54:03Z,94.7
2025-11-15T04:55:03Z,94.6
2025-11-15T04:56:03Z,94.7
2025-11-15T04:57:03Z,94.5
2025-11-15T04:58:03Z,95.3
2025-11-15T04:59:03Z,95.0
2025-11-15T05:00:03Z,94.8
2025-11-15T05:01:03Z,95.0
2025-11-15T05:02:03Z,95.3
2025-11-15T05:03:03Z,95.1
2025-11-15T05:04:03Z,94.9
2025-11-15T05:05:03Z,50.0
2025-11-15T05:06:03Z,94.4
2025-11-15T05:07:03Z,92.0
2025-11-15T05:08:03Z,90.8
2025-11-15T05:09:03Z,89.8
2025-11-15T05:10:03Z,89.8
2025-11-15T05:11:03Z,88.9
2025-11-15T05:12:03Z,89.1
2025-11-15T05:13:03Z,89.0
2025-11-15T05:14:03Z,89.6
2025-11-15T05:15:03Z,89.8
2025-11-15T05:16:03Z,89.7
2025-11-15T05:17:03Z,89.8
2025-11-15T05:18:03Z,90.1
2025-11-15T05:19:03Z,89.8
2025-11-15T05:20:03Z,89.7
2025-11-15T05:21:03Z,89.6
2025-11-15T05:22:03Z,89.6
2025-11-15T05:23:03Z,90.0
2025-11-15T05:24:03Z,50.0
2025-11-15T05:25:03Z,91.0
2025-11-15T05:26:03Z,92.7
2025-11-15T05:27:03Z,93.9
2025-11-15T05:28:03Z,95.0
2025-11-15T05:29:03Z,96.8
2025-11-15T05:30:03Z,97.4
2025-11-15T05:31:03Z,98.0
2025-11-15T05:32:03Z,98.2
2025-11-15T05:33:03Z,98.3
2025-11-15T05:34:03Z,98.3
2025-11-15T05:35:03Z,98.4
2025-11-15T05:36:03Z,50.0
2025-11-15T05:37:03Z,98.5
2025-11-15T05:38:03Z,98.2
2025-11-15T05:39:03Z,97.8
2025-11-15T05:40:03Z,97.6
2025-11-15T05:41:03Z,97.3
2025-11-15T05:42:03Z,97.2
2025-11-15T05:43:03Z,97.1
2025-11-15T05:44:03Z,97.2
2025-11-15T05:45:03Z,50.0
2025-11-15T05:46:03Z,50.0
2025-11-15T05:47:03Z,96.7
2025-11-15T05:48:03Z,96.6
2025-11-15T05:49:03Z,96.5
2025-11-15T05:50:03Z,96.4
2025-11-15T05:51:03Z,95.7
2025-11-15T05:52:03Z,95.4
2025-11-15T05:53:03Z,95.7
2025-11-15T05:54:03Z,50.0
2025-11-15T05:55:03Z,95.5
2025-11-15T05:56:03Z,95.6
2025-11-15T05:57:03Z,95.7
2025-11-15T05:58:03Z,95.9
2025-11-15T05:59:03Z,95.9
2025-11-15T06:00:03Z,95.7
2025-11-15T06:01:03Z,95.4
2025-11-15T06:02:03Z,95.2
2025-11-15T06:03:03Z,95.2
2025-11-15T06:04:03Z,95.2
2025-11-15T06:05:03Z,95.1
2025-11-15T06:06:03Z,95.1
2025-11-15T06:07:03Z,95.2
2025-11-15T06:08:03Z,95.1
2025-11-15T06:09:03Z,95.0
2025-11-15T06:10:03Z,94.9
2025-11-15T06:11:03Z,94.5
2025-11-15T06:12:03Z,94.2
2025-11-15T06:13:03Z,94.2
2025-11-15T06:14:03Z,94.2
2025-11-15T06:15:03Z,94.0
2025-11-15T06:16:03Z,94.2
2025-11-15T06:17:03Z,94.5
2025-11-15T06:18:03Z,94.8
2025-11-15T06:19:03Z,95.0
2025-11-15T06:20:03Z,94.9
2025-11-15T06:21:03Z,94.6
2025-11-15T06:22:03Z,94.3
2025-11-15T06:23:03Z,94.2
2025-11-15T06:24:03Z,94.2
2025-11-15T06:25:03Z,94.4
2025-11-15T06:26:03Z,94.5
2025-11-15T06:27:03Z,94.7
2025-11-15T06:28:03Z,94.7
2025-11-15T06:29:03Z,50.0
2025-11-15T06:30:03Z,93.9
2025-11-15T06:31:03Z,50.0
2025-11-15T06:32:03Z,92.9
2025-11-15T06:33:03Z,92.2
2025-11-15T06:34:03Z,92.2
2025-11-15T06:35:03Z,91.8
2025-11-15T06:36:03Z,50.0
2025-11-15T06:37:03Z,91.7
2025-11-15T06:38:03Z,91.7
2025-11-15T06:39:03Z,91.3
2025-11-15T06:40:03Z,91.7
2025-11-15T06:41:03Z,91.7
2025-11-15T06:42:03Z,90.5
2025-11-15T06:43:03Z,89.9
2025-11-15T06:44:03Z,92.4
2025-11-15T06:45:03Z,92.4
2025-11-15T06:46:03Z,90.6
2025-11-15T06:47:03Z,90.3
2025-11-15T06:48:03Z,89.2
2025-11-15T06:49:03Z,89.7
2025-11-15T06:50:03Z,89.2
2025-11-15T06:51:03Z,89.1
2025-11-15T06:52:03Z,89.1
2025-11-15T06:53:03Z,89.2
2025-11-15T06:54:03Z,88.8
2025-11-15T06:55:03Z,86.0
2025-11-15T06:56:03Z,83.6
2025-11-15T06:57:03Z,81.6
2025-11-15T06:58:03Z,81.2
2025-11-15T06:59:03Z,81.7
2025-11-15T07:00:03Z,86.7
2025-11-15T07:01:03Z,90.1
2025-11-15T07:02:03Z,91.5
2025-11-15T07:03:03Z,92.4
2025-11-15T07:04:03Z,93.5
2025-11-15T07:05:03Z,94.2
2025-11-15T07:06:03Z,95.0
2025-11-15T07:07:03Z,95.1
2025-11-15T07:08:03Z,95.5
2025-11-15T07:09:03Z,95.4
2025-11-15T07:10:03Z,95.4
2025-11-15T07:11:03Z,95.7
2025-11-15T07:12:03Z,95.4
2025-11-15T07:13:03Z,95.1
2025-11-15T07:14:03Z,94.8
2025-11-15T07:15:03Z,94.8
2025-11-15T07:16:03Z,95.0
2025-11-15T07:17:03Z,94.9
2025-11-15T07:18:03Z,95.0
2025-11-15T07:19:03Z,94.8
2025-11-15T07:20:03Z,50.0
2025-11-15T07:21:03Z,50.0
2025-11-15T07:22:03Z,95.5
2025-11-15T07:23:03Z,95.2
2025-11-15T07:24:03Z,96.8
2025-11-15T07:25:03Z,94.2
2025-11-15T07:26:03Z,92.4
2025-11-15T07:27:03Z,91.5
2025-11-15T07:28:03Z,90.8
2025-11-15T07:29:03Z,90.7
2025-11-15T07:30:03Z,90.1
2025-11-15T07:31:03Z,90.1
2025-11-15T07:32:03Z,90.8
2025-11-15T07:33:03Z,90.4
2025-11-15T07:34:03Z,90.0
2025-11-15T07:35:03Z,89.7
2025-11-15T07:36:03Z,90.1
2025-11-15T07:37:03Z,90.5
2025-11-15T07:38:03Z,91.3
2025-11-15T07:39:03Z,92.2
2025-11-15T07:40:03Z,92.3
2025-11-15T07:41:03Z,92.1
2025-11-15T07:42:03Z,91.5
2025-11-15T07:43:03Z,91.0
2025-11-15T07:44:03Z,91.9
2025-11-15T07:45:03Z,92.2
2025-11-15T07:46:03Z,91.8
2025-11-15T07:47:03Z,91.7
2025-11-15T07:48:03Z,92.0
2025-11-15T07:49:03Z,93.4
2025-11-15T07:50:03Z,92.9
2025-11-15T07:51:03Z,92.0
2025-11-15T07:52:03Z,92.3
2025-11-15T07:53:03Z,92.1
2025-11-15T07:54:03Z,92.6
2025-11-15T07:55:03Z,93.6
2025-11-15T07:56:03Z,93.3
2025-11-15T07:57:03Z,92.3
2025-11-15T07:58:03Z,91.4
2025-11-15T07:59:03Z,91.0
2025-11-15T08:00:03Z,91.4
2025-11-15T08:01:03Z,91.5
2025-11-15T08:02:03Z,92.7
2025-11-15T08:03:03Z,92.8
2025-11-15T08:04:03Z,91.2
2025-11-15T08:05:03Z,90.1
2025-11-15T08:06:03Z,90.0
2025-11-15T08:07:03Z,91.4
2025-11-15T08:08:03Z,50.0
2025-11-15T08:09:03Z,50.0
2025-11-15T08:10:03Z,92.8
2025-11-15T08:11:03Z,92.4
2025-11-15T08:12:03Z,91.9
2025-11-15T08:13:03Z,92.1
2025-11-15T08:14:03Z,91.9
2025-11-15T08:15:03Z,92.1
2025-11-15T08:16:03Z,92.5
2025-11-15T08:17:03Z,50.0
2025-11-15T08:18:03Z,92.0
2025-11-15T08:19:03Z,92.1
2025-11-15T08:20:03Z,90.4
2025-11-15T08:21:03Z,90.0
2025-11-15T08:22:03Z,89.6
2025-11-15T08:23:03Z,89.8
2025-11-15T08:24:03Z,89.9
2025-11-15T08:25:03Z,90.2
2025-11-15T08:26:03Z,90.3
2025-11-15T08:27:03Z,90.5
2025-11-15T08:28:03Z,89.9
2025-11-15T08:29:03Z,89.2
