timestamp,value
2024-03-14T00:00:03Z,80.8
2024-03-14T00:01:03Z,80.2
2024-03-14T00:02:03Z,80.1
2024-03-14T00:03:03Z,80.1
2024-03-14T00:04:03Z,81.1
2024-03-14T00:05:03Z,81.4
2024-03-14T00:06:03Z,81.6
2024-03-14T00:07:03Z,81.9
2024-03-14T00:08:03Z,50.0
2024-03-14T00:09:03Z,82.0
2024-03-14T00:10:03Z,82.6
2024-03-14T00:11:03Z,83.1
2024-03-14T00:12:03Z,84.1
2024-03-14T00:13:03Z,84.9
2024-03-14T00:14:03Z,85.6
2024-03-14T00:15:03Z,86.4
2024-03-14T00:16:03Z,87.9
2024-03-14T00:17:03Z,88.3
2024-03-14T00:18:03Z,88.3
2024-03-14T00:19:03Z,88.9
2024-03-14T00:20:03Z,90.3
2024-03-14T00:21:03Z,90.4
2024-03-14T00:22:03Z,91.0
2024-03-14T00:23:03Z,91.7
2024-03-14T00:24:03Z,91.8
2024-03-14T00:25:03Z,91.9
2024-03-14T00:26:03Z,92.2
2024-03-14T00:27:03Z,92.8
2024-03-14T00:28:03Z,92.8
2024-03-14T00:29:03Z,92.5
2024-03-14T00:30:03Z,92.6
2024-03-14T00:31:03Z,92.8
2024-03-14T00:32:03Z,93.2
2024-03-14T00:33:03Z,93.7
2024-03-14T00:34:03Z,93.5
2024-03-14T00:35:03Z,93.1
2024-03-14T00:36:03Z,92.3
2024-03-14T00:37:03Z,92.6
2024-03-14T00:38:03Z,92.8
2024-03-14T00:39:03Z,92.7
2024-03-14T00:40:03Z,92.6
2024-03-14T00:41:03Z,92.7
2024-03-14T00:42:03Z,93.2
2024-03-14T00:43:03Z,93.1
2024-03-14T00:44:03Z,93.4
2024-03-14T00:45:03Z,94.3
2024-03-14T00:46:03Z,94.9
2024-03-14T00:47:03Z,50.0
2024-03-14T00:48:03Z,93.2
2024-03-14T00:49:03Z,91.3
2024-03-14T00:50:03Z,90.2
2024-03-14T00:51:03Z,88.7
2024-03-14T00:52:03Z,88.2
2024-03-14T00:53:03Z,88.0
2024-03-14T00:54:03Z,88.0
2024-03-14T00:55:03Z,87.8
2024-03-14T00:56:03Z,87.4
2024-03-14T00:57:03Z,87.2
2024-03-14T00:58:03Z,87.0
2024-03-14T00:59:03Z,87.1
2024-03-14T01:00:03Z,86.7
2024-03-14T01:01:03Z,86.5
2024-03-14T01:02:03Z,86.0
2024-03-14T01:03:03Z,85.8
2024-03-14T01:04:03Z,85.7
2024-03-14T01:05:03Z,85.6
2024-03-14T01:06:03Z,85.6
2024-03-14T01:07:03Z,86.3
2024-03-14T01:08:03Z,84.8
2024-03-14T01:09:03Z,84.6
2024-03-14T01:10:03Z,84.4
2024-03-14T01:11:03Z,84.5
2024-03-14T01:12:03Z,83.9
2024-03-14T01:13:03Z,84.1
2024-03-14T01:14:03Z,83.5
2024-03-14T01:15:03Z,83.9
2024-03-14T01:16:03Z,82.4
2024-03-14T01:17:03Z,81.2
2024-03-14T01:18:03Z,80.6
2024-03-14T01:19:03Z,79.8
2024-03-14T01:20:03Z,79.0
2024-03-14T01:21:03Z,78.4
2024-03-14T01:22:03Z,78.0
2024-03-14T01:23:03Z,50.0
2024-03-14T01:24:03Z,50.0
