timestamp,value
2023-03-12T00:00:29Z,91.6
2023-03-12T00:01:29Z,90.9
2023-03-12T00:02:29Z,90.7
2023-03-12T00:03:29Z,90.1
2023-03-12T00:04:29Z,89.7
2023-03-12T00:05:29Z,89.1
2023-03-12T00:06:29Z,88.5
2023-03-12T00:07:29Z,88.4
2023-03-12T00:08:29Z,88.3
2023-03-12T00:09:29Z,88.0
2023-03-12T00:10:29Z,87.9
2023-03-12T00:11:29Z,88.0
2023-03-12T00:12:29Z,88.1
2023-03-12T00:13:29Z,87.9
2023-03-12T00:14:29Z,87.9
2023-03-12T00:15:29Z,87.8
2023-03-12T00:16:29Z,87.5
2023-03-12T00:17:29Z,87.5
2023-03-12T00:18:29Z,87.5
2023-03-12T00:19:29Z,87.3
2023-03-12T00:20:29Z,87.2
2023-03-12T00:21:29Z,86.8
2023-03-12T00:22:29Z,87.2
2023-03-12T00:23:29Z,87.3
2023-03-12T00:24:29Z,87.7
2023-03-12T00:25:29Z,87.7
2023-03-12T00:26:29Z,87.6
2023-03-12T00:27:29Z,87.5
2023-03-12T00:28:29Z,87.8
2023-03-12T00:29:29Z,88.2
2023-03-12T00:30:29Z,88.3
2023-03-12T00:31:29Z,88.1
2023-03-12T00:32:29Z,88.0
2023-03-12T00:33:29Z,87.8
2023-03-12T00:34:29Z,87.4
2023-03-12T00:35:29Z,87.5
2023-03-12T00:36:29Z,87.7
2023-03-12T00:37:29Z,87.6
2023-03-12T00:38:29Z,87.5
2023-03-12T00:39:29Z,87.5
2023-03-12T00:40:29Z,50.0
2023-03-12T00:41:29Z,87.6
2023-03-12T00:42:29Z,87.9
2023-03-12T00:43:29Z,89.0
2023-03-12T00:44:29Z,89.5
2023-03-12T00:45:29Z,50.0
2023-03-12T00:46:29Z,50.0
2023-03-12T00:47:29Z,87.8
2023-03-12T00:48:29Z,77.3
2023-03-12T00:49:29Z,82.1
2023-03-12T00:50:29Z,82.5
2023-03-12T00:51:29Z,82.6
2023-03-12T00:52:29Z,82.7
2023-03-12T00:53:29Z,50.0
2023-03-12T00:54:29Z,82.2
2023-03-12T00:55:29Z,77.4
2023-03-12T00:56:29Z,79.1
2023-03-12T00:57:29Z,81.9
2023-03-12T00:58:29Z,85.0
2023-03-12T00:59:29Z,87.7
2023-03-12T01:00:29Z,89.7
2023-03-12T01:01:29Z,50.0
2023-03-12T01:02:29Z,84.9
2023-03-12T01:03:29Z,83.3
2023-03-12T01:04:29Z,82.6
2023-03-12T01:05:29Z,50.0
2023-03-12T01:06:29Z,81.0
2023-03-12T01:07:29Z,81.3
2023-03-12T01:08:29Z,50.0
2023-03-12T01:09:29Z,82.4
2023-03-12T01:10:29Z,50.0
2023-03-12T01:11:29Z,84.0
2023-03-12T01:12:29Z,50.0
2023-03-12T01:13:29Z,84.7
2023-03-12T01:14:29Z,84.7
2023-03-12T01:15:29Z,85.3
2023-03-12T01:16:29Z,86.6
2023-03-12T01:17:29Z,87.9
2023-03-12T01:18:29Z,50.0
2023-03-12T01:19:29Z,88.5
2023-03-12T01:20:29Z,88.8
2023-03-12T01:21:29Z,88.9
2023-03-12T01:22:29Z,87.8
2023-03-12T01:23:29Z,87.8
2023-03-12T01:24:29Z,87.9
2023-03-12T01:25:29Z,88.2
2023-03-12T01:26:29Z,88.5
2023-03-12T01:27:29Z,88.5
2023-03-12T01:28:29Z,88.7
2023-03-12T01:29:29Z,88.7
2023-03-12T01:30:29Z,88.8
2023-03-12T01:31:29Z,88.0
2023-03-12T01:32:29Z,88.0
2023-03-12T01:33:29Z,87.7
2023-03-12T01:34:29Z,50.0
2023-03-12T01:35:29Z,87.6
2023-03-12T01:36:29Z,87.1
2023-03-12T01:37:29Z,86.9
2023-03-12T01:38:29Z,86.6
2023-03-12T01:39:29Z,50.0
2023-03-12T01:40:29Z,89.8
2023-03-12T01:41:29Z,90.9
2023-03-12T01:42:29Z,91.5
2023-03-12T01:43:29Z,91.6
2023-03-12T01:44:29Z,91.4
2023-03-12T01:45:29Z,91.2
2023-03-12T01:46:29Z,91.2
2023-03-12T01:47:29Z,90.9
2023-03-12T01:48:29Z,91.0
2023-03-12T01:49:29Z,91.0
2023-03-12T01:50:29Z,91.1
2023-03-12T01:51:29Z,90.8
2023-03-12T01:52:29Z,90.7
2023-03-12T01:53:29Z,90.4
2023-03-12T01:54:29Z,90.4
2023-03-12T01:55:29Z,90.3
2023-03-12T01:56:29Z,90.2
2023-03-12T01:57:29Z,90.2
2023-03-12T01:58:29Z,90.3
2023-03-12T01:59:29Z,90.4
2023-03-12T02:00:29Z,90.3
2023-03-12T02:01:29Z,90.3
2023-03-12T02:02:29Z,90.1
2023-03-12T02:03:29Z,89.9
2023-03-12T02:04:29Z,89.5
2023-03-12T02:05:29Z,89.9
2023-03-12T02:06:29Z,50.0
2023-03-12T02:07:29Z,84.8
2023-03-12T02:08:29Z,79.7
2023-03-12T02:09:29Z,78.3
2023-03-12T02:10:29Z,79.0
2023-03-12T02:11:29Z,79.1
2023-03-12T02:12:29Z,79.6
2023-03-12T02:13:29Z,78.8
2023-03-12T02:14:29Z,78.0
2023-03-12T02:15:29Z,77.7
2023-03-12T02:16:29Z,77.7
2023-03-12T02:17:29Z,77.9
2023-03-12T02:18:29Z,50.0
2023-03-12T02:19:29Z,77.5
2023-03-12T02:20:29Z,78.8
2023-03-12T02:21:29Z,81.3
2023-03-12T02:22:29Z,83.2
2023-03-12T02:23:29Z,85.3
2023-03-12T02:24:29Z,87.8
2023-03-12T02:25:29Z,88.6
2023-03-12T02:26:29Z,89.0
2023-03-12T02:27:29Z,50.0
2023-03-12T02:28:29Z,90.8
2023-03-12T02:29:29Z,91.1
2023-03-12T02:30:29Z,89.2
2023-03-12T02:31:29Z,86.8
2023-03-12T02:32:29Z,85.9
2023-03-12T02:33:29Z,85.7
2023-03-12T02:34:29Z,50.0
2023-03-12T02:35:29Z,86.0
2023-03-12T02:36:29Z,86.1
2023-03-12T02:37:29Z,86.1
2023-03-12T02:38:29Z,86.2
2023-03-12T02:39:29Z,86.1
2023-03-12T02:40:29Z,86.0
2023-03-12T02:41:29Z,86.2
2023-03-12T02:42:29Z,86.2
2023-03-12T02:43:29Z,86.3
2023-03-12T02:44:29Z,86.4
2023-03-12T02:45:29Z,87.4
2023-03-12T02:46:29Z,87.3
2023-03-12T02:47:29Z,88.5
2023-03-12T02:48:29Z,88.9
2023-03-12T02:49:29Z,88.7
2023-03-12T02:50:29Z,88.3
2023-03-12T02:51:29Z,88.0
2023-03-12T02:52:29Z,88.4
2023-03-12T02:53:29Z,88.0
2023-03-12T02:54:29Z,88.2
2023-03-12T02:55:29Z,88.2
2023-03-12T02:56:29Z,88.1
2023-03-12T02:57:29Z,88.5
2023-03-12T02:58:29Z,88.6
2023-03-12T02:59:29Z,88.4
2023-03-12T03:00:29Z,88.1
2023-03-12T03:01:29Z,87.9
2023-03-12T03:02:29Z,50.0
2023-03-12T03:03:29Z,50.0
2023-03-12T03:04:29Z,87.1
2023-03-12T03:05:29Z,85.0
2023-03-12T03:06:29Z,85.3
2023-03-12T03:07:29Z,50.0
2023-03-12T03:08:29Z,85.0
2023-03-12T03:09:29Z,86.4
2023-03-12T03:10:29Z,87.2
2023-03-12T03:11:29Z,88.2
2023-03-12T03:12:29Z,88.0
2023-03-12T03:13:29Z,87.6
2023-03-12T03:14:29Z,50.0
2023-03-12T03:15:29Z,88.8
2023-03-12T03:16:29Z,50.0
2023-03-12T03:17:29Z,50.0
2023-03-12T03:18:29Z,88.6
2023-03-12T03:19:29Z,86.9
2023-03-12T03:20:29Z,88.8
2023-03-12T03:21:29Z,90.9
2023-03-12T03:22:29Z,91.8
2023-03-12T03:23:29Z,92.0
2023-03-12T03:24:29Z,91.9
2023-03-12T03:25:29Z,90.7
2023-03-12T03:26:29Z,91.1
2023-03-12T03:27:29Z,90.6
2023-03-12T03:28:29Z,91.5
2023-03-12T03:29:29Z,91.1
2023-03-12T03:30:29Z,90.2
2023-03-12T03:31:29Z,89.6
2023-03-12T03:32:29Z,89.6
2023-03-12T03:33:29Z,89.5
2023-03-12T03:34:29Z,88.8
2023-03-12T03:35:29Z,87.7
2023-03-12T03:36:29Z,86.6
2023-03-12T03:37:29Z,85.6
2023-03-12T03:38:29Z,85.2
2023-03-12T03:39:29Z,84.5
2023-03-12T03:40:29Z,84.8
2023-03-12T03:41:29Z,84.6
2023-03-12T03:42:29Z,84.6
2023-03-12T03:43:29Z,85.4
2023-03-12T03:44:29Z,86.0
2023-03-12T03:45:29Z,86.1
2023-03-12T03:46:29Z,86.2
2023-03-12T03:47:29Z,86.4
2023-03-12T03:48:29Z,86.8
2023-03-12T03:49:29Z,87.0
2023-03-12T03:50:29Z,87.6
2023-03-12T03:51:29Z,87.3
2023-03-12T03:52:29Z,87.3
2023-03-12T03:53:29Z,87.4
2023-03-12T03:54:29Z,50.0
2023-03-12T03:55:29Z,89.0
2023-03-12T03:56:29Z,90.4
2023-03-12T03:57:29Z,91.2
2023-03-12T03:58:29Z,91.5
2023-03-12T03:59:29Z,91.7
2023-03-12T04:00:29Z,50.0
2023-03-12T04:01:29Z,87.3
2023-03-12T04:02:29Z,84.5
2023-03-12T04:03:29Z,83.8
2023-03-12T04:04:29Z,82.1
