timestamp,value
2022-08-11T00:00:00Z,88.1
2022-08-11T00:01:00Z,88.0
2022-08-11T00:02:00Z,88.5
2022-08-11T00:03:00Z,88.7
2022-08-11T00:04:00Z,89.5
2022-08-11T00:05:00Z,89.3
2022-08-11T00:06:00Z,50.0
2022-08-11T00:07:00Z,50.0
2022-08-11T00:08:00Z,85.2
2022-08-11T00:09:00Z,83.0
2022-08-11T00:10:00Z,80.2
2022-08-11T00:11:00Z,50.0
2022-08-11T00:12:00Z,81.0
2022-08-11T00:13:00Z,79.3
2022-08-11T00:14:00Z,78.5
2022-08-11T00:15:00Z,77.5
2022-08-11T00:16:00Z,77.6
2022-08-11T00:17:00Z,77.0
2022-08-11T00:18:00Z,76.2
2022-08-11T00:19:00Z,76.3
2022-08-11T00:20:00Z,75.5
2022-08-11T00:21:00Z,75.5
2022-08-11T00:22:00Z,75.1
2022-08-11T00:23:00Z,75.4
2022-08-11T00:24:00Z,74.8
2022-08-11T00:25:00Z,75.0
2022-08-11T00:26:00Z,75.1
2022-08-11T00:27:00Z,74.9
2022-08-11T00:28:00Z,75.0
2022-08-11T00:29:00Z,75.2
2022-08-11T00:30:00Z,77.4
2022-08-11T00:31:00Z,77.1
2022-08-11T00:32:00Z,76.8
2022-08-11T00:33:00Z,75.0
2022-08-11T00:34:00Z,75.1
2022-08-11T00:35:00Z,75.4
2022-08-11T00:36:00Z,75.2
2022-08-11T00:37:00Z,75.6
2022-08-11T00:38:00Z,75.5
2022-08-11T00:39:00Z,75.5
2022-08-11T00:40:00Z,75.4
2022-08-11T00:41:00Z,75.6
2022-08-11T00:42:00Z,50.0
2022-08-11T00:43:00Z,75.9
2022-08-11T00:44:00Z,78.1
2022-08-11T00:45:00Z,81.7
2022-08-11T00:46:00Z,83.9
2022-08-11T00:47:00Z,86.0
2022-08-11T00:48:00Z,87.4
2022-08-11T00:49:00Z,88.4
2022-08-11T00:50:00Z,88.8
2022-08-11T00:51:00Z,88.7
2022-08-11T00:52:00Z,88.4
2022-08-11T00:53:00Z,88.2
2022-08-11T00:54:00Z,87.3
2022-08-11T00:55:00Z,87.9
2022-08-11T00:56:00Z,88.0
2022-08-11T00:57:00Z,88.9
2022-08-11T00:58:00Z,90.0
2022-08-11T00:59:00Z,89.1
2022-08-11T01:00:00Z,50.0
2022-08-11T01:01:00Z,86.2
2022-08-11T01:02:00Z,82.9
2022-08-11T01:03:00Z,81.8
2022-08-11T01:04:00Z,79.1
2022-08-11T01:05:00Z,50.0
2022-08-11T01:06:00Z,79.5
2022-08-11T01:07:00Z,81.5
2022-08-11T01:08:00Z,83.3
2022-08-11T01:09:00Z,84.7
2022-08-11T01:10:00Z,85.6
2022-08-11T01:11:00Z,86.3
2022-08-11T01:12:00Z,86.4
2022-08-11T01:13:00Z,87.0
2022-08-11T01:14:00Z,86.6
2022-08-11T01:15:00Z,86.7
2022-08-11T01:16:00Z,86.9
2022-08-11T01:17:00Z,86.6
2022-08-11T01:18:00Z,86.4
2022-08-11T01:19:00Z,86.8
2022-08-11T01:20:00Z,50.0
2022-08-11T01:21:00Z,88.0
2022-08-11T01:22:00Z,87.8
2022-08-11T01:23:00Z,88.4
2022-08-11T01:24:00Z,88.2
2022-08-11T01:25:00Z,88.1
2022-08-11T01:26:00Z,87.6
2022-08-11T01:27:00Z,86.6
2022-08-11T01:28:00Z,85.5
2022-08-11T01:29:00Z,85.1
2022-08-11T01:30:00Z,84.7
2022-08-11T01:31:00Z,84.0
2022-08-11T01:32:00Z,83.1
2022-08-11T01:33:00Z,82.9
2022-08-11T01:34:00Z,82.1
2022-08-11T01:35:00Z,82.3
2022-08-11T01:36:00Z,81.9
2022-08-11T01:37:00Z,81.9
2022-08-11T01:38:00Z,81.6
2022-08-11T01:39:00Z,80.6
2022-08-11T01:40:00Z,80.2
2022-08-11T01:41:00Z,80.3
2022-08-11T01:42:00Z,50.0
2022-08-11T01:43:00Z,80.2
2022-08-11T01:44:00Z,80.8
2022-08-11T01:45:00Z,81.4
2022-08-11T01:46:00Z,82.2
2022-08-11T01:47:00Z,82.4
2022-08-11T01:48:00Z,50.0
2022-08-11T01:49:00Z,83.0
2022-08-11T01:50:00Z,83.6
2022-08-11T01:51:00Z,84.3
2022-08-11T01:52:00Z,84.7
2022-08-11T01:53:00Z,83.9
2022-08-11T01:54:00Z,85.2
2022-08-11T01:55:00Z,85.9
2022-08-11T01:56:00Z,85.4
2022-08-11T01:57:00Z,84.9
2022-08-11T01:58:00Z,86.0
2022-08-11T01:59:00Z,84.7
2022-08-11T02:00:00Z,83.0
2022-08-11T02:01:00Z,82.1
2022-08-11T02:02:00Z,82.0
2022-08-11T02:03:00Z,82.2
