timestamp,value
2026-01-12T00:00:33Z,90.9
2026-01-12T00:01:33Z,91.2
2026-01-12T00:02:33Z,91.3
2026-01-12T00:03:33Z,91.1
2026-01-12T00:04:33Z,91.6
2026-01-12T00:05:33Z,91.6
2026-01-12T00:06:33Z,91.3
2026-01-12T00:07:33Z,91.5
2026-01-12T00:08:33Z,91.4
2026-01-12T00:09:33Z,91.5
2026-01-12T00:10:33Z,91.7
2026-01-12T00:11:33Z,91.4
2026-01-12T00:12:33Z,91.7
2026-01-12T00:13:33Z,92.4
2026-01-12T00:14:33Z,92.1
2026-01-12T00:15:33Z,91.6
2026-01-12T00:16:33Z,91.5
2026-01-12T00:17:33Z,91.5
2026-01-12T00:18:33Z,91.2
2026-01-12T00:19:33Z,91.2
2026-01-12T00:20:33Z,91.0
2026-01-12T00:21:33Z,91.1
2026-01-12T00:22:33Z,91.5
2026-01-12T00:23:33Z,91.5
2026-01-12T00:24:33Z,91.4
2026-01-12T00:25:33Z,91.3
2026-01-12T00:26:33Z,91.9
2026-01-12T00:27:33Z,50.0
2026-01-12T00:28:33Z,50.0
2026-01-12T00:29:33Z,92.9
2026-01-12T00:30:33Z,93.6
2026-01-12T00:31:33Z,94.3
2026-01-12T00:32:33Z,94.7
2026-01-12T00:33:33Z,94.2
2026-01-12T00:34:33Z,93.9
2026-01-12T00:35:33Z,93.1
2026-01-12T00:36:33Z,91.6
2026-01-12T00:37:33Z,90.1
2026-01-12T00:38:33Z,88.8
2026-01-12T00:39:33Z,87.8
2026-01-12T00:40:33Z,87.9
2026-01-12T00:41:33Z,88.8
2026-01-12T00:42:33Z,88.9
2026-01-12T00:43:33Z,89.0
2026-01-12T00:44:33Z,88.8
2026-01-12T00:45:33Z,88.7
2026-01-12T00:46:33Z,50.0
2026-01-12T00:47:33Z,90.7
2026-01-12T00:48:33Z,92.3
2026-01-12T00:49:33Z,93.3
2026-01-12T00:50:33Z,93.6
2026-01-12T00:51:33Z,93.6
2026-01-12T00:52:33Z,93.9
2026-01-12T00:53:33Z,93.8
2026-01-12T00:54:33Z,94.7
2026-01-12T00:55:33Z,94.8
2026-01-12T00:56:33Z,94.7
2026-01-12T00:57:33Z,94.6
2026-01-12T00:58:33Z,50.0
2026-01-12T00:59:33Z,94.2
2026-01-12T01:00:33Z,94.0
2026-01-12T01:01:33Z,93.8
2026-01-12T01:02:33Z,93.9
2026-01-12T01:03:33Z,93.5
2026-01-12T01:04:33Z,50.0
2026-01-12T01:05:33Z,94.1
2026-01-12T01:06:33Z,95.8
2026-01-12T01:07:33Z,96.8
2026-01-12T01:08:33Z,97.6
2026-01-12T01:09:33Z,98.6
2026-01-12T01:10:33Z,99.1
2026-01-12T01:11:33Z,99.5
2026-01-12T01:12:33Z,99.5
2026-01-12T01:13:33Z,99.6
2026-01-12T01:14:33Z,50.0
2026-01-12T01:15:33Z,98.8
2026-01-12T01:16:33Z,50.0
2026-01-12T01:17:33Z,50.0
2026-01-12T01:18:33Z,97.9
2026-01-12T01:19:33Z,50.0
2026-01-12T01:20:33Z,50.0
2026-01-12T01:21:33Z,94.7
2026-01-12T01:22:33Z,92.0
2026-01-12T01:23:33Z,50.0
2026-01-12T01:24:33Z,90.2
2026-01-12T01:25:33Z,89.8
2026-01-12T01:26:33Z,90.4
