timestamp,value
2023-07-01T00:00:33Z,95.1
2023-07-01T00:01:33Z,93.7
2023-07-01T00:02:33Z,93.0
2023-07-01T00:03:33Z,93.7
2023-07-01T00:04:33Z,94.8
2023-07-01T00:05:33Z,95.9
2023-07-01T00:06:33Z,95.3
2023-07-01T00:07:33Z,95.9
2023-07-01T00:08:33Z,96.6
2023-07-01T00:09:33Z,96.3
2023-07-01T00:10:33Z,97.0
2023-07-01T00:11:33Z,97.6
2023-07-01T00:12:33Z,97.6
2023-07-01T00:13:33Z,96.5
2023-07-01T00:14:33Z,95.0
2023-07-01T00:15:33Z,95.0
2023-07-01T00:16:33Z,94.5
2023-07-01T00:17:33Z,94.7
2023-07-01T00:18:33Z,93.6
2023-07-01T00:19:33Z,92.7
2023-07-01T00:20:33Z,92.3
2023-07-01T00:21:33Z,94.0
2023-07-01T00:22:33Z,92.0
2023-07-01T00:23:33Z,50.0
2023-07-01T00:24:33Z,91.0
2023-07-01T00:25:33Z,85.4
2023-07-01T00:26:33Z,82.9
2023-07-01T00:27:33Z,78.9
2023-07-01T00:28:33Z,77.8
2023-07-01T00:29:33Z,77.9
2023-07-01T00:30:33Z,77.3
2023-07-01T00:31:33Z,77.4
2023-07-01T00:32:33Z,77.5
2023-07-01T00:33:33Z,77.3
2023-07-01T00:34:33Z,76.9
2023-07-01T00:35:33Z,77.3
2023-07-01T00:36:33Z,77.2
2023-07-01T00:37:33Z,77.3
2023-07-01T00:38:33Z,76.5
2023-07-01T00:39:33Z,76.5
2023-07-01T00:40:33Z,76.4
2023-07-01T00:41:33Z,76.5
2023-07-01T00:42:33Z,76.5
2023-07-01T00:43:33Z,76.4
2023-07-01T00:44:33Z,76.4
2023-07-01T00:45:33Z,76.7
2023-07-01T00:46:33Z,76.9
2023-07-01T00:47:33Z,76.7
2023-07-01T00:48:33Z,76.6
2023-07-01T00:49:33Z,76.9
2023-07-01T00:50:33Z,76.8
2023-07-01T00:51:33Z,77.2
2023-07-01T00:52:33Z,76.9
2023-07-01T00:53:33Z,77.4
2023-07-01T00:54:33Z,77.0
2023-07-01T00:55:33Z,77.1
2023-07-01T00:56:33Z,76.9
2023-07-01T00:57:33Z,77.0
2023-07-01T00:58:33Z,77.3
2023-07-01T00:59:33Z,77.4
2023-07-01T01:00:33Z,77.7
2023-07-01T01:01:33Z,77.8
2023-07-01T01:02:33Z,78.2
2023-07-01T01:03:33Z,78.5
2023-07-01T01:04:33Z,78.2
2023-07-01T01:05:33Z,78.1
2023-07-01T01:06:33Z,78.2
2023-07-01T01:07:33Z,78.0
2023-07-01T01:08:33Z,50.0
2023-07-01T01:09:33Z,80.6
2023-07-01T01:10:33Z,83.8
2023-07-01T01:11:33Z,87.0
2023-07-01T01:12:33Z,89.3
2023-07-01T01:13:33Z,90.5
2023-07-01T01:14:33Z,91.3
2023-07-01T01:15:33Z,91.7
2023-07-01T01:16:33Z,92.1
2023-07-01T01:17:33Z,92.4
2023-07-01T01:18:33Z,92.6
2023-07-01T01:19:33Z,92.2
2023-07-01T01:20:33Z,92.1
2023-07-01T01:21:33Z,50.0
2023-07-01T01:22:33Z,90.0
2023-07-01T01:23:33Z,88.1
2023-07-01T01:24:33Z,86.3
2023-07-01T01:25:33Z,85.7
2023-07-01T01:26:33Z,85.2
2023-07-01T01:27:33Z,84.9
2023-07-01T01:28:33Z,84.6
2023-07-01T01:29:33Z,83.9
2023-07-01T01:30:33Z,84.1
2023-07-01T01:31:33Z,50.0
2023-07-01T01:32:33Z,83.9
2023-07-01T01:33:33Z,86.6
2023-07-01T01:34:33Z,87.0
2023-07-01T01:35:33Z,87.7
2023-07-01T01:36:33Z,89.1
2023-07-01T01:37:33Z,90.7
2023-07-01T01:38:33Z,91.4
2023-07-01T01:39:33Z,92.6
2023-07-01T01:40:33Z,92.9
2023-07-01T01:41:33Z,93.0
2023-07-01T01:42:33Z,92.1
2023-07-01T01:43:33Z,92.7
2023-07-01T01:44:33Z,93.2
2023-07-01T01:45:33Z,93.5
2023-07-01T01:46:33Z,93.8
2023-07-01T01:47:33Z,93.5
2023-07-01T01:48:33Z,93.6
2023-07-01T01:49:33Z,93.8
2023-07-01T01:50:33Z,95.0
2023-07-01T01:51:33Z,94.3
2023-07-01T01:52:33Z,94.8
2023-07-01T01:53:33Z,50.0
2023-07-01T01:54:33Z,92.4
2023-07-01T01:55:33Z,90.9
2023-07-01T01:56:33Z,88.9
2023-07-01T01:57:33Z,88.2
