timestamp,value
2024-12-19T02:18:34Z,86.9
2024-12-19T02:19:34Z,92.3
2024-12-19T02:20:34Z,95.3
2024-12-19T02:21:34Z,96.4
2024-12-19T02:22:34Z,94.6
2024-12-19T02:24:33Z,97.9
2024-12-19T02:25:33Z,99.0
2024-12-19T02:26:33Z,99.3
2024-12-19T02:27:33Z,99.3
2024-12-19T02:28:33Z,99.2
2024-12-19T02:29:33Z,99.1
2024-12-19T02:30:33Z,98.9
2024-12-19T02:31:33Z,98.9
2024-12-19T02:32:33Z,98.7
2024-12-19T02:33:33Z,98.8
2024-12-19T02:34:33Z,97.8
2024-12-19T02:35:33Z,98.2
2024-12-19T02:36:33Z,98.6
2024-12-19T02:37:33Z,98.8
2024-12-19T02:38:33Z,98.7
2024-12-19T02:39:33Z,98.3
2024-12-19T02:40:33Z,96.0
2024-12-19T02:41:33Z,96.1
2024-12-19T02:42:33Z,97.0
2024-12-19T02:43:33Z,97.6
2024-12-19T02:44:33Z,97.6
2024-12-19T02:45:33Z,97.8
2024-12-19T02:46:33Z,97.6
2024-12-19T02:47:33Z,97.1
2024-12-19T02:48:33Z,97.0
2024-12-19T02:49:33Z,96.9
2024-12-19T02:50:33Z,97.0
2024-12-19T02:51:33Z,97.1
2024-12-19T02:52:33Z,96.9
2024-12-19T02:53:33Z,95.4
2024-12-19T02:54:33Z,93.9
2024-12-19T02:55:33Z,94.1
2024-12-19T02:56:33Z,94.5
2024-12-19T02:57:33Z,95.4
2024-12-19T02:58:33Z,96.0
2024-12-19T02:59:33Z,96.3
2024-12-19T03:00:33Z,96.2
2024-12-19T03:01:33Z,50.0
2024-12-19T03:02:33Z,94.1
2024-12-19T03:03:33Z,92.6
2024-12-19T03:04:33Z,50.0
2024-12-19T03:05:33Z,91.5
2024-12-19T03:06:33Z,91.2
2024-12-19T03:07:33Z,92.1
2024-12-19T03:08:33Z,92.4
2024-12-19T03:09:33Z,50.0
2024-12-19T03:10:33Z,92.5
2024-12-19T03:11:33Z,91.7
2024-12-19T03:12:33Z,90.3
2024-12-19T03:13:33Z,89.9
2024-12-19T03:14:33Z,89.5
2024-12-19T03:15:33Z,89.8
2024-12-19T03:16:33Z,50.0
2024-12-19T03:17:33Z,93.6
2024-12-19T03:18:33Z,94.7
2024-12-19T03:19:33Z,94.3
2024-12-19T03:20:33Z,93.4
2024-12-19T03:21:33Z,92.2
2024-12-19T03:22:33Z,91.7
2024-12-19T03:23:33Z,50.0
2024-12-19T03:24:33Z,93.0
2024-12-19T03:25:33Z,93.9
2024-12-19T03:26:33Z,94.4
2024-12-19T03:27:33Z,94.7
2024-12-19T03:28:33Z,93.9
2024-12-19T03:29:33Z,93.8
2024-12-19T03:30:33Z,50.0
2024-12-19T03:31:33Z,93.0
2024-12-19T03:32:33Z,91.0
2024-12-19T03:33:33Z,89.5
2024-12-19T03:34:33Z,88.6
2024-12-19T03:35:33Z,88.0
2024-12-19T03:36:33Z,87.4
2024-12-19T03:37:33Z,87.4
2024-12-19T03:38:33Z,87.2
2024-12-19T03:39:33Z,87.1
2024-12-19T03:40:33Z,87.2
2024-12-19T03:41:33Z,87.3
2024-12-19T03:42:33Z,50.0
2024-12-19T03:43:33Z,86.5
2024-12-19T03:44:33Z,84.3
2024-12-19T03:45:33Z,83.8
2024-12-19T03:46:33Z,84.2
2024-12-19T03:47:33Z,84.2
2024-12-19T03:48:33Z,83.9
2024-12-19T03:49:33Z,83.5
2024-12-19T03:50:33Z,83.7
2024-12-19T03:51:33Z,83.5
2024-12-19T03:52:33Z,83.6
2024-12-19T03:53:33Z,83.6
2024-12-19T03:54:33Z,84.3
2024-12-19T03:55:33Z,84.6
2024-12-19T03:56:33Z,84.4
2024-12-19T03:57:33Z,84.6
2024-12-19T03:58:33Z,83.9
2024-12-19T03:59:33Z,85.0
2024-12-19T04:00:33Z,84.7
2024-12-19T04:01:33Z,85.1
2024-12-19T04:02:33Z,85.2
2024-12-19T04:03:33Z,84.8
2024-12-19T04:04:33Z,85.0
2024-12-19T04:05:33Z,85.8
2024-12-19T04:06:33Z,86.0
2024-12-19T04:07:33Z,86.4
2024-12-19T04:08:33Z,87.2
2024-12-19T04:09:33Z,87.3
2024-12-19T04:10:33Z,87.2
2024-12-19T04:11:33Z,84.9
2024-12-19T04:12:33Z,80.4
2024-12-19T04:13:33Z,78.2
2024-12-19T04:14:33Z,50.0
2024-12-19T04:15:33Z,80.3
2024-12-19T04:16:33Z,84.1
2024-12-19T04:17:33Z,88.7
2024-12-19T04:18:33Z,50.0
2024-12-19T04:19:33Z,90.8
2024-12-19T04:20:33Z,89.0
2024-12-19T04:21:33Z,88.2
2024-12-19T04:22:33Z,88.1
2024-12-19T04:23:33Z,88.0
2024-12-19T04:24:33Z,87.7
2024-12-19T04:25:33Z,87.5
2024-12-19T04:26:33Z,87.3
2024-12-19T04:27:33Z,87.1
2024-12-19T04:28:33Z,87.9
2024-12-19T04:29:33Z,88.4
2024-12-19T04:30:33Z,88.4
2024-12-19T04:31:33Z,89.0
2024-12-19T04:32:33Z,89.2
2024-12-19T04:33:33Z,89.1
2024-12-19T04:34:33Z,88.7
2024-12-19T04:35:33Z,89.0
2024-12-19T04:36:33Z,89.1
2024-12-19T04:37:33Z,89.1
2024-12-19T04:38:33Z,50.0
2024-12-19T04:39:33Z,50.0
2024-12-19T04:40:33Z,50.0
2024-12-19T04:41:33Z,90.7
2024-12-19T04:42:33Z,89.3
2024-12-19T04:43:33Z,88.8
2024-12-19T04:44:33Z,87.5
2024-12-19T04:45:33Z,87.1
2024-12-19T04:46:33Z,85.3
2024-12-19T04:47:33Z,50.0
2024-12-19T04:48:33Z,85.2
2024-12-19T04:49:33Z,85.5
2024-12-19T04:50:33Z,86.1
2024-12-19T04:51:33Z,86.2
2024-12-19T04:52:33Z,86.2
2024-12-19T04:53:33Z,50.0
2024-12-19T04:54:33Z,85.9
2024-12-19T04:55:33Z,85.3
2024-12-19T04:56:33Z,85.8
2024-12-19T04:57:33Z,85.7
2024-12-19T04:58:33Z,85.4
2024-12-19T04:59:33Z,85.0
2024-12-19T05:00:33Z,85.3
2024-12-19T05:01:33Z,85.3
2024-12-19T05:02:33Z,86.1
2024-12-19T05:03:33Z,85.9
2024-12-19T05:04:33Z,86.1
2024-12-19T05:05:33Z,86.1
2024-12-19T05:06:33Z,85.4
2024-12-19T05:07:33Z,85.8
