timestamp,value
2024-08-14T06:51:33Z,50.0
2024-08-14T06:52:33Z,50.0
2024-08-14T06:53:33Z,50.0
2024-08-14T06:54:33Z,50.0
2024-08-14T06:55:33Z,50.0
2024-08-14T06:56:33Z,50.0
2024-08-14T06:57:33Z,50.0
2024-08-14T06:58:33Z,50.0
2024-08-14T06:59:33Z,50.0
2024-08-14T07:00:33Z,50.0
2024-08-14T07:01:33Z,50.0
2024-08-14T07:02:33Z,50.0
2024-08-14T07:03:33Z,50.0
2024-08-14T07:04:33Z,50.0
2024-08-14T07:05:33Z,50.0
2024-08-14T07:06:33Z,50.0
2024-08-14T07:07:33Z,50.0
2024-08-14T07:08:33Z,50.0
2024-08-14T07:09:33Z,50.0
2024-08-14T07:10:33Z,50.0
2024-08-14T07:11:33Z,50.0
2024-08-14T07:12:33Z,50.0
2024-08-14T07:13:33Z,50.0
2024-08-14T07:14:33Z,50.0
2024-08-14T07:15:33Z,50.0
2024-08-14T07:16:33Z,50.0
2024-08-14T07:17:33Z,50.0
2024-08-14T07:18:33Z,93.9
2024-08-14T07:19:33Z,95.3
2024-08-14T07:20:33Z,50.0
2024-08-14T07:21:33Z,96.5
