timestamp,value
2023-08-04T05:25:33Z,86.6
2023-08-04T05:26:33Z,85.4
2023-08-04T05:27:33Z,87.8
2023-08-04T05:28:33Z,90.2
2023-08-04T05:29:33Z,90.9
2023-08-04T05:30:33Z,90.0
2023-08-04T05:31:33Z,88.6
2023-08-04T05:32:33Z,88.3
2023-08-04T05:33:33Z,87.3
2023-08-04T05:34:33Z,86.9
2023-08-04T05:35:33Z,86.3
2023-08-04T05:36:33Z,85.7
2023-08-04T05:37:33Z,85.2
2023-08-04T05:38:33Z,85.1
2023-08-04T05:39:33Z,86.1
2023-08-04T05:40:33Z,87.1
2023-08-04T05:41:33Z,86.1
2023-08-04T05:42:33Z,88.1
2023-08-04T05:43:33Z,91.4
2023-08-04T05:44:33Z,94.1
2023-08-04T05:45:33Z,94.0
2023-08-04T05:46:33Z,94.3
2023-08-04T05:47:33Z,92.9
2023-08-04T05:48:33Z,89.7
2023-08-04T05:49:33Z,90.1
2023-08-04T05:50:33Z,92.5
2023-08-04T05:51:33Z,91.6
2023-08-04T05:52:33Z,91.5
2023-08-04T05:53:33Z,93.7
2023-08-04T05:54:33Z,92.5
2023-08-04T05:55:33Z,95.7
2023-08-04T05:56:33Z,50.0
2023-08-04T05:57:33Z,94.9
2023-08-04T05:58:33Z,92.1
2023-08-04T05:59:33Z,90.0
2023-08-04T06:00:33Z,88.1
2023-08-04T06:01:33Z,89.9
2023-08-04T06:02:33Z,90.7
2023-08-04T06:03:33Z,90.1
2023-08-04T06:04:33Z,89.4
2023-08-04T06:05:33Z,89.6
2023-08-04T06:06:33Z,89.9
2023-08-04T06:07:33Z,90.0
2023-08-04T06:08:33Z,90.2
2023-08-04T06:09:33Z,90.2
2023-08-04T06:10:33Z,90.1
2023-08-04T06:11:33Z,90.0
2023-08-04T06:12:33Z,90.1
2023-08-04T06:13:33Z,90.2
2023-08-04T06:14:33Z,91.4
2023-08-04T06:15:33Z,90.9
2023-08-04T06:16:33Z,92.0
2023-08-04T06:17:33Z,93.4
2023-08-04T06:18:33Z,93.7
2023-08-04T06:19:33Z,94.7
2023-08-04T06:20:33Z,93.4
2023-08-04T06:21:33Z,50.0
2023-08-04T06:22:33Z,95.4
2023-08-04T06:23:33Z,50.0
2023-08-04T06:24:33Z,92.5
2023-08-04T06:25:33Z,88.6
2023-08-04T06:26:33Z,87.9
2023-08-04T06:27:33Z,86.1
2023-08-04T06:28:33Z,50.0
2023-08-04T06:29:33Z,86.5
2023-08-04T06:30:33Z,87.3
2023-08-04T06:31:33Z,87.8
2023-08-04T06:32:33Z,88.6
2023-08-04T06:33:33Z,88.3
2023-08-04T06:34:33Z,88.3
2023-08-04T06:35:33Z,87.6
2023-08-04T06:36:33Z,86.7
2023-08-04T06:37:33Z,86.1
2023-08-04T06:38:33Z,85.7
2023-08-04T06:39:33Z,85.3
2023-08-04T06:40:33Z,85.1
2023-08-04T06:41:33Z,84.8
2023-08-04T06:42:33Z,85.4
2023-08-04T06:43:33Z,85.3
2023-08-04T06:44:33Z,85.1
2023-08-04T06:45:33Z,85.2
2023-08-04T06:46:33Z,85.0
2023-08-04T06:47:33Z,84.7
2023-08-04T06:48:33Z,84.7
2023-08-04T06:49:33Z,84.9
2023-08-04T06:50:33Z,84.6
