timestamp,value
2024-07-23T02:08:03Z,88.1
2024-07-23T02:09:03Z,92.7
2024-07-23T02:10:03Z,95.4
2024-07-23T02:11:03Z,97.6
2024-07-23T02:12:03Z,98.2
2024-07-23T02:13:03Z,98.5
2024-07-23T02:14:03Z,98.7
2024-07-23T02:15:03Z,99.2
2024-07-23T02:16:03Z,99.4
2024-07-23T02:17:03Z,99.5
2024-07-23T02:18:03Z,99.3
2024-07-23T02:19:03Z,98.8
2024-07-23T02:20:03Z,99.0
2024-07-23T02:21:03Z,99.2
2024-07-23T02:22:03Z,99.4
2024-07-23T02:23:03Z,99.5
2024-07-23T02:24:03Z,99.5
2024-07-23T02:25:03Z,99.1
2024-07-23T02:26:03Z,99.2
2024-07-23T02:27:03Z,99.5
2024-07-23T02:28:03Z,99.6
2024-07-23T02:29:03Z,99.6
2024-07-23T02:30:03Z,50.0
2024-07-23T02:31:03Z,98.6
2024-07-23T02:32:03Z,95.7
2024-07-23T02:33:03Z,93.6
2024-07-23T02:34:03Z,92.3
2024-07-23T02:35:03Z,91.2
2024-07-23T02:36:03Z,90.5
2024-07-23T02:37:03Z,90.0
2024-07-23T02:38:03Z,89.8
2024-07-23T02:39:03Z,89.6
2024-07-23T02:40:03Z,89.4
2024-07-23T02:41:03Z,89.6
2024-07-23T02:42:03Z,89.6
2024-07-23T02:43:03Z,89.6
2024-07-23T02:44:03Z,89.4
2024-07-23T02:45:03Z,89.3
2024-07-23T02:46:03Z,89.3
2024-07-23T02:47:03Z,89.4
2024-07-23T02:48:03Z,89.3
2024-07-23T02:49:03Z,89.6
2024-07-23T02:50:03Z,90.2
2024-07-23T02:51:03Z,90.4
2024-07-23T02:52:03Z,90.4
2024-07-23T02:53:03Z,90.9
2024-07-23T02:54:03Z,50.0
2024-07-23T02:55:03Z,93.9
2024-07-23T02:56:03Z,95.8
2024-07-23T02:57:03Z,97.1
2024-07-23T02:58:03Z,98.6
2024-07-23T02:59:03Z,99.1
2024-07-23T03:00:03Z,99.4
2024-07-23T03:01:03Z,99.2
2024-07-23T03:02:03Z,98.1
2024-07-23T03:03:03Z,97.4
2024-07-23T03:04:03Z,96.7
2024-07-23T03:05:03Z,95.2
2024-07-23T03:06:03Z,94.8
2024-07-23T03:07:03Z,94.4
2024-07-23T03:08:03Z,50.0
2024-07-23T03:09:03Z,50.0
2024-07-23T03:10:03Z,93.7
2024-07-23T03:11:03Z,91.4
2024-07-23T03:12:03Z,50.0
2024-07-23T03:13:03Z,90.3
2024-07-23T03:14:03Z,50.0
2024-07-23T03:15:03Z,88.7
2024-07-23T03:16:03Z,88.8
2024-07-23T03:17:03Z,87.6
2024-07-23T03:18:03Z,85.9
2024-07-23T03:19:03Z,85.1
2024-07-23T03:20:03Z,86.8
2024-07-23T03:21:03Z,50.0
2024-07-23T03:22:03Z,89.9
2024-07-23T03:23:03Z,50.0
2024-07-23T03:24:03Z,90.9
2024-07-23T03:25:03Z,93.1
2024-07-23T03:26:03Z,94.3
2024-07-23T03:27:03Z,94.7
2024-07-23T03:28:03Z,95.6
2024-07-23T03:29:03Z,95.6
2024-07-23T03:30:03Z,95.9
2024-07-23T03:31:03Z,96.4
2024-07-23T03:32:03Z,95.3
2024-07-23T03:33:03Z,93.8
2024-07-23T03:34:03Z,92.5
2024-07-23T03:35:03Z,91.8
2024-07-23T03:36:03Z,91.4
2024-07-23T03:37:03Z,90.9
2024-07-23T03:38:03Z,90.7
2024-07-23T03:39:03Z,91.0
2024-07-23T03:40:03Z,91.1
2024-07-23T03:41:03Z,91.1
2024-07-23T03:42:03Z,90.9
2024-07-23T03:43:03Z,90.8
2024-07-23T03:44:03Z,90.7
2024-07-23T03:45:03Z,90.8
2024-07-23T03:46:03Z,91.0
2024-07-23T03:47:03Z,91.1
2024-07-23T03:48:03Z,91.0
2024-07-23T03:49:03Z,91.6
2024-07-23T03:50:03Z,91.9
2024-07-23T03:51:03Z,91.8
2024-07-23T03:52:03Z,91.7
2024-07-23T03:53:03Z,91.8
2024-07-23T03:54:03Z,92.0
2024-07-23T03:55:03Z,91.9
2024-07-23T03:56:03Z,91.0
2024-07-23T03:57:03Z,90.6
2024-07-23T03:58:03Z,90.8
2024-07-23T03:59:03Z,90.8
2024-07-23T04:00:03Z,90.4
2024-07-23T04:01:03Z,90.1
2024-07-23T04:02:03Z,89.7
2024-07-23T04:03:03Z,89.9
2024-07-23T04:04:03Z,89.7
2024-07-23T04:05:03Z,89.9
2024-07-23T04:06:03Z,90.1
2024-07-23T04:07:03Z,90.2
2024-07-23T04:08:03Z,90.6
2024-07-23T04:09:03Z,91.0
2024-07-23T04:10:03Z,90.9
2024-07-23T04:11:03Z,91.1
2024-07-23T04:12:03Z,91.1
2024-07-23T04:13:03Z,91.3
2024-07-23T04:14:03Z,91.8
2024-07-23T04:15:03Z,92.2
2024-07-23T04:16:03Z,50.0
2024-07-23T04:17:03Z,50.0
2024-07-23T04:18:03Z,95.2
2024-07-23T04:19:03Z,97.0
2024-07-23T04:20:03Z,97.6
2024-07-23T04:21:03Z,98.0
2024-07-23T04:22:03Z,98.4
2024-07-23T04:23:03Z,97.1
2024-07-23T04:24:03Z,96.2
2024-07-23T04:25:03Z,95.3
2024-07-23T04:26:03Z,94.7
2024-07-23T04:27:03Z,94.2
2024-07-23T04:28:03Z,93.9
2024-07-23T04:29:03Z,93.8
2024-07-23T04:30:03Z,50.0
2024-07-23T04:31:03Z,92.6
2024-07-23T04:32:03Z,91.8
2024-07-23T04:33:03Z,91.8
2024-07-23T04:34:03Z,91.2
2024-07-23T04:35:03Z,91.0
2024-07-23T04:36:03Z,90.8
2024-07-23T04:37:03Z,91.2
2024-07-23T04:38:03Z,92.1
2024-07-23T04:39:03Z,92.9
2024-07-23T04:40:03Z,93.2
2024-07-23T04:41:03Z,93.7
2024-07-23T04:42:03Z,93.3
2024-07-23T04:43:03Z,93.1
2024-07-23T04:44:03Z,93.1
2024-07-23T04:45:03Z,93.2
2024-07-23T04:46:03Z,92.6
