timestamp,value
2023-09-11T18:35:03Z,50.0
2023-09-11T18:36:03Z,50.0
2023-09-11T18:37:03Z,50.0
2023-09-11T18:38:03Z,50.0
2023-09-11T18:39:03Z,50.0
2023-09-11T18:40:03Z,50.0
2023-09-11T18:41:03Z,50.0
2023-09-11T18:42:03Z,50.0
2023-09-11T18:43:03Z,50.0
2023-09-11T18:44:03Z,81.5
2023-09-11T18:45:03Z,50.0
2023-09-11T18:46:03Z,50.0
2023-09-11T18:47:03Z,50.0
2023-09-11T18:48:03Z,50.0
2023-09-11T18:49:03Z,50.0
2023-09-11T18:50:03Z,50.0
2023-09-11T18:51:03Z,50.0
2023-09-11T18:52:03Z,50.0
2023-09-11T18:53:03Z,50.0
2023-09-11T18:54:03Z,50.0
2023-09-11T18:55:03Z,50.0
2023-09-11T18:56:03Z,50.0
2023-09-11T18:57:03Z,82.3
2023-09-11T18:58:03Z,50.0
2023-09-11T18:59:03Z,50.0
2023-09-11T19:00:03Z,50.0
2023-09-11T19:01:03Z,50.0
2023-09-11T19:02:03Z,50.0
2023-09-11T19:03:03Z,83.2
2023-09-11T19:04:03Z,50.0
2023-09-11T19:05:03Z,50.0
2023-09-11T21:14:33Z,99.3
2023-09-11T21:15:33Z,96.5
2023-09-11T21:16:33Z,92.1
2023-09-11T21:17:33Z,88.9
2023-09-11T21:18:33Z,87.3
2023-09-11T21:19:33Z,85.7
2023-09-11T21:20:33Z,84.5
2023-09-11T21:21:33Z,83.8
2023-09-11T21:22:33Z,83.2
2023-09-11T21:23:33Z,82.8
2023-09-11T21:24:33Z,82.5
2023-09-11T21:25:33Z,82.6
2023-09-11T21:26:33Z,82.7
2023-09-11T21:27:33Z,82.8
2023-09-11T21:28:33Z,82.9
2023-09-11T21:29:33Z,82.7
2023-09-11T21:30:33Z,82.7
2023-09-11T21:31:33Z,82.8
2023-09-11T21:32:33Z,83.0
2023-09-11T21:33:33Z,82.8
2023-09-11T21:34:33Z,83.0
2023-09-11T21:35:33Z,83.3
2023-09-11T21:36:33Z,83.2
2023-09-11T21:37:33Z,83.0
2023-09-11T21:38:33Z,83.1
2023-09-11T21:39:33Z,83.0
2023-09-11T21:40:33Z,83.0
2023-09-11T21:41:33Z,83.1
2023-09-11T21:42:33Z,83.1
2023-09-11T21:43:33Z,83.1
2023-09-11T21:44:33Z,83.2
2023-09-11T21:45:33Z,83.6
2023-09-11T21:46:33Z,83.6
2023-09-11T21:47:33Z,83.5
2023-09-11T21:48:33Z,83.4
2023-09-11T21:49:33Z,83.5
2023-09-11T21:50:33Z,83.3
2023-09-11T21:51:33Z,83.1
2023-09-11T21:52:33Z,83.0
2023-09-11T21:53:33Z,83.1
2023-09-11T21:54:33Z,85.0
2023-09-11T21:55:33Z,87.6
2023-09-11T21:56:33Z,87.3
2023-09-11T21:57:33Z,87.6
2023-09-11T21:58:33Z,90.0
2023-09-11T21:59:33Z,89.8
2023-09-11T22:00:33Z,50.0
2023-09-11T22:01:33Z,50.0
2023-09-11T22:02:33Z,85.5
2023-09-11T22:03:33Z,84.0
2023-09-11T22:04:33Z,83.7
2023-09-11T22:05:33Z,82.9
2023-09-11T22:06:33Z,82.7
2023-09-11T22:07:33Z,83.0
2023-09-11T22:08:33Z,81.9
2023-09-11T22:09:33Z,81.8
2023-09-11T22:10:33Z,82.5
2023-09-11T22:11:33Z,81.6
2023-09-11T22:12:33Z,81.9
2023-09-11T22:13:33Z,80.9
2023-09-11T22:14:33Z,80.5
2023-09-11T22:15:33Z,80.5
2023-09-11T22:16:33Z,80.5
2023-09-11T22:17:33Z,81.3
2023-09-11T22:18:33Z,80.9
2023-09-11T22:19:33Z,80.8
2023-09-11T22:20:33Z,81.9
2023-09-11T22:21:33Z,83.4
2023-09-11T22:22:33Z,85.3
