timestamp,value
2024-12-20T02:37:03Z,94.5
2024-12-20T02:38:03Z,95.8
2024-12-20T02:39:03Z,96.6
2024-12-20T02:40:03Z,96.8
2024-12-20T02:41:03Z,97.3
2024-12-20T02:42:03Z,96.8
2024-12-20T02:43:03Z,95.3
2024-12-20T02:44:03Z,95.4
2024-12-20T02:45:03Z,97.4
2024-12-20T02:46:03Z,98.2
2024-12-20T02:47:03Z,98.1
2024-12-20T02:48:03Z,96.6
2024-12-20T02:49:03Z,97.8
2024-12-20T02:50:03Z,96.7
2024-12-20T02:51:03Z,97.7
2024-12-20T02:52:03Z,98.2
2024-12-20T02:53:03Z,98.5
2024-12-20T02:54:03Z,98.6
2024-12-20T02:55:03Z,97.3
2024-12-20T02:56:03Z,98.4
2024-12-20T02:57:03Z,98.8
2024-12-20T02:58:03Z,99.1
2024-12-20T02:59:03Z,99.0
2024-12-20T03:00:03Z,98.2
2024-12-20T03:01:03Z,97.6
2024-12-20T03:02:03Z,98.4
2024-12-20T03:03:03Z,98.8
2024-12-20T03:04:03Z,99.0
2024-12-20T03:05:03Z,99.0
2024-12-20T03:06:03Z,98.0
2024-12-20T03:07:03Z,98.3
2024-12-20T03:08:03Z,98.9
2024-12-20T03:09:03Z,99.3
2024-12-20T03:10:03Z,99.5
2024-12-20T03:11:03Z,99.5
2024-12-20T03:12:03Z,99.5
2024-12-20T03:13:03Z,98.3
2024-12-20T03:14:03Z,98.6
2024-12-20T03:15:03Z,98.2
2024-12-20T03:16:03Z,99.0
2024-12-20T03:17:03Z,99.5
2024-12-20T03:18:03Z,99.8
2024-12-20T03:19:03Z,50.0
2024-12-20T03:20:03Z,99.9
2024-12-20T03:21:03Z,100.0
2024-12-20T03:22:03Z,100.0
2024-12-20T03:23:03Z,50.0
2024-12-20T03:24:03Z,100.0
2024-12-20T03:25:03Z,100.0
2024-12-20T03:26:03Z,100.0
2024-12-20T03:27:03Z,100.0
2024-12-20T03:28:03Z,100.0
2024-12-20T03:29:03Z,100.0
2024-12-20T03:30:03Z,99.3
2024-12-20T03:31:03Z,98.5
2024-12-20T03:32:03Z,98.0
2024-12-20T03:33:03Z,96.9
2024-12-20T03:34:03Z,96.5
2024-12-20T03:35:03Z,96.3
2024-12-20T03:36:03Z,96.0
2024-12-20T03:37:03Z,96.1
2024-12-20T03:38:03Z,96.0
2024-12-20T03:39:03Z,96.1
2024-12-20T03:40:03Z,96.0
2024-12-20T03:41:03Z,96.5
2024-12-20T03:42:03Z,96.8
2024-12-20T03:43:03Z,95.9
2024-12-20T03:44:03Z,95.3
2024-12-20T03:45:03Z,94.5
2024-12-20T03:46:03Z,94.2
2024-12-20T03:47:03Z,93.7
2024-12-20T03:48:03Z,93.5
2024-12-20T03:49:03Z,92.9
2024-12-20T03:50:03Z,93.8
2024-12-20T03:51:03Z,50.0
2024-12-20T03:52:03Z,95.2
2024-12-20T03:53:03Z,97.0
2024-12-20T03:54:03Z,97.7
2024-12-20T03:55:03Z,98.1
2024-12-20T03:56:03Z,98.3
2024-12-20T03:57:03Z,97.5
2024-12-20T03:58:03Z,97.4
2024-12-20T03:59:03Z,97.5
2024-12-20T04:00:03Z,98.3
2024-12-20T04:01:03Z,98.6
2024-12-20T04:02:03Z,98.6
2024-12-20T04:03:03Z,98.1
2024-12-20T04:04:03Z,97.9
2024-12-20T04:05:03Z,97.8
2024-12-20T04:06:03Z,98.2
2024-12-20T04:07:03Z,98.9
2024-12-20T04:08:03Z,99.2
2024-12-20T04:09:03Z,99.5
2024-12-20T04:10:03Z,99.5
2024-12-20T04:11:03Z,99.4
2024-12-20T04:12:03Z,50.0
2024-12-20T04:13:03Z,50.0
2024-12-20T04:14:03Z,97.3
2024-12-20T04:15:03Z,95.7
2024-12-20T04:16:03Z,94.3
2024-12-20T04:17:03Z,94.2
2024-12-20T04:18:03Z,95.5
2024-12-20T04:19:03Z,95.9
2024-12-20T04:20:03Z,96.5
