timestamp,value
2025-12-10T00:00:33Z,91.4
2025-12-10T00:01:33Z,91.4
2025-12-10T00:02:33Z,91.5
2025-12-10T00:03:33Z,92.4
2025-12-10T00:04:33Z,92.8
2025-12-10T00:05:33Z,93.0
2025-12-10T00:06:33Z,50.0
2025-12-10T00:07:33Z,94.2
2025-12-10T00:08:33Z,95.3
2025-12-10T00:09:33Z,96.2
2025-12-10T00:10:33Z,96.6
2025-12-10T00:11:33Z,50.0
2025-12-10T00:12:33Z,96.5
2025-12-10T00:13:33Z,50.0
2025-12-10T00:14:33Z,50.0
2025-12-10T00:15:33Z,96.0
2025-12-10T00:16:33Z,94.5
2025-12-10T00:17:33Z,50.0
2025-12-10T00:18:33Z,93.9
2025-12-10T00:19:33Z,93.8
2025-12-10T00:20:33Z,93.9
2025-12-10T00:21:33Z,94.2
2025-12-10T00:22:33Z,94.0
2025-12-10T00:23:33Z,94.2
2025-12-10T00:24:33Z,93.8
2025-12-10T00:25:33Z,50.0
2025-12-10T00:26:33Z,93.9
2025-12-10T00:27:33Z,94.5
2025-12-10T00:28:33Z,95.4
2025-12-10T00:29:33Z,95.9
2025-12-10T00:30:33Z,96.2
2025-12-10T00:31:33Z,96.1
2025-12-10T00:32:33Z,95.4
2025-12-10T00:33:33Z,95.6
2025-12-10T00:34:33Z,95.8
2025-12-10T00:35:33Z,96.1
2025-12-10T00:36:33Z,96.6
2025-12-10T00:37:33Z,96.6
2025-12-10T00:38:33Z,95.8
2025-12-10T00:39:33Z,96.3
2025-12-10T00:40:33Z,96.7
2025-12-10T00:41:33Z,96.9
2025-12-10T00:42:33Z,96.9
2025-12-10T00:43:33Z,96.0
2025-12-10T00:44:33Z,96.0
2025-12-10T00:45:33Z,96.5
2025-12-10T00:46:33Z,96.7
2025-12-10T00:47:33Z,96.7
2025-12-10T00:48:33Z,95.5
2025-12-10T00:49:33Z,96.1
2025-12-10T00:50:33Z,96.3
2025-12-10T00:51:33Z,96.4
2025-12-10T00:52:33Z,95.2
2025-12-10T00:53:33Z,96.2
2025-12-10T00:54:33Z,96.6
2025-12-10T00:55:33Z,96.8
2025-12-10T00:56:33Z,96.9
2025-12-10T00:57:33Z,97.0
2025-12-10T00:58:33Z,96.8
2025-12-10T00:59:33Z,96.7
2025-12-10T01:00:33Z,96.0
2025-12-10T01:01:33Z,95.7
2025-12-10T01:02:33Z,95.1
2025-12-10T01:03:33Z,95.5
2025-12-10T01:04:33Z,95.9
2025-12-10T01:05:33Z,50.0
2025-12-10T01:06:33Z,50.0
2025-12-10T01:07:33Z,50.0
2025-12-10T01:08:33Z,95.3
2025-12-10T01:09:33Z,94.5
2025-12-10T01:10:33Z,93.7
2025-12-10T01:11:33Z,50.0
2025-12-10T01:12:33Z,94.2
2025-12-10T01:13:33Z,94.0
2025-12-10T01:14:33Z,93.9
2025-12-10T01:15:33Z,94.2
2025-12-10T01:16:33Z,94.0
2025-12-10T01:17:33Z,94.0
2025-12-10T01:18:33Z,50.0
2025-12-10T01:19:33Z,50.0
2025-12-10T01:20:33Z,93.9
2025-12-10T01:21:33Z,93.8
2025-12-10T01:22:33Z,93.6
2025-12-10T01:23:33Z,93.3
2025-12-10T01:24:33Z,93.3
2025-12-10T01:25:33Z,93.3
2025-12-10T01:26:33Z,93.5
2025-12-10T01:27:33Z,93.6
2025-12-10T01:28:33Z,93.4
2025-12-10T01:29:33Z,93.2
2025-12-10T01:30:33Z,93.2
2025-12-10T01:31:33Z,92.7
2025-12-10T01:32:33Z,50.0
2025-12-10T01:33:33Z,92.9
2025-12-10T01:34:33Z,93.7
2025-12-10T01:35:33Z,94.1
2025-12-10T01:36:33Z,93.6
2025-12-10T01:37:33Z,94.1
2025-12-10T01:38:33Z,94.7
2025-12-10T01:39:33Z,94.6
2025-12-10T01:40:33Z,93.9
2025-12-10T01:41:33Z,93.8
2025-12-10T01:42:33Z,94.2
2025-12-10T01:43:33Z,94.8
2025-12-10T01:44:33Z,94.9
2025-12-10T01:45:33Z,94.6
2025-12-10T01:46:33Z,94.3
2025-12-10T01:47:33Z,94.2
2025-12-10T01:48:33Z,94.4
2025-12-10T01:49:33Z,94.4
2025-12-10T01:50:33Z,94.7
2025-12-10T01:51:33Z,95.1
2025-12-10T01:52:33Z,95.1
2025-12-10T01:53:33Z,94.9
2025-12-10T01:54:33Z,95.1
2025-12-10T01:55:33Z,94.9
2025-12-10T01:56:33Z,95.2
2025-12-10T01:57:33Z,95.1
2025-12-10T01:58:33Z,95.2
2025-12-10T01:59:33Z,95.4
2025-12-10T02:00:33Z,95.4
2025-12-10T02:01:33Z,96.2
2025-12-10T02:02:33Z,96.5
2025-12-10T02:03:33Z,96.7
2025-12-10T02:04:33Z,97.1
2025-12-10T02:05:33Z,97.0
2025-12-10T02:06:33Z,96.8
2025-12-10T02:07:33Z,97.0
2025-12-10T02:08:33Z,97.3
2025-12-10T02:09:33Z,50.0
2025-12-10T02:10:33Z,97.4
2025-12-10T02:11:33Z,97.2
2025-12-10T02:12:33Z,50.0
2025-12-10T02:13:33Z,97.6
2025-12-10T02:14:33Z,50.0
2025-12-10T02:15:33Z,97.2
2025-12-10T02:16:33Z,96.7
2025-12-10T02:17:33Z,96.2
2025-12-10T02:18:33Z,96.1
2025-12-10T02:19:33Z,95.8
2025-12-10T02:20:33Z,96.1
2025-12-10T02:21:33Z,96.2
2025-12-10T02:22:33Z,96.1
2025-12-10T02:23:33Z,95.9
2025-12-10T02:24:33Z,50.0
2025-12-10T02:25:33Z,96.0
2025-12-10T02:26:33Z,50.0
2025-12-10T02:27:33Z,93.9
2025-12-10T02:28:33Z,92.5
2025-12-10T02:29:33Z,91.7
2025-12-10T02:30:33Z,91.0
2025-12-10T02:31:33Z,91.2
2025-12-10T02:32:33Z,90.8
2025-12-10T02:33:33Z,90.5
2025-12-10T02:34:33Z,90.2
2025-12-10T02:35:33Z,91.1
2025-12-10T02:36:33Z,90.6
2025-12-10T02:37:33Z,90.5
2025-12-10T02:38:33Z,90.8
2025-12-10T02:39:33Z,90.8
2025-12-10T02:40:33Z,90.5
2025-12-10T02:41:33Z,90.2
2025-12-10T02:42:33Z,90.1
2025-12-10T02:43:33Z,91.1
2025-12-10T02:44:33Z,91.2
2025-12-10T02:45:33Z,90.9
2025-12-10T02:46:33Z,91.4
2025-12-10T02:47:33Z,50.0
2025-12-10T02:48:33Z,93.2
2025-12-10T02:49:33Z,94.3
2025-12-10T02:50:33Z,94.8
2025-12-10T02:51:33Z,95.1
2025-12-10T02:52:33Z,95.1
2025-12-10T02:53:33Z,95.0
2025-12-10T02:54:33Z,95.0
2025-12-10T02:55:33Z,95.1
2025-12-10T02:56:33Z,93.5
2025-12-10T02:57:33Z,50.0
2025-12-10T02:58:33Z,93.0
2025-12-10T02:59:33Z,92.9
2025-12-10T03:00:33Z,93.0
2025-12-10T03:01:33Z,93.1
2025-12-10T03:02:33Z,93.3
2025-12-10T03:03:33Z,93.5
2025-12-10T03:04:33Z,93.8
2025-12-10T03:05:33Z,93.2
2025-12-10T03:06:33Z,93.0
2025-12-10T03:07:33Z,93.0
2025-12-10T03:08:33Z,93.4
2025-12-10T03:09:33Z,94.1
2025-12-10T03:10:33Z,94.3
2025-12-10T03:11:33Z,94.6
2025-12-10T03:12:33Z,95.0
2025-12-10T03:13:33Z,94.8
2025-12-10T03:14:33Z,95.2
2025-12-10T03:15:33Z,95.4
2025-12-10T03:16:33Z,95.3
2025-12-10T03:17:33Z,95.4
2025-12-10T03:18:33Z,95.7
2025-12-10T03:19:33Z,95.5
2025-12-10T03:20:33Z,95.7
2025-12-10T03:21:33Z,95.9
2025-12-10T03:22:33Z,95.9
2025-12-10T03:23:33Z,96.0
2025-12-10T03:24:33Z,96.2
2025-12-10T03:25:33Z,96.4
2025-12-10T03:26:33Z,96.3
2025-12-10T03:27:33Z,96.4
2025-12-10T03:28:33Z,96.8
2025-12-10T03:29:33Z,97.2
2025-12-10T03:30:33Z,96.3
2025-12-10T03:31:33Z,97.2
2025-12-10T03:32:33Z,97.8
2025-12-10T03:33:33Z,50.0
2025-12-10T03:34:33Z,50.0
2025-12-10T03:35:33Z,96.8
2025-12-10T03:36:33Z,95.1
2025-12-10T03:37:33Z,94.0
2025-12-10T03:38:33Z,93.4
2025-12-10T03:39:33Z,92.6
2025-12-10T03:40:33Z,50.0
2025-12-10T03:41:33Z,91.8
2025-12-10T03:42:33Z,91.4
2025-12-10T03:43:33Z,50.0
2025-12-10T03:44:33Z,91.5
2025-12-10T03:45:33Z,91.9
2025-12-10T03:46:33Z,91.7
2025-12-10T03:47:33Z,91.5
2025-12-10T03:48:33Z,92.0
2025-12-10T03:49:33Z,92.9
2025-12-10T03:50:33Z,92.4
2025-12-10T03:51:33Z,92.8
2025-12-10T03:52:33Z,93.3
2025-12-10T03:53:33Z,93.6
2025-12-10T03:54:33Z,93.9
2025-12-10T03:55:33Z,95.0
2025-12-10T03:56:33Z,95.5
2025-12-10T03:57:33Z,95.6
2025-12-10T03:58:33Z,95.3
2025-12-10T03:59:33Z,94.6
2025-12-10T04:00:33Z,93.8
2025-12-10T04:01:33Z,94.2
2025-12-10T04:02:33Z,93.2
2025-12-10T04:03:33Z,93.0
2025-12-10T04:04:33Z,94.4
2025-12-10T04:05:33Z,50.0
2025-12-10T04:06:33Z,94.9
2025-12-10T04:07:33Z,95.7
2025-12-10T04:08:33Z,96.3
2025-12-10T04:09:33Z,50.0
2025-12-10T04:10:33Z,96.6
2025-12-10T04:11:33Z,96.6
2025-12-10T04:12:33Z,96.9
2025-12-10T04:13:33Z,97.1
2025-12-10T04:14:33Z,50.0
2025-12-10T04:15:33Z,96.4
2025-12-10T04:16:33Z,96.3
2025-12-10T04:17:33Z,96.3
2025-12-10T04:18:33Z,50.0
2025-12-10T04:19:33Z,96.8
2025-12-10T04:20:33Z,97.2
2025-12-10T04:21:33Z,97.2
2025-12-10T04:22:33Z,97.6
2025-12-10T04:23:33Z,97.8
2025-12-10T04:24:33Z,50.0
2025-12-10T04:25:33Z,98.5
2025-12-10T04:26:33Z,99.0
2025-12-10T04:27:33Z,99.5
2025-12-10T04:28:33Z,99.3
2025-12-10T04:29:33Z,99.4
2025-12-10T04:30:33Z,99.5
2025-12-10T04:31:33Z,99.8
2025-12-10T04:32:33Z,99.5
2025-12-10T04:33:33Z,98.0
2025-12-10T04:34:33Z,96.8
2025-12-10T04:35:33Z,95.4
2025-12-10T04:36:33Z,93.8
2025-12-10T04:37:33Z,92.7
2025-12-10T04:38:33Z,50.0
2025-12-10T04:39:33Z,93.2
2025-12-10T04:40:33Z,94.0
2025-12-10T04:41:33Z,95.2
2025-12-10T04:42:33Z,96.8
2025-12-10T04:43:33Z,97.2
2025-12-10T04:44:33Z,97.9
2025-12-10T04:45:33Z,98.2
2025-12-10T04:46:33Z,98.2
2025-12-10T04:47:33Z,98.6
2025-12-10T04:48:33Z,98.8
2025-12-10T04:49:33Z,98.8
2025-12-10T04:50:33Z,98.7
2025-12-10T04:51:33Z,98.6
2025-12-10T04:52:33Z,98.6
2025-12-10T04:53:33Z,98.6
2025-12-10T04:54:33Z,98.3
2025-12-10T04:55:33Z,98.3
2025-12-10T04:56:33Z,98.2
2025-12-10T04:57:33Z,98.2
2025-12-10T04:58:33Z,98.0
2025-12-10T04:59:33Z,50.0
2025-12-10T05:00:33Z,50.0
2025-12-10T05:01:33Z,94.4
2025-12-10T05:02:33Z,88.0
2025-12-10T05:03:33Z,88.7
2025-12-10T05:04:33Z,87.2
2025-12-10T05:05:33Z,89.4
2025-12-10T05:06:33Z,90.6
2025-12-10T05:07:33Z,90.9
2025-12-10T05:08:33Z,90.8
2025-12-10T05:09:33Z,91.2
2025-12-10T05:10:33Z,91.4
2025-12-10T05:11:33Z,91.5
2025-12-10T05:12:33Z,91.3
2025-12-10T05:13:33Z,91.5
2025-12-10T05:14:33Z,91.8
2025-12-10T05:15:33Z,91.8
2025-12-10T05:16:33Z,91.7
2025-12-10T05:17:33Z,91.3
2025-12-10T05:18:33Z,91.5
2025-12-10T05:19:33Z,91.1
2025-12-10T05:20:33Z,90.8
2025-12-10T05:21:33Z,91.3
2025-12-10T05:22:33Z,91.0
2025-12-10T05:23:33Z,90.8
2025-12-10T05:24:33Z,50.0
2025-12-10T05:25:33Z,50.0
2025-12-10T05:26:33Z,90.8
2025-12-10T05:27:33Z,91.6
2025-12-10T05:28:33Z,92.5
2025-12-10T05:29:33Z,92.7
2025-12-10T05:30:33Z,92.8
2025-12-10T05:31:33Z,93.4
2025-12-10T05:32:33Z,93.0
2025-12-10T05:33:33Z,94.1
2025-12-10T05:34:33Z,95.4
2025-12-10T05:35:33Z,96.1
2025-12-10T05:36:33Z,96.9
2025-12-10T05:37:33Z,95.5
2025-12-10T05:38:33Z,97.0
2025-12-10T05:39:33Z,97.3
2025-12-10T05:40:33Z,96.9
2025-12-10T05:41:33Z,97.2
2025-12-10T05:42:33Z,95.2
2025-12-10T05:43:33Z,50.0
2025-12-10T05:44:33Z,92.9
2025-12-10T05:45:33Z,91.6
2025-12-10T05:46:33Z,90.4
2025-12-10T05:47:33Z,89.9
2025-12-10T05:48:33Z,50.0
2025-12-10T05:49:33Z,50.0
2025-12-10T05:50:33Z,91.2
2025-12-10T05:51:33Z,50.0
2025-12-10T05:52:33Z,50.0
2025-12-10T05:53:33Z,50.0
2025-12-10T05:54:33Z,50.0
2025-12-10T05:55:33Z,50.0
2025-12-10T05:56:33Z,50.0
2025-12-10T05:57:33Z,50.0
2025-12-10T05:58:33Z,50.0
2025-12-10T05:59:33Z,93.0
2025-12-10T06:00:33Z,91.9
2025-12-10T06:01:33Z,50.0
2025-12-10T06:02:33Z,92.0
2025-12-10T06:03:33Z,92.0
2025-12-10T06:04:33Z,50.0
2025-12-10T06:05:33Z,50.0
2025-12-10T06:06:33Z,91.7
2025-12-10T06:07:33Z,50.0
2025-12-10T06:08:33Z,50.0
2025-12-10T06:09:33Z,50.0
2025-12-10T06:10:33Z,50.0
2025-12-10T06:11:33Z,50.0
2025-12-10T06:12:33Z,50.0
2025-12-10T06:13:33Z,50.0
2025-12-10T06:14:33Z,50.0
2025-12-10T06:15:33Z,50.0
2025-12-10T06:16:33Z,50.0
2025-12-10T06:17:33Z,50.0
2025-12-10T06:18:33Z,50.0
2025-12-10T23:51:04Z,98.0
2025-12-10T23:52:04Z,95.8
2025-12-10T23:53:04Z,94.0
2025-12-10T23:54:04Z,92.6
2025-12-10T23:55:04Z,91.6
2025-12-10T23:56:04Z,90.8
2025-12-10T23:57:04Z,90.1
2025-12-10T23:58:04Z,89.7
2025-12-10T23:59:04Z,89.4
2025-12-11T00:00:04Z,89.1
