timestamp,value
2024-08-18T00:51:03Z,97.4
2024-08-18T00:52:03Z,97.4
2024-08-18T00:53:03Z,50.0
2024-08-18T00:54:03Z,50.0
2024-08-18T00:55:03Z,50.0
2024-08-18T00:56:03Z,50.0
2024-08-18T00:57:03Z,96.5
2024-08-18T00:58:03Z,50.0
2024-08-18T00:59:03Z,50.0
2024-08-18T01:00:03Z,50.0
2024-08-18T01:01:03Z,50.0
2024-08-18T01:02:03Z,50.0
2024-08-18T01:03:03Z,50.0
2024-08-18T01:04:03Z,50.0
2024-08-18T01:05:03Z,50.0
2024-08-18T01:06:03Z,50.0
2024-08-18T01:07:03Z,50.0
2024-08-18T01:08:03Z,50.0
2024-08-18T01:09:03Z,50.0
2024-08-18T01:10:03Z,50.0
2024-08-18T01:11:03Z,50.0
2024-08-18T01:12:03Z,50.0
2024-08-18T01:13:03Z,50.0
2024-08-18T01:14:03Z,50.0
2024-08-18T01:15:03Z,50.0
2024-08-18T01:16:03Z,50.0
2024-08-18T01:17:03Z,50.0
2024-08-18T01:18:03Z,50.0
2024-08-18T01:19:03Z,50.0
2024-08-18T01:20:03Z,50.0
2024-08-18T01:21:03Z,50.0
2024-08-18T01:22:03Z,50.0
2024-08-18T01:23:03Z,50.0
2024-08-18T01:24:03Z,91.1
2024-08-18T01:25:03Z,50.0
2024-08-18T01:26:03Z,50.0
2024-08-18T01:27:03Z,50.0
2024-08-18T01:28:03Z,50.0
