timestamp,value
2022-12-28T01:36:29Z,81.1
2022-12-28T01:37:29Z,83.3
2022-12-28T01:38:29Z,83.8
2022-12-28T01:39:29Z,84.4
2022-12-28T01:40:29Z,50.0
2022-12-28T01:41:29Z,85.3
2022-12-28T01:42:29Z,86.1
2022-12-28T01:43:29Z,86.4
2022-12-28T01:44:29Z,86.3
2022-12-28T01:45:29Z,86.4
2022-12-28T01:46:29Z,86.5
2022-12-28T01:47:29Z,86.7
2022-12-28T01:48:29Z,86.5
2022-12-28T01:49:29Z,86.6
2022-12-28T01:50:29Z,86.8
2022-12-28T01:51:29Z,86.7
2022-12-28T01:52:29Z,86.8
2022-12-28T01:53:29Z,86.4
2022-12-28T01:54:29Z,86.0
2022-12-28T01:55:29Z,86.0
2022-12-28T01:56:29Z,86.2
2022-12-28T01:57:29Z,50.0
2022-12-28T01:58:29Z,87.2
2022-12-28T01:59:29Z,89.2
2022-12-28T02:00:29Z,91.0
2022-12-28T02:01:29Z,92.1
2022-12-28T02:02:29Z,92.4
2022-12-28T02:03:29Z,92.4
2022-12-28T02:04:29Z,93.3
2022-12-28T02:05:29Z,94.0
2022-12-28T02:06:29Z,94.5
2022-12-28T02:07:29Z,94.6
2022-12-28T02:08:29Z,94.5
2022-12-28T02:09:29Z,94.5
2022-12-28T02:10:29Z,94.3
2022-12-28T02:11:29Z,50.0
2022-12-28T02:12:29Z,95.3
2022-12-28T02:13:29Z,97.2
2022-12-28T02:14:29Z,98.0
2022-12-28T02:15:29Z,98.5
2022-12-28T02:16:29Z,98.8
2022-12-28T02:17:29Z,50.0
2022-12-28T02:18:29Z,98.3
2022-12-28T02:19:29Z,98.5
2022-12-28T02:20:29Z,98.8
2022-12-28T02:21:29Z,99.0
2022-12-28T02:22:29Z,99.0
2022-12-28T02:23:29Z,99.1
2022-12-28T02:24:29Z,98.9
2022-12-28T02:25:29Z,98.9
2022-12-28T02:26:29Z,99.1
2022-12-28T02:27:29Z,99.0
2022-12-28T02:28:29Z,50.0
2022-12-28T02:29:29Z,99.2
2022-12-28T02:30:29Z,98.3
2022-12-28T02:31:29Z,98.0
2022-12-28T02:32:29Z,97.0
2022-12-28T02:33:29Z,96.8
2022-12-28T02:34:29Z,96.7
2022-12-28T02:35:29Z,96.8
2022-12-28T02:36:29Z,97.2
2022-12-28T02:37:29Z,97.4
2022-12-28T02:38:29Z,50.0
2022-12-28T02:39:29Z,96.1
2022-12-28T02:40:29Z,95.1
2022-12-28T02:41:29Z,95.0
2022-12-28T02:42:29Z,94.6
2022-12-28T02:43:29Z,93.8
2022-12-28T02:44:29Z,93.1
2022-12-28T02:45:29Z,93.0
2022-12-28T02:46:29Z,92.9
2022-12-28T02:47:29Z,50.0
2022-12-28T02:48:29Z,93.1
2022-12-28T02:49:29Z,94.9
2022-12-28T02:50:29Z,95.6
2022-12-28T02:51:29Z,96.2
2022-12-28T02:52:29Z,96.3
2022-12-28T02:53:29Z,96.7
2022-12-28T02:54:29Z,96.8
2022-12-28T02:55:29Z,97.1
2022-12-28T02:56:29Z,97.4
2022-12-28T02:57:29Z,97.6
2022-12-28T02:58:29Z,97.7
2022-12-28T02:59:29Z,97.5
2022-12-28T03:00:29Z,97.7
2022-12-28T03:01:29Z,97.5
2022-12-28T03:02:29Z,97.5
2022-12-28T03:03:29Z,97.5
2022-12-28T03:04:29Z,97.6
2022-12-28T03:05:29Z,97.7
2022-12-28T03:06:29Z,98.0
2022-12-28T03:07:29Z,98.2
2022-12-28T03:08:29Z,98.2
2022-12-28T03:09:29Z,98.2
2022-12-28T03:10:29Z,98.4
2022-12-28T03:11:29Z,98.6
2022-12-28T03:12:29Z,98.7
2022-12-28T03:13:29Z,98.6
2022-12-28T03:14:29Z,98.3
2022-12-28T03:15:29Z,98.4
2022-12-28T03:16:29Z,98.4
2022-12-28T03:17:29Z,98.3
2022-12-28T03:18:29Z,98.4
2022-12-28T03:19:29Z,98.5
2022-12-28T03:20:29Z,98.6
2022-12-28T03:21:29Z,98.6
2022-12-28T03:22:29Z,99.1
2022-12-28T03:23:29Z,50.0
2022-12-28T03:24:29Z,97.4
2022-12-28T03:25:29Z,94.2
2022-12-28T03:26:29Z,91.7
2022-12-28T03:27:29Z,50.0
