timestamp,value
2022-04-13T00:00:59Z,81.6
2022-04-13T00:01:59Z,80.8
2022-04-13T00:02:59Z,80.7
2022-04-13T00:03:59Z,80.7
2022-04-13T00:04:59Z,50.0
2022-04-13T00:05:59Z,82.7
2022-04-13T00:06:59Z,85.6
2022-04-13T00:07:59Z,89.0
2022-04-13T00:08:59Z,91.4
2022-04-13T00:09:59Z,92.4
2022-04-13T00:10:59Z,50.0
2022-04-13T00:11:59Z,95.5
2022-04-13T00:12:59Z,96.4
2022-04-13T00:13:59Z,96.5
2022-04-13T00:14:59Z,97.6
2022-04-13T00:15:59Z,98.3
2022-04-13T00:16:59Z,98.6
2022-04-13T00:17:59Z,98.9
2022-04-13T00:18:59Z,99.3
2022-04-13T00:19:59Z,99.5
2022-04-13T00:20:59Z,99.7
2022-04-13T00:21:59Z,98.6
2022-04-13T00:22:59Z,98.6
2022-04-13T00:23:59Z,98.8
2022-04-13T00:24:59Z,96.7
2022-04-13T00:25:59Z,94.8
2022-04-13T00:26:59Z,93.5
2022-04-13T00:27:59Z,92.9
2022-04-13T00:28:59Z,50.0
2022-04-13T00:29:59Z,90.9
2022-04-13T00:30:59Z,89.3
2022-04-13T00:31:59Z,87.7
2022-04-13T00:32:59Z,87.3
2022-04-13T00:33:59Z,86.5
2022-04-13T00:34:59Z,86.4
2022-04-13T00:35:59Z,50.0
2022-04-13T00:36:59Z,84.8
2022-04-13T00:37:59Z,50.0
2022-04-13T00:38:59Z,84.0
2022-04-13T00:39:59Z,83.9
2022-04-13T00:40:59Z,82.7
2022-04-13T00:41:59Z,81.6
2022-04-13T00:42:59Z,80.8
2022-04-13T00:43:59Z,81.3
2022-04-13T00:44:59Z,81.0
2022-04-13T00:45:59Z,78.0
2022-04-13T00:46:59Z,78.2
2022-04-13T00:47:59Z,78.8
2022-04-13T00:48:59Z,79.1
2022-04-13T00:49:59Z,79.3
2022-04-13T00:50:59Z,50.0
2022-04-13T00:51:59Z,79.2
2022-04-13T00:52:59Z,80.4
2022-04-13T00:53:59Z,81.8
2022-04-13T00:54:59Z,83.1
2022-04-13T00:55:59Z,83.8
2022-04-13T00:56:59Z,84.0
