timestamp,value
2024-07-02T00:00:33Z,93.4
2024-07-02T00:01:33Z,50.0
2024-07-02T00:02:33Z,93.0
2024-07-02T00:03:33Z,89.8
2024-07-02T00:04:33Z,88.3
2024-07-02T00:05:33Z,87.6
2024-07-02T00:06:33Z,86.9
2024-07-02T00:07:33Z,86.8
2024-07-02T00:08:33Z,86.4
2024-07-02T00:09:33Z,86.2
2024-07-02T00:10:33Z,86.5
2024-07-02T00:11:33Z,86.6
2024-07-02T00:12:33Z,87.0
2024-07-02T00:13:33Z,86.8
2024-07-02T00:14:33Z,86.7
2024-07-02T00:15:33Z,86.5
2024-07-02T00:16:33Z,87.2
2024-07-02T00:17:33Z,87.3
2024-07-02T00:18:33Z,87.6
2024-07-02T00:19:33Z,50.0
2024-07-02T00:20:33Z,89.8
2024-07-02T00:21:33Z,91.1
2024-07-02T00:22:33Z,91.9
2024-07-02T00:23:33Z,92.0
2024-07-02T00:24:33Z,92.1
2024-07-02T00:25:33Z,92.5
2024-07-02T00:26:33Z,92.6
2024-07-02T00:27:33Z,93.4
2024-07-02T00:28:33Z,94.0
2024-07-02T00:29:33Z,95.1
2024-07-02T00:30:33Z,95.9
2024-07-02T00:31:33Z,50.0
2024-07-02T00:32:33Z,96.9
2024-07-02T00:33:33Z,97.5
2024-07-02T00:34:33Z,97.3
2024-07-02T00:35:33Z,97.1
2024-07-02T00:36:33Z,95.1
2024-07-02T00:37:33Z,92.9
2024-07-02T00:38:33Z,90.6
2024-07-02T00:39:33Z,88.8
2024-07-02T00:40:33Z,87.7
2024-07-02T00:41:33Z,88.2
2024-07-02T00:42:33Z,87.0
2024-07-02T00:43:33Z,86.9
2024-07-02T00:44:33Z,50.0
2024-07-02T00:45:33Z,86.9
2024-07-02T00:46:33Z,89.6
2024-07-02T00:47:33Z,50.0
2024-07-02T00:48:33Z,93.3
2024-07-02T00:49:33Z,95.7
2024-07-02T00:50:33Z,96.1
2024-07-02T00:51:33Z,96.9
2024-07-02T00:52:33Z,50.0
2024-07-02T00:53:33Z,50.0
2024-07-02T00:54:33Z,97.5
2024-07-02T00:55:33Z,97.9
2024-07-02T00:56:33Z,98.1
2024-07-02T00:57:33Z,97.6
2024-07-02T00:58:33Z,95.7
2024-07-02T00:59:33Z,50.0
2024-07-02T01:00:33Z,95.0
2024-07-02T01:01:33Z,50.0
2024-07-02T01:02:33Z,50.0
2024-07-02T01:03:33Z,91.8
2024-07-02T01:04:33Z,87.1
2024-07-02T01:05:33Z,82.2
2024-07-02T01:06:33Z,81.7
2024-07-02T01:07:33Z,83.3
2024-07-02T01:08:33Z,84.6
2024-07-02T01:09:33Z,84.9
2024-07-02T01:10:33Z,84.8
2024-07-02T01:11:33Z,85.1
2024-07-02T01:12:33Z,84.9
2024-07-02T01:13:33Z,85.6
2024-07-02T01:14:33Z,85.6
2024-07-02T01:15:33Z,85.9
2024-07-02T01:16:33Z,50.0
2024-07-02T01:17:33Z,85.7
2024-07-02T01:18:33Z,85.3
2024-07-02T01:19:33Z,85.2
2024-07-02T01:20:33Z,85.3
2024-07-02T01:21:33Z,85.3
2024-07-02T01:22:33Z,84.9
2024-07-02T01:23:33Z,85.1
2024-07-02T01:24:33Z,85.1
2024-07-02T01:25:33Z,85.1
2024-07-02T01:26:33Z,50.0
2024-07-02T01:27:33Z,86.6
2024-07-02T01:28:33Z,88.4
2024-07-02T01:29:33Z,89.5
2024-07-02T01:30:33Z,92.0
2024-07-02T01:31:33Z,92.9
2024-07-02T01:32:33Z,93.7
2024-07-02T01:33:33Z,94.5
2024-07-02T01:34:33Z,95.0
2024-07-02T01:35:33Z,95.3
2024-07-02T01:36:33Z,50.0
2024-07-02T01:37:33Z,95.9
2024-07-02T01:38:33Z,95.0
2024-07-02T01:39:33Z,50.0
2024-07-02T01:40:33Z,94.6
2024-07-02T01:41:33Z,92.9
2024-07-02T01:42:33Z,91.6
2024-07-02T01:43:33Z,89.1
2024-07-02T01:44:33Z,87.4
2024-07-02T01:45:33Z,50.0
2024-07-02T01:46:33Z,87.0
2024-07-02T01:47:33Z,87.0
2024-07-02T01:48:33Z,86.6
2024-07-02T01:49:33Z,86.4
2024-07-02T01:50:33Z,87.1
2024-07-02T01:51:33Z,87.9
2024-07-02T01:52:33Z,88.6
2024-07-02T01:53:33Z,92.1
2024-07-02T01:54:33Z,92.7
2024-07-02T01:55:33Z,85.4
2024-07-02T01:56:33Z,85.5
2024-07-02T01:57:33Z,86.6
2024-07-02T01:58:33Z,87.2
2024-07-02T01:59:33Z,87.6
2024-07-02T02:00:33Z,88.9
2024-07-02T02:01:33Z,90.9
2024-07-02T02:02:33Z,91.1
2024-07-02T02:03:33Z,91.5
2024-07-02T02:04:33Z,90.1
2024-07-02T02:05:33Z,90.2
2024-07-02T02:06:33Z,90.3
2024-07-02T02:07:33Z,89.6
2024-07-02T02:08:33Z,89.6
2024-07-02T02:09:33Z,90.4
2024-07-02T02:10:33Z,91.5
2024-07-02T02:11:33Z,92.0
2024-07-02T02:12:33Z,91.1
2024-07-02T02:13:33Z,90.7
2024-07-02T02:14:33Z,91.3
2024-07-02T02:15:33Z,91.4
2024-07-02T02:16:33Z,91.0
2024-07-02T02:17:33Z,90.6
2024-07-02T02:18:33Z,90.3
2024-07-02T02:19:33Z,90.2
2024-07-02T02:20:33Z,90.4
2024-07-02T02:21:33Z,91.0
2024-07-02T02:22:33Z,90.5
2024-07-02T02:23:33Z,91.3
2024-07-02T02:24:33Z,91.9
2024-07-02T02:25:33Z,91.9
2024-07-02T02:26:33Z,93.6
2024-07-02T02:27:33Z,94.8
2024-07-02T03:01:33Z,86.8
2024-07-02T03:02:33Z,86.3
2024-07-02T03:03:33Z,85.7
2024-07-02T03:04:33Z,87.0
2024-07-02T03:05:33Z,91.2
2024-07-02T03:06:33Z,94.6
2024-07-02T03:07:33Z,96.4
2024-07-02T03:08:33Z,96.3
2024-07-02T03:09:33Z,96.7
2024-07-02T03:10:33Z,97.7
2024-07-02T03:11:33Z,98.3
2024-07-02T03:12:33Z,98.1
2024-07-02T03:13:33Z,97.7
2024-07-02T03:14:33Z,97.7
2024-07-02T03:15:33Z,97.9
2024-07-02T03:16:33Z,97.6
2024-07-02T03:17:33Z,98.1
2024-07-02T03:18:33Z,98.0
2024-07-02T03:19:33Z,98.1
2024-07-02T03:20:33Z,98.0
2024-07-02T03:21:33Z,98.4
2024-07-02T03:22:33Z,98.3
2024-07-02T03:23:33Z,98.6
2024-07-02T03:24:33Z,98.4
2024-07-02T03:25:33Z,98.0
2024-07-02T03:26:33Z,97.8
2024-07-02T03:27:33Z,97.5
2024-07-02T03:28:33Z,98.3
2024-07-02T03:29:33Z,98.2
2024-07-02T03:30:33Z,98.1
2024-07-02T03:31:33Z,97.8
2024-07-02T03:32:33Z,98.3
2024-07-02T03:33:33Z,97.9
2024-07-02T03:34:33Z,50.0
2024-07-02T03:35:33Z,98.1
2024-07-02T03:36:33Z,98.1
2024-07-02T03:37:33Z,50.0
2024-07-02T03:38:33Z,96.2
2024-07-02T03:39:33Z,92.4
2024-07-02T03:40:33Z,90.9
2024-07-02T03:41:33Z,89.7
2024-07-02T03:42:33Z,88.2
2024-07-02T03:43:33Z,90.7
2024-07-02T03:44:33Z,92.4
2024-07-02T03:45:33Z,93.3
2024-07-02T03:46:33Z,93.3
2024-07-02T03:47:33Z,91.7
2024-07-02T03:48:33Z,88.5
2024-07-02T03:49:33Z,85.8
2024-07-02T03:50:33Z,85.7
2024-07-02T03:51:33Z,84.5
2024-07-02T03:52:33Z,83.5
2024-07-02T03:53:33Z,82.3
2024-07-02T03:54:33Z,82.1
2024-07-02T03:55:33Z,82.3
2024-07-02T03:56:33Z,82.4
2024-07-02T03:57:33Z,82.0
2024-07-02T03:58:33Z,82.2
2024-07-02T03:59:33Z,82.7
2024-07-02T04:00:33Z,86.1
2024-07-02T04:01:33Z,88.2
2024-07-02T04:02:33Z,91.2
2024-07-02T04:03:33Z,91.8
2024-07-02T04:04:33Z,93.4
2024-07-02T04:05:33Z,93.4
2024-07-02T04:06:33Z,50.0
2024-07-02T04:07:33Z,93.7
2024-07-02T04:08:33Z,92.0
2024-07-02T04:09:33Z,90.7
2024-07-02T04:10:33Z,89.2
2024-07-02T04:11:33Z,87.1
2024-07-02T04:12:33Z,86.5
2024-07-02T04:13:33Z,86.6
2024-07-02T04:14:33Z,87.8
2024-07-02T04:15:33Z,87.4
2024-07-02T04:16:33Z,88.8
2024-07-02T04:17:33Z,89.8
2024-07-02T04:18:33Z,91.8
2024-07-02T04:19:33Z,94.2
2024-07-02T04:20:33Z,94.3
2024-07-02T04:21:33Z,95.0
2024-07-02T04:22:33Z,95.0
2024-07-02T04:23:33Z,95.0
2024-07-02T04:24:33Z,95.3
2024-07-02T04:25:33Z,94.6
2024-07-02T04:26:33Z,95.3
2024-07-02T04:27:33Z,50.0
2024-07-02T04:28:33Z,95.6
2024-07-02T04:29:33Z,92.3
2024-07-02T04:30:33Z,89.7
2024-07-02T04:31:33Z,87.4
2024-07-02T04:32:33Z,85.8
2024-07-02T04:33:33Z,86.1
2024-07-02T04:34:33Z,86.5
2024-07-02T04:35:33Z,86.1
2024-07-02T04:36:33Z,86.1
2024-07-02T04:37:33Z,86.0
2024-07-02T04:38:33Z,86.3
2024-07-02T04:39:33Z,87.0
2024-07-02T04:40:33Z,87.3
2024-07-02T04:41:33Z,87.3
2024-07-02T04:42:33Z,87.6
2024-07-02T04:43:33Z,50.0
2024-07-02T04:44:33Z,86.9
2024-07-02T04:45:33Z,86.2
2024-07-02T04:46:33Z,50.0
2024-07-02T04:47:33Z,86.0
2024-07-02T04:48:33Z,89.4
2024-07-02T04:49:33Z,50.0
2024-07-02T04:50:33Z,90.6
2024-07-02T04:51:33Z,50.0
2024-07-02T04:52:33Z,88.5
2024-07-02T04:53:33Z,86.6
2024-07-02T04:54:33Z,85.8
2024-07-02T04:55:33Z,86.0
2024-07-02T04:56:33Z,50.0
2024-07-02T04:57:33Z,50.0
2024-07-02T04:58:33Z,50.0
2024-07-02T04:59:33Z,50.0
2024-07-02T05:00:33Z,50.0
2024-07-02T05:01:33Z,84.6
2024-07-02T05:02:33Z,85.1
2024-07-02T05:03:33Z,84.8
2024-07-02T05:04:33Z,86.5
2024-07-02T05:05:33Z,50.0
2024-07-02T05:06:33Z,87.0
2024-07-02T05:07:33Z,87.3
2024-07-02T05:08:33Z,50.0
2024-07-02T05:09:33Z,50.0
2024-07-02T05:10:33Z,50.0
2024-07-02T05:11:33Z,50.0
2024-07-02T05:12:33Z,50.0
2024-07-02T05:13:33Z,50.0
2024-07-02T05:14:33Z,50.0
2024-07-02T05:15:33Z,50.0
2024-07-02T05:16:33Z,50.0
2024-07-02T05:17:33Z,50.0
2024-07-02T05:18:33Z,50.0
2024-07-02T05:19:33Z,50.0
2024-07-02T05:20:33Z,50.0
2024-07-02T05:21:33Z,50.0
2024-07-02T05:22:33Z,50.0
2024-07-02T05:23:33Z,50.0
2024-07-02T05:24:33Z,50.0
2024-07-02T05:25:33Z,50.0
2024-07-02T05:26:33Z,50.0
2024-07-02T05:27:33Z,50.0
2024-07-02T05:28:33Z,50.0
2024-07-02T05:29:33Z,50.0
2024-07-02T05:30:33Z,50.0
2024-07-02T05:31:33Z,50.0
2024-07-02T05:32:33Z,50.0
2024-07-02T05:33:33Z,50.0
2024-07-02T05:34:33Z,50.0
2024-07-02T05:35:33Z,50.0
2024-07-02T05:36:33Z,50.0
2024-07-02T05:37:33Z,50.0
2024-07-02T05:38:33Z,50.0
2024-07-02T05:39:33Z,50.0
2024-07-02T05:40:33Z,50.0
2024-07-02T05:41:33Z,50.0
2024-07-02T16:52:03Z,50.0
2024-07-02T16:53:03Z,50.0
2024-07-02T16:54:03Z,50.0
2024-07-02T16:55:03Z,50.0
2024-07-02T16:56:03Z,50.0
2024-07-02T16:57:03Z,50.0
2024-07-02T16:58:03Z,50.0
2024-07-02T16:59:03Z,50.0
2024-07-02T17:00:03Z,50.0
2024-07-02T17:01:03Z,50.0
2024-07-02T17:02:03Z,50.0
2024-07-02T17:03:03Z,50.0
2024-07-02T17:04:03Z,50.0
2024-07-02T17:05:03Z,50.0
2024-07-02T17:06:03Z,50.0
2024-07-02T17:07:03Z,50.0
2024-07-02T17:08:03Z,50.0
2024-07-02T17:09:03Z,50.0
2024-07-02T17:10:03Z,50.0
2024-07-02T17:11:03Z,79.7
2024-07-02T17:12:03Z,50.0
2024-07-02T17:13:03Z,50.0
2024-07-02T17:14:03Z,50.0
2024-07-02T17:15:03Z,50.0
2024-07-02T17:16:03Z,50.0
2024-07-02T17:17:03Z,83.0
2024-07-02T17:18:03Z,83.7
2024-07-02T17:19:03Z,84.8
2024-07-02T17:20:03Z,50.0
2024-07-02T17:21:03Z,50.0
2024-07-02T17:22:03Z,50.0
2024-07-02T22:15:33Z,85.6
2024-07-02T22:16:33Z,86.7
2024-07-02T22:17:33Z,86.9
2024-07-02T22:18:33Z,87.3
2024-07-02T22:19:33Z,88.1
2024-07-02T22:20:33Z,88.0
2024-07-02T22:21:33Z,88.4
2024-07-02T22:22:33Z,87.6
2024-07-02T22:23:33Z,88.0
2024-07-02T22:24:33Z,88.0
2024-07-02T22:25:33Z,88.1
2024-07-02T22:26:33Z,88.7
2024-07-02T22:27:33Z,88.7
2024-07-02T22:28:33Z,88.6
2024-07-02T22:29:33Z,88.4
2024-07-02T22:30:33Z,88.3
2024-07-02T22:31:33Z,87.1
2024-07-02T22:32:33Z,87.8
2024-07-02T22:33:33Z,88.2
2024-07-02T22:34:33Z,88.3
2024-07-02T22:35:33Z,88.5
2024-07-02T22:36:33Z,88.5
2024-07-02T22:37:33Z,88.5
2024-07-02T22:38:33Z,88.4
2024-07-02T22:39:33Z,88.8
2024-07-02T22:40:33Z,88.8
2024-07-02T22:41:33Z,88.8
2024-07-02T22:42:33Z,89.3
2024-07-02T22:43:33Z,89.5
2024-07-02T22:44:33Z,89.7
2024-07-02T22:45:33Z,89.4
2024-07-02T22:46:33Z,89.2
2024-07-02T22:47:33Z,88.9
2024-07-02T22:48:33Z,89.0
2024-07-02T22:49:33Z,88.8
2024-07-02T22:50:33Z,88.6
2024-07-02T22:51:33Z,88.3
2024-07-02T22:52:33Z,88.1
2024-07-02T22:53:33Z,89.0
2024-07-02T22:54:33Z,89.5
2024-07-02T22:55:33Z,89.2
2024-07-02T22:56:33Z,89.0
2024-07-02T22:57:33Z,88.6
2024-07-02T22:58:33Z,88.6
2024-07-02T22:59:33Z,88.3
2024-07-02T23:00:33Z,88.2
2024-07-02T23:01:33Z,88.4
2024-07-02T23:02:33Z,88.3
2024-07-02T23:03:33Z,88.7
2024-07-02T23:04:33Z,88.4
2024-07-02T23:05:33Z,88.3
2024-07-02T23:06:33Z,88.4
2024-07-02T23:07:33Z,88.7
2024-07-02T23:08:33Z,88.8
2024-07-02T23:09:33Z,88.5
2024-07-02T23:10:33Z,88.4
2024-07-02T23:11:33Z,88.9
2024-07-02T23:12:33Z,89.1
2024-07-02T23:13:33Z,90.1
2024-07-02T23:14:33Z,92.9
2024-07-02T23:15:33Z,50.0
2024-07-02T23:16:33Z,95.2
2024-07-02T23:17:33Z,96.5
2024-07-02T23:18:33Z,97.1
2024-07-02T23:19:33Z,97.7
2024-07-02T23:20:33Z,98.1
2024-07-02T23:21:33Z,98.2
2024-07-02T23:22:33Z,98.3
2024-07-02T23:23:33Z,50.0
2024-07-02T23:24:33Z,98.6
2024-07-02T23:25:33Z,98.8
2024-07-02T23:26:33Z,50.0
2024-07-02T23:27:33Z,97.9
2024-07-02T23:28:33Z,97.5
2024-07-02T23:29:33Z,97.0
2024-07-02T23:30:33Z,50.0
2024-07-02T23:31:33Z,95.6
2024-07-02T23:32:33Z,94.8
2024-07-02T23:33:33Z,94.1
2024-07-02T23:34:33Z,93.1
2024-07-02T23:35:33Z,93.1
2024-07-02T23:36:33Z,93.2
2024-07-02T23:37:33Z,93.4
2024-07-02T23:38:33Z,95.9
2024-07-02T23:39:33Z,97.7
2024-07-02T23:40:33Z,98.7
2024-07-02T23:41:33Z,99.4
2024-07-02T23:42:33Z,99.1
2024-07-02T23:43:33Z,99.6
2024-07-02T23:44:33Z,98.8
2024-07-02T23:45:33Z,50.0
2024-07-02T23:46:33Z,98.5
2024-07-02T23:47:33Z,97.8
2024-07-02T23:48:33Z,50.0
2024-07-02T23:49:33Z,97.0
2024-07-02T23:50:33Z,96.9
2024-07-02T23:51:33Z,96.7
2024-07-02T23:52:33Z,50.0
2024-07-02T23:53:33Z,97.5
2024-07-02T23:54:33Z,98.5
2024-07-02T23:55:33Z,98.4
2024-07-02T23:56:33Z,97.0
2024-07-02T23:57:33Z,50.0
2024-07-02T23:58:33Z,96.5
2024-07-02T23:59:33Z,96.9
2024-07-03T00:00:33Z,97.1
