timestamp,value
2025-12-31T00:35:33Z,92.3
2025-12-31T00:36:33Z,50.0
2025-12-31T00:37:33Z,91.7
2025-12-31T00:38:33Z,91.0
2025-12-31T00:39:33Z,90.8
2025-12-31T00:43:33Z,79.6
2025-12-31T00:44:33Z,76.5
2025-12-31T00:45:33Z,76.2
2025-12-31T00:46:33Z,79.7
2025-12-31T00:47:33Z,83.4
2025-12-31T00:48:33Z,85.9
2025-12-31T00:49:33Z,87.4
2025-12-31T00:50:33Z,88.8
2025-12-31T00:51:33Z,90.0
2025-12-31T00:52:33Z,91.5
2025-12-31T00:53:33Z,92.1
2025-12-31T00:54:33Z,92.5
2025-12-31T00:55:33Z,92.3
2025-12-31T00:56:33Z,92.6
2025-12-31T00:57:33Z,92.7
2025-12-31T00:58:33Z,92.6
2025-12-31T00:59:33Z,92.4
2025-12-31T01:00:33Z,92.4
2025-12-31T01:01:33Z,92.2
2025-12-31T01:02:33Z,92.2
2025-12-31T01:03:33Z,92.2
2025-12-31T01:04:33Z,92.7
2025-12-31T01:05:33Z,92.5
2025-12-31T01:06:33Z,50.0
2025-12-31T01:07:33Z,93.6
2025-12-31T01:08:33Z,94.1
2025-12-31T01:09:33Z,94.6
2025-12-31T01:10:33Z,95.2
2025-12-31T01:11:33Z,95.8
2025-12-31T01:12:33Z,96.4
2025-12-31T01:13:33Z,95.8
2025-12-31T01:14:33Z,50.0
2025-12-31T01:15:33Z,95.8
2025-12-31T01:16:33Z,95.4
2025-12-31T01:17:33Z,95.1
2025-12-31T01:18:33Z,95.0
2025-12-31T01:19:33Z,95.2
2025-12-31T01:20:33Z,95.1
2025-12-31T01:21:33Z,95.0
2025-12-31T01:22:33Z,95.2
2025-12-31T01:23:33Z,95.1
2025-12-31T01:24:33Z,95.9
2025-12-31T01:25:33Z,95.3
2025-12-31T01:26:33Z,94.2
2025-12-31T01:27:33Z,94.8
2025-12-31T01:28:33Z,94.9
2025-12-31T01:29:33Z,95.2
2025-12-31T01:30:33Z,95.0
2025-12-31T01:31:33Z,95.3
2025-12-31T01:32:33Z,95.4
2025-12-31T01:33:33Z,95.3
2025-12-31T01:34:33Z,95.2
2025-12-31T01:35:33Z,94.3
2025-12-31T01:36:33Z,93.3
2025-12-31T01:37:33Z,93.2
2025-12-31T01:38:33Z,93.4
2025-12-31T01:39:33Z,94.8
2025-12-31T01:40:33Z,94.9
2025-12-31T01:41:33Z,95.2
2025-12-31T01:42:33Z,94.3
2025-12-31T01:43:33Z,93.4
2025-12-31T01:44:33Z,93.8
2025-12-31T01:45:33Z,94.7
2025-12-31T01:46:33Z,96.0
2025-12-31T01:47:33Z,96.0
2025-12-31T01:48:33Z,96.1
2025-12-31T01:49:33Z,97.0
2025-12-31T01:50:33Z,98.0
2025-12-31T01:51:33Z,98.4
2025-12-31T01:52:33Z,98.4
2025-12-31T01:53:33Z,98.8
2025-12-31T01:54:33Z,98.3
2025-12-31T01:55:33Z,50.0
2025-12-31T01:56:33Z,97.5
2025-12-31T01:57:33Z,95.8
2025-12-31T01:58:33Z,95.3
2025-12-31T01:59:33Z,94.8
2025-12-31T02:00:33Z,50.0
2025-12-31T02:01:33Z,93.9
2025-12-31T02:02:33Z,94.5
2025-12-31T02:03:33Z,94.9
2025-12-31T02:04:33Z,93.2
2025-12-31T02:05:33Z,91.0
2025-12-31T02:06:33Z,88.6
2025-12-31T02:07:33Z,87.0
2025-12-31T02:08:33Z,85.7
2025-12-31T02:09:33Z,84.7
2025-12-31T02:10:33Z,85.1
2025-12-31T02:11:33Z,84.5
2025-12-31T02:12:33Z,84.6
2025-12-31T02:13:33Z,84.4
2025-12-31T02:14:33Z,85.0
2025-12-31T02:15:33Z,50.0
2025-12-31T02:16:33Z,85.7
2025-12-31T02:17:33Z,86.4
2025-12-31T02:18:33Z,88.3
2025-12-31T02:19:33Z,89.4
2025-12-31T02:20:33Z,87.8
2025-12-31T02:21:33Z,86.8
