timestamp,value
2023-03-26T00:00:59Z,50.0
2023-03-26T00:01:59Z,77.1
2023-03-26T00:02:59Z,77.4
2023-03-26T00:03:59Z,77.7
2023-03-26T00:04:59Z,77.7
2023-03-26T00:05:59Z,77.6
2023-03-26T00:06:59Z,77.5
2023-03-26T00:07:59Z,77.6
2023-03-26T00:08:59Z,77.8
2023-03-26T00:09:59Z,77.9
2023-03-26T00:10:59Z,78.2
2023-03-26T00:11:59Z,78.4
2023-03-26T00:12:59Z,82.0
2023-03-26T00:13:59Z,84.9
2023-03-26T00:14:59Z,87.4
2023-03-26T00:15:59Z,89.4
2023-03-26T00:16:59Z,91.3
2023-03-26T00:17:59Z,93.3
2023-03-26T00:18:59Z,93.7
2023-03-26T00:19:59Z,94.3
2023-03-26T00:20:59Z,94.3
2023-03-26T00:21:59Z,94.6
2023-03-26T00:22:59Z,94.8
2023-03-26T00:23:59Z,94.6
2023-03-26T00:24:59Z,94.5
2023-03-26T00:25:59Z,94.0
2023-03-26T00:26:59Z,93.8
2023-03-26T00:27:59Z,93.6
2023-03-26T00:28:59Z,94.0
2023-03-26T00:29:59Z,94.4
2023-03-26T00:30:59Z,94.4
2023-03-26T00:31:59Z,94.0
2023-03-26T00:32:59Z,93.9
2023-03-26T00:33:59Z,93.8
2023-03-26T00:34:59Z,93.7
2023-03-26T00:35:59Z,93.7
2023-03-26T00:36:59Z,93.3
2023-03-26T00:37:59Z,94.0
2023-03-26T00:38:59Z,94.3
2023-03-26T00:39:59Z,94.0
2023-03-26T00:40:59Z,93.7
2023-03-26T00:41:59Z,93.4
2023-03-26T00:42:59Z,92.5
2023-03-26T00:43:59Z,93.1
2023-03-26T00:44:59Z,93.5
2023-03-26T00:45:59Z,93.7
2023-03-26T00:46:59Z,93.9
2023-03-26T00:47:59Z,93.5
2023-03-26T00:48:59Z,93.3
2023-03-26T00:49:59Z,93.6
2023-03-26T00:50:59Z,93.7
2023-03-26T00:51:59Z,93.5
2023-03-26T00:52:59Z,93.3
2023-03-26T00:53:59Z,93.1
2023-03-26T00:54:59Z,93.3
2023-03-26T00:55:59Z,93.9
2023-03-26T00:56:59Z,94.1
2023-03-26T00:57:59Z,94.2
2023-03-26T00:58:59Z,94.0
2023-03-26T00:59:59Z,93.5
2023-03-26T01:00:59Z,94.0
2023-03-26T01:01:59Z,94.2
2023-03-26T01:02:59Z,94.2
2023-03-26T01:03:59Z,94.4
2023-03-26T01:04:59Z,94.0
2023-03-26T01:05:59Z,94.4
2023-03-26T01:06:59Z,94.7
2023-03-26T01:07:59Z,94.7
2023-03-26T01:08:59Z,94.6
2023-03-26T01:09:59Z,94.4
2023-03-26T01:10:59Z,93.7
2023-03-26T01:11:59Z,93.8
2023-03-26T01:12:59Z,94.3
2023-03-26T01:13:59Z,94.5
2023-03-26T01:14:59Z,94.3
2023-03-26T01:15:59Z,94.5
2023-03-26T01:16:59Z,94.4
2023-03-26T01:17:59Z,95.0
2023-03-26T01:18:59Z,95.4
2023-03-26T01:19:59Z,94.9
2023-03-26T01:20:59Z,50.0
2023-03-26T01:21:59Z,50.0
2023-03-26T01:22:59Z,93.9
2023-03-26T01:23:59Z,95.1
2023-03-26T01:24:59Z,95.3
2023-03-26T01:25:59Z,94.4
2023-03-26T01:26:59Z,94.0
2023-03-26T01:27:59Z,50.0
2023-03-26T01:28:59Z,93.4
2023-03-26T01:29:59Z,92.0
2023-03-26T01:30:59Z,90.8
2023-03-26T01:31:59Z,89.8
2023-03-26T01:32:59Z,89.3
2023-03-26T01:33:59Z,89.1
2023-03-26T01:34:59Z,89.1
2023-03-26T01:35:59Z,50.0
2023-03-26T01:36:59Z,87.6
2023-03-26T01:37:59Z,86.0
2023-03-26T01:38:59Z,85.8
2023-03-26T01:39:59Z,85.6
2023-03-26T01:40:59Z,84.7
2023-03-26T01:41:59Z,84.3
2023-03-26T01:42:59Z,83.9
2023-03-26T01:43:59Z,83.3
2023-03-26T01:44:59Z,83.3
2023-03-26T01:45:59Z,84.1
2023-03-26T01:46:59Z,84.4
2023-03-26T01:47:59Z,84.9
2023-03-26T01:48:59Z,85.4
2023-03-26T01:49:59Z,50.0
2023-03-26T01:50:59Z,85.5
2023-03-26T01:51:59Z,87.0
2023-03-26T01:52:59Z,50.0
2023-03-26T01:53:59Z,87.3
2023-03-26T01:54:59Z,50.0
2023-03-26T01:55:59Z,88.4
2023-03-26T01:56:59Z,88.7
2023-03-26T01:57:59Z,50.0
2023-03-26T01:58:59Z,50.0
2023-03-26T01:59:59Z,83.7
2023-03-26T02:00:59Z,50.0
2023-03-26T02:01:59Z,82.3
2023-03-26T02:02:59Z,82.3
2023-03-26T02:03:59Z,82.3
2023-03-26T02:04:59Z,82.1
2023-03-26T02:05:59Z,81.8
2023-03-26T02:06:59Z,81.2
2023-03-26T02:07:59Z,81.0
2023-03-26T02:08:59Z,81.9
2023-03-26T02:09:59Z,82.5
2023-03-26T02:10:59Z,83.2
2023-03-26T02:11:59Z,83.4
2023-03-26T02:12:59Z,83.3
2023-03-26T02:13:59Z,83.5
2023-03-26T02:14:59Z,83.5
2023-03-26T02:15:59Z,83.6
2023-03-26T02:16:59Z,83.9
2023-03-26T02:17:59Z,83.8
2023-03-26T02:18:59Z,83.8
2023-03-26T02:19:59Z,83.9
2023-03-26T02:20:59Z,50.0
2023-03-26T02:21:59Z,87.3
2023-03-26T02:22:59Z,90.5
2023-03-26T02:23:59Z,92.7
2023-03-26T02:24:59Z,94.1
2023-03-26T02:25:59Z,94.8
2023-03-26T02:26:59Z,95.2
2023-03-26T02:27:59Z,95.6
2023-03-26T02:28:59Z,96.0
2023-03-26T02:29:59Z,96.2
2023-03-26T02:30:59Z,96.4
2023-03-26T02:31:59Z,96.5
2023-03-26T02:32:59Z,96.1
2023-03-26T02:33:59Z,96.1
2023-03-26T02:34:59Z,96.2
2023-03-26T02:35:59Z,96.6
2023-03-26T02:36:59Z,96.8
2023-03-26T02:37:59Z,96.8
2023-03-26T02:38:59Z,96.7
2023-03-26T02:39:59Z,96.3
2023-03-26T02:40:59Z,96.1
2023-03-26T02:41:59Z,95.9
2023-03-26T02:42:59Z,96.1
2023-03-26T02:43:59Z,96.4
2023-03-26T02:44:59Z,50.0
2023-03-26T02:45:59Z,96.1
2023-03-26T02:46:59Z,95.7
2023-03-26T02:47:59Z,95.2
2023-03-26T02:48:59Z,95.1
2023-03-26T02:49:59Z,94.8
2023-03-26T02:50:59Z,94.3
2023-03-26T02:51:59Z,93.7
2023-03-26T02:52:59Z,92.1
2023-03-26T02:53:59Z,91.6
2023-03-26T02:54:59Z,92.1
2023-03-26T02:55:59Z,94.6
2023-03-26T02:56:59Z,96.0
2023-03-26T02:57:59Z,96.5
2023-03-26T02:58:59Z,97.7
2023-03-26T02:59:59Z,97.3
2023-03-26T03:00:59Z,99.0
2023-03-26T03:01:59Z,98.2
2023-03-26T03:02:59Z,96.4
2023-03-26T03:03:59Z,94.7
2023-03-26T03:04:59Z,93.3
2023-03-26T03:05:59Z,91.9
2023-03-26T03:06:59Z,91.2
2023-03-26T03:07:59Z,89.5
2023-03-26T03:08:59Z,89.2
2023-03-26T03:09:59Z,86.7
2023-03-26T03:10:59Z,85.6
2023-03-26T03:11:59Z,85.4
2023-03-26T03:12:59Z,85.5
2023-03-26T03:13:59Z,84.1
2023-03-26T03:14:59Z,81.8
2023-03-26T03:15:59Z,80.8
2023-03-26T03:16:59Z,79.7
2023-03-26T03:17:59Z,79.4
2023-03-26T03:18:59Z,50.0
2023-03-26T03:19:59Z,80.3
2023-03-26T03:20:59Z,82.1
2023-03-26T03:21:59Z,83.5
2023-03-26T03:22:59Z,50.0
2023-03-26T03:23:59Z,84.0
2023-03-26T03:24:59Z,86.7
2023-03-26T03:25:59Z,88.3
2023-03-26T03:26:59Z,88.9
2023-03-26T03:27:59Z,90.1
2023-03-26T03:28:59Z,92.5
2023-03-26T03:29:59Z,94.1
2023-03-26T03:30:59Z,93.7
2023-03-26T03:31:59Z,95.0
2023-03-26T03:32:59Z,50.0
2023-03-26T03:33:59Z,50.0
2023-03-26T03:34:59Z,93.2
2023-03-26T03:35:59Z,91.9
2023-03-26T03:36:59Z,90.8
2023-03-26T03:37:59Z,90.0
2023-03-26T03:38:59Z,89.1
2023-03-26T03:39:59Z,88.2
2023-03-26T03:40:59Z,87.7
2023-03-26T03:41:59Z,87.0
2023-03-26T03:42:59Z,86.9
2023-03-26T03:43:59Z,86.6
2023-03-26T03:44:59Z,86.6
2023-03-26T03:45:59Z,86.5
2023-03-26T03:46:59Z,86.5
