timestamp,value
2022-06-17T00:00:59Z,91.5
2022-06-17T00:01:59Z,91.4
2022-06-17T00:02:59Z,91.9
2022-06-17T00:03:59Z,92.1
2022-06-17T00:04:59Z,91.8
2022-06-17T00:05:59Z,92.3
2022-06-17T00:06:59Z,92.7
2022-06-17T00:07:59Z,94.6
2022-06-17T00:08:59Z,94.9
2022-06-17T00:09:59Z,96.0
2022-06-17T00:10:59Z,96.5
2022-06-17T00:11:59Z,96.1
2022-06-17T00:12:59Z,96.0
2022-06-17T00:13:59Z,96.4
2022-06-17T00:14:59Z,96.3
2022-06-17T00:15:59Z,96.6
2022-06-17T00:16:59Z,96.1
2022-06-17T00:17:59Z,94.2
2022-06-17T00:18:59Z,94.2
2022-06-17T00:19:59Z,94.0
2022-06-17T00:20:59Z,94.0
2022-06-17T00:21:59Z,94.3
2022-06-17T00:22:59Z,93.3
2022-06-17T00:23:59Z,93.7
2022-06-17T00:24:59Z,93.6
2022-06-17T00:25:59Z,92.6
2022-06-17T00:26:59Z,92.1
2022-06-17T00:27:59Z,91.4
2022-06-17T00:28:59Z,90.6
2022-06-17T00:29:59Z,91.5
2022-06-17T00:30:59Z,91.1
2022-06-17T00:31:59Z,90.6
2022-06-17T00:32:59Z,89.5
2022-06-17T00:33:59Z,89.2
2022-06-17T00:34:59Z,89.8
2022-06-17T00:35:59Z,89.4
2022-06-17T00:36:59Z,89.0
2022-06-17T00:37:59Z,88.8
2022-06-17T00:38:59Z,50.0
2022-06-17T00:39:59Z,89.5
2022-06-17T00:40:59Z,50.0
2022-06-17T00:41:59Z,91.0
2022-06-17T00:42:59Z,92.5
2022-06-17T00:43:59Z,93.3
2022-06-17T00:44:59Z,93.2
2022-06-17T00:45:59Z,93.6
2022-06-17T00:46:59Z,93.4
2022-06-17T00:47:59Z,93.6
2022-06-17T00:48:59Z,94.3
2022-06-17T00:49:59Z,94.7
2022-06-17T00:50:59Z,95.0
2022-06-17T00:51:59Z,95.2
2022-06-17T00:52:59Z,50.0
2022-06-17T00:53:59Z,94.6
2022-06-17T00:54:59Z,50.0
2022-06-17T00:55:59Z,93.5
2022-06-17T00:56:59Z,92.0
2022-06-17T00:57:59Z,91.2
2022-06-17T00:58:59Z,90.0
2022-06-17T00:59:59Z,88.9
2022-06-17T01:00:59Z,88.3
2022-06-17T01:01:59Z,87.9
2022-06-17T01:02:59Z,87.0
2022-06-17T01:03:59Z,87.0
2022-06-17T01:04:59Z,86.7
2022-06-17T01:05:59Z,50.0
2022-06-17T01:06:59Z,87.0
2022-06-17T01:07:59Z,87.2
2022-06-17T01:08:59Z,86.2
2022-06-17T01:09:59Z,50.0
2022-06-17T01:10:59Z,87.6
2022-06-17T01:11:59Z,89.2
2022-06-17T01:12:59Z,89.4
2022-06-17T01:13:59Z,89.2
2022-06-17T01:14:59Z,89.4
2022-06-17T01:15:59Z,90.3
2022-06-17T01:16:59Z,90.6
2022-06-17T01:17:59Z,90.5
2022-06-17T01:18:59Z,90.2
2022-06-17T01:19:59Z,89.8
2022-06-17T01:20:59Z,50.0
2022-06-17T01:21:59Z,90.1
2022-06-17T01:22:59Z,90.3
2022-06-17T01:23:59Z,91.9
2022-06-17T01:24:59Z,92.1
2022-06-17T01:25:59Z,93.0
2022-06-17T01:26:59Z,94.7
2022-06-17T01:27:59Z,95.0
2022-06-17T01:28:59Z,94.4
2022-06-17T01:29:59Z,96.6
2022-06-17T01:30:59Z,50.0
2022-06-17T01:31:59Z,96.2
2022-06-17T01:32:59Z,96.6
2022-06-17T01:33:59Z,96.5
2022-06-17T01:34:59Z,50.0
2022-06-17T01:35:59Z,95.0
2022-06-17T01:36:59Z,50.0
2022-06-17T01:37:59Z,91.6
2022-06-17T01:38:59Z,88.7
2022-06-17T01:39:59Z,87.0
2022-06-17T01:40:59Z,86.0
2022-06-17T01:41:59Z,85.0
2022-06-17T01:42:59Z,84.7
2022-06-17T01:43:59Z,84.8
2022-06-17T01:44:59Z,84.2
2022-06-17T01:45:59Z,84.2
2022-06-17T01:46:59Z,82.9
2022-06-17T01:47:59Z,82.5
2022-06-17T01:48:59Z,82.6
2022-06-17T01:49:59Z,81.7
2022-06-17T01:50:59Z,81.8
2022-06-17T01:51:59Z,81.6
2022-06-17T01:52:59Z,81.6
2022-06-17T01:53:59Z,81.4
2022-06-17T01:54:59Z,81.7
2022-06-17T01:55:59Z,81.4
2022-06-17T01:56:59Z,81.8
2022-06-17T01:57:59Z,81.9
2022-06-17T01:58:59Z,50.0
2022-06-17T01:59:59Z,82.3
2022-06-17T02:00:59Z,84.2
2022-06-17T02:01:59Z,85.5
2022-06-17T02:02:59Z,50.0
2022-06-17T02:03:59Z,85.6
2022-06-17T02:04:59Z,85.9
2022-06-17T02:05:59Z,89.6
2022-06-17T02:06:59Z,50.0
2022-06-17T02:07:59Z,50.0
2022-06-17T02:08:59Z,50.0
2022-06-17T02:09:59Z,88.0
2022-06-17T02:10:59Z,50.0
2022-06-17T02:11:59Z,50.0
2022-06-17T02:12:59Z,50.0
2022-06-17T02:13:59Z,50.0
2022-06-17T02:15:00Z,50.0
2022-06-17T02:16:00Z,50.0
2022-06-17T02:17:00Z,50.0
2022-06-17T02:18:00Z,50.0
2022-06-17T02:19:00Z,50.0
2022-06-17T02:20:00Z,50.0
2022-06-17T02:21:00Z,50.0
2022-06-17T02:22:00Z,50.0
2022-06-17T02:23:00Z,50.0
2022-06-17T02:24:00Z,50.0
2022-06-17T02:24:59Z,50.0
2022-06-17T02:25:59Z,50.0
2022-06-17T02:26:59Z,50.0
2022-06-17T02:27:59Z,50.0
2022-06-17T02:28:59Z,50.0
2022-06-17T02:29:59Z,50.0
2022-06-17T02:30:59Z,50.0
2022-06-17T02:31:59Z,50.0
2022-06-17T02:32:59Z,86.6
2022-06-17T02:33:59Z,50.0
2022-06-17T02:34:59Z,50.0
2022-06-17T02:35:59Z,50.0
2022-06-17T02:36:59Z,50.0
2022-06-17T02:37:59Z,50.0
2022-06-17T02:38:59Z,50.0
2022-06-17T02:39:59Z,50.0
2022-06-17T02:40:59Z,50.0
2022-06-17T02:41:59Z,50.0
2022-06-17T02:42:59Z,50.0
2022-06-17T02:43:59Z,50.0
2022-06-17T02:44:59Z,50.0
2022-06-17T02:45:59Z,50.0
2022-06-17T02:46:59Z,50.0
2022-06-17T02:47:59Z,50.0
2022-06-17T02:48:59Z,50.0
2022-06-17T02:49:59Z,50.0
2022-06-17T02:50:59Z,50.0
2022-06-17T02:51:59Z,50.0
2022-06-17T02:52:59Z,50.0
2022-06-17T02:53:59Z,50.0
2022-06-17T02:54:59Z,50.0
2022-06-17T02:55:59Z,50.0
2022-06-17T02:56:59Z,50.0
2022-06-17T02:57:59Z,50.0
2022-06-17T02:58:59Z,50.0
2022-06-17T02:59:59Z,50.0
2022-06-17T03:00:59Z,50.0
2022-06-17T03:01:59Z,50.0
2022-06-17T03:02:59Z,50.0
2022-06-17T03:03:59Z,50.0
2022-06-17T03:04:59Z,50.0
2022-06-17T13:21:59Z,88.1
2022-06-17T13:22:59Z,87.0
2022-06-17T13:23:59Z,86.8
2022-06-17T13:24:59Z,85.9
2022-06-17T13:25:59Z,85.9
2022-06-17T13:26:59Z,85.2
2022-06-17T13:27:59Z,85.7
2022-06-17T13:28:59Z,84.5
2022-06-17T13:29:59Z,86.1
2022-06-17T13:30:59Z,85.6
2022-06-17T13:31:59Z,85.6
2022-06-17T13:32:59Z,83.6
2022-06-17T13:33:59Z,82.1
2022-06-17T13:34:59Z,82.4
2022-06-17T13:35:59Z,50.0
2022-06-17T13:36:59Z,50.0
2022-06-17T13:37:59Z,50.0
2022-06-17T13:38:59Z,50.0
2022-06-17T13:39:59Z,50.0
2022-06-17T13:40:59Z,50.0
2022-06-17T13:41:59Z,50.0
2022-06-17T13:42:59Z,50.0
2022-06-17T13:43:59Z,50.0
2022-06-17T13:44:59Z,50.0
2022-06-17T13:45:59Z,50.0
2022-06-17T13:46:59Z,50.0
2022-06-17T13:47:59Z,50.0
2022-06-17T13:48:59Z,50.0
2022-06-17T13:49:59Z,50.0
2022-06-17T13:50:59Z,82.4
2022-06-17T13:51:59Z,50.0
2022-06-17T13:52:59Z,50.0
2022-06-17T13:53:59Z,50.0
2022-06-17T13:54:59Z,50.0
2022-06-17T13:55:59Z,50.0
2022-06-17T13:56:59Z,50.0
2022-06-17T13:57:59Z,50.0
2022-06-17T13:58:59Z,50.0
2022-06-17T13:59:59Z,82.8
2022-06-17T14:00:59Z,50.0
2022-06-17T14:01:59Z,50.0
2022-06-17T14:02:59Z,82.8
2022-06-17T14:03:59Z,50.0
2022-06-17T14:04:59Z,83.3
2022-06-17T20:34:59Z,84.1
2022-06-17T20:35:59Z,83.4
2022-06-17T20:36:59Z,83.5
2022-06-17T20:37:59Z,84.4
2022-06-17T20:38:59Z,84.4
2022-06-17T20:39:59Z,85.5
2022-06-17T20:40:59Z,85.8
2022-06-17T20:41:59Z,85.5
2022-06-17T20:42:59Z,85.2
2022-06-17T20:43:59Z,85.4
2022-06-17T20:44:59Z,85.6
2022-06-17T20:45:59Z,85.2
2022-06-17T20:46:59Z,85.3
2022-06-17T20:47:59Z,84.8
2022-06-17T20:48:59Z,84.8
2022-06-17T20:49:59Z,85.2
2022-06-17T20:50:59Z,85.5
2022-06-17T20:51:59Z,50.0
2022-06-17T20:52:59Z,50.0
2022-06-17T20:53:59Z,50.0
2022-06-17T20:54:59Z,87.0
2022-06-17T20:55:59Z,88.2
2022-06-17T20:56:59Z,89.8
2022-06-17T20:57:59Z,90.5
2022-06-17T20:58:59Z,90.2
2022-06-17T20:59:59Z,90.1
2022-06-17T21:00:59Z,90.6
2022-06-17T21:01:59Z,91.2
2022-06-17T21:02:59Z,90.8
2022-06-17T21:03:59Z,50.0
2022-06-17T21:04:59Z,89.9
2022-06-17T21:05:59Z,89.5
2022-06-17T21:06:59Z,90.3
2022-06-17T21:07:59Z,91.6
2022-06-17T21:08:59Z,92.0
2022-06-17T21:09:59Z,92.3
2022-06-17T21:10:59Z,91.6
2022-06-17T21:11:59Z,50.0
2022-06-17T21:12:59Z,91.4
2022-06-17T21:13:59Z,50.0
2022-06-17T21:14:59Z,91.1
2022-06-17T21:15:59Z,90.3
2022-06-17T21:16:59Z,90.0
2022-06-17T21:17:59Z,91.6
2022-06-17T21:18:59Z,90.5
2022-06-17T21:19:59Z,89.8
2022-06-17T21:20:59Z,90.0
2022-06-17T21:21:59Z,89.9
2022-06-17T21:22:59Z,91.4
2022-06-17T21:23:59Z,50.0
2022-06-17T21:24:59Z,91.2
2022-06-17T21:25:59Z,93.0
2022-06-17T21:26:59Z,92.6
2022-06-17T21:27:59Z,92.4
2022-06-17T21:28:59Z,92.1
2022-06-17T21:29:59Z,89.9
2022-06-17T21:30:59Z,88.3
2022-06-17T21:31:59Z,87.6
2022-06-17T21:32:59Z,86.9
2022-06-17T21:33:59Z,86.6
2022-06-17T21:34:59Z,86.0
2022-06-17T21:35:59Z,85.6
2022-06-17T21:36:59Z,86.0
2022-06-17T21:37:59Z,85.7
2022-06-17T21:38:59Z,85.4
2022-06-17T21:39:59Z,85.6
2022-06-17T21:40:59Z,85.8
