timestamp,value
2024-06-04T00:39:04Z,99.6
2024-06-04T00:40:04Z,98.7
2024-06-04T00:41:04Z,98.5
2024-06-04T00:42:04Z,97.9
2024-06-04T00:43:04Z,97.2
2024-06-04T00:44:04Z,97.3
2024-06-04T00:45:04Z,97.2
2024-06-04T00:46:04Z,97.1
2024-06-04T00:47:04Z,97.5
2024-06-04T00:48:04Z,97.8
2024-06-04T00:49:04Z,97.5
2024-06-04T00:50:04Z,96.9
2024-06-04T00:51:04Z,96.9
2024-06-04T00:52:04Z,97.1
2024-06-04T00:53:04Z,97.2
2024-06-04T00:54:04Z,97.7
2024-06-04T00:55:04Z,97.6
2024-06-04T00:56:04Z,97.4
2024-06-04T00:57:04Z,97.7
2024-06-04T00:58:04Z,97.8
2024-06-04T00:59:04Z,97.9
2024-06-04T01:00:04Z,98.0
2024-06-04T01:01:04Z,97.9
2024-06-04T01:02:04Z,97.3
2024-06-04T01:03:04Z,97.3
2024-06-04T01:04:04Z,97.0
2024-06-04T01:05:04Z,50.0
2024-06-04T01:06:04Z,94.6
2024-06-04T01:07:04Z,89.3
2024-06-04T01:08:04Z,50.0
2024-06-04T01:09:04Z,84.5
2024-06-04T01:10:04Z,50.0
2024-06-04T01:11:04Z,50.0
2024-06-04T01:12:04Z,50.0
2024-06-04T01:13:04Z,50.0
2024-06-04T01:14:04Z,87.4
2024-06-04T01:15:04Z,91.1
2024-06-04T01:16:04Z,50.0
2024-06-04T01:17:04Z,50.0
2024-06-04T01:18:04Z,50.0
2024-06-04T01:19:04Z,94.6
2024-06-04T01:20:04Z,94.3
2024-06-04T01:21:04Z,91.7
2024-06-04T01:22:04Z,88.8
2024-06-04T01:23:04Z,87.5
2024-06-04T01:24:04Z,87.5
2024-06-04T01:25:04Z,87.8
2024-06-04T01:26:04Z,87.2
2024-06-04T01:27:04Z,85.9
2024-06-04T01:28:04Z,86.3
2024-06-04T01:29:04Z,87.1
2024-06-04T01:30:04Z,87.3
2024-06-04T01:31:04Z,88.2
2024-06-04T01:32:04Z,89.7
2024-06-04T01:33:04Z,91.4
2024-06-04T01:34:04Z,92.5
