timestamp,value
2022-11-29T00:45:29Z,98.3
2022-11-29T00:46:29Z,98.6
2022-11-29T00:47:29Z,97.2
2022-11-29T00:48:29Z,95.2
2022-11-29T00:49:29Z,93.7
2022-11-29T00:50:29Z,92.6
2022-11-29T00:51:29Z,91.7
2022-11-29T00:52:29Z,91.5
2022-11-29T00:53:29Z,91.8
2022-11-29T00:54:29Z,91.7
2022-11-29T00:55:29Z,91.4
2022-11-29T00:56:29Z,91.4
2022-11-29T00:57:29Z,90.8
2022-11-29T00:58:29Z,90.5
2022-11-29T00:59:29Z,90.3
2022-11-29T01:00:29Z,90.2
2022-11-29T01:01:29Z,90.7
2022-11-29T01:02:29Z,90.5
2022-11-29T01:03:29Z,90.3
2022-11-29T01:04:29Z,90.2
2022-11-29T01:05:29Z,89.8
2022-11-29T01:06:29Z,90.0
2022-11-29T01:07:29Z,90.3
2022-11-29T01:08:29Z,90.2
2022-11-29T01:09:29Z,90.2
2022-11-29T01:10:29Z,90.1
2022-11-29T01:11:29Z,89.7
2022-11-29T01:12:29Z,89.9
2022-11-29T01:13:29Z,50.0
2022-11-29T01:14:29Z,91.5
2022-11-29T01:15:29Z,94.0
2022-11-29T01:16:29Z,93.5
2022-11-29T01:17:29Z,93.9
2022-11-29T01:18:29Z,94.1
2022-11-29T01:19:29Z,96.3
2022-11-29T01:20:29Z,98.0
2022-11-29T01:21:29Z,99.1
2022-11-29T01:22:29Z,99.2
2022-11-29T01:23:29Z,50.0
2022-11-29T01:24:29Z,99.3
2022-11-29T01:25:29Z,99.4
2022-11-29T01:26:29Z,97.7
2022-11-29T01:27:29Z,95.7
2022-11-29T01:28:29Z,94.4
2022-11-29T01:29:29Z,92.9
2022-11-29T01:30:29Z,92.6
2022-11-29T01:31:29Z,91.9
2022-11-29T01:32:29Z,92.4
2022-11-29T01:33:29Z,91.6
2022-11-29T01:34:29Z,92.2
2022-11-29T01:35:29Z,92.6
2022-11-29T01:36:29Z,50.0
2022-11-29T01:37:29Z,92.4
2022-11-29T01:38:29Z,50.0
2022-11-29T01:39:29Z,93.4
2022-11-29T01:40:29Z,93.6
2022-11-29T01:41:29Z,94.2
2022-11-29T01:42:29Z,94.2
2022-11-29T01:43:29Z,94.3
2022-11-29T01:44:29Z,50.0
2022-11-29T01:45:29Z,50.0
2022-11-29T01:46:29Z,50.0
2022-11-29T01:47:29Z,50.0
2022-11-29T01:48:29Z,95.2
2022-11-29T01:49:29Z,95.7
2022-11-29T01:50:29Z,50.0
2022-11-29T01:51:29Z,50.0
2022-11-29T01:52:29Z,96.2
2022-11-29T01:53:29Z,95.9
2022-11-29T01:54:29Z,94.1
2022-11-29T01:55:29Z,50.0
2022-11-29T01:56:29Z,50.0
2022-11-29T01:57:29Z,93.2
