timestamp,value
2024-07-27T00:00:33Z,87.0
2024-07-27T00:01:33Z,85.4
2024-07-27T00:02:33Z,84.7
2024-07-27T00:03:33Z,85.1
2024-07-27T00:04:33Z,84.3
2024-07-27T00:05:33Z,84.5
2024-07-27T00:06:33Z,84.1
2024-07-27T00:07:33Z,84.3
2024-07-27T00:08:33Z,84.3
2024-07-27T00:09:33Z,83.8
2024-07-27T00:10:33Z,83.1
2024-07-27T00:11:33Z,82.5
2024-07-27T00:12:33Z,81.7
2024-07-27T00:13:33Z,81.5
2024-07-27T00:14:33Z,81.6
2024-07-27T00:15:33Z,81.4
2024-07-27T00:16:33Z,50.0
2024-07-27T00:17:33Z,82.8
2024-07-27T00:18:33Z,83.2
2024-07-27T00:19:33Z,83.2
2024-07-27T00:20:33Z,83.3
2024-07-27T00:21:33Z,84.3
2024-07-27T00:22:33Z,85.0
2024-07-27T00:23:33Z,85.3
2024-07-27T00:24:33Z,85.1
2024-07-27T00:25:33Z,84.5
2024-07-27T00:26:33Z,50.0
2024-07-27T00:27:33Z,84.3
2024-07-27T00:28:33Z,83.8
2024-07-27T00:29:33Z,83.9
2024-07-27T00:30:33Z,84.0
2024-07-27T00:31:33Z,84.7
2024-07-27T00:32:33Z,50.0
2024-07-27T00:33:33Z,50.0
2024-07-27T00:34:33Z,50.0
2024-07-27T00:35:33Z,81.6
2024-07-27T00:36:33Z,81.1
2024-07-27T00:37:33Z,78.2
2024-07-27T00:38:33Z,76.9
2024-07-27T00:39:33Z,76.0
2024-07-27T00:40:33Z,75.1
2024-07-27T00:41:33Z,75.3
2024-07-27T00:42:33Z,75.2
2024-07-27T00:43:33Z,75.2
2024-07-27T00:44:33Z,75.1
2024-07-27T00:45:33Z,76.4
2024-07-27T00:46:33Z,75.4
2024-07-27T00:47:33Z,76.1
2024-07-27T00:48:33Z,75.4
2024-07-27T00:49:33Z,76.3
2024-07-27T00:50:33Z,77.4
2024-07-27T00:51:33Z,77.7
2024-07-27T00:52:33Z,77.6
2024-07-27T00:53:33Z,77.6
2024-07-27T00:54:33Z,79.2
2024-07-27T00:55:33Z,78.5
2024-07-27T00:56:33Z,77.8
2024-07-27T00:57:33Z,78.3
