timestamp,value
2023-04-22T00:00:30Z,50.0
2023-04-22T00:01:30Z,79.8
2023-04-22T00:02:30Z,79.2
2023-04-22T00:03:30Z,79.5
2023-04-22T00:04:30Z,79.8
2023-04-22T00:05:30Z,50.0
2023-04-22T00:06:30Z,79.4
2023-04-22T00:07:30Z,78.9
2023-04-22T00:08:30Z,79.0
2023-04-22T00:09:30Z,79.3
2023-04-22T00:10:30Z,79.6
2023-04-22T00:11:30Z,79.8
2023-04-22T00:12:30Z,80.2
2023-04-22T00:13:30Z,80.4
2023-04-22T00:14:30Z,80.8
2023-04-22T00:15:30Z,80.8
2023-04-22T00:16:30Z,81.0
2023-04-22T00:17:30Z,81.7
2023-04-22T00:18:30Z,82.1
2023-04-22T00:19:30Z,80.0
2023-04-22T00:20:30Z,77.6
2023-04-22T00:21:30Z,76.8
2023-04-22T00:22:30Z,76.3
2023-04-22T00:23:30Z,76.3
2023-04-22T00:24:30Z,76.2
2023-04-22T00:25:30Z,76.2
2023-04-22T00:26:30Z,76.2
2023-04-22T00:27:30Z,76.5
2023-04-22T00:28:30Z,77.0
2023-04-22T00:29:30Z,77.6
2023-04-22T00:30:30Z,76.1
2023-04-22T00:31:30Z,76.3
2023-04-22T00:32:30Z,76.1
2023-04-22T00:33:30Z,76.0
2023-04-22T00:34:30Z,76.2
2023-04-22T00:35:30Z,76.3
2023-04-22T00:36:30Z,76.1
2023-04-22T00:37:30Z,76.0
2023-04-22T00:38:30Z,76.3
2023-04-22T00:39:30Z,77.3
2023-04-22T00:40:30Z,78.0
2023-04-22T00:41:30Z,77.6
2023-04-22T00:42:30Z,77.3
2023-04-22T00:43:30Z,77.2
2023-04-22T00:44:30Z,50.0
2023-04-22T00:45:30Z,78.7
2023-04-22T00:46:30Z,80.5
2023-04-22T00:47:30Z,81.8
2023-04-22T00:48:30Z,82.5
2023-04-22T00:49:30Z,83.0
2023-04-22T00:50:30Z,83.6
2023-04-22T00:51:30Z,83.6
2023-04-22T00:52:30Z,83.2
2023-04-22T00:53:30Z,83.5
2023-04-22T00:54:30Z,83.5
2023-04-22T00:55:30Z,84.0
2023-04-22T00:56:30Z,84.5
2023-04-22T00:57:30Z,84.4
2023-04-22T00:58:30Z,85.7
2023-04-22T00:59:30Z,86.0
2023-04-22T01:00:30Z,86.3
2023-04-22T01:01:30Z,87.6
2023-04-22T01:02:30Z,87.5
2023-04-22T01:03:30Z,85.7
2023-04-22T01:04:30Z,85.4
2023-04-22T01:05:30Z,86.0
2023-04-22T01:06:30Z,86.3
2023-04-22T01:07:30Z,50.0
2023-04-22T01:08:30Z,50.0
2023-04-22T01:09:30Z,86.0
2023-04-22T01:10:30Z,86.3
2023-04-22T01:11:30Z,85.4
2023-04-22T01:12:30Z,84.5
2023-04-22T01:13:30Z,84.0
2023-04-22T01:14:30Z,83.5
2023-04-22T01:15:30Z,83.0
2023-04-22T01:16:30Z,83.2
2023-04-22T01:17:30Z,83.2
2023-04-22T01:18:30Z,83.0
2023-04-22T01:19:30Z,50.0
