timestamp,value
2025-07-25T00:00:03Z,91.6
2025-07-25T00:01:03Z,92.0
2025-07-25T00:02:03Z,92.3
2025-07-25T00:03:03Z,92.6
2025-07-25T00:04:03Z,92.8
2025-07-25T00:05:03Z,93.9
2025-07-25T00:06:03Z,50.0
2025-07-25T00:07:03Z,94.2
2025-07-25T00:08:03Z,94.5
2025-07-25T00:09:03Z,95.1
2025-07-25T00:10:03Z,95.2
2025-07-25T00:11:03Z,50.0
2025-07-25T00:12:03Z,95.3
2025-07-25T00:13:03Z,95.8
2025-07-25T00:14:03Z,95.5
2025-07-25T00:15:03Z,95.9
2025-07-25T00:16:03Z,96.2
2025-07-25T00:17:03Z,96.0
2025-07-25T00:18:03Z,95.7
2025-07-25T00:19:03Z,95.5
2025-07-25T00:20:03Z,50.0
2025-07-25T00:21:03Z,96.3
2025-07-25T00:22:03Z,50.0
2025-07-25T00:23:03Z,50.0
2025-07-25T00:24:03Z,97.1
2025-07-25T00:25:03Z,97.6
2025-07-25T00:26:03Z,50.0
2025-07-25T00:27:03Z,50.0
2025-07-25T00:28:03Z,96.9
2025-07-25T00:29:03Z,94.9
2025-07-25T00:30:03Z,92.9
2025-07-25T00:31:03Z,50.0
2025-07-25T00:32:03Z,93.6
2025-07-25T00:33:03Z,94.0
2025-07-25T00:34:03Z,94.0
2025-07-25T00:35:03Z,93.4
2025-07-25T00:36:03Z,94.8
2025-07-25T00:37:03Z,95.4
2025-07-25T00:38:03Z,95.1
2025-07-25T00:39:03Z,96.6
2025-07-25T00:40:03Z,94.6
2025-07-25T00:41:03Z,94.9
2025-07-25T00:42:03Z,94.5
2025-07-25T00:43:03Z,93.5
2025-07-25T00:44:03Z,92.7
2025-07-25T00:45:03Z,91.6
2025-07-25T00:46:03Z,90.7
2025-07-25T00:47:03Z,89.3
2025-07-25T00:48:03Z,88.3
2025-07-25T00:49:03Z,88.9
2025-07-25T00:50:03Z,89.1
2025-07-25T00:51:03Z,88.7
2025-07-25T00:52:03Z,88.3
2025-07-25T00:53:03Z,88.1
2025-07-25T00:54:03Z,88.3
2025-07-25T00:55:03Z,88.4
2025-07-25T00:56:03Z,89.0
2025-07-25T00:57:03Z,88.7
2025-07-25T00:58:03Z,88.9
2025-07-25T00:59:03Z,50.0
2025-07-25T01:00:03Z,91.0
2025-07-25T01:01:03Z,92.3
2025-07-25T01:02:03Z,93.4
2025-07-25T01:03:03Z,93.3
2025-07-25T01:04:03Z,93.4
2025-07-25T01:05:03Z,94.0
2025-07-25T01:06:03Z,94.4
2025-07-25T01:07:03Z,95.2
2025-07-25T01:08:03Z,96.3
2025-07-25T01:09:03Z,96.6
2025-07-25T01:10:03Z,97.2
2025-07-25T01:11:03Z,96.6
2025-07-25T01:12:03Z,95.9
2025-07-25T01:13:03Z,95.4
2025-07-25T01:14:03Z,95.1
2025-07-25T01:15:03Z,94.6
2025-07-25T01:16:03Z,94.3
2025-07-25T01:17:03Z,93.4
2025-07-25T01:18:03Z,93.6
2025-07-25T01:19:03Z,93.6
2025-07-25T01:20:03Z,94.1
2025-07-25T01:21:03Z,93.9
2025-07-25T01:22:03Z,93.3
2025-07-25T01:23:03Z,92.9
2025-07-25T01:24:03Z,92.3
2025-07-25T01:25:03Z,92.6
2025-07-25T01:26:03Z,92.3
2025-07-25T01:27:03Z,91.3
2025-07-25T01:28:03Z,91.4
2025-07-25T01:29:03Z,92.9
2025-07-25T01:30:03Z,93.1
2025-07-25T01:31:03Z,93.2
2025-07-25T01:32:03Z,93.4
2025-07-25T01:33:03Z,93.0
2025-07-25T01:34:03Z,92.7
2025-07-25T01:35:03Z,92.6
2025-07-25T01:36:03Z,50.0
2025-07-25T01:37:03Z,50.0
2025-07-25T01:38:03Z,92.1
2025-07-25T01:39:03Z,90.8
2025-07-25T01:40:03Z,89.9
2025-07-25T01:41:03Z,89.3
2025-07-25T01:42:03Z,88.9
2025-07-25T01:43:03Z,88.7
2025-07-25T01:44:03Z,89.4
2025-07-25T01:45:03Z,90.3
2025-07-25T01:46:03Z,92.4
2025-07-25T01:47:03Z,94.1
2025-07-25T01:48:03Z,95.5
2025-07-25T01:49:03Z,96.6
2025-07-25T01:50:03Z,96.9
2025-07-25T01:51:03Z,50.0
2025-07-25T01:52:03Z,98.0
2025-07-25T01:53:03Z,97.6
2025-07-25T01:54:03Z,98.3
2025-07-25T01:55:03Z,98.5
2025-07-25T01:56:03Z,98.9
2025-07-25T01:57:03Z,99.3
2025-07-25T01:58:03Z,98.6
2025-07-25T01:59:03Z,96.5
2025-07-25T02:00:03Z,94.7
2025-07-25T02:01:03Z,93.9
2025-07-25T02:02:03Z,50.0
2025-07-25T02:03:03Z,91.3
2025-07-25T02:04:03Z,88.5
2025-07-25T02:05:03Z,87.1
2025-07-25T02:06:03Z,85.6
2025-07-25T02:07:03Z,85.3
2025-07-25T02:08:03Z,85.9
2025-07-25T02:09:03Z,86.6
2025-07-25T02:10:03Z,87.9
2025-07-25T02:11:03Z,88.7
2025-07-25T02:12:03Z,88.5
2025-07-25T02:13:03Z,50.0
2025-07-25T02:14:03Z,88.8
2025-07-25T02:15:03Z,89.6
2025-07-25T02:16:03Z,91.0
2025-07-25T02:17:03Z,91.7
2025-07-25T02:18:03Z,92.3
2025-07-25T02:19:03Z,93.4
2025-07-25T02:20:03Z,50.0
2025-07-25T02:21:03Z,93.0
2025-07-25T02:22:03Z,93.3
2025-07-25T02:23:03Z,93.1
2025-07-25T02:24:03Z,93.4
2025-07-25T02:25:03Z,93.6
2025-07-25T02:26:03Z,93.6
2025-07-25T02:27:03Z,94.1
2025-07-25T02:28:03Z,94.2
2025-07-25T02:29:03Z,94.4
2025-07-25T02:30:03Z,94.6
2025-07-25T02:31:03Z,94.1
2025-07-25T02:32:03Z,93.8
2025-07-25T02:33:03Z,93.5
2025-07-25T02:34:03Z,93.6
2025-07-25T02:35:03Z,93.5
2025-07-25T02:36:03Z,93.1
2025-07-25T02:37:03Z,93.2
2025-07-25T02:38:03Z,50.0
2025-07-25T02:39:03Z,93.9
2025-07-25T02:40:03Z,94.5
2025-07-25T02:41:03Z,94.8
2025-07-25T02:42:03Z,95.0
2025-07-25T02:43:03Z,94.9
2025-07-25T02:44:03Z,95.0
2025-07-25T02:45:03Z,50.0
2025-07-25T02:46:03Z,94.0
2025-07-25T02:47:03Z,91.3
2025-07-25T02:48:03Z,89.4
2025-07-25T02:49:03Z,87.9
2025-07-25T02:50:03Z,87.9
2025-07-25T02:51:03Z,88.9
2025-07-25T02:52:03Z,89.4
2025-07-25T02:53:03Z,90.6
2025-07-25T02:54:03Z,91.1
2025-07-25T02:55:03Z,92.0
2025-07-25T02:56:03Z,50.0
2025-07-25T02:57:03Z,93.2
2025-07-25T02:58:03Z,91.8
2025-07-25T02:59:03Z,90.4
2025-07-25T03:00:03Z,89.5
2025-07-25T03:01:03Z,88.7
2025-07-25T03:02:03Z,88.2
2025-07-25T03:03:03Z,87.8
2025-07-25T03:04:03Z,87.8
2025-07-25T03:05:03Z,87.6
2025-07-25T03:06:03Z,87.4
