timestamp,value
2024-04-19T03:47:33Z,81.8
2024-04-19T03:48:33Z,86.6
2024-04-19T03:49:33Z,90.7
2024-04-19T03:50:33Z,93.5
2024-04-19T03:51:33Z,95.2
2024-04-19T03:52:33Z,96.2
2024-04-19T03:53:33Z,96.8
2024-04-19T03:54:33Z,97.1
2024-04-19T03:55:33Z,97.3
2024-04-19T03:56:33Z,97.5
2024-04-19T03:57:33Z,97.6
2024-04-19T03:58:33Z,97.6
2024-04-19T03:59:33Z,97.5
2024-04-19T04:00:33Z,97.5
2024-04-19T04:01:33Z,97.5
2024-04-19T04:02:33Z,97.6
2024-04-19T04:03:33Z,50.0
2024-04-19T04:04:33Z,97.5
2024-04-19T04:05:33Z,97.7
2024-04-19T04:06:33Z,97.7
2024-04-19T04:07:33Z,97.7
2024-04-19T04:08:33Z,50.0
2024-04-19T04:09:33Z,50.0
2024-04-19T04:10:33Z,50.0
2024-04-19T04:11:33Z,50.0
2024-04-19T04:12:33Z,50.0
2024-04-19T04:13:33Z,50.0
2024-04-19T04:14:33Z,50.0
2024-04-19T04:15:33Z,50.0
2024-04-19T04:16:33Z,50.0
2024-04-19T04:17:33Z,50.0
2024-04-19T04:18:33Z,50.0
2024-04-19T04:19:33Z,50.0
2024-04-19T04:20:33Z,50.0
2024-04-19T04:21:33Z,50.0
2024-04-19T04:22:33Z,50.0
2024-04-19T04:23:33Z,50.0
2024-04-19T04:24:33Z,50.0
2024-04-19T04:25:33Z,50.0
2024-04-19T04:26:33Z,50.0
2024-04-19T04:27:33Z,50.0
2024-04-19T04:28:33Z,50.0
2024-04-19T04:29:33Z,50.0
2024-04-19T04:30:33Z,96.9
2024-04-19T04:31:33Z,96.2
2024-04-19T05:57:04Z,96.2
2024-04-19T05:58:04Z,93.1
2024-04-19T05:59:04Z,91.5
2024-04-19T06:00:04Z,90.3
2024-04-19T06:01:04Z,89.3
2024-04-19T06:02:04Z,88.8
2024-04-19T06:03:04Z,89.1
2024-04-19T06:04:04Z,88.7
2024-04-19T06:05:04Z,88.4
2024-04-19T06:06:04Z,50.0
2024-04-19T06:07:04Z,90.6
2024-04-19T06:08:04Z,93.2
2024-04-19T06:09:04Z,94.5
2024-04-19T06:10:04Z,94.9
2024-04-19T06:11:04Z,95.8
2024-04-19T06:12:04Z,50.0
2024-04-19T06:13:04Z,96.6
2024-04-19T06:14:04Z,97.1
2024-04-19T06:15:04Z,97.3
2024-04-19T06:16:04Z,97.5
2024-04-19T06:17:04Z,97.7
2024-04-19T06:18:04Z,97.8
2024-04-19T06:19:04Z,97.9
2024-04-19T06:20:04Z,98.0
2024-04-19T06:21:04Z,98.1
