timestamp,value
2023-03-23T00:00:30Z,91.8
2023-03-23T00:01:30Z,89.6
2023-03-23T00:02:30Z,88.2
2023-03-23T00:03:30Z,50.0
2023-03-23T00:04:30Z,87.8
2023-03-23T00:05:30Z,87.8
2023-03-23T00:06:30Z,88.4
2023-03-23T00:07:30Z,88.0
2023-03-23T00:08:30Z,88.4
2023-03-23T00:09:30Z,89.8
2023-03-23T00:10:30Z,91.5
2023-03-23T00:11:30Z,92.1
2023-03-23T00:12:30Z,93.0
2023-03-23T00:13:30Z,93.4
2023-03-23T00:14:30Z,93.6
2023-03-23T00:15:30Z,93.3
2023-03-23T00:16:30Z,93.5
2023-03-23T00:17:30Z,93.6
2023-03-23T00:18:30Z,93.4
2023-03-23T00:19:30Z,92.8
2023-03-23T00:20:30Z,92.4
2023-03-23T00:21:30Z,92.8
2023-03-23T00:22:30Z,93.5
2023-03-23T00:23:30Z,93.7
2023-03-23T00:24:30Z,93.7
2023-03-23T00:25:30Z,93.6
2023-03-23T00:26:30Z,93.6
2023-03-23T00:27:30Z,50.0
2023-03-23T00:28:30Z,93.4
2023-03-23T00:29:30Z,94.3
2023-03-23T00:30:30Z,95.7
2023-03-23T00:31:30Z,96.2
2023-03-23T00:32:30Z,96.5
2023-03-23T00:33:30Z,96.0
2023-03-23T00:34:30Z,94.6
2023-03-23T00:35:30Z,95.7
2023-03-23T00:36:30Z,96.4
2023-03-23T00:37:30Z,96.4
2023-03-23T00:38:30Z,96.1
2023-03-23T00:39:30Z,94.6
2023-03-23T00:40:30Z,94.5
2023-03-23T00:41:30Z,95.2
2023-03-23T00:42:30Z,95.4
2023-03-23T00:43:30Z,95.5
2023-03-23T00:44:30Z,95.8
2023-03-23T00:45:30Z,95.7
2023-03-23T00:46:30Z,95.3
2023-03-23T00:47:30Z,94.8
2023-03-23T00:48:30Z,93.2
2023-03-23T00:49:30Z,93.2
2023-03-23T00:50:30Z,94.1
2023-03-23T00:51:30Z,94.5
2023-03-23T00:52:30Z,94.8
2023-03-23T00:53:30Z,94.7
2023-03-23T00:54:30Z,95.0
2023-03-23T00:55:30Z,94.5
2023-03-23T00:56:30Z,93.9
2023-03-23T00:57:30Z,94.2
2023-03-23T00:58:30Z,94.3
2023-03-23T00:59:30Z,94.2
2023-03-23T01:00:30Z,94.6
2023-03-23T01:01:30Z,95.1
2023-03-23T01:02:30Z,95.3
2023-03-23T01:03:30Z,50.0
2023-03-23T01:04:30Z,94.6
2023-03-23T01:05:30Z,93.9
2023-03-23T01:06:30Z,93.2
2023-03-23T01:07:30Z,92.8
2023-03-23T01:08:30Z,92.7
2023-03-23T01:09:30Z,92.3
2023-03-23T01:10:30Z,92.3
2023-03-23T01:11:30Z,92.1
2023-03-23T01:12:30Z,92.2
2023-03-23T01:13:30Z,50.0
2023-03-23T01:14:30Z,92.9
2023-03-23T01:15:30Z,92.6
2023-03-23T01:16:30Z,92.1
2023-03-23T01:17:30Z,93.0
2023-03-23T01:18:30Z,91.8
2023-03-23T01:19:30Z,93.0
2023-03-23T01:20:30Z,95.5
2023-03-23T01:21:30Z,96.0
2023-03-23T01:22:30Z,96.9
2023-03-23T01:23:30Z,97.1
2023-03-23T01:24:30Z,97.5
2023-03-23T01:25:30Z,98.1
2023-03-23T01:26:30Z,97.9
2023-03-23T01:27:30Z,97.9
2023-03-23T01:28:30Z,97.7
2023-03-23T01:29:30Z,97.9
2023-03-23T01:30:30Z,97.3
