timestamp,value
2022-04-25T07:54:59Z,50.0
2022-04-25T07:55:59Z,81.4
2022-04-25T07:56:59Z,50.0
2022-04-25T07:57:59Z,50.0
2022-04-25T07:58:59Z,50.0
2022-04-25T07:59:59Z,50.0
2022-04-25T08:00:59Z,50.0
2022-04-25T08:01:59Z,50.0
2022-04-25T08:02:59Z,50.0
2022-04-25T08:03:59Z,50.0
2022-04-25T08:04:59Z,50.0
2022-04-25T08:05:59Z,50.0
2022-04-25T08:06:59Z,50.0
2022-04-25T08:07:59Z,50.0
2022-04-25T08:08:59Z,50.0
2022-04-25T08:09:59Z,82.6
2022-04-25T08:10:59Z,50.0
2022-04-25T08:11:59Z,50.0
2022-04-25T08:12:59Z,50.0
2022-04-25T08:13:59Z,50.0
2022-04-25T08:14:59Z,50.0
2022-04-25T08:15:59Z,50.0
2022-04-25T08:16:59Z,50.0
2022-04-25T08:17:59Z,50.0
2022-04-25T08:18:59Z,50.0
2022-04-25T08:19:59Z,50.0
2022-04-25T08:20:59Z,50.0
2022-04-25T08:21:59Z,50.0
2022-04-25T08:22:59Z,50.0
2022-04-25T08:23:59Z,50.0
2022-04-25T08:24:59Z,50.0
