timestamp,value
2022-04-12T00:00:29Z,89.8
2022-04-12T00:01:29Z,89.4
2022-04-12T00:02:29Z,89.3
2022-04-12T00:03:29Z,88.9
2022-04-12T00:04:29Z,89.9
2022-04-12T00:05:29Z,90.1
2022-04-12T00:06:29Z,90.1
2022-04-12T00:07:29Z,90.0
2022-04-12T00:08:29Z,89.5
2022-04-12T00:09:29Z,89.3
2022-04-12T00:10:29Z,89.2
2022-04-12T00:11:29Z,89.7
2022-04-12T00:12:29Z,89.4
2022-04-12T00:13:29Z,89.5
2022-04-12T00:14:29Z,90.0
2022-04-12T00:15:29Z,90.7
2022-04-12T00:16:29Z,90.8
2022-04-12T00:17:29Z,50.0
2022-04-12T00:18:29Z,91.0
2022-04-12T00:19:29Z,94.3
2022-04-12T00:20:29Z,94.0
2022-04-12T00:21:29Z,95.5
2022-04-12T00:22:29Z,96.6
2022-04-12T00:23:29Z,97.6
2022-04-12T00:24:29Z,96.7
2022-04-12T00:25:29Z,95.7
2022-04-12T00:26:29Z,95.5
2022-04-12T00:27:29Z,94.5
2022-04-12T00:28:29Z,93.9
2022-04-12T00:29:29Z,93.0
2022-04-12T00:30:29Z,92.4
2022-04-12T00:31:29Z,92.3
2022-04-12T00:32:29Z,92.3
2022-04-12T00:33:29Z,92.4
2022-04-12T00:34:29Z,92.2
2022-04-12T00:35:29Z,50.0
2022-04-12T00:36:29Z,91.8
2022-04-12T00:37:29Z,93.7
2022-04-12T00:38:29Z,94.9
2022-04-12T00:39:29Z,96.3
2022-04-12T00:40:29Z,97.0
2022-04-12T00:41:29Z,96.8
2022-04-12T00:42:29Z,97.0
2022-04-12T00:43:29Z,97.0
2022-04-12T00:44:29Z,98.0
2022-04-12T00:45:29Z,96.0
2022-04-12T00:46:29Z,94.2
2022-04-12T00:47:29Z,93.5
2022-04-12T00:48:29Z,50.0
2022-04-12T00:49:29Z,92.6
2022-04-12T00:50:29Z,88.6
2022-04-12T00:51:29Z,86.4
2022-04-12T00:52:29Z,85.4
2022-04-12T00:53:29Z,86.5
2022-04-12T00:54:29Z,89.5
2022-04-12T00:55:29Z,89.0
2022-04-12T00:56:29Z,87.5
2022-04-12T00:57:29Z,88.4
2022-04-12T00:58:29Z,87.1
2022-04-12T00:59:29Z,84.5
2022-04-12T01:00:29Z,83.3
2022-04-12T01:01:29Z,82.5
2022-04-12T01:02:29Z,82.6
2022-04-12T01:03:29Z,83.3
2022-04-12T01:04:29Z,85.1
2022-04-12T01:05:29Z,85.8
2022-04-12T01:06:29Z,85.8
2022-04-12T01:07:29Z,50.0
2022-04-12T01:08:29Z,83.6
2022-04-12T01:09:29Z,83.7
2022-04-12T01:10:29Z,84.1
2022-04-12T01:11:29Z,83.9
2022-04-12T01:12:29Z,50.0
2022-04-12T01:13:29Z,83.3
2022-04-12T01:14:29Z,81.4
2022-04-12T01:15:29Z,81.8
2022-04-12T01:16:29Z,80.9
2022-04-12T01:17:29Z,81.7
2022-04-12T01:18:29Z,81.9
2022-04-12T01:19:29Z,50.0
2022-04-12T01:20:29Z,81.6
2022-04-12T01:21:29Z,81.1
2022-04-12T01:22:29Z,81.0
2022-04-12T01:23:29Z,81.5
2022-04-12T01:24:29Z,82.2
2022-04-12T01:25:29Z,82.9
2022-04-12T01:26:29Z,83.0
2022-04-12T01:27:29Z,83.0
2022-04-12T01:28:29Z,50.0
2022-04-12T01:29:29Z,50.0
2022-04-12T01:30:29Z,82.8
2022-04-12T01:31:29Z,82.7
2022-04-12T01:32:29Z,82.2
2022-04-12T01:33:29Z,81.8
2022-04-12T01:34:29Z,81.9
2022-04-12T01:35:29Z,50.0
2022-04-12T01:36:29Z,82.8
2022-04-12T01:37:29Z,83.3
2022-04-12T01:38:29Z,83.6
2022-04-12T01:39:29Z,50.0
2022-04-12T01:40:29Z,83.8
2022-04-12T01:41:29Z,84.7
2022-04-12T01:42:29Z,84.8
2022-04-12T01:43:29Z,84.8
2022-04-12T01:44:29Z,84.7
2022-04-12T01:45:29Z,86.4
2022-04-12T01:46:29Z,89.1
2022-04-12T01:47:29Z,91.4
2022-04-12T01:48:29Z,92.9
2022-04-12T01:49:29Z,93.6
2022-04-12T01:50:29Z,94.2
2022-04-12T01:51:29Z,94.4
2022-04-12T01:52:29Z,94.8
2022-04-12T01:53:29Z,50.0
2022-04-12T01:54:29Z,94.1
2022-04-12T01:55:29Z,89.2
2022-04-12T01:56:29Z,86.3
2022-04-12T01:57:29Z,86.2
2022-04-12T01:58:29Z,85.9
2022-04-12T01:59:29Z,86.9
2022-04-12T02:00:29Z,87.1
2022-04-12T02:01:29Z,86.9
2022-04-12T02:02:29Z,87.7
2022-04-12T02:03:29Z,86.8
2022-04-12T02:04:29Z,86.8
2022-04-12T02:05:29Z,86.9
2022-04-12T02:06:29Z,85.5
2022-04-12T02:07:29Z,50.0
2022-04-12T02:08:29Z,85.6
2022-04-12T02:09:29Z,86.7
2022-04-12T02:10:29Z,87.4
2022-04-12T02:11:29Z,87.5
2022-04-12T02:12:29Z,87.6
2022-04-12T02:13:29Z,86.8
2022-04-12T02:14:29Z,86.7
2022-04-12T02:15:29Z,87.0
2022-04-12T02:16:29Z,87.0
2022-04-12T02:17:29Z,86.6
2022-04-12T02:18:29Z,86.7
2022-04-12T02:19:29Z,87.0
2022-04-12T02:20:29Z,86.4
2022-04-12T02:21:29Z,86.4
2022-04-12T02:22:29Z,85.9
2022-04-12T02:23:29Z,85.5
2022-04-12T02:24:29Z,85.9
2022-04-12T02:25:29Z,85.4
2022-04-12T02:26:29Z,85.9
2022-04-12T02:27:29Z,86.2
2022-04-12T02:28:29Z,86.5
2022-04-12T02:29:29Z,86.5
2022-04-12T02:30:29Z,86.2
2022-04-12T02:31:29Z,86.2
2022-04-12T02:32:29Z,86.3
2022-04-12T02:33:29Z,86.6
2022-04-12T02:34:29Z,86.3
2022-04-12T02:35:29Z,86.0
2022-04-12T02:36:29Z,85.9
2022-04-12T02:37:29Z,86.7
2022-04-12T02:38:29Z,86.4
2022-04-12T02:39:29Z,86.3
2022-04-12T02:40:29Z,50.0
2022-04-12T02:41:29Z,50.0
2022-04-12T02:42:29Z,89.1
2022-04-12T02:43:29Z,91.1
2022-04-12T02:44:29Z,91.7
2022-04-12T02:45:29Z,93.0
2022-04-12T02:46:29Z,94.2
2022-04-12T02:47:29Z,94.6
2022-04-12T02:48:29Z,94.2
2022-04-12T02:49:29Z,89.8
2022-04-12T02:50:29Z,87.0
2022-04-12T02:51:29Z,86.6
2022-04-12T02:52:29Z,85.7
2022-04-12T02:53:29Z,84.7
2022-04-12T02:54:29Z,83.6
2022-04-12T02:55:29Z,83.7
2022-04-12T02:56:29Z,83.3
2022-04-12T02:57:29Z,50.0
2022-04-12T02:58:29Z,83.1
2022-04-12T02:59:29Z,82.9
2022-04-12T03:00:29Z,82.5
2022-04-12T03:01:29Z,82.4
2022-04-12T03:02:29Z,82.4
2022-04-12T03:03:29Z,81.6
2022-04-12T03:04:29Z,81.5
2022-04-12T03:05:29Z,82.7
2022-04-12T03:06:29Z,85.6
2022-04-12T03:07:29Z,88.9
2022-04-12T03:08:29Z,91.5
2022-04-12T03:09:29Z,93.6
2022-04-12T03:10:29Z,94.6
2022-04-12T03:11:29Z,94.8
2022-04-12T03:12:29Z,95.2
2022-04-12T03:13:29Z,93.2
2022-04-12T03:14:29Z,90.9
2022-04-12T03:15:29Z,89.5
2022-04-12T03:16:29Z,88.5
2022-04-12T03:17:29Z,88.1
2022-04-12T03:18:29Z,87.8
2022-04-12T03:19:29Z,88.0
2022-04-12T03:20:29Z,88.6
2022-04-12T03:21:29Z,89.0
2022-04-12T03:22:29Z,88.9
2022-04-12T03:23:29Z,88.2
2022-04-12T03:24:29Z,50.0
2022-04-12T03:25:29Z,89.0
2022-04-12T03:26:29Z,89.5
2022-04-12T03:27:29Z,89.4
2022-04-12T03:28:29Z,50.0
2022-04-12T03:29:29Z,86.3
2022-04-12T03:30:29Z,83.4
2022-04-12T03:31:29Z,81.8
2022-04-12T03:32:29Z,81.7
2022-04-12T03:33:29Z,81.8
2022-04-12T03:34:29Z,81.2
2022-04-12T03:35:29Z,81.3
2022-04-12T03:36:29Z,81.2
2022-04-12T03:37:29Z,85.7
2022-04-12T03:38:29Z,88.7
2022-04-12T03:39:29Z,90.4
2022-04-12T03:40:29Z,91.1
2022-04-12T03:41:29Z,92.5
2022-04-12T03:42:29Z,50.0
2022-04-12T03:43:29Z,93.3
2022-04-12T03:44:29Z,88.7
2022-04-12T03:45:29Z,82.5
2022-04-12T03:46:29Z,82.0
2022-04-12T03:47:29Z,81.6
2022-04-12T03:48:29Z,79.9
2022-04-12T03:49:29Z,80.6
2022-04-12T03:50:29Z,80.4
2022-04-12T03:51:29Z,79.3
2022-04-12T03:52:29Z,79.6
2022-04-12T03:53:29Z,80.7
2022-04-12T03:54:29Z,80.3
2022-04-12T03:55:29Z,81.7
2022-04-12T03:56:29Z,82.6
2022-04-12T03:57:29Z,81.5
2022-04-12T03:58:29Z,81.1
2022-04-12T03:59:29Z,82.0
2022-04-12T04:00:29Z,81.9
2022-04-12T04:01:29Z,83.0
2022-04-12T04:02:29Z,83.5
2022-04-12T04:03:29Z,84.4
2022-04-12T04:04:29Z,84.4
2022-04-12T04:05:29Z,84.5
2022-04-12T04:06:29Z,83.3
2022-04-12T04:07:29Z,83.7
2022-04-12T04:08:29Z,84.9
2022-04-12T04:09:29Z,85.1
2022-04-12T04:10:29Z,85.8
2022-04-12T04:11:29Z,50.0
2022-04-12T04:12:29Z,85.8
2022-04-12T04:13:29Z,87.9
2022-04-12T04:14:29Z,50.0
2022-04-12T04:15:29Z,88.5
2022-04-12T04:16:29Z,81.4
2022-04-12T04:17:29Z,81.4
2022-04-12T04:18:29Z,83.2
2022-04-12T04:19:29Z,85.6
2022-04-12T04:20:29Z,87.1
2022-04-12T04:21:29Z,88.3
2022-04-12T04:22:29Z,88.2
2022-04-12T04:23:29Z,89.8
2022-04-12T04:24:29Z,89.4
2022-04-12T04:25:29Z,90.4
2022-04-12T04:26:29Z,91.6
2022-04-12T04:27:29Z,91.1
2022-04-12T04:28:29Z,91.1
2022-04-12T04:29:29Z,90.7
2022-04-12T04:30:29Z,50.0
2022-04-12T04:31:29Z,89.3
2022-04-12T04:32:29Z,86.7
2022-04-12T04:33:29Z,84.7
2022-04-12T04:34:29Z,50.0
2022-04-12T04:35:29Z,84.8
2022-04-12T04:36:29Z,85.3
