timestamp,value
2023-02-26T00:00:29Z,91.5
2023-02-26T00:01:29Z,91.9
2023-02-26T00:02:29Z,89.8
2023-02-26T00:03:29Z,88.8
2023-02-26T00:04:29Z,88.7
2023-02-26T00:05:29Z,50.0
2023-02-26T00:06:29Z,87.0
2023-02-26T00:07:29Z,86.7
2023-02-26T00:08:29Z,86.1
2023-02-26T00:09:29Z,85.7
2023-02-26T00:10:29Z,86.2
2023-02-26T00:11:29Z,86.6
2023-02-26T00:12:29Z,86.7
2023-02-26T00:13:29Z,86.8
2023-02-26T00:14:29Z,86.7
2023-02-26T00:15:29Z,86.5
2023-02-26T00:16:29Z,87.0
2023-02-26T00:17:29Z,50.0
2023-02-26T00:18:29Z,87.0
2023-02-26T00:19:29Z,50.0
2023-02-26T00:20:29Z,87.1
2023-02-26T00:21:29Z,88.6
2023-02-26T00:22:29Z,90.1
2023-02-26T00:23:29Z,90.9
2023-02-26T00:24:29Z,91.2
2023-02-26T00:25:29Z,91.2
2023-02-26T00:26:29Z,91.4
2023-02-26T00:27:29Z,91.6
2023-02-26T00:28:29Z,91.8
2023-02-26T00:29:29Z,92.1
2023-02-26T00:30:29Z,92.3
2023-02-26T00:31:29Z,92.5
2023-02-26T00:32:29Z,92.6
2023-02-26T00:33:29Z,92.5
2023-02-26T00:34:29Z,92.5
2023-02-26T00:35:29Z,93.3
2023-02-26T00:36:29Z,93.8
2023-02-26T00:37:29Z,94.0
2023-02-26T00:38:29Z,94.1
2023-02-26T00:39:29Z,94.1
2023-02-26T00:40:29Z,93.4
2023-02-26T00:41:29Z,93.5
2023-02-26T00:42:29Z,94.1
2023-02-26T00:43:29Z,94.5
2023-02-26T00:44:29Z,94.7
2023-02-26T00:45:29Z,94.9
2023-02-26T00:46:29Z,95.1
2023-02-26T00:47:29Z,95.2
2023-02-26T00:48:29Z,95.2
2023-02-26T00:49:29Z,95.2
2023-02-26T00:50:29Z,94.8
2023-02-26T00:51:29Z,94.6
2023-02-26T00:52:29Z,95.0
2023-02-26T00:53:29Z,95.3
2023-02-26T00:54:29Z,95.5
2023-02-26T00:55:29Z,95.5
2023-02-26T00:56:29Z,95.5
2023-02-26T00:57:29Z,95.6
2023-02-26T00:58:29Z,95.5
2023-02-26T00:59:29Z,95.2
2023-02-26T01:00:29Z,95.0
2023-02-26T01:01:29Z,95.2
2023-02-26T01:02:29Z,95.7
2023-02-26T01:03:29Z,96.0
2023-02-26T01:04:29Z,96.0
2023-02-26T01:05:29Z,95.8
2023-02-26T01:06:29Z,95.8
2023-02-26T01:07:29Z,95.5
2023-02-26T01:08:29Z,95.1
2023-02-26T01:09:29Z,50.0
2023-02-26T01:10:29Z,95.2
2023-02-26T01:11:29Z,96.4
2023-02-26T01:12:29Z,97.6
2023-02-26T01:13:29Z,97.9
2023-02-26T01:14:29Z,95.7
2023-02-26T01:15:29Z,94.3
2023-02-26T01:16:29Z,92.1
2023-02-26T01:17:29Z,90.3
2023-02-26T01:18:29Z,88.8
2023-02-26T01:19:29Z,87.1
2023-02-26T01:20:29Z,86.2
2023-02-26T01:21:29Z,85.6
2023-02-26T01:22:29Z,85.9
2023-02-26T01:23:29Z,86.1
2023-02-26T01:24:29Z,86.0
2023-02-26T01:25:29Z,86.0
2023-02-26T01:26:29Z,85.9
2023-02-26T01:27:29Z,86.2
2023-02-26T01:28:29Z,86.1
2023-02-26T01:29:29Z,86.4
2023-02-26T01:30:29Z,86.3
2023-02-26T01:31:29Z,86.6
2023-02-26T01:32:29Z,86.8
2023-02-26T01:33:29Z,87.1
2023-02-26T01:34:29Z,87.5
2023-02-26T01:35:29Z,87.3
2023-02-26T01:36:29Z,88.2
2023-02-26T01:37:29Z,88.4
2023-02-26T01:38:29Z,88.4
2023-02-26T01:39:29Z,88.3
2023-02-26T01:40:29Z,88.1
2023-02-26T01:41:29Z,88.6
2023-02-26T01:42:29Z,88.9
2023-02-26T01:43:29Z,88.8
2023-02-26T01:44:29Z,88.9
2023-02-26T01:45:29Z,88.5
2023-02-26T01:46:29Z,88.5
2023-02-26T01:47:29Z,88.7
2023-02-26T01:48:29Z,89.3
2023-02-26T01:49:29Z,89.6
2023-02-26T01:50:29Z,89.8
2023-02-26T01:51:29Z,90.5
2023-02-26T01:52:29Z,89.8
2023-02-26T01:53:29Z,50.0
2023-02-26T01:54:29Z,94.0
2023-02-26T01:55:29Z,95.6
2023-02-26T01:56:29Z,96.4
2023-02-26T01:57:29Z,96.7
2023-02-26T01:58:29Z,96.8
2023-02-26T01:59:29Z,96.5
2023-02-26T02:00:29Z,96.5
2023-02-26T02:01:29Z,96.4
2023-02-26T02:02:29Z,96.3
2023-02-26T02:03:29Z,96.5
2023-02-26T02:04:29Z,96.2
2023-02-26T02:05:29Z,95.7
2023-02-26T02:06:29Z,95.8
2023-02-26T02:07:29Z,95.7
2023-02-26T02:08:29Z,96.0
2023-02-26T02:09:29Z,95.7
2023-02-26T02:10:29Z,95.1
2023-02-26T02:11:29Z,94.9
2023-02-26T02:12:29Z,95.1
2023-02-26T02:13:29Z,94.6
2023-02-26T02:14:29Z,94.2
2023-02-26T02:15:29Z,94.5
2023-02-26T02:16:29Z,94.1
2023-02-26T02:17:29Z,93.9
2023-02-26T02:18:29Z,94.1
2023-02-26T02:19:29Z,93.9
2023-02-26T02:20:29Z,93.7
2023-02-26T02:21:29Z,94.0
2023-02-26T02:22:29Z,94.7
2023-02-26T02:23:29Z,94.3
2023-02-26T02:24:29Z,94.3
2023-02-26T02:25:29Z,94.4
2023-02-26T02:26:29Z,95.1
2023-02-26T02:27:29Z,96.3
2023-02-26T02:28:29Z,97.4
2023-02-26T02:29:29Z,98.0
2023-02-26T02:30:29Z,98.0
2023-02-26T02:31:29Z,97.9
2023-02-26T02:32:29Z,98.1
2023-02-26T02:33:29Z,97.7
2023-02-26T02:34:29Z,96.8
2023-02-26T02:35:29Z,96.7
2023-02-26T02:36:29Z,95.7
2023-02-26T02:37:29Z,95.6
2023-02-26T02:38:29Z,94.5
2023-02-26T02:39:29Z,93.8
2023-02-26T02:40:29Z,50.0
2023-02-26T02:41:29Z,93.4
2023-02-26T02:42:29Z,92.8
2023-02-26T02:43:29Z,92.6
2023-02-26T02:44:29Z,92.8
2023-02-26T02:45:29Z,92.7
2023-02-26T02:46:29Z,50.0
2023-02-26T02:47:29Z,92.5
2023-02-26T02:48:29Z,92.4
2023-02-26T02:49:29Z,92.3
2023-02-26T02:50:29Z,91.9
2023-02-26T02:51:29Z,92.2
2023-02-26T02:52:29Z,92.0
2023-02-26T02:53:29Z,91.9
2023-02-26T02:54:29Z,91.7
2023-02-26T02:55:29Z,50.0
2023-02-26T02:56:29Z,91.2
2023-02-26T02:57:29Z,91.5
2023-02-26T02:58:29Z,91.6
2023-02-26T02:59:29Z,90.7
2023-02-26T03:00:29Z,91.8
2023-02-26T03:01:29Z,93.0
2023-02-26T03:02:29Z,92.9
2023-02-26T03:03:29Z,94.0
2023-02-26T03:04:29Z,94.9
2023-02-26T03:05:29Z,95.0
2023-02-26T03:06:29Z,94.7
2023-02-26T03:07:29Z,93.4
2023-02-26T03:08:29Z,94.5
2023-02-26T03:09:29Z,95.5
2023-02-26T03:10:29Z,94.5
2023-02-26T03:11:29Z,92.7
2023-02-26T03:12:29Z,90.1
2023-02-26T03:13:29Z,87.9
2023-02-26T03:14:29Z,86.9
2023-02-26T03:15:29Z,85.5
2023-02-26T03:16:29Z,84.9
2023-02-26T03:17:29Z,84.5
2023-02-26T03:18:29Z,83.1
2023-02-26T03:19:29Z,82.8
2023-02-26T03:20:29Z,82.7
2023-02-26T03:21:29Z,82.8
2023-02-26T03:22:29Z,82.4
2023-02-26T03:23:29Z,82.6
2023-02-26T03:24:29Z,82.6
2023-02-26T03:25:29Z,82.6
2023-02-26T03:26:29Z,82.4
2023-02-26T03:27:29Z,82.0
2023-02-26T03:28:29Z,82.3
2023-02-26T03:29:29Z,82.7
2023-02-26T03:30:29Z,82.4
2023-02-26T03:31:29Z,81.5
2023-02-26T03:32:29Z,50.0
2023-02-26T03:33:29Z,82.4
2023-02-26T03:34:29Z,82.7
2023-02-26T03:35:29Z,82.2
2023-02-26T03:36:29Z,83.2
2023-02-26T03:37:29Z,84.9
2023-02-26T03:38:29Z,86.7
2023-02-26T03:39:29Z,87.9
2023-02-26T03:40:29Z,88.8
2023-02-26T03:41:29Z,89.1
2023-02-26T03:42:29Z,88.8
2023-02-26T03:43:29Z,88.9
2023-02-26T03:44:29Z,88.8
2023-02-26T03:45:29Z,89.5
2023-02-26T03:46:29Z,50.0
2023-02-26T03:47:29Z,88.0
2023-02-26T03:48:29Z,84.9
2023-02-26T03:49:29Z,83.4
2023-02-26T03:50:29Z,82.0
2023-02-26T03:51:29Z,81.9
2023-02-26T03:52:29Z,81.7
2023-02-26T03:53:29Z,81.2
2023-02-26T03:54:29Z,80.5
2023-02-26T03:55:29Z,80.3
2023-02-26T03:56:29Z,80.3
2023-02-26T03:57:29Z,79.8
2023-02-26T03:58:29Z,78.9
2023-02-26T03:59:29Z,78.9
2023-02-26T04:00:29Z,78.6
2023-02-26T04:01:29Z,78.7
2023-02-26T04:02:29Z,79.1
2023-02-26T04:03:29Z,78.9
2023-02-26T04:04:29Z,79.0
2023-02-26T04:05:29Z,50.0
2023-02-26T04:06:29Z,81.7
2023-02-26T04:07:29Z,83.4
2023-02-26T04:08:29Z,85.0
2023-02-26T04:09:29Z,86.7
2023-02-26T04:10:29Z,86.8
2023-02-26T04:11:29Z,85.9
2023-02-26T04:12:29Z,87.1
2023-02-26T04:13:29Z,83.4
2023-02-26T04:14:29Z,83.9
2023-02-26T04:15:29Z,85.2
2023-02-26T04:16:29Z,85.7
2023-02-26T04:17:29Z,87.8
2023-02-26T04:18:29Z,89.2
2023-02-26T04:19:29Z,89.8
2023-02-26T04:20:29Z,90.7
2023-02-26T04:21:29Z,90.8
2023-02-26T04:22:29Z,91.1
2023-02-26T04:23:29Z,90.9
2023-02-26T04:24:29Z,90.9
2023-02-26T04:25:29Z,90.9
2023-02-26T04:26:29Z,90.6
2023-02-26T04:27:29Z,90.6
2023-02-26T04:28:29Z,90.8
2023-02-26T04:29:29Z,91.6
2023-02-26T04:30:29Z,50.0
2023-02-26T04:31:29Z,91.2
2023-02-26T04:32:29Z,89.5
2023-02-26T04:33:29Z,89.1
2023-02-26T04:34:29Z,88.9
2023-02-26T04:35:29Z,88.9
2023-02-26T04:36:29Z,88.4
2023-02-26T04:37:29Z,91.3
2023-02-26T04:38:29Z,92.8
2023-02-26T04:39:29Z,92.6
2023-02-26T04:40:29Z,93.7
2023-02-26T04:41:29Z,93.4
2023-02-26T04:42:29Z,92.7
2023-02-26T04:43:29Z,93.0
2023-02-26T04:44:29Z,94.1
2023-02-26T04:45:29Z,94.2
2023-02-26T04:46:29Z,94.2
2023-02-26T04:47:29Z,94.8
2023-02-26T04:48:29Z,94.3
2023-02-26T04:49:29Z,94.9
2023-02-26T04:50:29Z,94.8
2023-02-26T04:51:29Z,92.8
2023-02-26T04:52:29Z,90.9
2023-02-26T04:53:29Z,89.6
2023-02-26T04:54:29Z,88.6
2023-02-26T04:55:29Z,88.0
2023-02-26T04:56:29Z,87.7
2023-02-26T04:57:29Z,87.4
2023-02-26T04:58:29Z,87.2
2023-02-26T04:59:29Z,50.0
2023-02-26T05:00:29Z,86.3
2023-02-26T05:01:29Z,50.0
2023-02-26T05:02:29Z,85.6
2023-02-26T05:03:29Z,87.3
2023-02-26T05:04:29Z,50.0
2023-02-26T05:05:29Z,86.2
2023-02-26T05:06:29Z,86.0
2023-02-26T05:07:29Z,85.7
2023-02-26T05:08:29Z,85.6
2023-02-26T05:09:29Z,85.6
2023-02-26T05:10:29Z,85.8
2023-02-26T05:11:29Z,86.4
2023-02-26T05:12:29Z,50.0
2023-02-26T05:13:29Z,86.9
2023-02-26T05:14:29Z,86.0
2023-02-26T05:15:29Z,86.6
2023-02-26T05:16:29Z,90.2
2023-02-26T05:17:29Z,92.4
2023-02-26T05:18:29Z,93.7
2023-02-26T05:19:29Z,95.0
2023-02-26T05:20:29Z,50.0
2023-02-26T05:21:29Z,95.5
2023-02-26T05:22:29Z,96.6
2023-02-26T05:23:29Z,96.3
2023-02-26T05:24:29Z,96.9
2023-02-26T05:25:29Z,97.5
2023-02-26T05:26:29Z,50.0
2023-02-26T05:27:29Z,95.8
2023-02-26T05:28:29Z,94.3
2023-02-26T05:29:29Z,93.1
2023-02-26T05:30:29Z,50.0
2023-02-26T05:31:29Z,92.0
2023-02-26T05:32:29Z,91.0
2023-02-26T05:33:29Z,50.0
2023-02-26T05:34:29Z,88.8
2023-02-26T05:35:29Z,89.0
2023-02-26T05:36:29Z,88.5
2023-02-26T05:37:29Z,88.7
2023-02-26T05:38:29Z,89.9
2023-02-26T05:39:29Z,90.4
2023-02-26T05:40:29Z,90.4
2023-02-26T05:41:29Z,90.0
2023-02-26T05:42:29Z,90.1
2023-02-26T05:43:29Z,50.0
2023-02-26T05:44:29Z,88.5
2023-02-26T05:45:29Z,88.4
2023-02-26T05:46:29Z,88.3
2023-02-26T05:47:29Z,87.9
2023-02-26T05:48:29Z,87.6
2023-02-26T05:49:29Z,50.0
2023-02-26T05:50:29Z,88.1
2023-02-26T05:51:29Z,88.3
2023-02-26T05:52:29Z,88.3
2023-02-26T05:53:29Z,50.0
2023-02-26T05:54:29Z,88.5
2023-02-26T05:55:29Z,90.3
2023-02-26T05:56:29Z,92.7
2023-02-26T05:57:29Z,94.8
2023-02-26T05:58:29Z,95.5
2023-02-26T05:59:29Z,96.2
2023-02-26T06:00:29Z,96.3
2023-02-26T06:01:29Z,96.6
2023-02-26T06:02:29Z,97.0
2023-02-26T06:03:29Z,50.0
2023-02-26T06:04:29Z,95.5
2023-02-26T06:05:29Z,93.6
2023-02-26T06:06:29Z,92.0
2023-02-26T06:07:29Z,90.9
2023-02-26T06:08:29Z,50.0
2023-02-26T06:09:29Z,90.2
2023-02-26T06:10:29Z,50.0
2023-02-26T06:11:29Z,89.9
2023-02-26T06:12:29Z,89.6
2023-02-26T06:13:29Z,88.6
2023-02-26T06:14:29Z,90.4
2023-02-26T06:15:29Z,91.2
2023-02-26T06:16:29Z,90.6
2023-02-26T06:17:29Z,90.7
2023-02-26T06:18:29Z,91.3
2023-02-26T06:19:29Z,50.0
2023-02-26T06:20:29Z,50.0
2023-02-26T06:21:29Z,90.5
2023-02-26T06:22:29Z,50.0
2023-02-26T06:23:29Z,89.0
2023-02-26T06:24:29Z,87.5
2023-02-26T06:25:29Z,87.0
2023-02-26T06:26:29Z,87.1
2023-02-26T06:27:29Z,87.6
2023-02-26T06:28:29Z,87.6
2023-02-26T06:29:29Z,50.0
2023-02-26T06:30:29Z,87.6
2023-02-26T06:31:29Z,87.8
2023-02-26T06:32:29Z,87.7
2023-02-26T06:33:29Z,87.9
2023-02-26T06:34:29Z,87.8
2023-02-26T06:35:29Z,50.0
2023-02-26T06:36:29Z,50.0
2023-02-26T06:37:29Z,50.0
2023-02-26T06:38:29Z,50.0
2023-02-26T06:39:29Z,85.9
2023-02-26T06:40:29Z,86.3
2023-02-26T06:41:29Z,50.0
2023-02-26T06:42:29Z,84.7
2023-02-26T06:43:29Z,78.5
2023-02-26T06:44:29Z,80.6
2023-02-26T06:45:29Z,50.0
2023-02-26T06:46:29Z,50.0
2023-02-26T06:47:29Z,81.4
2023-02-26T06:48:29Z,81.8
2023-02-26T06:49:29Z,50.0
2023-02-26T06:50:29Z,50.0
2023-02-26T06:51:29Z,50.0
2023-02-26T06:52:29Z,50.0
2023-02-26T06:53:29Z,81.0
2023-02-26T06:54:29Z,50.0
2023-02-26T06:55:29Z,50.0
2023-02-26T06:56:29Z,82.7
2023-02-26T06:57:29Z,50.0
2023-02-26T06:58:29Z,50.0
2023-02-26T06:59:29Z,50.0
2023-02-26T07:00:29Z,50.0
2023-02-26T07:01:29Z,50.0
2023-02-26T07:02:29Z,84.0
2023-02-26T07:03:29Z,81.9
2023-02-26T07:04:29Z,81.5
2023-02-26T07:05:29Z,81.6
2023-02-26T07:06:29Z,82.0
2023-02-26T07:07:29Z,50.0
2023-02-26T07:08:29Z,50.0
2023-02-26T07:09:29Z,50.0
2023-02-26T07:10:29Z,50.0
2023-02-26T07:11:29Z,50.0
2023-02-26T07:12:29Z,50.0
2023-02-26T07:13:29Z,83.8
2023-02-26T07:14:29Z,50.0
2023-02-26T07:15:29Z,50.0
2023-02-26T07:16:29Z,85.4
2023-02-26T07:17:29Z,50.0
2023-02-26T07:18:29Z,50.0
2023-02-26T07:19:29Z,50.0
2023-02-26T07:20:29Z,50.0
2023-02-26T22:23:30Z,99.1
2023-02-26T22:24:30Z,98.3
2023-02-26T22:25:30Z,97.8
2023-02-26T22:26:30Z,97.3
2023-02-26T22:27:30Z,96.7
2023-02-26T22:28:30Z,96.0
2023-02-26T22:29:30Z,96.1
2023-02-26T22:30:30Z,96.1
2023-02-26T22:31:30Z,96.2
2023-02-26T22:32:30Z,96.1
2023-02-26T22:33:30Z,96.1
2023-02-26T22:34:30Z,95.9
2023-02-26T22:35:30Z,96.0
2023-02-26T22:36:30Z,95.0
2023-02-26T22:37:30Z,96.2
2023-02-26T22:38:30Z,96.9
2023-02-26T22:39:30Z,97.2
2023-02-26T22:40:30Z,97.4
2023-02-26T22:41:30Z,97.5
2023-02-26T22:42:30Z,97.5
2023-02-26T22:43:30Z,97.4
2023-02-26T22:44:30Z,97.4
2023-02-26T22:45:30Z,97.5
2023-02-26T22:46:30Z,97.5
2023-02-26T22:47:30Z,97.0
2023-02-26T22:48:30Z,97.5
2023-02-26T22:49:30Z,97.9
2023-02-26T22:50:30Z,97.9
2023-02-26T22:51:30Z,97.9
2023-02-26T22:52:30Z,97.9
2023-02-26T22:53:30Z,98.2
2023-02-26T22:54:30Z,98.1
2023-02-26T22:55:30Z,98.2
2023-02-26T22:56:30Z,97.8
2023-02-26T22:57:30Z,98.0
2023-02-26T22:58:30Z,98.1
2023-02-26T22:59:30Z,98.0
2023-02-26T23:00:30Z,97.7
2023-02-26T23:01:30Z,97.7
2023-02-26T23:02:30Z,97.5
2023-02-26T23:03:30Z,96.9
2023-02-26T23:04:30Z,96.6
2023-02-26T23:05:30Z,50.0
2023-02-26T23:06:30Z,50.0
2023-02-26T23:07:30Z,96.8
2023-02-26T23:08:30Z,97.5
2023-02-26T23:09:30Z,50.0
2023-02-26T23:10:30Z,98.4
2023-02-26T23:11:30Z,99.1
2023-02-26T23:12:30Z,99.6
2023-02-26T23:13:30Z,99.9
2023-02-26T23:14:30Z,100.0
2023-02-26T23:15:30Z,100.0
2023-02-26T23:16:30Z,100.0
2023-02-26T23:17:30Z,99.9
2023-02-26T23:18:30Z,99.9
2023-02-26T23:19:30Z,99.9
2023-02-26T23:20:30Z,99.7
2023-02-26T23:21:30Z,99.7
2023-02-26T23:22:30Z,99.8
2023-02-26T23:23:30Z,99.8
2023-02-26T23:24:30Z,99.8
