timestamp,value
2022-06-10T00:00:29Z,91.2
2022-06-10T00:01:29Z,91.3
2022-06-10T00:02:29Z,92.2
2022-06-10T00:03:29Z,92.6
2022-06-10T00:04:29Z,92.6
2022-06-10T00:05:29Z,93.0
2022-06-10T00:06:29Z,93.2
2022-06-10T00:07:29Z,93.6
2022-06-10T00:08:29Z,93.7
2022-06-10T00:09:29Z,94.1
2022-06-10T00:10:29Z,94.4
2022-06-10T00:11:29Z,94.3
2022-06-10T00:12:29Z,94.5
2022-06-10T00:13:29Z,94.3
2022-06-10T00:14:29Z,94.1
2022-06-10T00:15:29Z,93.9
2022-06-10T00:16:29Z,94.0
2022-06-10T00:17:29Z,94.8
2022-06-10T00:18:29Z,95.4
2022-06-10T00:19:29Z,95.7
2022-06-10T00:20:29Z,96.1
2022-06-10T00:21:29Z,96.1
2022-06-10T00:22:29Z,96.2
2022-06-10T00:23:29Z,96.3
2022-06-10T00:24:29Z,96.2
2022-06-10T00:25:29Z,96.6
2022-06-10T00:26:29Z,50.0
2022-06-10T00:27:29Z,96.3
2022-06-10T00:28:29Z,96.2
2022-06-10T00:29:29Z,96.0
2022-06-10T00:30:29Z,95.8
2022-06-10T00:31:29Z,95.7
2022-06-10T00:32:29Z,95.6
2022-06-10T00:33:29Z,50.0
2022-06-10T00:34:29Z,50.0
2022-06-10T00:35:29Z,50.0
2022-06-10T00:36:29Z,94.6
2022-06-10T00:37:29Z,94.0
2022-06-10T00:38:29Z,93.6
2022-06-10T00:39:29Z,93.2
2022-06-10T00:40:29Z,93.1
2022-06-10T00:41:29Z,93.0
2022-06-10T00:42:29Z,93.0
2022-06-10T00:43:29Z,92.9
2022-06-10T00:44:29Z,93.1
2022-06-10T00:45:29Z,93.3
2022-06-10T00:46:29Z,93.0
2022-06-10T00:47:29Z,92.7
2022-06-10T00:48:29Z,92.3
2022-06-10T00:49:29Z,92.1
2022-06-10T00:50:29Z,91.9
2022-06-10T00:51:29Z,91.8
2022-06-10T00:52:29Z,92.0
2022-06-10T00:53:29Z,92.0
2022-06-10T00:54:29Z,92.3
2022-06-10T00:55:29Z,92.1
2022-06-10T00:56:29Z,91.8
2022-06-10T00:57:29Z,91.4
2022-06-10T00:58:29Z,91.5
2022-06-10T00:59:29Z,91.2
2022-06-10T01:00:29Z,90.8
2022-06-10T01:01:29Z,50.0
2022-06-10T01:02:29Z,50.0
2022-06-10T01:03:29Z,50.0
2022-06-10T01:04:29Z,92.4
2022-06-10T01:05:29Z,93.4
2022-06-10T01:06:29Z,93.4
2022-06-10T01:07:29Z,93.6
2022-06-10T01:08:29Z,93.8
2022-06-10T01:09:29Z,93.7
2022-06-10T01:10:29Z,50.0
2022-06-10T01:11:29Z,94.2
2022-06-10T01:12:29Z,94.8
2022-06-10T01:13:29Z,95.2
2022-06-10T01:14:29Z,95.1
2022-06-10T01:15:29Z,95.3
2022-06-10T01:16:29Z,95.4
2022-06-10T01:17:29Z,95.5
2022-06-10T01:18:29Z,95.4
2022-06-10T01:19:29Z,95.4
2022-06-10T01:20:29Z,95.8
2022-06-10T01:21:29Z,96.2
2022-06-10T01:22:29Z,96.3
2022-06-10T01:23:29Z,96.5
2022-06-10T01:24:29Z,96.4
